<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4e2d2aa3e83a0f24e3e7c1876fe6c2ed63a0a43b1f149951ba6193bfffc95c2b
size 18293
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MUNGER,2700,1700,1900,6200,9400,10000,9500,8100,3980,4450,NR,16000,13500,14500,16500,NR,3640,25500,1800,1080,2230,2600
SAHARSA,3580,1600,2000,6300,9800,9800,9800,7700,3740,4200,NR,17000,12300,16600,NR,NR,4000,12000,1840,1200,2400,3500
MADHUBANI,2600,1400,2200,6900,9600,9900,9900,7800,4050,4000,19100,16600,14000,16000,18000,13000,3600,24000,1600,1350,2300,2200
ROHTAS (SASARAM),2100,1800,2100,6300,9500,9500,9200,8000,3900,3900,14500,16300,11500,15500,17000,13000,4000,21000,1800,1100,2400,3000
MOTIHARI,3200,1600,2100,6000,9600,9800,6500,6800,3700,4400,16500,16000,10000,12000,18500,10000,3600,28000,1450,1600,2000,2000
SAMASTIPUR,2900,1700,2000,7500,10000,9500,10000,7500,3800,4000,NR,15000,14000,16000,16500,13500,4000,25000,1800,1500,2500,2900
KATIHAR,3300,1900,2450,5600,8800,8700,8650,6400,3900,4300,NR,14400,11200,15200,16500,NR,3100,39500,1500,1750,2800,2800
ARARIA,3100,1980,2380,7250,10480,10580,10500,7425,3825,4400,NR,15850,NR,14080,18775,13850,3750,30560,1055,1175,2500,2020
NAWADA,3900,1650,2000,7200,9900,9800,9600,7300,3650,4600,NR,16300,14200,15300,NR,13500,3800,22200,1750,1600,2400,2600
KHAGARIA,3200,1600,2200,7000,10500,10500,10500,8500,4000,3500,NR,17000,13000,17000,16000,13000,3800,30000,1800,1900,2500,3500
RANCHI,3030,2400,2100,6300,9300,8600,8400,7600,3800,NR,20000,17150,12000,16335,17000,14000,3600,NR,1680,1150,2400,2200
GUMLA,2800,1600,2000,6300,9000,8800,8500,7800,3800,4600,16923,NR,12088,15934,16923,NR,3800,29000,800,1000,2200,3000
SAHIBGANJ,2600,2100,2500,6400,8200,9500,8500,7900,3800,NR,NR,20879,NR,20879,NR,NR,4600,NR,800,800,2600,4500
BOKARO,2600,2350,2600,7000,8700,11700,9700,6800,3600,4800,20500,15500,10200,15000,17000,10500,3750,32000,800,1225,2800,3500
LOHARDAGA,3100,2200,2400,6300,9200,8700,8000,7800,3800,4900,17500,17000,16484,17033,17802,14000,3800,20000,1600,1600,2500,3000
SIMDEGA,2820,1800,2300,6000,8800,8600,8500,7450,3800,4700,NR,18681,11538,16484,NR,13626,3500,14500,1800,1800,2800,3500
DHANBAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMSHEDPUR (EAST SINGBHUM),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,2500,2750,2045,6500,9600,8800,8600,8200,3800,4370,NR,18666,12666,NR,16961,14466,3600,22000,1800,1060,2200,1800
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,2600,3000,2800,6500,9300,9500,9400,NR,3950,4600,NR,18000,11770,NR,16660,NR,3800,22000,1750,1140,2200,3200
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,2360,3000,2280,6550,10400,8800,9600,8400,3600,4370,NR,18000,14000,NR,15125,12600,3400,22000,1810,970,2400,2300
BARIPADA,2600,2950,2300,6600,9200,9000,8900,8000,4000,4370,NR,17500,12366,NR,16000,14266,5000,22000,1820,940,2400,1800
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2400,NR,2100,6200,9200,8000,8600,7800,3480,4120,NR,16700,12000,15600,17200,13600,3600,17000,800,1150,3000,3500
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2200,NR,2300,6400,9400,9300,8400,8300,4000,4600,16500,16000,12000,15000,16500,12500,3500,26000,1800,980,2800,3000
KHARAGPUR,3800,2100,2800,6500,9200,10700,9000,8800,3950,4200,14000,16500,10800,14200,15500,NR,4200,22500,NR,1100,2600,3000
RAMPURHAT,2950,1950,2950,7050,9950,10250,11050,9050,3050,5200,11500,16000,10000,12500,14500,10500,3150,23000,1500,1000,2050,3500
MALDA,3300,1600,2300,7800,11500,9500,10500,10000,3800,3900,NR,16000,11000,14000,16000,14000,4200,27000,1900,1100,2500,3500
RAIGANJ,2600,1600,1900,6700,10000,10700,10100,10000,3600,3750,17500,17000,11200,14500,17100,12400,3650,23700,700,1100,2600,3600
PORT BLAIR,3600,3800,5100,7700,10100,10600,9500,9200,4500,6000,NR,20330,17473,NR,17802,15604,6000,46000,1800,3000,3500,5000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,3200,2000,2300,6700,9900,8400,8800,8500,3800,6000,17500,15000,12000,15000,16500,12700,4100,19000,800,1100,3200,2800
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2000,2500,2400,6700,9500,9800,9200,9300,3887,6125,NR,15613,13813,14740,NR,NR,4000,22000,2000,1400,3600,2500
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,2200,2400,2360,6300,9200,9300,10600,8300,3800,6200,13000,15500,13500,15500,16500,13000,6000,32000,2200,1500,3500,2500
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2000,2500,2400,7700,9800,9500,10300,8200,3800,6000,11000,15600,11000,17500,15000,7500,5200,13000,1000,1350,3700,3400
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2500,6800,10800,9600,9000,8800,3800,6000,NR,17000,13900,15100,18000,12700,3700,16500,700,1400,2600,4000
VIJAYWADA,4800,2600,3800,6475,9200,9700,9100,8300,3780,6200,15500,NR,11900,NR,14900,NR,4800,24000,1200,2500,2500,3000
VISAKHAPATNAM,3200,2200,2250,6600,8800,10500,9000,7800,3900,4600,15300,16000,12000,NR,15000,12800,4200,24000,1000,1200,2300,2400
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,4000,3500,2500,7000,9700,10300,9300,8200,3400,4200,16200,17300,11500,10500,15400,12200,5000,33000,800,1800,1500,1000
BENGALURU,4800,2850,2400,6500,10100,10500,9200,8000,3600,3650,14500,16700,10000,12600,14800,12750,4800,29000,700,1800,2800,1200
DHARWAD,3800,3600,3800,10500,12100,12000,11000,11500,3200,NR,16500,16000,13000,15500,16000,13000,3800,32000,1700,2000,2100,1200
MANGALORE,3300,2900,2900,7000,9800,10000,9000,8200,3750,3800,16500,16000,14000,14000,15500,13000,4000,18000,550,1800,2200,1800
MYSORE,4200,3000,3200,7100,10700,10800,8800,8100,3400,3800,16900,17300,11000,7600,15200,12000,4600,47000,1000,1800,2100,1000
BENGALURU (EAST RANGE),3670,3000,2800,7000,10000,10500,9400,7600,3500,NR,16000,16800,10800,12000,16000,13200,4300,39800,800,2100,2800,600
BELAGAVI,3000,2800,2600,5200,9400,9000,8000,6400,3420,3800,15600,16500,NR,13600,15000,12600,3600,24000,800,1800,1700,1000
KALABURAGI,5000,2900,3320,6450,9100,9400,9780,9000,3500,3800,16500,17100,11600,13500,16540,13500,3520,16100,800,1900,2000,1540
TUMAKURU,4200,2800,2700,8500,9560,11500,9500,7500,3650,3800,16500,16000,10000,NR,14500,11500,4350,36000,850,1800,NR,1000
BELLARY,4600,3100,5400,6000,9600,10800,9800,8600,3550,4100,NR,NR,NR,14000,15000,12900,4300,24800,1000,2800,2900,900
DHAVANAGERE,4200,2800,2500,6500,9300,11000,8800,10000,3700,4100,15000,15200,10100,14200,14800,11700,4000,23100,1700,2000,1500,500
SHIVAMOGGA,3000,3100,2240,6600,9500,9800,8600,NR,3750,NR,NR,NR,11000,NR,15200,13000,3900,NR,1000,NR,NR,NR
VIJAYAPUR,4100,2400,2700,8500,8500,9000,9500,8000,3200,3300,16000,16000,13000,16000,16000,13000,3400,22000,800,1800,1700,1200
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,4600,3200,3000,6300,9500,9900,8600,8100,3740,NR,16500,NR,14000,NR,15400,13000,5500,25500,1800,1500,2000,1500
DINDIGUL,4600,3300,3700,6700,9800,10650,9150,7300,3520,NR,19540,NR,12360,NR,16080,13410,4900,NR,1780,2200,2100,1500
THIRUCHIRAPALLI,4800,2740,4333,6700,10100,11000,8600,8200,3820,NR,17800,NR,13300,NR,14800,12600,4300,NR,1680,2000,2500,1000
COIMBATORE,4020,3000,3000,6900,9900,10200,9400,8000,3600,NR,20879,NR,12263,NR,16373,14444,5200,NR,NR,3800,2300,1600
TIRUNELVELI,3000,3000,3240,7000,9500,10800,9100,8500,3850,NR,19780,NR,12810,NR,16649,14212,4000,NR,1800,2000,2200,1400
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,4500,3150,2800,6500,9500,10300,8800,8300,3500,NR,19560,NR,12088,NR,16484,NR,4000,NR,1700,1700,2100,1000
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,4000,3000,4500,6200,10000,11000,9200,NR,3600,NR,19500,NR,13100,NR,16800,13400,4300,NR,1250,2000,2500,2400
HYDERABAD,NR,NR,NR,6800,9200,9900,8600,8000,3400,NR,13200,NR,NR,NR,14400,11000,3800,28000,1200,1400,2200,1500
KARIMNAGAR,3500,2900,3900,6000,9500,10400,9300,7200,3400,4300,15300,16000,9500,NR,15300,11500,4300,30200,1500,1500,2600,2000
WARANGAL,3200,2900,3400,6900,10200,11200,9200,6200,3800,4200,16800,17100,8800,15400,15800,14800,6200,27200,1200,1800,2000,1400
ADILABAD,NR,3400,NR,6700,9900,9800,9400,7600,3200,6000,14500,15200,10500,15000,14800,12600,5300,29000,1850,1800,3200,1600
SURYAPET,3350,2600,3400,6800,9200,9700,10200,7200,3150,5450,14700,NR,NR,NR,14800,NR,NR,22250,1550,2100,NR,1500
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
