<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6e5ebd2f44f946700b7b02f81cd69300537253a2e6b05cba3d58519adca773a8
size 13370
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,9400,16800,14500,11800,9800,3800,4300,14500,10800,7800,6800,9300,5800,4300,20000,1300,1500,1500,2900
KOLKATA,2100,NR,1810,9500,12200,13100,8800,7200,3840,3325,13400,9700,6500,6600,8000,5900,3200,12000,700,1600,1200,2600
MALDA,1800,1500,2000,7500,14000,14000,10000,10000,4050,2500,NR,8200,9800,7300,9300,6800,4600,11500,500,1900,1000,3700
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1700,2000,9400,11500,14000,7300,7000,3950,NR,NR,10333,6333,8534,9780,6800,4000,12000,1560,1750,1200,3000
PURNIA,2200,1700,2000,9500,12800,14000,7500,6500,3950,NR,NR,7200,6000,5650,NR,4800,3600,17000,840,1650,1000,4000
PURULIA,2700,1600,1900,8500,13600,14000,10400,9800,3800,3800,13200,10000,7900,8800,8900,6200,4100,15500,1400,1600,1700,4000
RAIGANJ,2700,1500,2100,10000,14300,14600,9500,10000,3800,3500,12400,9200,7500,8200,9400,6300,3600,16000,500,1750,1600,5200
RAMPURHAT,3200,1520,2000,7500,13700,13500,12500,9000,3800,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,1700,900,5030
RANCHI,2800,2200,1970,10000,12000,13500,8000,7000,4000,NR,15700,11300,6275,7800,9150,6400,3600,NR,1500,1700,900,2500
ROURKELA,2250,1900,2200,10000,10600,11700,7100,7200,3950,NR,NR,9867,6400,7733,8133,7000,4100,NR,1520,1750,1100,2500
SAMBALPUR,2000,NR,1931,9800,11200,11500,6900,7200,3900,NR,NR,10400,6600,7800,9523,6866,4200,NR,1500,1630,1100,1400
SILIGURI,2800,1760,1950,9800,11000,12000,8700,9300,3850,3600,13500,9900,6200,7200,8500,5800,3200,11000,700,1500,1400,4000
AGARTALA,2850,NR,2400,9800,NR,12500,8800,10500,4200,NR,NR,11400,6600,7800,NR,NR,4150,16000,1650,2200,2050,3000
AIZAWL,2900,NR,2222,NR,NR,NR,NR,8400,3440,NR,NR,NR,NR,8425,8681,NR,NR,NR,1700,1700,3400,NR
DIMAPUR,2300,2400,2300,6400,13200,15000,10700,8300,4200,4000,NR,NR,NR,NR,NR,NR,4700,25000,1000,2000,1800,3000
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2000,2280,10200,12800,15500,8500,8200,3920,NR,NR,7600,5200,7400,NR,6600,4250,NR,700,2000,1400,3500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,2200,1200,2400,7400,14000,NR,NR,9300,4150,NR,NR,NR,9065,7692,NR,NR,4500,NR,950,1900,2100,3000
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2100,2400,2330,11100,13000,14000,9400,7800,4100,5750,10000,8130,5867,7134,11000,8205,NR,NR,1760,1800,1700,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,9900,14000,16500,10000,7850,3650,3800,12857,NR,6153,8571,8901,6483,3200,14000,1200,2000,1100,2400
BENGALURU,3200,2700,2600,11300,13000,15200,8200,NR,3800,3250,9600,NR,7000,7200,8500,6700,4100,20000,1200,1600,1600,800
CHENNAI,2200,2500,2400,9300,10000,12500,7000,7200,3940,NR,14230,NR,8901,NR,9010,6153,5000,NR,1500,2000,1000,500
COIMBATORE,2640,2700,2560,9800,11600,13600,7500,7600,3920,NR,14835,NR,7695,NR,8910,6890,4345,NR,1500,2200,1400,800
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,2600,2900,3050,9300,13750,16300,8100,NR,3500,3400,12050,NR,7900,7050,8100,6000,3600,19600,1500,2550,1550,3300
DINDIGUL,2360,2800,2280,10500,11600,13600,7150,NR,3920,NR,14285,NR,7912,NR,9066,6593,4200,NR,1550,1900,1500,800
ERNAKULAM,3100,2700,2500,10000,12500,NR,8500,7400,3700,3900,10549,15054,8681,NR,8241,7582,4100,13200,900,2500,1700,1600
HYDERABAD,2600,2700,2900,10200,14600,16900,11000,8500,3750,3800,12200,10500,6900,7900,8950,6500,4800,18000,1000,2400,1200,2300
JADCHERLA,2600,2700,2800,10000,13900,17000,9700,8200,3700,3900,12637,NR,6593,NR,8901,6593,4600,18000,1100,2300,1000,2300
KARIMNAGAR,2450,2350,2600,9900,14500,16600,10500,8400,3700,3600,11800,10600,6880,NR,8825,6400,4000,16000,950,2200,1200,2300
KOZHIKODE,2700,2800,2600,8600,13600,16600,8200,8100,3800,3700,14835,13626,8131,NR,8351,6373,4800,14000,800,2700,1500,1200
KURNOOL,2650,2300,2500,8600,13800,16400,10200,8500,3500,3750,11600,10989,6800,8681,8650,6550,4200,16000,950,2200,1150,2600
MANGALORE,3580,2450,2400,7450,13100,17100,8450,7800,3530,NR,10400,9000,5800,7700,8000,5800,4500,13500,520,2200,1500,1200
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,4000,2800,2600,7300,12500,15000,9000,8300,3600,3300,11800,11500,5400,6800,8000,4800,4200,24500,800,2000,1000,500
PALAKKAD,2700,2750,2600,9600,12500,16000,8100,8400,3760,3500,NR,NR,9175,9230,9414,7032,3800,18000,1000,2100,2500,2500
PORT BLAIR,3000,3100,4100,12600,11800,13600,9000,8400,4600,5600,NR,13500,8600,NR,9000,6800,5600,18500,1100,2600,2400,5000
PUDUCHERRY,2600,2800,2400,10800,13600,14500,8000,7400,3780,NR,14231,11648,8462,NR,8022,6319,4500,24000,1580,2400,1300,800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,9900,14000,16500,10000,7000,3700,3600,12417,8791,5714,8241,8571,6593,3200,17000,1000,2200,1300,2400
T.PURAM,3100,2700,2000,7200,13800,13200,10000,10000,3800,3500,NR,NR,7692,10109,9340,6703,4200,13500,700,2600,1800,1800
THIRUCHIRAPALLI,2600,2800,NR,9800,11800,13400,7200,NR,3900,NR,15027,NR,9142,NR,9066,6666,4650,NR,1600,2200,1200,600
THRISSUR,2700,2700,2700,10400,12500,14500,8500,9500,3600,4000,15164,13186,8241,10000,8571,6373,4200,16000,500,2300,1800,1600
TIRUNELVELI,2850,2800,2770,10200,11600,13500,6800,NR,3950,NR,17362,NR,7142,NR,9065,6703,4400,NR,1550,2200,1100,800
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2700,2400,2500,7200,13600,14900,10700,8400,3600,4000,11100,10600,7200,8100,8200,6100,4900,17500,950,2200,1600,2100
VISAKHAPATNAM,2800,2500,2400,10500,NR,13400,8000,7400,3900,3600,11500,10700,5600,NR,7800,5800,3940,22000,720,1800,1200,1000
WARANGAL,2450,2200,2500,10100,14500,16500,10400,8000,3600,3600,11900,10850,6884,NR,8850,6450,4200,18100,950,2200,1200,2400
WAYANAD,2900,3700,2280,11500,12500,14500,9600,10500,3850,3700,NR,NR,NR,NR,8791,6978,4900,14000,800,2450,1400,900
Maximum Price,4000,3700,4100,12600,16800,17100,12500,10500,4600,5750,17362,15054,9800,10109,14000,8205,5600,25000,1900,2700,3400,5800
Minimum Price,1600,1200,1656,6200,9500,9000,5800,6500,3000,2500,9600,6813,5200,5650,6850,4800,2800,11000,500,1100,350,500
Modal Price,2100,2700,2000,9900,13000,12750,8000,7200,3800,3600,12800,9666.67,6000,7600,8000,6000,3700,16000,1250,1866.67,1200,3000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
