<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ee909443d3b24973a59f7b1451950feb0c44ea62db3053af7f62f12b7090c559
size 13379
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,2850,1800,2000,5540,9250,8500,8570,6250,3550,5100,14750,13500,NR,NR,13750,NR,3000,22000,1700,700,2200,600
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,2525,1825,2230,6700,9000,10750,10500,6800,3600,4700,11600,13000,11000,11500,13800,9800,3700,NR,1900,1300,3600,1500
GORAKHPUR,2300,1800,2000,5500,8000,9500,11000,6500,3400,4400,15500,12500,8000,8000,9800,7500,3000,16000,1800,700,3500,1000
DEHRADUN,2350,2150,2400,6800,9800,10000,10200,8000,3600,4100,14700,11000,10800,10600,12000,NR,3800,20200,1820,1700,2600,2100
HALDWANI,2400,2100,2400,7300,10000,10100,10000,8100,3900,4200,14400,11600,10600,10800,11600,NR,4000,22400,1820,1800,2800,2100
RUDRAPUR,2300,2150,2400,6900,9500,9700,9800,7400,3800,4100,13600,10100,9400,10100,10500,NR,3900,19200,1820,1800,2700,2000
HARIDWAR,2500,2300,2400,7500,10200,10400,10600,8200,4100,4500,14600,11000,10200,10600,11600,NR,4200,22000,1820,2200,3000,2100
RAIPUR,2200,2800,2800,6200,8900,8500,8000,6500,3800,3800,13500,11500,6800,8800,11200,8300,3500,16000,1700,2200,3000,1000
DURG,2300,2500,2500,5700,6800,8000,9500,7000,3400,4500,15600,14500,NR,NR,NR,NR,3500,20000,900,1500,3500,1000
AMBIKAPUR,2200,2200,2600,7200,8400,6300,11200,7000,3600,3500,10329,13076,5824,10109,10329,NR,3500,21800,850,3000,3000,1500
BILASPUR-CG,1900,1950,2500,5850,8350,7800,8350,5400,3000,3900,13500,12000,8900,9350,11500,8100,3300,11800,1400,1100,2800,NR
JAGDALPUR,2200,3000,3000,5200,9200,7500,9500,6500,3800,5300,11500,11500,8000,11500,9500,11500,3200,16000,800,3800,3800,1000
PANAJI,3800,3100,2500,6800,9150,10300,9850,7100,3360,NR,NR,NR,10989,NR,NR,NR,4200,NR,880,2250,3650,2300
AHMEDABAD,2300,2000,2300,6200,8900,8800,9200,6900,3600,NR,NR,NR,NR,NR,NR,NR,4700,23000,1400,3300,3500,3000
RAJKOT,3600,2270,2400,5800,8300,8810,8220,6730,3600,5000,14200,14695,9680,10995,13380,10160,3800,27000,750,1400,2720,1520
SURAT,NR,2346,2300,6600,9300,NR,NR,8000,3500,NR,NR,NR,NR,NR,NR,NR,4000,NR,1860,NR,NR,NR
BHUJ,2300,2300,2300,5700,8400,9400,8700,6500,3500,5000,14000,10800,9000,11700,13600,9900,4200,25000,900,1000,2300,1000
BHOPAL,2300,1750,1950,6500,8900,9300,9200,6800,3400,4300,14500,12800,9100,11000,12400,6900,3800,22000,900,1000,1400,1200
INDORE,2500,1850,2100,7000,9700,9700,9800,7400,3500,4400,13500,12100,9900,10100,11000,9100,3900,24000,1400,1800,2000,1400
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JABALPUR,3000,2100,2500,8300,9900,9300,9000,7300,3600,5000,14200,11200,9800,10300,12200,8200,3200,24800,1000,1200,2600,1200
REWA,2290,1725,2210,6000,9200,6500,7500,6500,3600,4200,16910,11400,9500,11300,13000,NR,3700,24000,1200,800,3150,840
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHABUA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HOSHANGABAD,3500,1900,2200,6000,8500,9500,10000,7400,3200,4000,17000,14500,8500,11500,13500,NR,2800,30000,NR,1500,1800,1000
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,2700,2000,2200,6000,9800,9200,9200,6700,3400,4400,16000,15000,11900,12500,NR,9000,3200,28000,1300,1800,2200,1000
MUMBAI,2500,3100,2500,6000,8500,9500,11000,6400,3222,4000,14400,12500,11351,11151,13351,10800,4500,24300,1900,1450,3850,850
NAGPUR,3300,2300,2800,5500,6600,NR,NR,6800,3400,4000,NR,NR,NR,NR,NR,NR,3300,NR,1900,1400,2800,700
PUNE,NR,2650,3000,5820,8862,10210,9520,6540,NR,4890,15600,12630,11002,11812,13006,11362,NR,NR,2050,1126,3500,480
NASHIK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2400,1900,2200,5400,9400,8700,8800,6200,3500,4000,14285,12087,NR,NR,NR,NR,3000,20000,1900,1000,1500,1500
JODHPUR,2500,1700,2100,5500,8800,8300,8600,5900,3400,3500,17582,15384,NR,NR,13736,NR,3200,28000,800,1500,2500,2000
KOTA,2750,1700,2400,6000,9000,8000,7800,6000,NR,NR,NR,14285,10109,13736,16043,NR,NR,NR,NR,1000,1500,1500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2500,1850,2100,5700,8500,9800,9500,6200,3600,4300,NR,12133,10000,12625,11600,11533,3200,27000,1700,1000,3100,1100
BHAGALPUR,2300,1800,2000,5800,8600,9000,9000,6200,3500,4200,NR,13000,9500,12500,15000,10500,3200,22000,700,700,3600,1200
PURNIA,4400,1750,2100,5700,9000,9700,9500,6400,3600,4400,NR,13800,10500,13500,NR,11500,3800,47000,900,1000,3500,1800
DARBHANGA,2600,1600,2000,5400,7400,8800,9000,6400,3480,3900,NR,13200,NR,12700,NR,10600,3700,23000,NR,1200,3200,1600
GAYA,2200,2000,2200,6500,9500,9800,9800,6500,3600,4200,NR,NR,NR,NR,NR,NR,3500,30000,NR,900,4000,1000
MUZZAFARPUR,2600,1700,2050,5760,8800,9565,9500,6240,3600,4000,NR,13200,11000,12725,15200,11000,3200,35000,1800,1100,4000,1300
RANCHI,3087,2500,2100,5800,8700,9300,9200,6200,3600,NR,18200,NR,9870,13000,15335,11470,3500,NR,1680,850,4000,800
BHUBANESHWAR,2700,2830,2050,5700,8600,9500,9000,6200,3650,NR,NR,14667,10550,NR,15200,12267,3800,NR,1780,750,4000,1000
CUTTACK,2700,3200,2080,6000,8900,9500,9000,6300,3700,NR,NR,14667,10256,NR,14650,11600,4200,NR,1820,700,4000,1000
SAMBALPUR,2500,2800,2022,5700,8500,9500,9000,6000,3560,NR,NR,14933,10466,NR,15044,12266,3000,NR,1820,800,3800,1500
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,2600,2766,2320,6000,9000,9500,9200,6400,3800,NR,NR,14500,10400,NR,14400,12000,4000,17000,1800,840,3600,1500
BALASORE,2400,1900,3400,5950,10300,9450,10200,6900,3700,NR,NR,14000,12200,NR,13500,NR,3900,22000,1800,620,3800,1400
BARIPADA,2400,3000,2300,6000,8800,9600,9200,6000,3700,4370,NR,15000,10333,NR,14615,12000,3800,NR,1800,560,4200,1000
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2500,NR,2100,5600,8500,9100,9500,5800,3600,3925,17500,13500,10100,12600,14500,11200,3000,12000,700,650,3900,1400
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,3000,2000,2800,6300,9300,10300,12800,10800,3800,4300,14500,12300,10800,10600,11000,8600,NR,NR,700,1200,NR,3800
KHARAGPUR,3000,2000,2800,6300,9300,10300,12800,10800,3800,4300,14500,12300,10800,10600,11000,8600,4800,24800,700,1200,3800,3800
RAMPURHAT,3050,2040,2970,6255,10070,10200,10490,7140,3410,5200,10955,12140,9520,12150,14130,10270,3580,18890,1710,900,3160,1870
MALDA,3300,1600,2300,7800,11500,9500,10500,11000,3800,4100,NR,14000,11000,12500,14000,12500,4200,27000,1900,750,4500,1800
RAIGANJ,2800,1500,2600,8300,8400,9400,9800,9500,3800,3800,12800,13700,12800,12800,13300,11800,4300,25000,850,750,3700,2700
PORT BLAIR,3400,3800,4800,7900,9600,11400,10000,7600,4500,5750,NR,15384,14065,NR,16043,12967,6200,25000,1120,2500,5000,5000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,2600,NR,2330,6300,9000,9800,10000,6800,3850,NR,NR,12166,9666,12166,15000,11000,5000,30000,880,900,4300,3500
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,4300,NR,NR,7500,11000,11000,12000,8000,NR,4000,NR,NR,12857,12637,NR,NR,NR,NR,NR,NR,4500,5000
SHILLONG,1955,2500,2400,7000,10700,10000,9900,8800,3900,6125,NR,11166,8800,11466,NR,NR,4000,NR,2000,2200,4500,NR
TURA,2900,2356,2311,6800,10000,12000,10800,7000,3800,6167,NR,13900,NR,NR,NR,10900,4200,45500,920,1200,4400,1600
JOWAI,2300,2650,2600,7800,9800,9750,10000,7800,4000,6200,12500,12500,11500,12500,10600,11000,7000,36000,2200,1400,4400,3000
AIZAWL,3960,NR,NR,7000,10500,11000,11000,7200,4100,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2400,3100,3000,7000,8500,7000,9500,7000,4200,5000,11000,10000,11000,10000,15000,7500,5200,NR,1000,1300,4500,1500
GANGTOK,5000,2400,2700,7500,10500,11000,10500,7800,4100,5400,NR,15385,11099,14286,16374,NR,4500,38000,1500,1300,4300,2000
AGARTALA,2750,NR,2600,6000,9000,9500,9100,8500,3680,6000,NR,13850,9600,12900,13000,11100,3850,16500,700,1200,4000,1500
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,3400,2300,2340,6000,8400,10300,9600,6500,3600,4600,15000,13400,9400,NR,NR,10500,4100,24000,800,1000,4000,1000
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,6000,3200,3000,6000,10400,NR,9500,6200,3400,3650,NR,11600,8000,7800,13500,11200,5400,22000,560,2100,3200,1200
DHARWAD,3300,2400,2600,6000,8300,10900,9600,6750,3380,NR,NR,15000,9800,12000,NR,11000,3700,32000,1900,2500,4200,1000
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,3420,2650,2800,7400,9800,11500,9600,7200,3600,3942,17000,15000,11000,NR,14000,11200,5000,22500,720,2740,3720,2500
ERNAKULAM,3460,2850,2800,6500,9800,10800,10400,7500,3440,4400,NR,14300,11850,NR,13500,11360,4500,21000,720,2400,4300,2700
KOZHIKODE,3200,3700,2544,7100,9200,11000,10000,7500,3440,NR,15800,14395,11466,NR,15000,12000,4400,20600,760,1900,4300,1850
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,3000,3200,2900,6300,8500,9600,9500,7500,3520,4300,16200,14900,12500,NR,13400,10900,4300,19400,800,2600,4500,2200
WAYANAD,3500,3000,2900,6200,9500,10600,9500,7900,3530,4762,NR,17600,12000,NR,13600,11400,3900,21000,860,2800,4600,1900
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,4700,3100,3000,6000,8500,11200,9800,6600,3460,NR,16400,NR,11800,NR,13800,11000,6100,NR,1800,1300,3400,1800
DINDIGUL,4850,2900,3450,6800,8900,10100,9200,6700,3680,NR,17950,NR,10600,NR,13670,NR,4800,NR,1650,2900,3900,1100
THIRUCHIRAPALLI,4800,2760,2520,6200,9760,12200,10200,6800,3480,NR,15800,NR,10900,NR,13500,NR,4167,17000,NR,2000,4000,1500
COIMBATORE,4020,2900,3200,6500,9900,11800,9600,6800,3450,NR,17950,NR,10840,NR,14250,11235,5200,NR,1660,3400,4000,2000
TIRUNELVELI,3000,3000,3300,7000,9200,11600,10500,7000,3520,NR,18451,NR,11138,NR,14770,NR,4200,NR,1800,2000,4000,1500
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,4700,3200,2800,6500,9500,11400,9800,7000,3500,NR,17032,NR,10439,NR,14615,NR,4000,NR,1700,2600,3800,1800
VELLORE,3900,3350,2500,6700,9500,11000,9500,7000,3400,2800,16000,13000,NR,NR,NR,NR,4000,27000,1600,NR,3800,1600
RAMANATHAPURAM,4000,3000,4200,5800,9300,11200,9600,NR,3500,NR,17000,NR,12300,NR,14500,10920,4300,NR,1250,3500,3500,1800
HYDERABAD,4400,3200,2800,6100,9200,10000,9400,6500,3300,NR,14000,NR,9400,NR,NR,10800,4400,NR,1400,1250,NR,800
KARIMNAGAR,3400,3300,3600,5400,9200,9500,9300,6900,3100,4300,14200,13000,9000,NR,13000,9900,4800,30500,1500,1500,1500,200
WARANGAL,4200,3200,3900,6700,8600,9900,9500,6500,3800,5000,14100,14600,9500,12100,13800,11300,6800,29000,1500,2100,3000,1500
ADILABAD,4800,3200,4600,6500,9500,10000,10000,7000,3200,5500,14000,14500,7800,NR,13500,10500,5500,20000,1800,3500,3000,1500
SURYAPET,3800,3400,5200,6400,NR,NR,NR,7800,3700,5500,NR,NR,NR,NR,NR,NR,NR,NR,1600,1500,2100,NR
JADCHERLA,3700,NR,2900,7500,9800,10500,10000,7000,3400,NR,15000,16000,7000,NR,NR,NR,5200,NR,NR,2800,3500,1200
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
