<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7133cf63afaa28a6b994b7a848c4017b2286a48118c502f129abc9bb6aa71f82
size 13075
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HYDERABAD,2600,2500,2600,7000,6500,7100,6900,6500,3600,3800,10000,9300,6600,7900,8500,6500,3500,18000,1000,1500,1100,1500
JADCHERLA,2600,2700,2800,6900,6600,7200,7100,6400,3700,3900,10100,NR,6800,NR,8600,6450,3800,18000,1100,1600,1100,1400
KARIMNAGAR,2700,2500,2600,7200,6600,7200,7200,6400,3700,3800,10100,9400,6700,NR,8400,6400,3800,16000,1000,1500,1200,1600
KOZHIKODE,4000,4200,4300,NR,6800,7000,7900,6000,3600,4030,13500,15000,9100,NR,8850,7250,4200,19000,740,2300,1600,1200
KURNOOL,2700,2450,2750,7950,7000,7700,7400,NR,3900,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,1600,1200
MANGALORE,3800,2700,3200,6200,5900,6100,7300,6100,3400,3500,13500,11600,6400,8800,8200,6850,5000,20000,800,2300,1700,1100
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,9400,8000,9200,6000,6800,4100,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,2000,1600,800
PALAKKAD,3500,3500,3900,6900,7300,8300,6700,5800,3300,3600,13400,13400,9200,9300,7700,6000,NR,18100,700,2600,1500,2000
PORT BLAIR,3000,3300,4300,6600,6500,7800,7200,6100,4400,NR,NR,12461,10769,NR,10439,8681,NR,NR,1050,2600,2800,2600
PUDUCHERRY,3000,3000,2400,5800,6500,7000,7400,5400,3520,NR,12418,12967,10110,NR,9505,7857,4433,24000,1620,2500,1400,1000
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2600,2600,2700,7000,6700,7200,6900,6450,3600,3600,10100,8400,6900,7800,8500,6400,3200,17000,1000,1700,1200,1400
T.PURAM,3400,1300,3800,7400,7400,7200,6500,7400,3600,4100,9600,11700,NR,NR,NR,NR,4450,19000,850,NR,NR,NR
THIRUCHIRAPALLI,2500,2800,2660,5600,6350,5500,6800,5240,3480,NR,12300,NR,8000,NR,9400,7100,4600,NR,1620,2200,1600,1000
THRISSUR,2800,3000,2800,6200,6200,7800,8500,7800,3800,4300,13100,15000,8500,9000,9200,7400,4800,15700,650,2800,1800,1800
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,2800,2800,3000,8125,6975,7950,7550,NR,4050,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,1400,1400
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3400,3200,2800,5800,6000,6000,7200,5500,3600,4100,9500,12000,6500,8200,9000,7000,4800,23000,1100,2100,1600,1100
VISAKHAPATNAM,2900,2600,2600,5500,5400,6600,6800,4500,3700,3900,10300,9500,6400,NR,8700,7000,3200,20500,770,1300,1400,1300
WARANGAL,2500,2600,2800,7000,6500,7000,7100,6600,3800,3600,10200,9200,6600,NR,8300,6500,3600,18100,1100,1500,1100,1500
WAYANAD,3400,2800,2400,5900,7000,7000,8000,6000,3600,3700,NR,14000,8000,NR,8700,7500,4000,13500,700,2500,1800,1500
Maximum Price,5100,4200,4300,9400,8400,9300,12800,8400,4400,5642,15624,15000,10769,10256,12000,9120,7000,30000,1840,2800,3600,3800
Minimum Price,1980,1300,1890,4100,5267,4000,3950,4150,2550,2800,8500,7000,5274,6933,7700,3800,2550,11500,560,580,717,433
Modal Price,2700,1700,2000,5000,6500,7000,6500,4900,3600,4000,10000,9500,8000,8800,8400,6750,3500,20000,1000,1700,1600,1500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
