<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e7fa8867f54d080a41dedccf4e42aaf150e3bfdf60e3acea328499fdae411526
size 12887
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SOLAN,3100,NR,2520,6200,8500,9000,8500,NR,3700,3900,NR,13846,10109,10439,NR,NR,3750,18000,1800,1800,6000,2000
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2480,2050,2400,6900,8800,9800,9600,6400,3850,NR,14285,12747,9120,10329,11648,7307,4500,23500,NR,1000,8000,1800
AHMEDABAD,2300,2100,2200,5700,6900,8500,8200,6700,3500,NR,12867,9400,7067,8433,8667,7333,4200,21500,800,2000,8000,1100
AMBIKAPUR,2100,1600,3000,6500,8000,5500,9000,5000,3600,3200,NR,9560,6263,8791,10439,NR,4000,18000,700,1100,9500,2400
BHOPAL,2200,1900,2200,5800,7800,6600,7700,5500,3300,4300,10000,9200,6500,8600,8200,6800,3800,20000,1400,1600,6300,1100
BHUJ,2180,1950,2100,5600,8400,5700,6500,5100,3300,NR,9800,8333,6800,8333,8400,6767,4000,21000,1250,1800,8000,1000
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2400,2600,2600,5700,8000,8500,9000,6000,3400,4100,12300,11300,6600,8300,9100,8300,3300,18000,800,2000,8000,500
GWALIOR,2700,2300,2600,5500,8400,8000,7500,5500,3600,4200,13500,10000,7800,8600,10000,7200,3400,18000,1600,2200,4000,1200
INDORE,2200,2000,2200,6000,8100,6900,7900,5600,3400,4200,10200,9200,6700,8700,8100,NR,3800,20000,1400,2100,4400,2300
JABALPUR,2350,2300,2450,6180,9000,7000,8300,5600,3600,4800,12500,10000,8000,7800,9800,7900,3500,21000,800,2000,6000,2000
JAGDALPUR,2400,2500,2800,5400,8800,5400,6300,5300,3800,5300,11000,8000,7700,9100,9600,8000,3200,16000,800,2200,10000,1800
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2500,3100,2500,5800,8400,8000,9500,5500,3366,4000,11800,9650,7600,9350,9200,8820,4900,24100,1700,2000,4500,1500
NAGPUR,2633,2633,2533,5400,8017,6433,7433,5233,3667,4133,11500,9067,6600,9400,9000,8033,4217,13017,1450,2000,6733,1400
NASHIK,3067,2950,2817,6100,5367,5467,5433,4617,3600,3400,11333,10000,7333,7233,8500,7133,3700,24000,1000,1867,3667,1000
PANAJI,3560,3150,2730,6200,7750,10000,9350,5900,3475,NR,NR,NR,8058,NR,10623,10073,4250,NR,880,2950,8000,2550
PUNE,5100,2700,2833,5700,8125,7550,8000,5650,3370,3533,11133,14245,6700,8500,8650,6800,2759,21700,1483,1933,2833,1033
RAIPUR,2050,2700,2500,5200,8500,8700,7500,5700,3400,4000,13000,8700,6000,8300,8500,6900,3350,16000,1000,1800,6000,1700
RAJKOT,2200,1850,2450,6380,5800,5430,6510,5400,3400,NR,9667,8533,7333,8600,8000,7333,4180,19500,1400,1950,7350,2350
REWA,2290,1790,2140,5300,8000,7100,7500,5500,3700,4200,11000,8010,6400,7800,8800,NR,3900,20000,1000,2000,6000,1400
SAGAR,2800,2100,2500,6300,8800,6300,7800,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,1700,4500,2200
SURAT,2600,2500,2400,6200,8000,8500,8600,5500,3500,NR,11700,12000,8000,10800,9800,9500,4300,20000,800,2500,8500,2000
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,2400,3300,2380,5750,7800,9400,8800,5800,3660,3800,NR,10533,8000,NR,10000,9866,4100,19000,1720,2400,6000,1900
BERHAMPUR,2650,NR,2640,5700,7700,10500,9300,5400,3800,NR,NR,10933,8333,NR,10814,10222,3600,NR,1650,2500,6000,2000
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2600,2800,2500,5800,8000,9800,8800,5400,3700,NR,NR,11333,8350,NR,NR,9867,3800,NR,1700,2600,5000,2000
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,3400,2200,3000,5800,8000,9300,10800,9700,4000,4300,14500,10800,7800,9300,9800,8200,4600,20000,600,1300,9500,3500
KOLKATA,2700,NR,2550,5900,8000,9500,9300,5800,3680,3725,14600,9700,6900,9400,9500,8700,3000,12000,700,2250,8000,2400
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,3450,2000,2700,5500,7750,8650,7400,5200,3800,4000,NR,9600,8300,9700,10500,4000,4150,18000,1200,1600,6100,1800
PATNA,3300,1850,2400,5500,7500,9500,8500,5900,3750,4200,NR,10933,7466,10989,11758,9333,3800,16000,1590,2000,6100,3000
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2600,1700,1900,6500,7500,8500,7500,6500,3800,3700,8700,9600,6500,8800,9200,5900,3800,15000,1500,2100,8500,3500
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,2220,7500,3500
RANCHI,3107,2600,2400,5700,8200,8500,8500,5300,3750,NR,14475,10725,7100,9675,10000,8550,3000,NR,1500,1950,5000,1000
ROURKELA,2000,3000,2520,5700,8300,10000,8500,5400,3700,3800,NR,10933,7733,9523,9890,9333,3250,16000,1800,2500,5500,1500
SAMBALPUR,2450,2700,2545,5700,8000,9400,8400,5900,3600,NR,NR,10866,7933,NR,10842,9866,3600,NR,1760,2300,6000,1200
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2700,NR,2600,5900,NR,8400,9200,8500,3800,NR,NR,10700,5800,9400,NR,NR,4400,16000,1750,2300,8000,3000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2600,2200,2800,6000,7500,9000,9000,6200,3700,NR,NR,10000,6666,10000,NR,9333,4200,NR,700,2000,6000,2200
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,3100,3100,2600,6200,8400,8000,8500,6200,3900,6000,NR,11500,8600,9600,9500,NR,5000,30000,900,4500,14000,4500
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3200,2600,2900,5400,8000,9400,9000,6000,3500,5000,10900,11800,6100,7500,8900,7200,4200,19000,900,2500,7600,1200
BENGALURU,4800,3000,3000,6000,8800,12000,9000,5500,3600,3450,14000,11600,7000,7800,9600,8000,4200,20000,560,2600,10000,1600
CHENNAI,4800,3100,2900,5400,8000,11500,8900,5500,3600,NR,13626,NR,8791,NR,10614,8791,5200,NR,1800,2200,5000,1000
COIMBATORE,3590,3100,2860,6700,9300,12100,9100,5500,3590,NR,14520,NR,7620,NR,10219,8400,5200,NR,1600,2100,6300,1400
CUDDALORE,3000,3500,3000,6500,9000,10000,9600,7500,3700,NR,13186,12967,8571,NR,10109,7472,4700,NR,800,2800,4500,1400
DHARMAPURI,4600,3400,3000,6100,9300,11800,9500,5600,3550,NR,17032,NR,7527,NR,10329,9230,4400,NR,1700,3000,6000,1500
DHARWAD,4000,3000,3900,7000,8500,9700,8400,6000,3800,3800,10000,10000,7800,8800,9200,7800,5000,38000,1200,2000,7400,1000
DINDIGUL,4550,3000,3400,6250,9200,11900,9000,5900,3580,NR,15640,NR,8165,NR,10109,8310,4800,NR,1650,2900,6700,1500
ERNAKULAM,4400,3050,3100,6000,8800,10500,9600,6000,3570,4400,NR,12500,8900,NR,9350,9120,4200,14000,720,3800,6000,2700
HYDERABAD,4000,2800,3000,6300,8200,10600,8300,5800,3400,4700,10000,10500,7500,9000,9000,6800,4300,17000,900,3000,4500,1100
JADCHERLA,3300,2800,3000,6000,7900,9800,8800,6000,3400,4200,11600,12500,6800,NR,8900,7500,5400,23000,800,2400,5500,800
KARIMNAGAR,3250,3100,3500,6200,8300,10500,8300,6200,3400,4000,11000,14500,6600,NR,9000,7300,4400,18100,1000,2400,6800,1500
KOZHIKODE,3550,2720,2904,5800,8600,10000,9700,5800,3560,NR,NR,NR,9166,NR,10300,NR,4900,14150,760,2700,5000,1480
KURNOOL,4500,3500,3400,8600,9400,9800,9400,7400,3700,4000,12747,16043,7362,NR,NR,7362,4400,16000,1500,2800,6900,800
MANGALORE,3600,3200,2800,5600,6400,10000,7400,5000,3420,3500,12000,9800,7500,NR,8800,6850,3600,13600,460,2600,5000,2900
MAYABUNDER,3900,NR,5600,9900,10400,15400,10400,7900,5000,6200,NR,NR,12000,NR,NR,NR,7400,43000,1400,3888,12888,4000
MYSORE,3900,2800,2500,6500,9500,10800,9500,9000,3300,3500,12900,12500,7300,7600,9200,6200,4800,27000,800,2400,7000,1200
PALAKKAD,3500,3300,2400,6800,9000,12000,9500,6000,3580,4300,11500,11000,8500,NR,10300,8700,4800,17400,800,3600,6000,1800
PORT BLAIR,3500,3600,4400,6500,8600,12600,9300,6600,4500,5250,NR,13406,9890,NR,11208,10329,6000,18500,1050,3000,12500,3000
PUDUCHERRY,3200,3100,2720,6000,9200,11200,9000,5800,3580,NR,14066,12967,10549,NR,10385,9670,4400,24000,1750,3200,5500,1500
RAMANATHAPURAM,4000,3100,3300,6400,9200,12500,9200,NR,3600,NR,14900,NR,8995,NR,10219,8923,4600,NR,1650,4000,6000,2200
SURYAPET,3200,2800,3000,5900,7600,10200,8700,5800,3460,5100,11500,12500,6800,NR,9200,7300,4500,19000,1000,2500,6100,1000
T.PURAM,3320,3120,3180,6600,8800,11000,9100,5700,3700,3942,17500,11500,9400,NR,9400,9000,5275,17000,720,3889,7061,2500
THIRUCHIRAPALLI,4600,3000,2900,6000,9300,12500,9200,5500,3500,NR,16300,NR,10300,NR,10400,9100,3000,NR,1300,2500,7000,1200
THRISSUR,3600,3500,NR,6000,7000,10000,9800,6000,3650,NR,16000,12800,9250,NR,10733,10133,4800,19500,720,4000,6000,2400
TIRUNELVELI,3000,3200,3190,7000,8500,12500,9000,6500,3600,NR,16143,NR,8318,NR,10429,9823,4500,NR,1600,3000,7000,1300
TIRUPATHI,3300,2800,2900,8200,7400,7900,7600,5300,3800,4000,11200,11900,6500,8900,8800,6600,4500,17800,1300,3000,8500,1600
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3800,3200,3000,6000,8900,10500,9400,6200,3700,4100,11800,11700,6700,8200,8800,8300,4500,21000,1100,2200,8700,1000
VISAKHAPATNAM,2900,2700,2700,5400,7300,10200,9000,5600,3570,4260,11600,10400,7000,NR,9200,8500,3200,20500,770,2200,4400,1400
WARANGAL,3400,2400,2900,5400,7100,9800,8500,5700,3300,4400,10500,11000,6500,9200,9100,7200,4800,20000,900,3000,6200,1700
WAYANAD,3350,3400,2880,6600,9500,11800,9200,6500,3660,4600,NR,NR,8800,NR,9600,9400,4000,13000,900,3000,7000,2600
Maximum Price,5100,3600,5600,9900,10400,15400,10800,9700,5000,6200,17500,16043,12000,11429,11758,10329,7400,43000,1850,4500,14000,4500
Minimum Price,2000,1550,1900,5200,5367,5400,5433,4617,3300,2800,8700,8000,5800,7233,8000,4000,2710,11100,460,800,2833,500
Modal Price,2600,3100,2400,5700,8000,9250,9000,5500,3750,4100,11500,10000,7250,8600,9200,7200,3800,20000,800,2000,6000,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
