<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:33e6152c191db9b9a63df37777e883f2c3d3020bc32918ae9384266b64092ef2
size 13484
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
LUDHIANA,2600,2000,2300,5100,7500,8000,9000,6000,3500,4300,13000,9200,9000,8700,9800,NR,3500,19000,1800,1300,3000,2200
MANDI,3300,NR,2600,6400,9450,10400,9850,7000,3800,NR,13800,12300,9900,8850,NR,NR,3500,NR,1850,1800,3400,2700
MEERUT,2640,2030,2380,6085,8550,8230,7985,7180,3440,NR,NR,9285,7970,8900,NR,8150,2680,NR,NR,1420,2140,850
PANCHKULA,2800,1800,2000,5300,6500,6200,6000,6200,3600,4000,15000,9000,8000,8500,8700,7000,3500,18000,1700,2200,2800,1500
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3200,NR,2450,6600,7600,7100,7600,5300,3800,2800,14835,12087,9120,9450,NR,NR,3500,16000,1600,1500,3000,2500
SOLAN,3000,NR,2450,5800,8500,9000,9500,6000,3700,3900,NR,13406,10439,9670,NR,NR,3600,17500,1800,1900,2800,1500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2485,2070,2500,5650,7850,8850,8850,6050,3450,NR,14285,12087,9120,10329,11648,7307,3450,23500,NR,1200,2000,850
AHMEDABAD,2250,2100,2000,6200,6700,8500,8200,5700,3200,NR,12800,8800,7800,9667,8733,8333,3700,20000,800,1000,2000,1000
AMBIKAPUR,2100,2000,2650,7200,8500,6800,8800,5400,3500,3500,11208,10769,4945,10000,11208,NR,3400,19000,850,1100,3000,800
BHOPAL,2200,1900,2200,5800,7800,6600,7700,5500,3300,4300,10000,9200,6500,8600,8200,6800,3800,20000,1400,1200,1700,1000
BHUJ,2180,2200,2100,5600,8400,5700,6500,5100,3550,NR,12000,9733,6800,8333,8633,6767,4000,19500,1250,1300,2500,900
BILASPUR,2500,2600,3000,5600,8150,7600,9300,5700,3600,3800,14300,11300,7600,9400,10300,7600,3600,19800,1700,1700,2700,1450
DURG,2400,2600,2600,5300,7500,7500,9000,5700,3400,4100,12300,11300,6900,9100,9300,9000,3300,18000,800,1500,2500,800
GWALIOR,2700,2300,2600,5200,8200,7800,7800,5500,3600,4200,13500,9000,7800,8600,10000,7200,3400,18000,1600,1200,2000,1000
INDORE,2200,2000,2200,6000,8100,6900,7900,5600,3400,4300,10200,9200,6700,8700,8100,NR,3800,20000,1400,1600,2600,1500
JABALPUR,2350,2300,2450,6180,9000,7000,8300,5600,3600,4800,12500,10000,8000,7800,9800,7900,3500,21000,800,1200,2000,800
JAGDALPUR,2400,2700,2900,5400,8000,9000,8500,5500,3800,5300,11000,8000,7700,9100,9600,8000,3200,16000,800,2000,3800,1600
JAIPUR,2400,2100,2400,5000,7400,7600,8700,5800,3600,4000,15333,9000,7333,9000,10370,NR,3200,12500,1520,800,1500,400
JODHPUR,6100,2100,2500,5000,8000,8000,8000,5500,3250,3500,NR,12087,NR,NR,NR,NR,2600,18000,700,1200,1500,1200
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2500,3100,2500,5400,8500,10000,10500,5700,3322,4000,12400,8150,8600,7750,7775,7300,4900,24300,1700,1900,2000,1150
NAGPUR,2583,2617,2467,5100,7200,7817,8733,5533,3650,4133,12500,9867,6900,9800,10000,9733,4217,13017,1450,1333,1733,600
NASHIK,3467,3350,3317,6900,5767,5967,5833,5017,3600,3400,11733,10200,7533,7533,8600,7233,3800,24000,1000,1500,1300,467
PANAJI,3680,3325,2820,5700,7250,10000,10450,6400,3450,NR,NR,NR,8607,NR,10989,9340,4250,NR,880,2050,2200,2050
PUNE,4900,2675,2933,5200,7600,8600,8800,5950,3370,3533,11133,14245,7000,8800,8950,6900,2659,21700,1483,1800,1233,400
RAIPUR,2050,2700,2500,5500,7500,8000,9000,5800,3400,4000,13000,8700,6000,8300,8500,6900,3500,16000,1000,1800,2300,700
RAJKOT,2350,2250,2450,5400,7950,8200,8250,5400,3500,NR,12767,9067,8000,9067,9000,7867,4180,19000,1400,1550,2850,875
REWA,2290,1790,2140,5300,8000,7100,7500,5500,3700,4200,11000,8410,6400,7800,8800,NR,3900,20000,1000,1100,2500,1000
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,2600,2500,2400,6200,8000,8500,8600,5500,3500,NR,12500,12000,7800,9600,9400,9200,4300,20000,800,1500,3000,1500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,2400,3300,2360,5600,7400,8500,9100,5600,3640,3800,NR,10200,7666,NR,9467,8733,4100,19000,1720,1200,2300,1300
BERHAMPUR,2700,NR,2580,5500,7450,9900,9500,5800,3800,NR,NR,11100,7900,NR,10370,9000,3700,NR,1650,1350,2250,1400
BHAGALPUR,2400,1870,2400,5000,8150,6400,8800,5800,3800,4000,NR,10000,6400,9800,9800,7300,3200,26000,800,1200,2400,1400
BHUBANESHWAR,2600,2800,2420,5400,7400,9400,9400,5600,3650,NR,NR,11000,8280,NR,NR,8667,3800,NR,1700,1260,2400,1200
CUTTACK,2400,3200,2580,5500,7500,9200,9200,5500,3700,NR,NR,10933,8067,NR,10400,8667,3800,NR,1700,1260,2400,1500
DARBHANGA,2450,2050,2300,4800,6700,9800,9800,6000,3520,NR,NR,11868,8204,11135,15384,9890,3800,15000,800,1200,2800,1500
GAYA,2400,1800,2200,5800,8300,6600,7700,5500,3400,4000,NR,9890,9450,9890,NR,9010,3600,16000,1600,1900,4800,2800
JEYPORE,2600,3166,2650,5400,7400,9500,9400,5500,3700,NR,NR,11100,8400,NR,10400,8866,3900,17000,1780,1480,2500,1100
KHARAGPUR,3400,2200,3000,7300,8800,9300,11800,8300,3900,4300,14500,10300,7800,9300,10300,8200,4600,20000,600,1300,2600,1600
KOLKATA,2700,NR,2300,5200,7200,8800,9600,5300,3580,3725,13200,9500,7400,8700,9400,8000,2900,12000,700,1250,2000,1400
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,3750,3700,NR,9300,9800,8200,9300,6800,5000,11500,900,1500,3300,1100
MUZZAFARPUR,2500,2100,2400,5100,6200,9800,8500,5500,3500,4000,NR,9800,8800,10000,11500,7100,3900,16000,1200,1100,2100,1400
PATNA,3200,1900,2320,5200,7400,9300,9600,5700,3650,4200,NR,10200,7733,10989,11538,9266,3400,16000,1590,1500,2700,1200
PURNIA,2500,2000,1900,5100,7800,9300,9500,5600,3500,NR,NR,8867,8000,7400,NR,6200,2900,27000,720,1400,2000,2500
PURULIA,2700,2200,2400,5500,7500,9500,10000,7000,3700,4000,10000,9500,7200,8800,10400,8100,3800,14000,1500,1200,3000,1500
RAIGANJ,3000,1800,1800,6500,6100,7900,8300,6500,3500,2900,7200,9900,7555,8650,7800,6500,4100,22000,800,1200,2500,1200
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,1470,2300,1800
RANCHI,3067,2700,2500,5700,7700,9200,9800,5700,3650,NR,15550,10675,7850,10200,10800,8950,3000,NR,1680,1550,2500,1000
ROURKELA,2300,2700,2520,5500,7400,9200,9200,5500,3700,NR,NR,11200,8123,NR,11150,9066,3200,NR,1800,1300,2400,900
SAMBALPUR,2450,2800,2340,5400,7500,8400,9200,5500,3580,NR,NR,11000,8000,NR,11029,8800,3000,NR,1760,1280,2300,900
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2650,NR,2600,5500,NR,8000,8800,8500,3781,NR,NR,10200,5800,9400,NR,NR,4400,16000,1880,1450,2300,1400
AIZAWL,3000,NR,4500,10000,NR,12000,14000,10000,5000,7000,NR,10000,NR,10000,10000,NR,10000,35000,2000,3000,4000,8000
DIMAPUR,2400,5000,3500,6000,8500,7000,8500,6000,4000,6000,11000,9000,10500,10000,11000,10000,5200,16000,800,2000,3000,2500
GANGTOK,5133,2800,3200,5800,9400,10800,10200,7150,4200,5400,NR,12472,8516,11648,12637,NR,4600,25700,1500,1800,2900,1800
GUWAHATI,2600,2200,2900,6000,7500,9500,9500,6500,3700,NR,NR,10666,6666,10000,NR,9733,4200,NR,700,1400,2100,2200
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,2500,2800,2900,7200,9300,9400,9000,6500,4000,5000,NR,9800,9800,NR,NR,NR,NR,24000,2200,2000,3500,3000
SHILLONG,2480,2940,2900,6200,9000,9500,9800,6000,3950,6083,11000,9533,7067,9500,10200,NR,5200,12000,1900,1500,2800,2000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3200,2600,2800,5300,7300,9500,9900,6400,3300,5000,12000,11800,5800,7500,9000,7800,3700,19000,1100,2000,1600,800
BENGALURU,4800,3000,3000,6000,8800,12000,9000,5500,3600,3650,14000,11600,7000,7800,10500,10200,4200,20000,560,2600,2600,1200
CHENNAI,4800,3000,2900,5300,8500,10000,10000,5900,3500,NR,NR,NR,9340,NR,10439,8351,5200,NR,1800,1700,1800,1000
COIMBATORE,3850,3200,2940,6200,8800,9800,10100,6100,3700,NR,14520,NR,7620,NR,10580,8750,4900,NR,1660,2400,2400,600
CUDDALORE,3000,3500,3000,6000,8500,9500,9500,8000,3600,NR,14285,12967,10769,NR,10549,9890,4700,NR,800,2300,2300,800
DHARMAPURI,4700,3500,3000,6000,8500,10000,10100,6000,3550,NR,16813,NR,8571,NR,10549,8791,4600,NR,1700,2100,2300,600
DHARWAD,3600,3000,3900,5500,8500,10300,8800,5600,3500,3800,10000,10000,7800,8800,9200,8000,5000,38000,1200,2000,2500,900
DINDIGUL,4550,3250,3450,6000,8950,10100,9600,6100,3580,NR,15560,NR,9050,NR,10110,9020,4800,NR,1650,2500,2000,700
ERNAKULAM,4460,3050,3100,5800,8300,9000,10900,6800,3560,4400,NR,12500,9850,NR,8800,7740,4550,14000,740,2500,2400,1800
HYDERABAD,3100,2600,3000,6200,7800,9200,9800,5800,3400,4700,10200,11200,7500,9200,9200,8200,4600,17000,900,2200,1800,1000
JADCHERLA,3100,2500,2800,6000,7600,9800,9600,6000,3300,4600,11600,12500,7500,NR,9633,8200,5400,23000,800,1800,1200,500
KARIMNAGAR,3250,3100,3500,6200,8300,9300,9200,6400,3500,4000,11500,14500,6600,NR,9400,7300,4400,18100,1100,2300,1600,500
KOZHIKODE,3500,2640,2904,5500,8200,8800,10300,6100,3580,NR,NR,14395,9033,NR,9700,8466,4600,13000,760,2300,2400,1000
KURNOOL,4500,3600,3500,8400,9300,9800,9200,7400,4400,4000,12747,16043,7692,NR,10109,7582,4200,16000,1500,2800,2400,600
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,6300,NR,5500,8800,10000,14800,11800,8800,5000,6300,NR,14725,12000,NR,NR,NR,7500,41000,1500,2888,3666,5000
MYSORE,3900,2800,2500,5900,9600,11500,10450,8700,3300,3500,12900,12500,7300,7600,9200,6200,4800,27000,800,2200,2000,800
PALAKKAD,3400,3300,NR,7000,8500,11200,10500,5900,3590,4300,11500,11000,9000,NR,10300,7800,4500,17400,800,3200,2800,1600
PORT BLAIR,3400,3600,4400,6600,8500,12000,9500,7300,4500,5500,NR,13406,10439,NR,11648,10439,6000,18000,1120,2400,3400,4000
PUDUCHERRY,3200,3800,2720,5600,9000,11200,10300,5800,3560,NR,14670,12967,11319,NR,10000,8736,4167,24000,1750,2400,2300,1000
RAMANATHAPURAM,4000,3200,3300,5800,8800,10200,10700,NR,3600,NR,14700,NR,8846,NR,10650,8626,4600,NR,1650,2400,2400,1200
SURYAPET,3200,2700,2800,6000,7900,9600,9100,6000,3460,5100,12500,NR,6800,NR,9700,7600,5200,19000,1000,2400,1800,800
T.PURAM,3220,3100,3220,6500,8500,10400,10500,6300,3660,3942,16500,11700,9600,NR,9800,8200,4130,17000,720,2422,2490,1500
THIRUCHIRAPALLI,4800,3200,2900,5600,8800,9900,10300,6100,3500,NR,15100,NR,9000,NR,9000,7900,3000,NR,1300,2000,2000,800
THRISSUR,3600,3500,NR,5500,7000,8500,10500,6000,3600,NR,16500,12800,10150,NR,10767,9733,4200,19400,760,2700,2600,1200
TIRUNELVELI,3000,3200,3190,7000,8500,11000,10000,5900,3600,NR,16742,NR,8651,NR,10539,8323,3950,NR,1600,2000,2500,700
TIRUPATHI,3800,2800,3200,6200,8000,10100,10200,8000,3600,4000,11500,15500,7500,8600,9500,8000,5500,17800,1300,2500,2800,1400
VELLORE,3400,3000,2820,6200,8600,10000,10000,6200,3500,2800,13000,12000,NR,NR,NR,9400,4600,36000,1600,1800,2000,900
VIJAYWADA,3500,3000,2800,5400,8200,9900,10200,6300,3660,4100,12700,11700,7300,8200,9100,7700,4300,18500,1100,2000,2300,1000
VISAKHAPATNAM,3000,2700,2720,5200,7200,9600,9800,6000,3570,4460,12700,10500,7500,NR,9400,8000,3200,20500,770,1500,2200,1000
WARANGAL,3500,2600,2900,5300,7500,9700,9300,6000,3400,4400,12400,13000,7500,9700,9300,7500,4200,20000,900,1900,2000,1200
WAYANAD,3350,3600,2880,6500,8800,11000,9600,6500,3550,4600,NR,NR,8800,NR,9800,8500,4020,13000,900,2500,2400,1400
Maximum Price,6300,5000,5500,10000,10000,14800,14000,10000,5000,7000,16813,16043,12000,11648,15384,10439,10000,41000,2200,3200,4800,8000
Minimum Price,2050,1550,1800,4800,5767,5700,5833,4800,3000,2800,7200,8000,4945,7400,7775,6000,2600,10100,560,800,1200,400
Modal Price,2450,2200,2500,5500,8500,9650,9000,5500,3500,4000,12321.25,10000,8000,10000,9900,8000,3500,20000,800,1566.67,2000,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
