<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b662afaefee85c18008538f92b4caab45108cd6dad733719b85dfd72f2e3a602
size 11967
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HARIDWAR,2300,2000,2200,6400,6500,7400,6600,6800,3500,4000,13000,7333,7866,7666,10000,NR,3400,19000,1580,1000,1600,2000
HISAR,2800,1735,2000,5500,6500,6500,6800,5000,3600,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,800,500,3000
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,2375,1840,2040,5500,6500,5800,5800,4650,3400,4200,NR,9200,8000,7600,NR,NR,2430,NR,1480,635,640,875
KANPUR,2200,1500,2000,5600,7200,5800,6100,5000,3800,NR,10600,9800,6500,8800,9700,7200,3700,12000,1200,1000,2100,2400
KARNAL,2190,1750,2000,4800,7500,6800,6500,4500,3100,4300,14500,9266,8000,8333,9400,6900,3350,14000,1600,1100,1650,2010
LUCKNOW,2600,1840,1980,5350,6850,6680,6960,5000,3200,4750,11090,9840,6825,8360,8530,8190,3130,18120,1550,725,1075,1500
LUDHIANA,2600,1900,2100,5400,6600,6000,7000,5500,3200,4200,10000,8300,7500,8200,9300,NR,2800,18500,1700,700,1500,2200
MANDI,2700,1700,2400,5800,7300,6800,7400,5000,3700,NR,NR,11800,8000,8200,NR,NR,2600,NR,1650,800,1200,3300
MEERUT,2790,1990,2325,5300,6350,5675,6300,5950,3320,NR,NR,8800,7800,8900,NR,8000,2550,NR,NR,800,990,1140
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,700,1100,2500
RUDRAPUR,2100,1900,2000,6100,7000,7500,6500,6700,3200,4000,12600,8333,7666,7666,9666,NR,3200,19000,1580,1000,1500,2000
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2500,1840,2200,6900,7400,7500,8000,6000,3600,NR,13000,11600,8800,9900,12200,7500,4700,20000,NR,800,1400,2800
AHMEDABAD,2100,1900,2000,5500,6300,5400,6200,5100,3400,NR,10300,8500,6967,8233,8133,7333,4100,20500,1400,1400,1300,2300
AMBIKAPUR,2400,2200,2650,7200,7200,4300,7500,4300,3400,3500,9065,10219,6813,9340,9340,NR,3700,22000,850,800,NR,2600
BHOPAL,2200,1900,2200,5000,7400,6200,6600,5400,3300,4300,10000,9200,6500,8800,8200,6800,3800,20000,1400,800,600,1000
BHUJ,1980,1900,2100,5600,8400,5700,6500,5400,3400,NR,9800,8333,6667,7333,8400,6767,4000,19000,1250,1400,1300,2000
BILASPUR,2650,2750,2750,6000,7900,6300,7800,5400,3500,4100,13000,10000,7900,8400,9000,7400,3500,23000,900,1400,1400,1900
DURG,2400,2400,2600,5500,7500,5500,7100,5200,3200,4100,12000,10200,5800,8000,8900,6600,3300,18000,800,1100,1100,2000
GWALIOR,2700,1900,2100,5300,7800,5800,6500,5000,3425,4200,11600,8000,8000,8300,8800,7300,3000,18000,1500,800,1200,1200
INDORE,2300,1900,1900,5100,7200,6100,6400,5200,3500,4100,10100,9000,6700,8500,8100,NR,4000,19000,1200,800,600,1200
JABALPUR,2350,2300,2350,5200,5900,5300,6000,4900,3400,NR,12100,9500,6500,8200,8800,7800,3300,21000,750,1000,800,1750
JAGDALPUR,2400,2400,2500,5300,6000,5300,6000,4850,3450,5300,13351,10439,7472,9010,9340,7472,3200,18000,1000,1800,2300,1000
JAIPUR,2400,2100,2400,5500,7200,5500,6800,4800,3400,3500,12230,9000,6000,8533,9258,NR,3000,12500,1520,750,500,1200
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2600,1870,2000,5200,5900,5200,5800,5200,3200,4000,10800,9300,6000,8800,8500,NR,2600,23000,1500,1000,1250,2450
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2433,2300,2500,5533,7100,5967,7300,5267,3500,3933,11218,8960,6160,8655,9342,8333,4133,12917,1450,1000,1000,1200
NASHIK,2800,2550,2417,6033,5367,5567,5533,4600,3600,3400,11267,9900,7333,7033,8167,6833,3700,24000,1000,1000,508,1000
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,4583,2800,2833,5900,7067,6350,7533,5450,3400,3533,11133,14645,6967,8600,8550,7300,2659,21700,1483,1000,567,667
RAIPUR,2400,2200,2400,5000,6500,4400,5200,4500,3320,3800,10600,8500,7000,8500,8500,7000,3350,16000,800,1000,1000,2000
RAJKOT,2200,1850,2100,5650,5800,4700,6300,5200,3150,NR,9667,8800,7533,8233,8633,7600,4200,19500,1000,1650,1300,2300
REWA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,2000,1900,2000,5100,5600,4400,6300,5000,3300,NR,9800,8467,6667,8333,8333,7467,3500,20000,750,1600,1000,1900
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,2600,NR,2480,5600,6950,6300,6800,5300,3700,NR,NR,10433,6533,NR,9629,7481,3000,NR,1590,1060,1100,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2600,2600,2140,5600,7300,6000,7000,5100,3550,NR,NR,10200,6520,NR,NR,7333,3800,NR,1580,980,1100,2400
CUTTACK,2450,3000,2240,5500,7100,6100,7200,4800,3470,NR,NR,10167,6733,NR,9700,7333,3800,NR,1590,960,1050,2500
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,2600,3160,2520,5600,7000,6100,7100,5000,3500,NR,NR,10200,6670,NR,9890,7333,3750,16000,1650,1020,1100,3000
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2700,NR,2180,5900,7500,5500,7500,4900,3520,3725,12700,9000,6000,8300,8600,6700,2800,12000,700,930,800,3300
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,800,700,1450
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3800,3700,8500,9600,6500,8800,9200,5800,3800,15000,1500,1000,1600,2500
RAIGANJ,2350,1550,2250,6500,5600,8800,6550,6200,3200,2950,7200,9800,7055,7550,7850,4500,3800,22000,500,700,800,1600
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,860,1056,2000
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,2600,3000,2400,5700,7200,6000,7000,5000,3500,NR,NR,10266,6666,NR,9890,7333,2900,16000,1600,920,1000,2500
SAMBALPUR,2450,2660,2363,5600,7200,6100,7000,5000,3460,NR,NR,10133,6666,9333,9955,7333,2800,NR,1550,920,1100,2000
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2600,2500,2800,6000,6500,7000,7000,6000,3600,NR,NR,9000,5533,NR,NR,7666,4000,NR,700,800,1000,1800
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,3000,3100,2600,6700,7400,8100,8000,5700,3800,6000,NR,11000,9500,10500,10800,NR,5000,29600,900,800,1100,2500
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,2800,2600,2700,5900,7000,7000,7100,6000,3350,3900,10700,11900,6400,8600,8800,6800,4600,19000,1200,1500,1200,1800
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,2800,2800,2700,6000,7800,7200,7300,5200,3500,NR,12307,NR,9010,NR,9670,6593,4000,NR,1600,1300,700,2500
COIMBATORE,3150,3000,2700,6200,8200,7000,7800,5400,3520,NR,13255,NR,8250,NR,8950,6950,4600,NR,1600,2100,1100,2700
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,3400,3050,3240,6400,8300,7650,7950,5900,3580,NR,15604,NR,8131,NR,9890,6923,4100,NR,1500,2000,1000,2800
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2800,2600,2600,6000,6700,7100,7000,6000,3400,4000,10000,NR,7000,8600,9000,7000,3900,16000,1000,1700,1200,1800
JADCHERLA,2800,2700,2800,6000,6600,7200,7100,6000,3400,4000,10100,NR,6100,NR,8700,6600,3800,18000,1100,1800,1100,1800
KARIMNAGAR,2800,2600,2600,6000,6600,7200,7200,6000,3400,3900,10100,NR,6700,NR,9000,6800,4400,16000,1100,1800,1100,2000
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,2800,2450,2750,7950,7000,7700,7400,NR,3800,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,1600,1200
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2800,3100,2680,6200,8600,7700,7600,5400,3460,NR,12308,12967,10220,NR,9341,7033,3767,24000,1620,2200,1200,2800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2800,2600,2700,6000,6700,7200,7000,6000,3400,4000,10100,8400,6900,NR,8700,6800,NR,17000,1000,1800,1400,1700
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,2900,2600,2770,5700,8000,7800,7100,5240,3480,NR,12800,9750,7300,NR,8800,6300,4400,NR,1620,1700,1100,2600
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,3000,3200,3190,7000,8000,8000,7900,6000,3480,NR,15590,NR,7318,NR,9770,6700,3700,NR,1600,2300,1300,3000
TIRUPATHI,2800,2800,3000,8125,6975,7950,7550,NR,3950,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,1400,1400
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,2900,2600,2600,5500,6900,7300,7200,5000,3500,3900,10300,10500,5800,NR,8600,6500,3200,20500,770,1000,1100,2800
WARANGAL,2800,2600,2800,6000,6500,7000,7100,6000,3400,NR,10000,11300,6000,8500,8900,6800,4400,NR,NR,1600,1100,1700
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,4583,3200,3240,8125,8600,8800,8000,7350,4300,6000,15604,14645,10220,10500,12200,8400,5000,29600,1700,2300,2300,3300
Minimum Price,1980,1500,1900,4400,5367,4300,4400,4150,3000,2950,7200,7333,5533,7033,7850,4500,2430,11500,500,500,500,667
Modal Price,2800,1900,2000,6000,6500,7000,7000,5000,3400,4000,10000,9000,8000,8200,9890,7066.5,3800,18000,1433.33,800,1100,2000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
