<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4d7433f3588f216ce4994b7b331d56bd54fda31a1e6e90cfd56f794a206ab7d0
size 13407
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BILASPUR,2550,2650,2600,6000,7900,6300,7800,5400,3500,NR,13000,10000,7900,8400,9000,7400,3500,23000,900,1300,1300,900
DURG,2500,2400,2600,5500,7000,5500,7000,5500,3300,4500,12000,10500,6300,8500,8900,6600,3300,16000,800,800,800,1500
GWALIOR,2700,2100,2300,5500,7500,6000,6500,5000,3420,4200,11600,8300,8000,8600,8800,7300,3000,18000,1500,800,800,2000
INDORE,2300,1900,1900,5100,7200,6100,6400,5200,3500,4100,10100,9000,6700,8500,8100,NR,4000,19000,1200,1000,800,1600
JABALPUR,2350,2300,2350,5200,5900,5300,6000,4900,3400,4700,12100,9500,6500,8200,8800,7800,3300,21000,750,1000,800,1600
JAGDALPUR,2400,2400,2500,5300,6000,5300,6000,4850,3450,5300,13351,10439,7472,9010,9340,7472,3200,18000,1000,1400,1800,1000
JAIPUR,2800,2400,2300,5000,6800,4900,6400,4800,3400,3500,NR,9000,NR,8733,9630,NR,3000,12500,1520,900,800,1500
JODHPUR,2700,2000,2200,4800,6500,5500,6400,5200,3600,4000,11800,9000,6800,8300,9500,NR,3500,22000,1500,1000,1200,2500
KOTA,2600,1870,2000,5200,5900,5200,5800,5200,3200,4000,10800,9300,6000,8800,8500,NR,2600,23000,1500,1000,1000,2200
MUMBAI,2600,2900,2500,5600,6600,5800,7500,5200,3226,3900,9850,7850,7950,7430,7425,5980,4300,24100,1600,1150,700,1900
NAGPUR,2433,2500,2400,5500,6733,5700,6767,5267,3400,3983,11218,8960,6160,8608,9342,8333,4133,12917,1450,1200,700,1300
NASHIK,2700,2483,2417,6033,5367,5567,5533,4600,3600,3400,11267,9900,7333,7033,8167,6833,3700,24000,1000,1000,600,1000
PANAJI,3480,2900,2680,6100,7350,8250,7650,5900,3350,NR,NR,NR,7692,NR,9706,8021,3950,NR,860,1700,1175,2550
PUNE,4750,2700,2733,5800,6967,6350,7333,5350,3400,3533,11233,14645,6867,8600,8450,7100,2659,21700,1483,1133,467,1300
RAIPUR,2400,2200,2400,4800,6400,4400,5200,4800,3280,3800,10700,8700,6700,8600,8600,7300,3350,16000,800,800,800,1200
RAJKOT,2200,1850,2100,5650,5800,4700,6300,5200,3150,NR,9000,8800,7533,8233,8633,7600,4200,19500,1000,1650,1300,2300
REWA,2150,1900,2200,5700,6200,4500,6300,5300,3300,4000,12600,8241,6100,7600,8400,NR,3500,20000,1000,1000,950,1350
SAGAR,2400,1700,2350,5600,7300,6200,6800,5700,3350,3900,NR,NR,NR,NR,NR,NR,2800,19800,1400,850,600,2200
SURAT,2000,1900,2000,5100,5600,4400,6300,5200,3300,NR,9800,8467,6667,8333,8333,NR,3500,20000,750,1600,1000,1900
UDAIPUR,2200,1800,1900,5500,6500,5500,6500,5500,3600,3800,10400,9500,7833,9000,9000,NR,4000,18000,950,300,400,500
BALASORE,2450,3100,2360,5550,6950,5650,6900,4880,3560,4000,NR,10000,6566,NR,9780,7333,3350,19000,1640,640,1100,1300
BERHAMPUR,2600,NR,2480,5600,6900,6300,6800,5300,3600,NR,NR,10466,6400,NR,9777,7629,3200,NR,1590,600,1100,NR
BHAGALPUR,2600,2100,2500,5100,7400,6200,7300,5300,3600,4000,NR,9600,6500,9100,9600,6600,3100,27500,1500,800,1100,700
BHUBANESHWAR,2600,2600,2400,5400,6800,5800,7200,5000,3530,NR,NR,10200,6520,NR,NR,7333,3200,NR,1580,680,1100,1500
CUTTACK,2450,3000,2430,5500,7000,6100,7100,4800,3500,NR,NR,10100,6733,NR,9633,7300,3100,NR,1590,660,1100,1600
DARBHANGA,2450,2100,2350,4500,6400,6300,7500,4700,3400,3600,NR,9400,8000,9200,11000,6700,3000,15000,800,800,1100,2000
GAYA,2700,1800,2200,5400,5700,5800,6800,4200,3700,3800,NR,11098,9670,10000,NR,9065,3600,16000,1600,900,1000,1000
JEYPORE,2600,3000,2560,5500,7000,6100,7100,5000,3560,NR,NR,10300,6830,NR,9670,7670,3300,16500,1650,750,1050,1500
KHARAGPUR,3300,2200,3000,5300,7800,6400,7800,6200,3500,4300,14500,9800,7800,8600,8600,8200,4600,20000,1000,800,1400,1400
KOLKATA,2500,NR,2380,5300,6800,5200,7000,4800,3400,3725,12500,8800,6000,8300,8600,6400,2700,12000,700,620,1400,2400
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,800,1000,1400
MUZZAFARPUR,3500,2150,2600,5700,7200,7500,6700,4900,3600,3800,NR,9500,8000,9200,10500,3800,4200,18000,950,800,1200,1100
PATNA,3200,2150,2500,5050,6500,7000,7500,5000,3520,4200,NR,9600,6600,9890,10549,7766,2700,15000,1590,660,950,700
PURNIA,2500,1900,1900,5500,7200,5800,7000,4800,3400,NR,NR,7000,7000,7400,NR,6200,2900,27000,720,650,1000,2500
PURULIA,2500,1700,1900,6000,6500,7000,6700,6300,3800,3700,8500,9600,6500,8800,9200,5800,3800,15000,1500,600,1600,2500
RAIGANJ,2350,1550,2250,6500,5600,8800,6550,6200,3200,2800,7200,9800,7055,7550,7850,4500,3800,22000,500,700,800,1600
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,860,1056,2000
RANCHI,3167,2500,2420,5700,7000,6000,7200,5000,3550,NR,14350,10200,6675,9600,9750,7475,2600,NR,1500,725,1000,1800
ROURKELA,2600,3000,2400,5500,6900,6100,7000,4900,3500,NR,NR,10266,6600,NR,9890,7400,2600,16000,1600,750,1100,1500
SAMBALPUR,2450,2660,2363,5400,7100,6000,7000,4900,3500,NR,NR,10133,6666,9466,9955,7400,2800,NR,1550,700,1100,1600
SILIGURI,2300,2000,2100,5600,6300,5800,6800,5600,3200,3200,16483,10989,9890,10439,10549,7032,3400,15500,700,800,1200,1500
AGARTALA,2800,NR,2500,6200,NR,6800,7800,6800,3700,NR,NR,10300,6600,NR,NR,NR,4200,16000,1800,800,1300,1500
AIZAWL,NR,NR,2000,NR,7200,NR,12800,8400,3440,7000,9890,NR,NR,NR,NR,NR,12000,36000,1740,1900,3600,5500
DIMAPUR,2400,2600,2750,6000,7400,7000,7500,6000,4000,6000,11000,8500,10500,10000,11000,10000,5200,16000,800,1000,1400,1400
GANGTOK,5100,2300,2700,6000,7800,8000,7800,6400,4100,4600,NR,11758,7582,9890,10989,NR,4700,25700,1500,1200,1500,1600
GUWAHATI,2600,2500,2800,6000,6500,7000,7000,6000,3600,NR,NR,9000,5533,8666,NR,7666,3500,NR,700,600,1100,1800
IMPHAL,3800,NR,3100,6800,7500,7000,8500,6500,4300,9000,NR,9890,8021,10439,NR,9450,5500,20000,1100,1300,1700,3500
ITANAGAR,3000,3100,2600,6700,7400,8100,7600,5700,3800,6000,NR,11000,9500,10500,10800,NR,5000,29600,900,800,1100,2500
JOWAI,NR,3000,2800,NR,NR,8000,7200,5500,NR,NR,NR,8666,8666,8666,15900,NR,NR,NR,NR,1000,1600,NR
SHILLONG,2400,2840,2760,5700,6100,5700,7500,5200,3800,5800,10500,8400,6000,8600,NR,NR,7000,16000,1820,1800,1500,3500
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,2800,2600,2700,5900,6700,7000,7100,6000,3400,3900,10700,NR,6500,7100,8900,6800,4500,16000,1200,1300,1300,1400
BENGALURU,4800,3000,2600,6400,7200,8600,7200,5500,3400,3450,13000,11600,7400,7800,9400,7600,4000,20000,560,2200,1000,1400
CHENNAI,3000,2800,2600,5800,8200,7200,7400,5100,3460,NR,12417,NR,8791,NR,9780,7142,4600,NR,1600,1200,700,1500
COIMBATORE,3150,3000,2700,6500,8200,7500,7800,6000,3540,NR,13255,NR,8250,NR,9000,6950,4900,NR,1600,2100,1000,1500
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3300,3000,2900,6800,6000,7800,7200,5200,3500,3500,9900,10800,6900,7200,8100,7000,4000,24000,1000,1500,1500,2400
DINDIGUL,3350,3100,3240,6150,8200,7500,7850,5900,3480,NR,15384,NR,8131,NR,10109,7362,4200,NR,1500,1800,1250,1500
ERNAKULAM,3400,3200,3100,8000,8400,8000,8200,6900,3500,4200,12500,12600,9900,9600,10500,9000,5000,19500,1000,2000,1300,2100
HYDERABAD,2800,2600,2600,6000,6700,7100,7000,6000,3400,4000,10000,NR,NR,NR,8500,6800,4000,18000,900,1600,1100,1100
JADCHERLA,2800,2700,2800,6000,6600,7200,7100,6000,3400,4000,10100,NR,6400,NR,8800,6450,3800,18000,1100,1800,1100,1200
KARIMNAGAR,2800,2600,2600,6000,6600,7200,7200,6000,3400,3900,10100,NR,6700,NR,9000,6800,4400,16000,1100,1800,1100,1100
KOZHIKODE,3800,4200,4400,7000,8500,8200,8300,6000,3480,4030,13500,15000,8850,NR,8700,6900,4600,18000,740,1700,1100,1600
KURNOOL,2700,2450,2750,7950,7000,7700,7400,NR,3800,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,1600,1200
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,3000,3000,3200,6800,7800,6800,8200,5500,3500,4200,14200,NR,7800,NR,9100,6800,4300,18500,800,1800,1500,1600
PORT BLAIR,3400,3400,NR,7200,7900,8100,7600,6200,NR,NR,NR,12527,10769,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2800,3100,2680,6200,8600,7700,7600,5400,3460,NR,12418,12967,10220,NR,9451,7363,3767,24000,1620,2000,1100,1200
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2800,2600,2700,6000,6700,7200,7000,6000,3400,4000,10100,8400,6900,NR,8700,6800,NR,17000,1000,1800,1200,1000
T.PURAM,3400,2700,3800,7400,7400,7200,6500,7400,3600,4100,NR,NR,9500,NR,9000,6200,4800,18400,850,2400,1500,2700
THIRUCHIRAPALLI,2900,2900,2770,5700,8000,7400,7100,5240,3430,NR,12800,10000,7300,NR,8900,6300,4233,NR,1620,1400,1000,1300
THRISSUR,2700,3200,2900,6700,6700,7300,8100,8000,3300,4300,12500,14800,9000,8700,9500,7100,4700,18500,650,2300,1350,1700
TIRUNELVELI,3000,3000,3190,7000,7900,8000,7900,6000,3360,NR,15590,NR,7323,NR,9900,6800,3700,NR,1600,1500,1000,1800
TIRUPATHI,2800,2800,3000,8125,6975,7950,7550,NR,3950,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,1400,1400
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3500,3600,3200,6300,6500,6200,7600,6700,3600,4100,10100,12300,7400,8200,8900,6900,5200,24800,1200,1400,1200,1500
VISAKHAPATNAM,2900,2600,2700,5500,6900,7300,7200,5000,3600,3900,10300,10500,5800,NR,8600,6600,3200,20500,770,700,1100,1400
WARANGAL,2800,2600,2800,6000,6500,7000,7100,6000,3300,3700,10000,11600,NR,9000,8800,6600,4400,18100,1100,1300,1000,900
WAYANAD,3300,3800,2760,6200,7500,6400,8400,6300,3400,4400,NR,14285,9010,NR,9340,7252,4400,14800,700,2000,1400,2200
Maximum Price,5100,4200,4400,8125,8600,8800,12800,8400,4300,9000,16483,15000,10769,10500,15900,10000,12000,36000,1820,2400,3600,5500
Minimum Price,1980,1550,1900,4400,5367,4400,4400,4150,3000,2800,7200,7000,5384,7033,7425,3800,2400,11500,500,300,400,400
Modal Price,2800,2450,2000,5750,6500,7000,7100,6000,3400,4000,10050,9000,8000,8533.33,9000,6800,3350,16000,1500,800,1100,1500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
