<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3f8555a6ad4c43609d7f7a28c76a5a3450050ab72104399865bc513bdc2ea48e
size 13743
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AMBIKAPUR,2200,2200,2600,7200,8400,6300,11200,7000,3600,3500,10329,13076,5824,10109,10329,8200,3500,21800,850,2800,1300,2000
BILASPUR-CG,2600,2700,2850,6400,9300,9800,11700,6800,3800,4350,13800,11500,7800,10200,10500,8200,4350,11800,1400,2800,2300,4850
JAGDALPUR,2200,2150,3000,5200,9200,7500,9500,6500,3800,5300,11500,11500,7500,8700,9500,8000,3200,16000,800,3600,2800,4500
PANAJI,3800,3200,2500,6650,9150,9350,9500,7350,3555,NR,NR,NR,10073,NR,12820,10183,4350,NR,880,3900,4150,5050
AHMEDABAD,3000,2100,2500,5700,8200,8600,9100,7100,3600,NR,14400,9000,7300,9967,10133,8433,4700,22000,1400,3400,3400,5200
RAJKOT,2550,2000,2150,5500,7600,8400,8200,6900,3550,NR,13267,9400,7267,9600,9533,8400,4750,19000,950,2750,2250,3650
SURAT,2600,2500,2600,5600,8000,8500,8600,5500,3500,NR,13300,10100,8400,10000,11200,9400,4300,20000,800,2700,4800,3300
BHUJ,2500,2200,2650,5600,9400,10000,9000,6500,3550,NR,14400,9733,6800,8333,8633,7333,4000,19500,1250,2800,3000,4000
BHOPAL,2200,1900,2200,6000,7800,7700,7900,7200,3600,4300,13000,11000,8500,9500,8200,7500,3800,23000,1400,2700,1600,3500
INDORE,2200,2000,2200,6200,8400,7100,8200,6200,3400,4400,10700,9500,6900,8700,8300,NR,3800,20000,1400,2100,1500,4200
GWALIOR,2500,1900,2200,5500,8500,7200,8000,6300,3570,5000,15000,10500,9200,9200,11200,7200,4000,18000,1700,2500,2500,4000
JABALPUR,2350,2240,2360,6000,9200,6650,8100,5400,3610,5040,12650,10000,8100,7900,9800,8020,3450,21200,800,3450,2800,4450
REWA,2290,2000,2210,5500,7500,7000,7900,5500,3700,4200,11000,8410,6400,7700,8800,NR,3900,20000,1000,2500,2600,4000
SAGAR,2800,2100,2500,6300,8800,7800,7800,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,2500,2600,2600
MUMBAI,2400,2700,2500,6200,8800,8500,10000,6500,3372,4000,12800,10950,8775,9200,11950,8540,4800,24100,1700,2550,3250,2900
NAGPUR,2400,2450,2850,5900,7600,7600,7700,6500,3617,3900,14000,10800,9000,9900,10700,9600,4100,12917,1450,2600,3000,3200
PUNE,5450,2525,3200,6750,9250,8700,8850,6950,3400,3533,14666,14245,8900,10266,11466,9433,3500,21700,1483,2400,2550,1850
NASHIK,4667,4550,4533,8300,7067,6800,6833,5833,3600,3400,12733,11200,8533,8400,9500,8033,4433,24667,1833,2367,2517,2467
JAIPUR,2400,1800,2400,6500,10300,8800,8400,6600,3600,4000,15750,11574,8643,10621,11354,NR,3600,18000,1750,2200,3000,3500
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2800,1800,2100,6500,9000,8800,8500,6700,3740,4300,NR,11333,8400,11503,12857,10000,4400,18000,1700,3000,3300,4500
BHAGALPUR,2600,2050,2250,5500,9000,8500,8500,6400,3700,4000,NR,12000,8000,10500,13000,8200,3500,26000,700,2800,3400,5500
PURNIA,2570,1750,2200,5500,8800,9200,9000,6500,3600,NR,NR,9167,8333,10167,NR,9000,3000,28500,880,3300,3200,6000
DARBHANGA,2800,1780,2000,6300,7600,9800,9600,6800,3800,3900,NR,13186,10769,11318,15384,9560,4200,20000,850,3100,2900,6000
GAYA,3600,2000,2200,5700,8400,9000,8000,7000,3600,4200,NR,14651,10989,16117,NR,12453,NR,14000,1600,2700,1700,4000
MUZZAFARPUR,2650,1700,2100,5700,8400,9000,8500,7500,3700,4200,NR,11000,9500,9800,11500,8700,3900,20000,1200,3100,2900,3900
RANCHI,3097,2400,2200,6300,9500,8800,8800,6500,3780,NR,17350,12935,8550,11075,NR,9800,4000,NR,1680,2900,3800,3000
BHUBANESHWAR,2800,2800,2200,6800,9500,9000,8600,6700,3800,NR,NR,13000,8800,NR,NR,10000,4600,NR,1740,2800,4000,4000
CUTTACK,2550,3200,2250,6500,9200,8300,8600,6700,3820,NR,NR,13000,8800,NR,13500,10100,4800,NR,1740,2800,4300,4500
SAMBALPUR,2500,2800,2136,6600,9500,8500,8600,6500,3720,NR,NR,13000,8600,NR,13126,10066,4000,NR,1760,2850,4000,4000
ROURKELA,2200,3000,2800,6500,9200,8500,8600,6600,3700,NR,NR,12800,8400,9600,12266,9933,4000,16000,1800,2900,3800,4500
BERHAMPUR,2600,2800,3200,NR,8800,9400,8700,6600,3900,NR,NR,12660,8370,NR,NR,10150,4100,20000,1650,2900,3700,4000
JEYPORE,2600,3100,2580,6500,9100,8200,8600,6800,3860,NR,NR,13076,8800,NR,12900,10000,4700,17000,1800,2900,4300,3500
BALASORE,2440,3300,2520,6500,8800,8400,8400,6500,3740,4600,NR,NR,8333,NR,11667,10133,4700,20000,1720,2760,4000,3300
KOLKATA,2600,NR,2200,6200,8600,8100,8500,6600,3680,3925,16300,12000,8000,9700,11000,9200,3800,12000,700,2950,4200,5200
SILIGURI,2900,2400,2900,7500,10600,10200,10600,10000,3680,3800,16500,10900,8800,10400,11000,8150,4500,16500,750,2800,3500,6500
PURULIA,2800,1820,2300,6500,8100,8500,9200,7000,3700,4000,11700,12300,8000,9100,10700,7800,4800,14000,1000,2800,3500,5700
KHARAGPUR,3000,2000,2800,6300,9300,10300,12800,10800,4000,4800,14300,12200,10800,10600,11000,8600,5800,23000,600,3400,2600,7800
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,2800,2800,2850
MALDA,2600,1500,2200,5800,9000,9500,8500,7500,3400,4000,NR,9600,9500,9600,9500,6500,5000,12500,900,3200,3600,6000
RAIGANJ,3050,1900,2900,7700,9200,7900,10000,7000,3800,2800,8200,10000,7555,8650,9500,7500,4000,22000,800,3000,3000,8800
PORT BLAIR,3400,3800,4800,7700,9900,11200,9700,8100,4600,5500,NR,NR,13186,NR,NR,10989,6200,18000,1120,4500,5000,5000
MAYABUNDER,4300,NR,5600,8500,10700,13500,12500,9300,5500,6300,NR,14835,14000,NR,16483,11758,7500,46500,2000,4777,4662,7000
ITANAGAR,3500,NR,2800,6200,9000,10000,11000,7000,5500,6000,NR,13300,8500,11600,NR,NR,5000,30000,1000,4800,4500,7000
GUWAHATI,2800,2350,2700,6200,8500,8700,9000,7000,3800,NR,NR,11000,7000,10000,NR,9333,4000,NR,900,3200,3700,6000
IMPHAL,4200,NR,3500,7500,10500,12500,NR,NR,4400,NR,NR,10989,NR,NR,11318,10989,NR,NR,1240,3900,4800,8000
SHILLONG,3500,2940,2880,6400,9000,9500,9300,NR,3900,6125,NR,9533,7333,10666,NR,NR,NR,12000,2000,2200,2400,6000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,2200,2500,2750,7000,9700,9650,11000,8000,4000,6300,NR,10000,NR,10000,NR,NR,NR,32000,2000,3500,4500,NR
AIZAWL,3000,NR,4500,12000,12000,NR,14000,12000,5000,5000,NR,12000,NR,12000,12000,NR,12000,35000,2500,5000,6000,8000
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2900,NR,2700,5500,NR,8000,9500,8700,4000,NR,NR,12400,5800,9400,NR,NR,4400,16000,1880,3200,3500,5000
VIJAYWADA,3600,2500,3500,7000,10200,10700,9500,7400,3620,4100,13700,12700,7700,8500,11100,9400,5000,26000,1100,3200,4200,3100
VISAKHAPATNAM,3200,2560,2400,6900,9000,11000,9900,6900,3740,4460,13500,11700,7900,NR,11300,8600,4400,21000,770,3000,4100,3200
KURNOOL,4500,3600,3600,8800,9400,9800,9400,7800,4500,4500,13186,16483,8131,NR,10989,9230,4700,16000,1600,3200,1800,2400
TIRUPATHI,4600,3000,4000,6200,9800,11800,12300,8800,4000,4400,14500,15500,8200,8600,10000,8000,5500,17800,1300,4500,5000,4000
BENGALURU,4800,3200,3000,6600,10400,12000,11000,7600,3800,3650,17582,12747,8791,8571,11648,10549,5400,22000,560,2000,2600,2600
DHARWAD,4000,3200,3800,8200,9000,9900,9800,7600,3600,4000,15164,9890,5714,8131,10769,10109,3800,28800,1600,4800,4200,3000
MANGALORE,3600,2800,2700,5500,8000,8500,8200,6600,3550,3800,15384,13186,NR,NR,11538,9340,4050,18500,520,3100,2800,3500
MYSORE,3900,2800,2700,6600,9500,9900,8950,8800,3600,3500,14175,13736,8021,8351,11538,6813,4800,27000,800,3600,3300,2100
T.PURAM,3120,2700,2920,6500,9100,11200,9900,7500,3800,3942,18500,12500,10500,NR,12700,9000,4620,18500,720,4244,4490,3500
ERNAKULAM,NR,2950,2850,7000,10000,10500,9600,7500,NR,4400,NR,NR,NR,NR,NR,NR,5100,17000,760,NR,NR,NR
KOZHIKODE,3700,2460,2634,7200,10800,10500,9500,7200,3620,NR,NR,14395,9133,NR,NR,9866,4550,21700,760,3600,4000,NR
THRISSUR,3600,3200,NR,7000,9500,11000,9800,7200,3680,NR,18000,14400,10350,NR,11567,NR,4300,22000,760,4600,4100,3000
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,3350,3500,2900,7500,9500,10500,11000,8000,3650,4600,NR,NR,8800,NR,12400,9200,3900,15000,900,4000,4500,3600
PUDUCHERRY,3500,3200,2900,7000,10500,11500,10000,7500,3500,NR,16400,13700,12100,NR,12900,9800,5000,25200,1750,4000,2500,2500
CHENNAI,4900,3200,2900,6800,9300,9100,9200,7100,3640,NR,17252,NR,9890,NR,12857,9450,5800,NR,1800,3200,2800,2800
DINDIGUL,4850,3250,3900,7050,9700,10900,NR,7450,3780,NR,17850,NR,9110,NR,12670,8920,5100,NR,1650,3300,3800,3900
THIRUCHIRAPALLI,4800,2600,2760,7000,10400,11800,9600,7200,3640,NR,16500,NR,9000,NR,11500,8300,4333,17000,1740,3500,4500,2500
COIMBATORE,4050,2950,3200,6600,10500,11000,9800,7400,3620,NR,17100,NR,8250,NR,12420,8590,5200,NR,1600,3600,3100,2600
TIRUNELVELI,3300,3000,3290,7000,10000,10500,9500,7200,3725,NR,17318,NR,8651,NR,12737,9878,4250,NR,1700,3500,3000,1500
CUDDALORE,4400,3400,2600,6000,9000,9500,9500,NR,3700,NR,17032,12747,9340,NR,10989,8791,4500,NR,800,3600,2600,2600
DHARMAPURI,4700,3200,3200,6800,9500,10400,9000,8000,3600,NR,17582,NR,9010,NR,12967,9725,4500,NR,1700,3500,3500,1500
VELLORE,3900,3400,2500,7000,10000,11000,9000,7200,3600,2800,15000,13000,10270,NR,NR,NR,4000,27000,1600,3500,3600,2000
RAMANATHAPURAM,4000,3200,3600,6600,9600,11200,9800,NR,3700,NR,16970,NR,9200,NR,12087,9560,4400,NR,1450,4000,4400,3000
HYDERABAD,4100,2800,3000,6200,9200,10500,9800,7200,3400,4700,13000,11500,9800,9400,11500,9300,5300,21500,1000,3300,2500,2700
KARIMNAGAR,3300,3400,3700,6400,8500,9500,10200,6900,3500,4400,12500,14500,7200,NR,9800,8200,4500,25500,1500,3200,3600,3200
WARANGAL,3500,2300,2600,6400,9500,10100,9600,7200,3700,4600,13200,12700,7300,10100,10600,9500,5500,25500,1100,3000,2400,3100
ADILABAD,3800,2700,3000,6200,9500,9900,9600,7300,3400,5500,13500,11800,5800,7500,11300,8600,4500,21000,1700,3500,3700,3500
SURYAPET,3900,3200,3700,6400,9300,10400,9700,7100,3600,5500,12500,12100,8000,NR,11500,8600,5800,22000,1100,4100,3200,3200
JADCHERLA,3400,2900,3100,6200,8400,10200,10500,6800,3400,4600,13500,NR,8200,NR,11700,8100,5500,24500,800,3200,3000,2800
Average Price,3121.47,2503.48,2720.18,6438.33,9045.83,9282.02,9282.33,7143.36,3732.97,4371.98,14342.75,11954.24,8748.01,9831.3,11354.02,9024.07,4437.61,20574.99,1364.8,3159.42,3301.2,4063.47
Maximum Price,5450,4550,5600,12000,12000,13500,14000,12000,5500,6300,18500,16483,14000,16117,16483,12453,12000,46500,2500,5000,6000,8800
Minimum Price,2050,1500,1950,4450,7000,6300,6833,5400,3372,2800,8200,8410,5714,7500,8200,6000,3000,11800,520,2000,1300,1500
Modal Price,2600,3200,2200,5500,9000,8500,9000,7200,3600,4000,13500,11500,8800,9400,10666.6666666667,8200,4000,20000,1700,3200,3000,4000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
