<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bf37b9d506c59b668405baefb0add019e1732d216a04f8356e588e14b49eff9c
size 12247
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HALDWANI,1980,1710,1900,6200,12700,11200,10800,9200,3000,3500,12800,8666,6667,7866,9533,NR,3200,20500,1550,1000,1600,2200
HARIDWAR,1900,1740,1910,6200,12800,11300,10500,9200,3000,3500,12800,9200,6867,7666,9334,NR,3200,19200,1550,1000,1600,2200
HISAR,2600,1470,1720,6100,14000,12000,8300,7600,3000,4400,10500,8500,6666,7500,9000,NR,3100,16500,1400,600,1600,2600
JAMMU,2500,1650,1750,5700,14500,13500,8400,6600,3450,3700,NR,11000,6200,8000,8500,5500,3200,22000,1600,600,1500,2500
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,2000,1500,1950,6000,15000,11700,9100,7900,2700,4000,13000,8666,6333,7000,9333,6333,3500,14000,1500,700,2100,3000
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,2773,NR,2100,6950,15400,14100,10000,8600,3156,NR,NR,13736,6934,7417,NR,NR,2760,16000,1600,500,1500,2400
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,2250,1600,1900,6150,15000,11500,9000,NR,3000,4300,12533,9333,6666,7333,10000,NR,3700,14000,1600,800,2100,3100
RUDRAPUR,1960,1700,1900,6200,12800,11000,10600,9200,3000,3500,12733,8334,6534,7733,9400,NR,3200,20000,1550,1000,2000,2300
SHIMLA,2800,NR,2000,6100,14000,12300,9400,7900,3050,2800,13186,13516,7912,7692,NR,NR,3500,16000,1600,700,1500,2000
SOLAN,2820,NR,1950,7000,14760,12900,9500,8940,3300,NR,13406,14945,7692,7747,9560,6065,3200,17000,1620,680,1600,2950
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,2500,2000,2400,5700,12450,13200,9600,6700,2400,NR,10800,8433,5400,7233,8133,5547,4400,27330,1600,1200,2150,2200
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2000,1600,1800,5800,13500,11000,8900,6300,3100,3600,10500,9000,6000,6750,8500,5500,3500,20000,1000,1000,1300,1200
BHUJ,2400,1900,2100,6700,13700,14800,10700,7600,3100,NR,10667,8333,5800,7600,8000,5067,4200,25000,1250,1000,2300,2200
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,2700,1400,1800,5000,12500,11000,8300,6000,3200,3700,12000,9200,6200,5500,8500,5000,3200,17800,1600,800,1800,1800
INDORE,2000,1650,1850,5700,13400,11200,8600,6400,3150,3600,10600,9100,5900,6600,8300,NR,3400,19000,950,1000,1400,1300
JABALPUR,2350,1700,1700,6100,12800,11500,9400,7600,2900,3900,11900,9900,6000,6900,8200,5550,3300,20600,1000,850,1800,1600
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2380,1780,1950,5200,11600,11700,7400,6000,3200,3100,11111,8333,5333,7067,9259,NR,2500,13500,1450,400,500,1000
JODHPUR,2500,1600,1800,5600,11000,10900,9500,8500,3200,3200,11200,9600,6800,7400,9500,NR,3100,19000,1450,900,1500,1200
KOTA,2200,1550,1950,5800,14500,13000,8800,7800,3000,3100,11000,9000,5200,7300,NR,8200,NR,16800,1400,600,1000,2200
MUMBAI,2400,2300,2000,6000,11650,14100,9050,6000,3214,3700,9500,8350,6100,6160,7050,4800,2950,24000,1400,1250,1150,1200
NAGPUR,2272,2097,2295,6155,13167,13217,9528,7268,2788,2947,11195,9213,7580,8820,9187,7433,3808,14267,1337,1038,1518,NR
NASHIK,3300,2083,2550,6633,15167,14333,9433,8200,2967,3400,10300,10233,6867,6833,8400,6833,3933,24000,1133,1200,1283,1133
PANAJI,NR,NR,2130,6550,12600,14750,10250,6500,3155,NR,NR,NR,NR,NR,NR,NR,3250,NR,NR,1650,1950,2300
PUNE,2733,2600,2600,5533,13500,14667,9767,6567,3060,3433,10222,NR,5666,7675,8133,5666,2617,NR,NR,1100,1433,933
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,2100,1800,1750,6200,13500,14000,10000,7000,2800,NR,10733,9300,5133,7467,8200,5333,3500,27000,1700,700,700,1000
REWA,2600,1800,2000,6100,13000,11800,9300,7600,3000,3600,11300,9800,6500,6900,9000,6000,3400,20400,1560,900,2000,1900
SAGAR,2100,1400,1900,6500,11500,13000,8800,7600,3000,3900,12700,9100,NR,7000,10400,6373,2800,20900,1100,1000,1800,1900
SURAT,1900,1800,2200,6500,11500,12900,8300,6000,2500,NR,11133,11000,6000,7333,8533,5933,4000,27000,1000,1000,1550,1500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2000,1400,1600,6200,14500,13500,10000,7500,2900,3400,NR,10500,5660,8200,14000,6400,3000,24000,800,800,1800,900
BHUBANESHWAR,2200,NR,2080,6000,12500,13000,8800,6500,3280,NR,NR,10000,5033,NR,NR,6067,3000,NR,1540,900,1500,1000
CUTTACK,2100,NR,2000,5600,12100,11800,8400,6400,3240,NR,NR,10267,5185,NR,8815,6067,3100,NR,1520,930,1500,1600
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,1900,NR,1970,5600,12500,12000,9200,7000,3250,3325,11000,10000,5500,6500,8000,4900,2500,12000,700,700,1300,1200
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1600,1920,5600,12800,12800,9300,5800,3300,NR,NR,10000,4766,8461,9780,5900,3100,12000,1560,700,1500,900
PURNIA,1700,1550,1900,5800,12000,12500,8200,6400,3150,NR,NR,7333,5000,7333,NR,NR,2700,25000,840,600,1300,1200
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,2628,1800,1980,6300,12800,12500,9600,6500,3300,NR,12800,11010,4675,7675,9200,6000,3200,NR,1500,900,1500,600
ROURKELA,2200,1900,2000,5800,12000,12000,8700,6000,3300,NR,NR,10333,5000,7333,8267,5967,2800,NR,1520,800,1300,1200
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SILIGURI,2900,NR,NR,5650,10500,10100,8900,6000,NR,NR,13300,10250,6100,NR,9250,5200,2830,11000,700,700,2000,1200
AGARTALA,2300,NR,2400,6850,NR,12500,10100,10500,3620,NR,NR,11200,6600,7800,NR,NR,4150,16000,1650,1000,2000,3000
AIZAWL,3000,NR,2444,NR,NR,NR,NR,NR,3440,NR,NR,NR,NR,8424,8681,NR,NR,NR,1700,2860,NR,NR
DIMAPUR,2100,1800,2200,6400,13200,12000,10800,8500,3100,4000,10000,10000,9500,9890,18681,7549,4700,25000,800,1300,3500,3000
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,1900,1900,2240,5800,10300,13000,8800,7900,3260,NR,NR,7687,4666,7000,NR,5437,3100,NR,540,650,1400,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,6000,14500,15000,10100,7850,3080,3800,11538,NR,5494,8571,8791,5384,3000,14000,1200,1600,1900,1700
BENGALURU,3200,2700,2500,6400,16000,17000,10800,NR,3150,3250,9000,NR,6900,6800,8200,5900,3600,20000,1200,1600,2400,1400
CHENNAI,2400,2500,2200,5700,11000,13800,7800,6200,3450,NR,12142,NR,8681,NR,8681,5384,4600,NR,1500,1000,1000,800
COIMBATORE,2575,2700,2350,6300,13000,13800,9300,7600,3350,NR,12090,NR,6245,NR,8960,5835,3725,NR,1500,1800,1800,800
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,2700,3000,3050,6400,13500,14800,9050,NR,2950,3800,10300,NR,7800,6800,8100,5050,3100,19600,1500,1550,1550,1700
DINDIGUL,2680,2850,2220,6300,13000,13900,9600,NR,3420,NR,11648,NR,8058,NR,8901,5549,3900,NR,1550,1600,1800,800
ERNAKULAM,3100,2700,2500,6300,16100,14100,11200,7700,3000,3500,10440,12308,7473,NR,9760,6593,5000,14000,1200,2500,2300,3500
HYDERABAD,2600,2700,2900,6600,14500,15800,11500,8500,3150,3800,10600,10500,6900,7900,8850,5800,4800,18000,1000,1800,2000,1800
JADCHERLA,2600,2700,2800,6100,14400,15400,10000,8200,3100,3900,10989,NR,6593,NR,8791,5604,4600,18000,1100,1900,1800,1500
KARIMNAGAR,2450,2350,2600,6200,14500,15500,10700,8400,3200,3600,10225,10600,6680,NR,8525,5600,4000,16000,950,1800,1900,1800
KOZHIKODE,2800,3200,4100,6300,15200,15600,9900,7600,3100,3700,13736,13187,8901,NR,9341,6154,4200,14000,800,2100,2300,2600
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,3380,2750,2180,6500,14700,15700,10100,6800,3130,NR,9100,11300,4400,NR,7400,5000,3250,13600,520,1700,1650,1600
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3700,3200,2300,6900,12200,15400,10200,8600,3100,3300,11800,11500,5400,6800,8000,4500,3600,21800,700,1800,1500,700
PALAKKAD,3100,3300,3200,6200,15000,15700,10200,8200,2800,3500,13407,11209,9560,NR,9121,6703,4000,17400,800,2600,2200,2600
PORT BLAIR,3400,NR,4100,6800,13600,15100,9300,7200,4100,5200,NR,15384,NR,NR,10109,6263,5000,18500,1100,1500,2400,5000
PUDUCHERRY,2700,2650,2320,6600,15200,15100,10500,8200,3280,NR,12143,11648,8022,NR,8352,5385,3733,24000,1580,2000,1600,800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,6100,14000,14500,10500,7000,3000,3600,10659,8791,5714,8241,8351,5714,3000,17000,1000,1700,2000,1600
T.PURAM,2900,2700,3000,6500,16000,15700,10300,8100,3100,3600,12967,12967,8791,NR,9451,6923,4500,16000,900,2700,3000,3400
THIRUCHIRAPALLI,2800,2800,NR,6300,13000,13700,9300,NR,3450,NR,11713,NR,8751,NR,8956,5722,3750,NR,1450,1800,1600,800
THRISSUR,3100,2900,3800,6400,13900,14600,11000,9100,2900,3600,11538,11648,9121,NR,9341,6484,4000,16500,1100,2600,2400,3300
TIRUNELVELI,2700,2900,2577,6000,12700,14000,9200,NR,3450,NR,12747,NR,7142,NR,8956,5824,3500,NR,1550,1800,1500,800
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2550,2300,2400,6950,15750,16000,11550,8800,2750,3600,10550,NR,6800,NR,8600,5600,4300,15000,950,1500,1700,800
VISAKHAPATNAM,2250,2240,2220,7000,15000,15400,11000,8950,3000,3450,11650,10200,7905,NR,8571,5604,4300,20000,785,1200,2200,2000
WARANGAL,2450,2200,2500,6300,14500,14800,10700,8000,3100,3600,10200,10850,6884,NR,8550,5650,4200,18100,950,1800,1900,1700
WAYANAD,2800,3200,2400,6300,14300,15500,9600,8500,3100,3800,12088,13626,8571,NR,8791,6374,4000,13300,900,2100,2100,2300
Maximum Price,3700,3300,4100,7000,16100,17000,11550,10500,4100,5200,13889,15384,9560,9890,18681,8200,5000,27330,1700,2860,3500,5000
Minimum Price,1700,1400,1600,5000,10300,10100,7400,5700,2400,2800,9000,7333,4400,5500,7050,4500,2500,11000,520,400,500,600
Modal Price,2200,2700,1900,6300,14500,12000,9300,7600,3000,3600,11900,10000,6400,7333,8372.75,5709.78,3200,16666.67,1550,1000,1500,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
