<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9fda8369754dbef64a3985a4af8dceb2c554cdf94878224e1999d5998cac8398
size 12878
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SILIGURI,2800,2100,2400,11800,10000,10800,7200,7500,3950,3600,13500,10000,6500,7500,8500,6300,3500,11000,700,1200,1400,1700
AGARTALA,2360,NR,2400,11000,NR,10000,7900,9500,4300,NR,NR,10800,6600,8900,NR,NR,4150,16000,1650,950,1950,3000
AIZAWL,2900,NR,2222,NR,11808,NR,NR,8400,3440,NR,NR,NR,NR,8700,9010,NR,NR,NR,1700,NR,2800,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2400,2700,9200,7000,9000,6500,7500,4100,NR,NR,9066,6000,8533,NR,7466,4000,NR,700,700,1400,1000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2780,2720,13500,9000,10000,7500,7000,4000,5750,10500,9050,6800,7867,11000,8205,NR,NR,1760,1800,1700,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,11500,12300,13800,8700,6800,3650,3800,11600,NR,6352,8371,8701,6183,3200,14000,1200,2000,1100,800
BENGALURU,4500,2800,2400,12000,9800,9800,7000,6400,4000,3250,10000,11000,7800,7400,8500,7400,4200,20000,560,1600,1000,1800
CHENNAI,3300,2500,2400,8800,5600,8000,5300,5800,4120,NR,13428,NR,9450,NR,9120,7087,4400,NR,1500,1000,1000,2000
COIMBATORE,3310,2700,2650,9400,7400,9600,6500,5900,4160,NR,13520,NR,8140,NR,9180,7390,4830,NR,1500,1600,1000,1800
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3900,2700,2800,9900,9000,11000,7100,7000,3600,3600,12500,14000,6000,7500,8000,6200,3800,13000,1000,1800,1000,1000
DINDIGUL,3300,2980,2360,9500,7500,9650,6500,NR,4150,NR,14285,NR,8241,NR,9120,7142,4500,NR,1550,1600,1000,1600
ERNAKULAM,3700,2800,2600,8000,8000,9600,6800,6500,3900,3975,9800,12300,8700,8400,8400,6500,5200,15000,700,2400,1400,2400
HYDERABAD,2600,2400,2500,11600,11500,14000,9300,7600,3750,3800,11700,10500,6700,8100,8450,6350,4100,18000,1000,2400,1200,800
JADCHERLA,2600,2700,2800,11400,12200,14300,8200,6500,3700,3900,11800,NR,6393,NR,8701,6393,4600,18000,1100,2300,1000,800
KARIMNAGAR,2450,2350,2600,11700,12200,14400,9200,7400,3700,3600,11600,10400,6680,NR,8229,6400,4000,16000,950,2200,1200,800
KOZHIKODE,3500,3000,2700,13000,10200,12600,7500,7800,3900,3800,13600,13800,8900,NR,8000,6200,5000,16800,600,1500,1200,1100
KURNOOL,2650,2300,2550,9200,8500,10500,9000,8500,3750,3750,11600,10989,6800,8681,8650,6550,4200,16000,1100,1800,1100,1000
MANGALORE,3100,3200,2500,8000,7000,NR,5500,8000,3700,3300,11000,10400,6100,6600,7000,5800,4100,13600,480,1350,1250,800
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,9500,11000,6000,6800,3800,3300,12900,12500,7500,7600,8000,6100,4500,21000,800,1800,1200,400
PALAKKAD,3000,3300,3500,NR,NR,NR,NR,NR,4100,3500,NR,NR,NR,NR,8000,NR,4800,NR,NR,2000,1300,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,2800,2500,11000,9800,9800,7000,6800,4100,NR,13736,12088,9560,NR,8462,6978,4667,24000,1580,1600,1200,1600
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,11300,12500,13800,8300,6500,3700,3600,11700,8591,6349,8041,8371,6173,3200,17000,1000,2200,1300,800
T.PURAM,3700,1500,4500,13300,9300,10200,7300,10000,4000,3400,NR,NR,9000,NR,8500,6800,5000,19500,700,2700,1500,1300
THIRUCHIRAPALLI,3300,2900,NR,9800,7600,9600,6600,NR,4140,NR,14143,NR,9699,NR,9120,7333,4700,NR,1600,1600,1300,1800
THRISSUR,3700,2800,3400,12000,12000,12000,7500,7100,3900,3700,13500,12500,7500,9200,8000,6000,5300,22500,700,3000,1400,2000
TIRUNELVELI,3300,2900,2880,10200,6800,9300,6600,NR,4250,NR,14065,NR,7472,NR,9120,7362,4600,NR,1600,1500,1500,1500
TIRUPATHI,2800,2800,3000,11500,8500,10500,8500,NR,3800,3750,11000,NR,6600,NR,8900,6850,4800,18500,1500,1800,1250,1000
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3100,2700,2900,12400,9400,10400,7400,8200,3400,4100,11400,11900,6900,8300,8400,6200,4700,23900,1100,1000,1200,900
VISAKHAPATNAM,2800,2800,2700,9600,6800,8600,6600,6600,4100,3800,10600,10800,6300,NR,7800,6600,3700,22000,770,700,1100,900
WARANGAL,2450,2200,2500,11500,12100,13800,9300,7000,3600,3600,11700,10400,6685,NR,8450,6250,4200,18100,950,2200,1200,800
WAYANAD,3500,3400,2600,8600,9800,10500,8000,8000,4080,NR,NR,NR,7000,NR,8000,6400,4900,14100,800,2000,1500,1500
Maximum Price,4500,3400,4500,13500,16800,14400,12500,10500,4300,5750,16000,14645,9800,9615,11000,8205,5300,24000,1900,3000,2800,3000
Minimum Price,1600,1400,1800,6500,5600,6000,4800,5500,3400,2500,7650,6813,5300,5650,6815,4800,2500,11000,480,300,400,200
Modal Price,2100,2533.33,2400,9000,7000,8000,6000,6000,3800,3600,14000,9800,6725,8050,8000,6000,3200,16000,1600,800,1000,800
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
