<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:49f8e7b1fcaf8fc83491c0ba9e73b738ead309c0f3539a718d74d5ce23dff6dd
size 17619
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2400,2300,2200,6800,7000,8500,9000,7500,3700,6040,17000,17000,10000,13300,15500,11500,2500,27800,1500,1400,2300,300
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,2300,2000,2300,6400,9700,8800,9700,7700,3600,NR,16900,11300,8300,10367,12830,9333,4700,23000,1400,1500,3000,1700
RAJKOT,3300,2430,2500,6300,8800,8960,8560,6930,3430,4900,16700,16360,10600,10760,16900,12200,3560,25030,750,1430,1360,1430
SURAT,2720,2600,2330,NR,10200,10000,NR,7200,3600,NR,NR,NR,NR,NR,NR,NR,4400,NR,NR,925,1875,700
BHUJ,2350,2000,2300,6250,9100,9300,7400,7800,3550,5000,14700,12800,10000,13300,14700,11100,4000,25000,900,1050,1800,1000
BHOPAL,2445,1820,2030,6550,9425,9434,9400,6862,3275,4340,15982,15625,9442,14020,15625,6952,3432,22536,910,1128,1636,975
INDORE,2480,2010,2210,6610,9410,9480,9580,6740,3450,4400,16040,13450,11050,13100,15700,7130,3550,24030,990,1150,1490,1020
GWALIOR,2700,2200,3200,6400,10100,8200,8600,7700,3600,5300,18000,17500,14200,15400,18200,NR,4000,22000,1800,NR,NR,NR
JABALPUR,3100,1750,2450,NR,11400,8700,8400,7800,3600,5300,14700,11200,11500,11000,15000,8700,3300,25600,1100,1700,1900,850
REWA,2290,1850,2200,5500,9200,7200,7500,6500,3650,4200,16910,13000,9500,12500,13000,NR,3850,24000,1200,1650,1530,1420
SAGAR,2825,1900,2550,7450,9850,9500,9300,9050,3950,4750,14500,13200,13500,13800,14200,11050,3850,24550,1850,1400,1500,2000
JHABUA,2800,1950,2350,7500,10500,9500,9500,8500,3600,4200,17500,16500,14500,15500,18000,NR,4000,25000,1850,1400,1800,2300
HOSHANGABAD,3200,1900,2500,7000,NR,NR,8000,8000,3500,5000,8900,15500,11900,14900,16300,14000,3900,NR,1000,1800,1900,2000
SHAHDOL,2450,2400,2100,6800,9800,7800,9200,7200,3400,6200,17500,17000,11200,15600,17200,NR,3200,28000,1900,1800,2500,2000
UJJAIN,3000,1800,2400,6200,10400,7200,9800,7500,3400,4400,16000,15000,11900,14500,12500,11000,3200,24000,1000,2200,1500,2000
MORENA,3000,2000,2800,7000,11000,11500,11500,9000,3650,5200,17500,13500,12500,13500,17500,NR,4800,21200,1900,1400,2600,2500
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,NR,2800,2450,6500,9200,9500,9700,7500,3350,4600,17000,19500,11000,14500,17000,14500,3800,24000,1350,1100,1800,650
JAIPUR,2600,2100,2400,6100,10200,8600,7500,7800,3600,3800,18319,15330,11000,15000,17582,NR,3400,20000,800,800,1800,500
JODHPUR,NR,2000,2200,7200,11500,9000,9000,6500,3600,3500,NR,NR,NR,NR,NR,NR,3200,25000,NR,1500,1700,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,2500,2350,2600,NR,9000,8500,8500,7500,3850,4200,16000,17000,11000,NR,NR,10000,5800,22000,2000,1100,2000,800
BHARATPUR,2700,1750,2200,6650,9600,10050,9100,8400,3500,5500,17500,14700,12000,14000,NR,NR,3000,24000,1850,1700,2750,1500
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,3200,2100,2300,6200,9700,9800,9200,8200,3700,3600,16000,15000,12500,15000,18500,13500,3800,24000,2000,2000,3000,2000
PATNA,2800,1800,2050,6000,8800,9000,8400,7400,3750,4600,NR,15333,11866,15500,19600,13600,3800,27000,1700,1500,2300,1500
BHAGALPUR,2800,1900,2250,6750,9500,9300,9100,7800,3850,4400,NR,16800,11750,15750,19650,12950,4200,23000,730,1800,2700,2400
PURNIA,2600,1800,2050,6400,9800,10500,9800,8000,3700,4600,NR,16300,11500,15500,NR,13000,3800,40000,1000,1200,2200,1000
DARBHANGA,2600,1650,1800,6400,8700,10000,9500,7700,3620,4500,NR,13800,12000,15800,NR,12100,3200,14300,850,1300,2000,1900
GAYA,2600,1600,2040,7000,9800,9800,9800,8000,3600,4300,NR,16000,12500,15800,18000,15000,3500,30000,1600,1800,1900,1300
MUZZAFARPUR,2675,1600,2000,6600,10000,10500,10000,7500,3600,4300,NR,15500,12600,15200,19000,11600,3500,22000,1400,1450,2200,900
SARAN,4220,1600,2100,6200,9000,9500,8700,7500,3800,4550,NR,16500,13500,15500,NR,13500,3800,21000,1800,1600,2100,2000
MUNGER,2700,1700,1900,6400,9300,9300,9100,6500,3700,4450,NR,15800,13500,13585,12988,NR,3750,25500,1800,1130,2200,3500
SAHARSA,3580,1900,2000,6800,10200,10400,10500,7800,3800,4200,NR,18000,12300,16600,NR,NR,4000,12000,1840,1000,2200,1800
MADHUBANI,2600,1400,2200,6900,9600,9900,9900,7800,3900,4000,19100,16600,14000,16000,18000,13000,3600,24000,1600,1400,2400,2000
ROHTAS (SASARAM),2200,1800,2200,6800,10000,9800,9500,7200,3600,4600,12088,17033,14835,14286,18132,14286,3800,25000,1800,1200,1600,2500
MOTIHARI,3250,1500,2000,6000,9600,9800,6500,6800,3600,4300,16500,15000,10000,12000,18500,10000,3600,28000,1450,1600,1900,1100
SAMASTIPUR,2900,1700,2100,7500,10000,10000,10000,7500,3800,4000,NR,15000,14000,16000,16500,13500,3500,25000,1800,1200,2000,1800
KATIHAR,3200,2000,2500,6400,9400,9700,9400,7100,3800,4300,NR,16600,13600,14500,17400,NR,3400,38000,1400,1250,2400,3000
ARARIA,3050,1850,2050,7150,10500,11000,10500,7550,3880,4400,NR,15800,13450,14800,18880,13800,3680,30000,1000,1050,1950,1850
NAWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHAGARIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,3086,2400,2150,6400,9500,9200,8800,7800,3720,NR,20000,17002,12000,16000,18670,13000,3400,NR,1680,1250,2100,1200
GUMLA,2800,1850,2000,6600,9500,9500,9000,7600,3700,4200,16484,17582,12637,15385,13187,13187,3600,28000,800,1100,2200,NR
SAHIBGANJ,2600,1700,2200,7000,10000,10200,10000,8000,3800,NR,NR,20879,NR,17582,NR,15385,4200,NR,1700,1100,2200,1700
BOKARO,2600,2350,2600,6700,9200,11700,9700,8100,3700,4800,19500,15500,10200,15000,17000,10500,3750,32000,800,1225,3600,1500
LOHARDAGA,2850,2000,2200,6200,9500,9200,8500,7800,3800,4900,16000,15500,12088,17033,17802,11500,4000,20000,1600,1600,2500,1000
SIMDEGA,2960,1800,2600,7000,9800,10000,10000,7800,3800,4700,NR,18022,12088,17582,NR,14286,4000,14500,1800,1400,2000,1500
BHUBANESHWAR,2900,3000,2140,6300,9200,9100,9200,7600,3700,NR,NR,18000,11720,NR,17315,13000,4300,NR,1780,1040,2400,1500
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,2500,2750,1931,5800,9600,8800,9000,7600,3650,4370,NR,17800,12905,NR,16961,13200,3750,22000,1820,1100,2100,1500
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,2600,3200,2600,6100,9200,9500,9500,8000,3650,NR,NR,18330,11630,NR,NR,NR,4000,NR,1750,1160,2160,2000
JEYPORE,2600,2766,2200,6800,9800,9500,9400,7900,3800,NR,NR,18000,12500,NR,17000,13900,4000,17000,1800,1160,2000,2500
BALASORE,2360,3000,2320,6700,10600,9400,10400,7800,3600,4600,NR,17000,13800,NR,15625,11200,4000,22000,1810,1020,2300,2300
BARIPADA,2500,2900,2100,6400,9400,8800,9000,7700,3800,4370,NR,17600,12000,NR,16600,13300,5000,21000,1800,960,2000,1500
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2500,NR,2200,6800,9500,9000,9700,7700,3600,3925,NR,16600,12600,15400,18400,13500,3400,17000,800,1250,3000,3000
SILIGURI,2770,1770,2720,7800,6650,7465,8365,6400,3450,3600,10815,12000,8415,11990,9850,8540,3450,14465,910,750,1850,725
PURULIA,2400,1600,2450,6500,10000,11000,10500,9000,4000,5000,16000,17000,14000,16000,17000,13000,4000,25000,1830,1000,2600,1800
KHARAGPUR,4000,2100,3300,7600,11800,10800,11800,9800,4300,4300,14800,18300,12800,14800,19800,11800,6000,24800,1200,1200,2500,3500
RAMPURHAT,3050,1950,2950,7050,10050,10250,11050,9050,3200,5200,11500,16000,10050,12500,14500,10500,3250,24000,1500,1050,2050,2500
MALDA,3300,1600,2300,7800,11500,9500,10500,10000,3800,3900,NR,18000,11000,14000,18000,14000,4200,27000,1900,1050,2500,2500
RAIGANJ,2700,1600,2200,6650,9725,9575,10050,8650,3750,3700,12575,17600,12600,12600,13100,11100,3650,23700,700,1000,2100,1850
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,3000,2000,2400,6400,9800,9500,8900,8000,3600,6000,18000,14400,12000,15000,17400,13000,4000,19000,800,1200,3200,2000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2500,2500,2400,7793,10700,10000,9900,8800,3887,6125,NR,14633,13813,14740,NR,NR,4000,22000,2000,1400,2700,2500
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,2500,2550,2600,7200,10500,10600,10600,8200,3900,6200,13500,15200,13500,15200,17000,13000,6000,34000,2200,1500,3300,2000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5234,2400,2700,7500,11000,11000,10500,8500,4100,5400,NR,17033,12088,15753,19780,NR,4500,38000,1500,2100,3000,2800
AGARTALA,2800,NR,2500,7000,11000,9600,9000,9200,3600,6000,NR,16500,13900,15600,16200,12500,3700,16500,700,1300,2700,3000
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,3200,2200,2300,6700,9200,10900,9600,6700,3600,4600,16800,14100,11500,NR,16500,12600,3600,24000,900,1200,2400,1300
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,4000,3500,2500,7000,9700,10300,9300,8200,3400,4200,16200,17300,11500,10500,15400,12200,5000,33000,800,1800,1500,1000
BENGALURU,4650,3300,3000,6280,10100,10550,9500,7100,3500,3450,17100,12000,10550,9500,15400,12550,5200,28500,800,1600,2500,800
DHARWAD,3400,2950,2800,6800,9100,10800,9700,8100,3400,NR,14500,17000,11000,14900,16200,12600,3500,32000,1800,2200,3200,1250
MANGALORE,3400,2800,2900,6900,9500,10000,9500,8800,3460,3800,18500,15500,12500,13000,16000,11000,4100,19000,520,1700,2400,1500
MYSORE,4400,3000,3000,7100,10800,11500,10800,7200,3600,3800,17500,17000,11500,7800,16666,13200,5400,47000,800,1600,1800,1200
BENGALURU (EAST RANGE),3650,2900,3500,7500,10100,10600,9650,8700,3500,4000,17000,16400,10300,15100,16000,13600,4300,39800,800,2500,1800,1100
BELAGAVI,3000,2800,2600,7400,9600,9800,9800,7800,3420,3800,15000,17000,14500,14200,14800,12300,3600,25000,800,2200,1500,1000
KALABURAGI,5000,3000,3800,7450,9400,9350,9480,8000,3300,NR,17000,16200,9750,16150,16480,11900,3800,16500,750,1800,1400,1600
TUMAKURU,4200,2800,2700,8500,9560,11500,9500,7500,3650,3800,16500,16000,10000,NR,14500,11800,4350,36000,850,1600,2000,NR
BELLARY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHAVANAGERE,3400,NR,3000,7100,9900,11100,10000,8100,3200,4100,15800,14800,11100,12800,16000,13600,4200,22300,1800,1500,2400,1600
SHIVAMOGGA,2900,3100,2200,6800,9500,10000,9500,NR,3400,NR,16500,NR,10800,NR,15600,11600,3900,NR,1000,NR,NR,NR
VIJAYAPUR,4200,2300,2500,8800,8500,9000,9500,8000,3300,3000,14600,16000,13000,16000,15500,13500,3400,22000,800,1600,1500,1300
T.PURAM,3520,2700,2920,6900,10200,11300,10400,8000,3620,3942,22000,18000,12000,NR,16500,12000,4800,22500,720,2520,2860,1500
ERNAKULAM,3500,3000,2850,7600,10400,10500,10500,8600,3500,4400,NR,17000,13700,NR,15900,11600,4700,NR,NR,2500,2550,2200
KOZHIKODE,3200,3200,2544,7200,9700,10200,10300,7800,3500,NR,16650,14395,12200,NR,14300,11500,4300,15500,880,1650,2400,1300
THRISSUR,3300,2900,NR,6600,8900,10000,9500,8000,3550,NR,17667,15200,13000,NR,15333,12766,4500,23500,780,2600,2700,1600
PALAKKAD,3000,3300,2900,7400,10500,11000,10000,NR,3600,4300,17700,NR,13600,NR,15900,12200,4500,20500,800,2600,2800,NR
WAYANAD,3480,3400,2900,7200,10400,10800,10100,8300,3550,4762,NR,17500,14200,NR,16900,12600,4400,19500,860,2200,2500,1600
PUDUCHERRY,5300,3200,2800,7200,11000,11600,9800,8500,3600,4200,17000,15700,13200,NR,15700,11900,4800,29000,1900,2200,2700,1100
CHENNAI,4600,3200,2800,6600,9800,10600,9800,7900,3480,NR,16800,NR,15000,NR,15800,11800,5500,21500,1800,1300,1900,900
DINDIGUL,4600,3300,3900,7200,10200,11400,9950,7050,3540,NR,18760,NR,12240,NR,16940,13840,4900,NR,1780,2500,2200,1200
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
COIMBATORE,4020,2900,3200,7200,10600,11000,10400,7000,3620,NR,20250,NR,13050,NR,16703,13950,5000,NR,NR,2600,2500,900
TIRUNELVELI,3000,3000,3230,7000,10000,11000,10500,7300,3600,NR,21748,NR,13144,NR,16319,12490,4100,NR,1800,1700,2300,1300
CUDDALORE,3600,3500,5200,7000,9500,11700,10500,NR,3700,NR,19500,12800,10500,NR,15500,13000,4500,NR,1800,1800,1800,600
DHARMAPURI,4500,3150,2800,7200,10000,10500,9400,8000,3400,NR,19780,NR,11319,NR,17308,NR,4000,NR,1700,2200,2200,900
VELLORE,3900,3300,2540,7200,10000,10500,9500,7500,3500,2800,18330,14000,14000,NR,17200,13600,3800,27000,1600,1700,2000,800
RAMANATHAPURAM,4000,3000,3900,7400,10300,11600,9900,NR,3500,NR,19200,NR,13600,NR,17600,13600,4300,NR,1250,2500,2900,1300
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,3700,2800,3400,7000,11100,11500,10400,6200,3900,4500,16200,16500,9200,15200,15600,15200,5900,25000,1400,2200,1600,1200
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JADCHERLA,3600,2850,2800,6600,10300,NR,10300,6300,3400,5800,NR,17000,6500,NR,16400,13400,4900,29000,1400,1800,1600,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
