<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fa07e7a5c18d186c47e6b820094359e5b34c3269316e69d71f8ba5bdacf342c0
size 12294
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,2500,2000,2190,5500,8000,7650,8300,5490,3500,4880,11070,9990,8670,8659,9000,8626,3150,18250,1580,1260,4500,1800
LUDHIANA,2800,2100,2500,5500,7500,8800,8500,6200,3500,4300,13000,10000,9000,9200,9600,NR,3000,19000,1800,1500,7000,3200
MANDI,3100,NR,2600,6500,9850,11200,9100,6100,4000,NR,13800,12400,8900,8300,NR,NR,3500,NR,1850,2400,7300,2800
MEERUT,2725,2120,2460,5980,8450,11000,7450,6900,3660,NR,NR,9080,7825,8825,NR,8025,3010,NR,NR,1600,5500,2000
PANCHKULA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2480,2050,2400,6300,NR,10000,9600,6400,3850,NR,14285,12747,9120,10329,11648,7307,4500,23500,NR,1000,5000,1500
AHMEDABAD,2300,2100,2200,5700,6900,8500,8200,6700,3500,NR,12867,9400,7067,8433,8667,7333,4200,21500,800,2000,7000,1100
AMBIKAPUR,2100,1600,3000,6500,8000,5500,9000,5000,3600,3200,NR,9560,6263,8791,10439,NR,4000,18000,700,1100,9500,2400
BHOPAL,2200,1900,2200,5800,7800,6600,7700,5500,3300,4300,10000,9200,6500,8600,8200,6800,3800,20000,1400,1600,4800,1100
BHUJ,2180,1950,2100,5600,8400,5700,6500,5100,3300,NR,9800,8333,6800,8333,8400,6767,4000,21000,1250,1300,5000,1000
BILASPUR,2500,2900,2900,5400,8400,6400,8200,5900,3800,3800,14000,9000,6250,9450,9450,7800,3800,21400,1400,1800,6800,3800
DURG,2400,2600,2600,5700,8000,8500,9000,6000,3400,4100,12300,11300,6600,8300,9100,8300,3300,18000,800,2000,8000,500
GWALIOR,2700,2300,2600,5500,8400,7800,7500,5500,3700,4200,13500,10000,7800,8600,10000,7200,3800,18000,1600,2200,3500,1500
INDORE,2200,2000,2200,6000,8100,6900,7900,5600,3400,4200,10200,9200,6700,8700,8100,NR,3800,20000,1400,2100,3700,2300
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2400,2500,2800,5400,8800,5400,6300,5300,3800,5300,11000,8000,7700,9100,9600,8000,3200,16000,800,2200,10000,1800
JAIPUR,2400,2250,2400,5300,7400,8400,8500,5900,3700,4000,14814,10333,8000,NR,11111,NR,3400,12500,1520,1200,2500,1200
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,3300,2200,2500,6000,9200,9200,7800,6300,3500,4000,14000,10000,6500,10000,14000,7000,4000,18000,1800,1500,4000,1500
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2633,2633,2533,5400,8017,6433,7433,5600,3667,4133,11500,9167,6800,9600,9100,8267,4217,13017,1450,2000,5100,1133
NASHIK,3167,3050,2817,6200,5467,5567,5533,4617,3600,3400,11333,10000,7333,7233,8500,7133,3700,24000,1000,1800,2800,900
PANAJI,3550,3200,2860,6200,7750,12500,9500,6300,3490,NR,NR,NR,8425,NR,11172,NR,4200,NR,880,2900,5150,3300
PUNE,4900,2700,2833,5600,8125,7750,8100,5650,3370,3533,11333,14245,6700,8500,8650,6800,2759,21700,1483,2266,2833,933
RAIPUR,2050,2700,2500,5200,8500,8700,7500,5700,3400,4000,13000,8700,6000,8300,8500,6900,3500,16000,1000,1800,5000,1700
RAJKOT,2200,1850,2450,6380,5800,5430,6510,5400,3500,NR,9667,8533,7333,8600,8000,7333,4180,19500,1400,1950,7350,2350
REWA,2290,1790,2140,5300,8000,7100,7500,5500,3700,4200,11000,8010,6400,7800,8800,NR,3900,20000,1000,2000,6000,1600
SAGAR,2800,2100,2500,6300,8800,6300,7800,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,1700,3500,700
SURAT,2600,2500,2400,6200,8000,8500,8600,5500,3500,NR,11700,12000,8000,10800,9800,9500,4300,20000,800,3200,7000,2200
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,2400,3300,2620,5750,7700,9400,8900,5800,3700,3800,NR,10600,8000,NR,10000,9933,4100,19000,1720,2500,5000,1900
BERHAMPUR,2700,NR,2650,5700,7700,10500,9300,5400,3850,NR,NR,10933,8333,NR,10814,10222,3600,NR,1650,2600,4300,2400
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2600,2800,2620,5800,7800,10000,9000,6000,3700,NR,NR,11467,8790,NR,NR,10000,4000,NR,1700,2600,5300,2000
CUTTACK,2400,3000,2480,5600,8000,9500,9300,5800,3720,NR,NR,11467,8000,NR,11210,9967,3600,NR,1700,2600,5000,2500
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,2400,1800,2200,5800,8300,6600,7700,5500,3400,4000,NR,9890,9450,9890,NR,9010,3600,16000,1600,1900,6800,2800
JEYPORE,2600,3166,2600,5800,8000,9500,9000,6000,3800,NR,NR,11500,8500,NR,10700,10000,3900,17000,1780,2500,5500,2000
KHARAGPUR,3400,2200,3000,5800,8000,9300,10800,9700,4000,4300,14500,10800,7800,9300,9800,8200,4600,20000,600,2000,9500,3500
KOLKATA,2800,NR,2660,5600,7800,9000,9200,5800,3620,3725,14600,10000,7200,10000,9800,9300,3000,12000,700,2150,6000,3400
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,3750,3700,NR,9300,9800,8200,9300,6800,5000,11500,900,1500,9000,3500
MUZZAFARPUR,3450,2000,2700,5500,7750,8650,7400,5200,3800,4000,NR,9600,8300,9700,10500,4000,4150,18000,1200,1600,4800,1750
PATNA,3200,1850,2520,5700,8000,10200,9000,6300,3750,4200,NR,11133,7666,11675,11868,9666,3800,16000,1590,2000,6000,2600
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,2950,1800,1800,6500,6100,7900,8300,6500,3750,2900,7200,9900,7555,8650,7800,6500,4100,22000,800,2250,7800,3300
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,3067,2700,2600,5800,8000,9000,9800,6000,3700,NR,15350,11713,8000,10950,11275,9675,3000,NR,1500,2000,4000,1000
ROURKELA,2000,3000,2520,5700,8100,9400,8500,5900,3700,3800,NR,10933,7933,9523,10500,9933,3500,16000,1800,2500,5000,2500
SAMBALPUR,2450,2700,2590,5700,8000,9400,9000,5900,3700,NR,NR,11000,8000,NR,11209,10066,3500,NR,1760,2500,5000,1400
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2600,2200,2800,6000,7500,9000,9000,6500,3700,NR,NR,10000,6666,10000,NR,10000,4200,NR,700,1800,5600,2200
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,3100,2600,6200,8400,8000,8500,6200,3900,6000,NR,11500,8600,9600,9500,NR,5000,30000,900,2700,8000,3500
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3200,2600,2900,5400,8000,9400,9000,6000,3500,5000,11600,11800,6100,7500,8900,7800,4200,19000,900,2500,5200,1500
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,4800,3100,2900,5500,8000,11500,8900,5500,3550,NR,14835,NR,8791,NR,NR,NR,5200,NR,1800,2300,4000,1500
COIMBATORE,3590,3160,2860,6700,8700,10700,9100,6000,3640,NR,14520,NR,7620,NR,10390,8400,5500,NR,1660,2300,5100,1600
CUDDALORE,3000,3500,3000,6000,8500,9500,9500,8000,3700,NR,14285,12967,10769,NR,10549,9890,4700,NR,800,2800,4500,1200
DHARMAPURI,4700,3500,3000,6450,8700,11500,9700,6000,3550,NR,17087,NR,8571,NR,10549,9725,4600,NR,1700,3000,5000,2000
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,4550,3000,3400,6100,8900,12050,9100,5900,3640,NR,15640,NR,8840,NR,10310,8310,4600,NR,1650,2400,5300,1500
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,4000,2800,3000,6500,8200,10600,8600,5600,3400,4700,10000,10500,7500,9000,9200,7200,4300,17000,900,3000,4000,1100
JADCHERLA,3300,2800,3000,6000,7900,9800,8800,6000,3400,4200,11600,12500,6900,NR,8900,7700,5400,23000,800,2400,4300,600
KARIMNAGAR,3250,3100,3500,6200,8300,10500,8300,6200,3400,4000,11000,14500,6600,NR,9200,7300,4400,18100,1000,2400,6600,1500
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,4500,3600,3500,8500,9400,9800,9600,7500,3600,4000,12967,16043,7362,NR,10109,7362,4000,16000,1500,2800,5000,600
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,3900,NR,5600,9900,10400,15400,10400,7900,5000,6000,NR,NR,12000,NR,NR,NR,7400,43000,1400,3888,9777,6250
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,3500,3600,4400,6700,8600,12600,9500,7000,4500,5250,NR,13406,9890,NR,11428,10769,6000,18500,1050,3500,8000,3000
PUDUCHERRY,3200,3800,2720,6000,9200,12200,9500,5800,3580,NR,14505,12967,10549,NR,10659,10055,4400,24000,1750,3200,5200,1300
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3200,2800,3000,5900,7600,10200,8600,5800,3460,5100,11500,12500,6800,NR,9600,7600,4500,19000,1000,2500,5100,800
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,4800,3000,2900,6000,9300,12500,9200,5500,3500,NR,16300,NR,10300,NR,10400,9100,3000,NR,1300,2700,7000,1000
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,3000,3200,3190,7000,8500,12000,10000,6500,3600,NR,16143,NR,8318,NR,10767,9982,4650,NR,1600,3500,6000,1500
TIRUPATHI,3300,2800,2900,8200,7400,7900,7600,5300,3800,4000,11200,11900,6500,8900,8800,6600,4500,17800,1300,3600,7000,1400
VELLORE,3400,2900,2740,6200,8700,11000,8100,5700,3500,2800,12330,12000,9000,NR,NR,9000,4800,36000,1600,4500,5000,1400
VIJAYWADA,3800,3100,3000,5900,8800,10400,9600,6200,3700,4100,12000,11700,6900,8200,9000,8400,4600,21500,1100,2300,5100,900
VISAKHAPATNAM,2900,2700,2700,5400,7300,10000,9000,5600,3570,4260,12000,10400,7200,NR,9500,8700,3200,20500,770,2300,3600,1200
WARANGAL,3400,2400,2900,5700,7600,10500,9200,6300,3300,4400,11100,11200,7200,9600,9700,7600,4800,20000,900,2600,5500,1500
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,4900,3800,5600,9900,10400,15400,10800,9700,5000,6000,17087,16043,12000,11675,14000,10769,7400,43000,1850,4500,10000,6250
Minimum Price,2000,1600,1800,5200,5467,5400,5533,4617,3300,2800,7200,8000,5824,7233,7800,4000,2285,10100,600,800,2500,500
Modal Price,2400,2200,2750,5600,8000,9275,9000,5766.67,3600,4100,12696.25,10000,8000,10000,9725,8000,3800,18000,1100,2000,5000,1500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
