<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:17687a10c80c8b80f0e09cbaf514b29238a77a26fe512daf503c883dd2a75a4e
size 11915
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,2050,2900,3100,5500,8500,8200,8500,7000,3900,4000,14000,10000,6900,9400,10000,7500,3500,16000,1700,3000,3000,4500
DURG,2400,2000,2500,6100,8800,8000,7800,6700,3600,NR,15600,NR,7500,9400,10000,9000,4000,20000,900,3500,3500,5500
AMBIKAPUR,2200,2200,2600,7200,8400,6300,11200,7000,3600,3500,10329,13076,5824,10109,10329,8200,3500,21800,850,2800,1300,2000
BILASPUR-CG,2600,2700,2850,6400,9300,9800,11700,6800,3800,4350,13800,11500,7800,10200,10500,8200,4350,11800,1400,2800,2300,4850
JAGDALPUR,2200,2150,3000,5200,9200,7500,9500,6500,3800,5300,11500,11500,7500,8700,9500,8000,3200,16000,800,3600,2800,4500
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,3000,2100,2500,5700,8200,8800,9100,7100,3600,NR,14400,9000,7300,9967,10133,8433,4700,22000,1400,3400,3200,5200
RAJKOT,2550,2000,2150,5500,7600,8400,8200,6900,3550,NR,13267,9400,7267,9600,9533,8400,4750,19000,950,2750,2250,3650
SURAT,2600,2500,2600,5600,8000,8500,8600,5500,3500,NR,13300,10100,8400,10000,11200,9400,4300,20000,800,2700,4300,4000
BHUJ,2500,2200,2650,5600,9400,10000,9000,6500,3550,NR,14400,9733,6800,8333,8633,7333,4000,19500,1250,2800,3000,4000
BHOPAL,2200,1900,2200,6000,7800,7700,7900,7200,3600,4300,13000,11000,8500,9500,8200,7500,3800,23000,1400,2700,1600,3500
INDORE,2200,2000,2200,6200,8400,7100,8200,6200,3400,4400,10700,9500,6900,8700,8300,NR,3800,20000,1400,2100,1500,4200
GWALIOR,2500,1900,2200,5500,8500,7200,8000,6300,3570,5000,15000,10500,9200,9200,11200,7200,4000,18000,1700,2500,2500,4500
JABALPUR,2350,2240,2360,6000,9200,6650,8100,5400,3610,5040,12650,10000,8100,7900,9800,8020,3450,21200,800,3450,3050,4700
REWA,2290,2000,2210,5500,7500,7000,7900,5500,3700,4200,11000,8410,6400,7700,8800,NR,3900,20000,1000,2500,2600,4000
SAGAR,2800,2100,2500,6300,8800,7800,7800,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,2500,1800,2600
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2400,2450,2850,5900,7600,7600,7700,6500,3617,3900,14000,10800,9000,9900,10700,9600,4100,12917,1450,2600,3000,3200
PUNE,5450,2525,3200,6750,9250,8700,8850,6950,3400,3533,14666,14245,8900,10266,11466,9433,3500,21700,1483,1900,2500,1750
NASHIK,4667,4550,4533,8300,7067,6800,6833,5833,3600,3400,12733,11200,8533,8400,9500,8033,4433,24667,1833,2367,2417,2267
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2800,2800,2200,6500,9500,9000,8600,6700,3800,NR,NR,13000,8800,NR,NR,10000,4600,NR,1740,2840,4100,4500
CUTTACK,2550,3200,2250,6500,9200,8300,8600,6700,3820,NR,NR,13000,8800,NR,13500,10100,4800,NR,1740,2800,4300,4500
SAMBALPUR,2500,2800,2136,6500,9500,8500,8500,6500,3720,NR,NR,13000,8600,NR,13126,10066,4000,NR,1760,2860,4000,4000
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,2600,3100,2580,6500,9100,8200,8600,6800,3860,NR,NR,13076,8800,NR,12900,10000,4700,17000,1800,2900,4300,3500
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2600,NR,2200,6200,8600,8100,8500,6600,3680,3925,16300,12000,8000,9700,11000,9200,3800,12000,700,2950,4000,5200
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2800,1820,2300,6500,8100,8500,9200,7000,3700,4000,11700,12300,8000,9100,10700,7800,4800,14000,1000,2800,3500,5700
KHARAGPUR,3000,2000,2800,6300,9300,10300,12800,10800,4000,4800,14300,12200,10800,10600,11000,8600,5800,23000,600,3400,2600,7800
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,2800,2800,2850
MALDA,2600,1500,2200,5800,9000,9500,8500,7500,3400,4000,NR,9600,9500,9600,9500,6500,5000,12500,900,3200,3600,6000
RAIGANJ,3050,1900,2900,7700,9200,7900,10000,7000,3800,2800,8200,10000,7555,8650,9500,7500,4000,22000,800,3000,3000,8800
PORT BLAIR,3400,3800,4800,7600,9700,11200,9700,8100,4600,5500,NR,13736,13186,NR,13736,NR,6200,18000,1120,4000,5000,6000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2800,2350,2700,6200,8500,8700,9000,7000,3800,NR,NR,11000,7000,10000,NR,9333,4000,NR,900,3200,3700,6000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,3500,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,2200,2700,2650,7000,9700,9600,11000,8000,4000,6300,NR,10000,NR,10000,NR,NR,NR,32000,2000,3300,4000,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2900,NR,2700,5500,NR,8000,9500,8700,4000,NR,NR,12400,5800,9400,NR,NR,4400,16000,1880,3200,3500,5000
VIJAYWADA,3600,2500,3500,7000,10200,10700,9500,7400,3620,4100,13700,12700,7700,8500,11100,9400,5000,26000,1100,3200,4200,3100
VISAKHAPATNAM,3400,2560,2540,6600,8400,10200,10200,6900,3740,4460,13000,11700,7900,NR,11000,8600,4500,21000,770,3000,4100,3300
KURNOOL,4500,3600,3600,8800,9400,9800,9400,7800,4500,4500,13186,16483,8131,NR,10989,9230,4700,16000,1600,3200,1800,2400
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3500,3200,2900,6500,9500,11000,10000,7200,3500,NR,16400,13700,12100,NR,12900,9800,5000,25200,1750,4000,2500,2500
CHENNAI,4900,3200,2900,6800,9300,9100,9200,7100,3640,NR,17252,NR,9890,NR,12857,9450,5800,NR,1800,3200,2800,2500
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,4680,2600,2760,6900,10400,11300,9600,7200,3640,NR,16500,NR,9000,NR,NR,8300,4333,17000,1740,4000,3500,2200
COIMBATORE,4050,2950,3200,6600,9250,10400,9800,7400,3620,NR,17100,NR,8250,NR,12420,8590,5200,NR,1600,3600,3100,2800
TIRUNELVELI,3300,3000,3290,7000,10000,10500,9500,7200,3725,NR,17318,NR,8651,NR,12737,9878,4250,NR,1700,3500,3000,1500
CUDDALORE,4400,3400,2600,6000,9500,9500,9500,NR,3700,NR,17032,12747,9340,NR,10989,8791,4500,NR,800,3600,2600,2600
DHARMAPURI,4700,3200,3200,6700,9300,10400,9000,8000,3600,NR,17582,NR,9010,NR,12967,9725,4500,NR,1700,3500,4000,1500
VELLORE,3900,3400,2500,7000,10000,11000,9000,7200,3600,2800,15000,13000,10270,NR,NR,NR,4000,27000,1600,3500,3600,2000
RAMANATHAPURAM,4000,3200,3600,6600,9600,11200,9800,NR,3700,NR,16970,NR,9200,NR,12087,9560,4400,NR,1450,4000,4400,3000
HYDERABAD,4100,2800,3000,6200,9200,10500,9800,7200,3400,4700,13000,11500,9800,9400,11500,8300,5300,21500,1000,3300,2500,2700
KARIMNAGAR,3300,3400,3700,6400,8500,9500,10200,6400,3500,4400,12500,14500,7200,NR,9800,8200,4500,25500,1500,2900,2300,3400
WARANGAL,3500,2300,2600,6400,9400,10100,9200,7200,3500,4600,13200,12700,7300,10100,10600,9300,5500,23500,1100,3000,2400,3100
ADILABAD,3500,2700,3000,6200,8900,9500,9500,7300,3400,5500,13500,11800,5800,7500,11300,8600,4500,21000,1700,3500,3600,3500
SURYAPET,3900,3200,3700,6200,9200,10400,9700,7100,3600,5500,12500,12100,8000,NR,11200,8600,5800,21500,1100,4100,3200,3200
JADCHERLA,3500,2900,3100,5800,8400,10200,10500,6800,3400,4600,13500,NR,8200,NR,11700,8100,5500,24500,800,3200,3000,2800
Average Price,3119.27,2562.55,2738.78,6331.9,8868.72,8928.45,9133.33,6981.84,3675.55,4344.51,14006.55,11674.54,8492.18,9380.92,10934.52,8689.54,4409.93,19976.26,1362.34,3101.16,3129.6,3943.28
Maximum Price,5450,4550,4800,8800,10400,11300,12800,10800,4600,6300,17582,16483,13186,10989,13736,10100,6200,32000,2000,4100,5000,8800
Minimum Price,2050,1500,2000,4450,7000,6300,6833,5400,3400,2800,8200,8410,5800,7500,8200,6000,3200,11800,600,1900,1300,1500
Modal Price,2600,3200,2200,6200,9200,9000,9500,7100,3600,4600,13250,11500,8400,9400,10250,8400,4000,20000,1700,3200,3000,4250
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
