<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:69d5c2060b6ffd0a9e296ccecab19f58dc22d5aae1ec078d003f80646721ab71
size 13688
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PORT BLAIR,3500,3600,4400,7200,8700,12600,9300,6700,4500,5250,NR,13406,9890,NR,11208,10000,6000,18500,1050,3000,12500,4000
PUDUCHERRY,3200,3100,2720,6000,9200,11200,9000,5800,3560,NR,13846,12967,10549,NR,10055,9176,4400,24000,1750,3200,7500,1100
RAMANATHAPURAM,4000,3100,3300,6600,9500,13200,9000,NR,3600,NR,14900,NR,8995,NR,10219,8923,4600,NR,1650,3200,9000,2000
SURYAPET,3700,2800,3000,5900,8300,9800,8700,5800,3360,5100,10200,12500,6800,NR,9000,7300,4500,19000,1000,2500,8500,1000
T.PURAM,3320,3100,3180,6600,9000,11000,9000,5500,3720,3942,17500,11500,9400,NR,9400,8600,5275,17000,720,3933,9980,2500
THIRUCHIRAPALLI,4600,3000,2900,6000,9300,12500,9200,5500,3500,NR,14300,NR,9200,NR,9000,8000,3000,NR,1300,2800,10000,1000
THRISSUR,3600,3500,NR,6000,7500,10000,9500,5800,3600,NR,16000,12800,9100,NR,10600,9968,4300,19500,760,4000,10500,2200
TIRUNELVELI,3200,3200,3190,7000,8500,12500,9000,6500,3600,NR,17352,NR,7651,NR,10319,9101,4500,NR,1600,3500,9000,1500
TIRUPATHI,3300,2800,2900,8200,7400,7900,7600,5300,3800,4000,11200,11900,6500,8900,8800,6600,4500,17800,1300,2400,14000,2200
VELLORE,3400,2950,2740,6200,8700,11000,8100,5700,3500,2800,12330,12000,9000,NR,NR,8870,4800,36000,1600,3300,9000,1200
VIJAYWADA,3800,3100,3000,5800,8900,10800,9100,5700,3750,4000,11300,11700,6500,8200,8500,8000,4500,21000,1100,2500,9100,700
VISAKHAPATNAM,2900,2700,2700,5400,7400,10500,9000,5600,3570,4260,11600,10400,6300,NR,8900,8100,3200,20500,770,2200,8000,1200
WARANGAL,3400,2400,2900,5800,8000,10800,7800,6000,3200,4400,10500,10500,6500,9200,9100,7200,4800,20000,900,2200,7600,1500
WAYANAD,3350,3400,2880,6600,9500,11800,9200,6500,3540,4600,NR,NR,9670,NR,9400,8200,4200,13000,900,3500,11200,2000
Maximum Price,6000,3600,4400,8800,9850,13200,10800,9700,4500,6000,17500,16043,10549,10842,14000,10000,6000,38000,2000,4500,14000,7000
Minimum Price,2000,1550,1900,4800,5367,5400,5433,4500,3000,2800,7200,8000,5733,7233,7800,4000,2500,11100,460,800,3800,700
Modal Price,2800,2200,2400,6000,8000,10000,9000,5500,3800,4000,14000,10000,6500,8500,9000,8000,3850,20000,800,2000,8000,1500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
