<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:797b241565328b59b73d5178691ecd3f2f08013269146f2b90ea431b96a2df92
size 12898
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
LUCKNOW,2250,1730,1810,4700,5800,5200,6200,4250,3000,4720,10956,9650,6800,9043,9274,8109,2850,18250,1540,1400,900,700
LUDHIANA,2600,1900,2100,4000,5400,4400,5700,4200,3200,4000,NR,8550,NR,8491,NR,NR,3100,19500,1540,700,1100,1000
MANDI,3150,NR,2200,5000,6600,5800,6700,5000,3100,NR,NR,11200,8150,8600,NR,NR,2600,NR,1650,1450,1400,1000
MEERUT,2670,1745,2100,4675,5825,5750,6300,5270,2860,NR,NR,8375,8350,8300,NR,7600,2250,NR,NR,1175,985,425
PANCHKULA,3500,1800,2200,5800,6800,5800,5900,5400,3600,4700,14500,9500,8000,9000,9000,6700,4000,18000,1700,800,1000,700
RUDRAPUR,2000,1750,2000,6100,7000,7500,6500,6700,3200,4000,12600,8333,7666,7666,9666,NR,3200,19000,1580,1000,1600,1500
SHIMLA,2800,NR,2250,6100,6100,6100,6500,5300,3800,2800,14835,11648,8791,8791,NR,NR,3700,16000,1600,1800,1300,1450
SOLAN,3300,NR,2000,4950,6600,5300,6400,NR,3200,NR,NR,12527,9010,9120,NR,8351,3300,16500,1640,1400,1300,1500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2500,1750,2050,6700,6600,7100,8000,6000,3300,NR,14615,12857,8901,9725,11538,7417,4900,20000,NR,900,1000,1000
AHMEDABAD,2300,1800,2100,5900,5800,5400,6000,4800,3500,NR,10000,8500,6967,8233,8133,7333,4800,20500,1600,1800,1600,1600
AMBIKAPUR,2450,1950,2300,6800,6800,4800,6800,4200,3200,3500,9780,10109,6593,9230,9670,9010,3600,19500,800,1600,800,500
BHOPAL,2100,1700,2000,6000,6200,6300,6000,4800,3000,4300,11500,8300,5800,6500,8000,6500,3800,20000,1400,1700,800,1300
BHUJ,1980,1900,2100,6050,7500,7300,6500,5400,3720,NR,9800,8333,6667,7333,8400,6767,5500,19000,1250,1000,1800,2000
BILASPUR,2300,2200,2500,5000,7100,NR,6700,4700,3200,3500,11000,8100,8100,8000,8000,7200,3300,17000,1700,1900,1200,800
DURG,2400,2300,2000,4500,5800,4700,6500,4500,2900,4000,10500,9500,6200,8000,8000,7500,3400,18000,800,1500,1000,1500
GWALIOR,2300,1800,2000,4500,6200,4700,5800,4200,2900,4000,11500,8000,7800,8200,9500,7200,2800,18000,1500,1700,1200,800
INDORE,2000,1700,1900,7000,6400,6500,6100,4800,3500,4000,11600,8300,6000,6700,8100,NR,3500,19000,1200,1500,1000,500
JABALPUR,2200,1700,1800,6000,6400,7000,5500,4800,3650,4500,11500,8600,5800,7600,7600,6000,3200,21000,1200,1200,2600,2200
JAGDALPUR,2300,2100,2400,4200,6500,6600,5500,6000,3000,4200,13550,9800,6600,8200,8300,7000,3800,18000,800,950,1800,1700
JAIPUR,2800,1750,2000,4300,5000,4500,5800,4200,2900,3500,11407,8333,6800,8267,8963,NR,2550,12500,1520,1000,400,600
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2600,1650,1900,4700,5600,6000,5900,5500,3000,3600,11000,9000,6500,8500,8300,NR,2800,26000,1350,750,600,750
MUMBAI,2600,2500,2100,4800,5800,5000,6600,4500,2751,3900,8450,7900,8300,7520,7300,7220,4000,24100,1600,1550,850,750
NAGPUR,2633,2150,2650,4933,5400,5967,6267,4883,3267,3917,11503,9493,7923,8702,9542,7500,4198,13263,1450,865,1155,1197
NASHIK,2283,2183,2017,6450,5267,5433,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,1367,550,500
PANAJI,3420,2683,2310,5200,6100,6650,NR,5100,2850,NR,NR,NR,NR,NR,10256,8791,4100,NR,860,2400,1400,1600
PUNE,4667,2467,2633,4967,6200,NR,6367,5100,2842,3533,10433,14645,7033,8167,8133,8067,2700,21700,1483,1467,500,367
RAIPUR,2300,2400,2000,6200,5800,5800,5500,5200,2860,3800,10600,8700,6900,8300,8700,8300,3900,16000,800,900,700,700
RAJKOT,2200,1800,2100,5900,7000,7400,6300,5200,3650,NR,9200,8500,7000,7800,7533,6467,5000,21800,1600,800,1800,2700
REWA,2150,1600,1960,5000,5500,4500,5800,4600,3800,3800,11500,8000,6100,7600,8400,NR,3840,19800,1000,1000,1200,1000
SAGAR,2050,1620,1890,7300,6300,6800,5800,5800,4120,3900,12637,8241,7472,7802,9780,NR,4300,19800,1200,1600,600,400
SURAT,2100,1850,2100,5800,5900,5200,5700,4700,3200,NR,9667,8333,7000,8933,8000,7933,3400,20000,750,600,1700,1600
UDAIPUR,NR,1800,1900,5500,6500,5500,6500,5500,3000,NR,10400,9500,7833,NR,9000,NR,4000,18000,950,700,200,400
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2300,1400,1700,6500,6000,8500,6000,5000,3000,NR,NR,9000,6500,8300,8500,6500,3600,14000,700,NR,NR,NR
BHUBANESHWAR,2300,NR,1920,4600,5800,5600,6000,4400,3100,NR,NR,9600,7255,NR,NR,8500,3500,NR,1580,1320,1100,1200
CUTTACK,2450,NR,1860,4900,6100,5200,6200,4400,2980,NR,NR,9800,6867,NR,8600,8433,3600,NR,1500,1360,1050,1500
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2500,7800,7800,8800,7800,6800,4300,4300,14300,9800,7800,7200,8800,6000,4600,20000,1000,1600,1600,800
KOLKATA,2500,NR,1710,4600,5800,4900,6200,4300,2930,3725,12800,8900,6400,8100,8400,7500,2500,12000,700,1640,1500,1400
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,1200,1200,1000
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,3200,1580,1840,5000,6500,7000,6500,4500,3000,NR,NR,9400,6900,9752,10879,8566,2900,12000,1500,1450,1100,700
PURNIA,2500,1500,1950,5000,6400,5010,NR,4200,NR,NR,NR,7000,6400,7400,NR,6200,2900,27000,720,1200,900,2500
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3400,3700,8500,9600,6500,8800,9200,5800,3800,15000,1500,1400,1600,1100
RAIGANJ,2500,1350,2350,6250,7700,9300,7550,6500,3500,2900,8800,8000,8450,8500,8350,7000,3400,20000,900,1600,1500,1600
RAMPURHAT,2900,1550,2050,7200,7000,6600,7800,6800,3100,3700,13500,8500,6500,8000,8300,6000,3500,20000,1000,1200,1150,1600
RANCHI,3260,2200,1900,5000,6000,5200,6400,4200,3050,NR,14000,10013,6950,9550,9200,8350,2900,NR,1500,1350,1000,400
ROURKELA,2400,NR,1940,4700,5600,5000,6100,4400,3050,NR,NR,9333,7000,8667,9259,8333,3100,16000,1520,1350,1000,1500
SAMBALPUR,2300,NR,1795,4700,5900,5000,6200,4300,3030,NR,NR,9800,7333,9266,9439,8466,3150,NR,1500,1320,1000,1000
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2850,5500,NR,6500,7000,6050,3480,NR,NR,10100,6600,9300,NR,NR,4150,16000,1750,1350,1450,1000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2300,3800,3000,7500,7000,5000,7000,5500,4200,4000,NR,NR,NR,NR,NR,NR,4500,18000,800,2500,4000,4500
GANGTOK,5100,2300,2800,6000,7800,8000,7800,6400,4000,4600,NR,11758,7582,10219,10989,NR,4700,25700,1500,2000,1600,2000
GUWAHATI,2600,2300,2400,5400,6500,6500,7000,5500,3200,NR,NR,8666,5933,NR,NR,6066,4000,NR,700,1600,1600,800
IMPHAL,3600,NR,2550,7000,7000,7000,8000,6000,3600,NR,NR,9890,8060,10258,NR,9523,5000,20000,1000,2200,2100,2000
ITANAGAR,2550,2300,NR,8000,8000,7800,7200,7400,3800,NR,NR,12747,9340,9340,11538,NR,5000,27200,960,1150,1500,1500
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2350,2380,2300,5200,4900,5200,6800,4600,3200,6167,8000,8133,6333,8333,10666,NR,NR,NR,1820,1500,1350,1800
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,2700,2600,2700,7000,6500,7100,6500,6500,3800,3800,10000,NR,6200,7700,7900,6000,3200,16000,1200,1500,800,700
BENGALURU,4800,2800,2400,7600,5600,8800,6600,6400,3100,3450,13000,11600,7400,7800,9000,8200,4800,20000,560,1400,1400,800
CHENNAI,3200,2500,2200,4600,6200,6400,6500,4500,2950,NR,11978,NR,10109,NR,9340,8021,4500,NR,1300,1800,800,700
COIMBATORE,3500,2800,2500,5200,6500,6800,7000,5000,3060,NR,12700,NR,7580,NR,8500,8400,4800,NR,1500,2100,1000,900
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,2900,2750,2360,5200,6100,6650,6800,NR,3080,NR,14615,NR,8956,NR,9450,8352,4300,NR,1600,2000,1000,900
ERNAKULAM,3700,2800,2400,8000,7000,7000,7300,5800,3000,4400,9600,11700,8800,8400,9300,7400,5100,16300,700,3200,1400,1300
HYDERABAD,2600,2500,2600,7000,6500,7100,6500,6500,3600,3800,10000,9300,6200,7900,7950,5950,3500,18000,1000,1500,900,600
JADCHERLA,2600,2700,2800,6900,6600,7200,6800,6400,3800,3900,10100,NR,6300,NR,8200,6050,3800,18000,1100,1600,900,800
KARIMNAGAR,2700,2500,2600,7200,6600,7200,6600,NR,3700,3800,10100,9400,6300,NR,7900,6000,3800,16000,1000,1500,800,700
KOZHIKODE,4150,4000,4200,6500,7000,7000,7000,5600,3040,4030,13500,15000,8700,NR,8500,7650,4300,17500,740,2300,1300,1500
KURNOOL,2700,2450,2750,7950,7000,7700,7400,NR,4150,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,1600,800
MANGALORE,3900,2900,3200,6000,5700,6200,7700,6200,3000,3500,13600,11400,8000,NR,7900,7200,5200,20000,800,1600,1200,1400
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,2800,3500,3900,8000,7700,7800,6500,5800,3700,3600,13400,13400,9200,9300,7700,6000,5000,18100,700,2200,1300,1200
PORT BLAIR,3000,3200,4300,5900,6900,7600,7200,5500,3900,5400,NR,12000,11000,NR,9500,8500,5800,18500,1000,3000,2500,2400
PUDUCHERRY,2800,2900,2400,5500,6500,6600,7200,5500,3000,NR,12198,12967,10220,NR,9066,8132,4167,24000,1580,2400,1200,800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2600,2600,2700,7000,6700,7200,6600,6450,3800,3600,10100,8400,6200,7800,8000,5900,3200,17000,1000,1700,900,800
T.PURAM,3600,2500,3800,7400,7400,7600,6500,5900,3550,4100,NR,NR,9200,NR,9000,6200,5600,18500,850,2900,1750,1500
THIRUCHIRAPALLI,3000,2600,NR,4900,6100,6400,6800,NR,2980,NR,12307,NR,10329,NR,9340,8241,4400,NR,1600,2000,1200,700
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,2900,2700,3040,5000,6300,6400,6400,NR,3000,NR,15054,NR,7692,NR,9340,8131,4100,NR,1500,1900,1000,1500
TIRUPATHI,2800,2800,3000,8125,6975,7950,7550,NR,4150,3950,11150,NR,6600,NR,8500,6502,4800,18500,1400,1800,1400,800
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3500,2800,3000,4800,6000,5800,7000,5000,3000,4100,9600,12000,6500,8300,8400,7300,4800,22000,1100,2100,1300,1100
VISAKHAPATNAM,2900,2380,2240,4800,5800,6500,6800,4500,3300,4100,9600,9500,6400,NR,8200,7400,3500,20500,770,1500,1100,1400
WARANGAL,2500,2600,2800,7000,6500,7000,6500,6600,3800,3600,10200,9200,6300,NR,7800,6000,3600,18100,1100,1500,800,700
WAYANAD,3600,2800,2400,6000,6800,7200,7600,5400,3100,3700,NR,13000,7200,NR,8600,7800,4000,13500,700,2500,1500,1100
Maximum Price,5100,4000,4300,8800,8100,9300,8000,7400,4300,6167,15054,15000,11000,10258,11538,9523,5800,27200,1820,3200,4000,4500
Minimum Price,1800,1350,1700,4000,4900,4000,5200,4000,2751,2800,8000,7000,5800,6500,7300,5800,2250,11500,560,600,200,300
Modal Price,2300,1800,2000,5000,6500,7000,6500,4350,3000,4000,11500,8916.5,6500,8333.33,8250,6000,3800,19000,1550,1000,1000,1500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
