<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8ba22b84cb3d367d48f35b786afff25618ce08de023a105ab4e1011e691d44ea
size 12702
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
VARANASI,2350,1850,2150,7300,6600,7200,7500,5600,4000,NR,14505,12857,8901,9725,11758,7417,4900,20000,NR,800,4500,1500
AHMEDABAD,2300,1800,2200,6200,5800,5600,6200,4600,3900,NR,10700,9200,6867,7733,7733,6533,5000,20500,1600,1600,3000,1800
AMBIKAPUR,2100,1800,2300,7000,6800,5200,7000,4000,3800,3500,9340,9560,6373,9340,10439,8241,3800,18000,800,700,4000,500
BHOPAL,2100,1700,2000,7000,6500,6300,6000,4900,4000,4300,11500,8300,5800,6500,8000,6500,3800,20000,1400,700,4000,1000
BHUJ,1980,1900,2120,6800,7500,7300,6300,5700,3720,NR,9800,8333,6667,7333,8400,6767,5500,19000,1250,500,3300,4000
BILASPUR,2200,2300,2800,5500,5800,4500,6500,4300,3500,3500,12500,8200,6200,8000,8000,7200,3400,17000,800,800,3600,1200
DURG,2400,2200,2300,5000,6000,4800,6300,4500,3500,4200,11500,9800,6200,7500,7700,6300,4000,18000,1500,700,3600,1000
GWALIOR,2500,1750,1900,5200,6500,5000,5700,4200,3550,4000,13500,8000,7600,7800,9000,6800,3000,18000,1500,700,3000,1000
INDORE,2000,1700,1900,7000,6300,6500,6100,4800,3900,4000,11800,8300,6000,6700,8100,NR,3500,19000,1200,800,3400,1500
JABALPUR,2200,1700,1800,6000,6400,7000,5500,4800,4000,4500,11500,8600,5800,7600,7600,6000,3200,21000,1200,1200,3500,3000
JAGDALPUR,2300,2500,2500,6800,5800,5500,6100,4400,4050,4100,13500,11000,7300,8200,8300,7300,4500,17000,1350,800,3400,800
JAIPUR,2550,1750,2000,4700,5100,5100,5300,4300,3600,3500,11407,8333,6800,8133,8963,NR,2650,12500,1520,450,2450,500
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2550,1700,1800,7000,5650,5400,5500,4600,3900,3600,11000,10500,6000,7400,8400,NR,3400,20000,1350,700,2050,1100
MUMBAI,2500,2350,2100,5600,5250,5800,6300,4250,3136,3900,9100,7750,7750,7150,6875,6230,3900,24100,1600,850,2800,900
NAGPUR,2535,2000,2683,6150,6167,6143,6508,5150,3717,3917,11268,9343,7842,8402,9342,7450,4498,13863,1450,458,2033,1733
NASHIK,2283,2183,2017,6450,5267,5433,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,850,2900,1417
PANAJI,3300,2670,2290,6100,6200,7200,7250,5100,3475,NR,NR,NR,7508,NR,8937,7802,4300,NR,860,1600,4050,1600
PUNE,4567,2467,2633,5367,6000,5633,6967,4900,3225,3533,10233,14645,7033,8067,7933,7067,2600,21500,1483,767,1730,500
RAIPUR,2300,2400,2000,6600,6000,6000,5700,5200,3300,3800,10600,8700,6800,8100,7300,7500,3900,16000,800,800,2800,500
RAJKOT,2200,1900,1900,6500,7000,7400,6800,5500,3850,NR,9267,8000,7133,7800,7533,6467,5000,21800,1600,600,3400,2700
REWA,2150,1620,1980,8000,6600,6400,6200,5000,3800,3800,11500,7500,6100,7600,8400,NR,3840,19800,1200,700,2000,1500
SAGAR,2050,1620,1890,7300,6300,6800,5800,5800,4120,3900,12637,8241,7472,7802,9780,NR,4300,19800,1200,800,3200,1800
SURAT,2100,1900,2150,6600,5900,5200,5700,4700,3900,NR,10000,8000,6333,7733,7467,7000,3500,20000,750,600,3000,1600
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2300,1400,1700,6500,6000,8500,6000,5000,4070,NR,NR,9000,6500,8300,8500,6500,3600,14000,700,NR,4500,NR
BHUBANESHWAR,2300,NR,2020,5200,6200,6000,6600,4600,3600,NR,NR,9600,7180,NR,NR,7500,3500,NR,1500,440,3500,1000
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2400,7800,7800,8800,7800,6800,4200,4300,14300,9800,7800,7300,8800,6000,4800,20000,1000,750,3600,2800
KOLKATA,2600,NR,1980,5500,6000,5500,6700,4500,3640,3725,13000,9200,6800,7700,8100,6900,2800,12000,700,600,4300,2400
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,650,4000,1300
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,3200,1730,1960,5000,6500,7000,6500,4500,3750,NR,NR,9400,6666,9523,10439,7466,3000,12000,1500,850,3700,1600
PURNIA,2400,1600,1950,5600,6200,6000,NR,4200,3700,NR,NR,7000,6400,7400,NR,6200,2900,27000,720,600,3600,2500
PURULIA,2600,1720,1900,6800,6900,7500,7500,6500,4200,3700,8500,9600,6500,8800,9200,5800,3900,15000,1500,600,4500,2000
RAIGANJ,2650,1550,2300,6300,7400,9300,8250,7260,4200,3300,8700,9550,8450,8400,8850,7000,3800,20000,800,850,3700,5400
RAMPURHAT,2900,1550,2050,7200,12500,12200,9500,7000,4050,3700,13500,8500,6500,8000,8300,6000,3500,20000,1000,700,4000,1600
RANCHI,3180,2200,2000,5800,5800,5300,6400,4500,3700,NR,14000,10113,6700,9075,9000,7275,3000,NR,1500,600,3500,800
ROURKELA,2400,NR,1940,6000,5900,5400,6400,4700,3600,NR,NR,9630,6666,8518,9259,7666,3800,16000,1520,550,3300,1000
SAMBALPUR,2100,NR,1909,5400,6400,5300,6500,4500,3560,NR,NR,9766,7000,8800,9292,7400,3500,NR,1500,420,3500,1000
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,2800,NR,2222,NR,7200,NR,12800,8400,3440,NR,NR,NR,NR,8700,9010,NR,NR,30000,1740,1740,2320,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5066,NR,2750,6700,7700,8000,7800,6400,4400,NR,NR,NR,NR,NR,NR,NR,4800,25666,1500,1600,4300,2400
GUWAHATI,2600,2300,2600,6000,6500,6600,7000,6000,3850,NR,NR,8333,6000,8000,NR,6066,4200,NR,700,800,4000,4500
IMPHAL,4000,NR,2550,8000,8000,9000,8000,6000,4600,NR,NR,9890,8076,9890,NR,9340,5000,20000,1100,1700,NR,4700
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2540,2440,7800,5500,6500,7200,5500,4400,6167,10500,9000,6400,7867,11000,8000,6000,NR,1760,1300,5000,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,9000,8800,9300,7600,6700,3950,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,3500,800
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,3200,2600,2400,5500,6000,6200,6500,4700,3500,NR,12087,NR,9670,NR,9340,7032,5000,NR,1300,1000,2200,700
COIMBATORE,3450,2800,2500,6300,7000,7000,6800,5600,3800,NR,13000,NR,8100,NR,8100,6350,5400,NR,1500,1600,3700,500
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,3160,2780,2360,6100,6100,6600,6750,NR,3700,NR,13516,NR,8462,NR,9121,7473,4600,NR,1600,1200,4000,700
ERNAKULAM,3700,2800,2400,8000,7000,8500,7300,5800,3700,4400,9600,11700,8800,8400,9300,7400,4800,16000,700,2300,4000,1200
HYDERABAD,2600,2400,2500,8900,8600,9300,7500,7000,4000,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,3500,800
JADCHERLA,2600,2700,2800,9100,8900,9400,7600,6400,4000,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,3500,700
KARIMNAGAR,2450,2350,2600,8800,8700,9200,7600,6900,4300,3600,11300,10300,6300,NR,7900,6000,4000,16000,950,2200,3700,800
KOZHIKODE,4150,4000,4200,7000,6800,7200,7400,6000,3600,4030,13500,15000,8300,NR,8500,7000,5000,NR,NR,NR,NR,NR
KURNOOL,2700,2450,2750,7950,7000,7700,7400,NR,4150,3950,11150,NR,6800,NR,8500,6504,4400,16000,1250,2000,3800,800
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,2800,3500,3900,8000,7700,7800,6500,5800,3700,3600,13400,13400,9200,9300,7700,6000,5000,18100,700,2500,3800,2700
PORT BLAIR,3000,3300,4300,7600,6600,7900,7600,6000,4600,5400,NR,12200,11000,NR,9000,7800,6700,18500,1100,1800,5000,2500
PUDUCHERRY,3000,2950,2500,6000,6800,7100,7200,5000,3600,NR,12198,12967,9780,NR,8571,7198,4667,24000,1580,1800,4200,800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,8900,8800,9300,7700,6450,4000,3600,11400,8400,6120,7800,8050,5900,3200,17000,1000,2200,3500,600
T.PURAM,3600,2500,3800,7400,7400,7500,6500,5900,4000,4100,NR,NR,9200,NR,8500,6200,6400,20000,850,2200,4550,2600
THIRUCHIRAPALLI,3400,2600,NR,6400,6100,6600,6700,NR,3640,NR,12637,NR,10109,NR,9120,7252,4600,NR,1600,1300,3600,600
THRISSUR,3400,3050,3000,7500,6000,6500,7500,6500,3800,4300,13100,15000,8500,9000,8500,6800,5000,15700,650,2200,4200,1000
TIRUNELVELI,3400,2900,2960,6500,6200,6300,6500,NR,3560,NR,12967,NR,7472,NR,9175,6923,4600,NR,1500,1000,4000,700
TIRUPATHI,2800,2800,3000,8125,6975,7950,7550,NR,4150,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,4000,800
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3000,2600,3000,7900,6500,6000,6500,5500,3500,4100,9300,12000,6600,8200,8000,6400,4700,25300,1100,1200,3500,900
VISAKHAPATNAM,2800,2300,2320,5600,5700,7000,6600,4700,3700,3800,9500,10200,6000,NR,7900,6600,2700,20500,770,600,3500,800
WARANGAL,2450,2200,2500,8900,8500,9300,7500,6900,4100,3600,11100,10350,6350,NR,7800,6050,4200,18100,950,2200,3000,800
WAYANAD,3900,2800,2500,8000,7000,7400,7400,6000,3600,3700,NR,13000,7200,NR,8000,6800,4500,13500,700,1700,4000,1000
Maximum Price,5066,4000,4300,9100,12500,12200,12800,8400,4600,6167,15692,15000,11000,9890,11758,9340,6700,30000,1760,2500,5000,5400
Minimum Price,1800,1400,1700,4200,5100,4500,4000,4000,3136,2800,8500,7000,5800,6500,6875,5800,2500,11500,650,400,1600,500
Modal Price,2100,1850,1900,7000,6000,7633.33,6500,4700,4000,4000,12500,8333,6800,8000,8500,6000,4400,20000,1550,800,4000,800
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
