<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ecac240930ef7f50f4609d0c7f1622af2d20419a53dc6cf90415f3372ec39f59
size 11900
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,10600,10500,12900,8100,6700,3650,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,1100,4500
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,3200,2300,2200,7000,5500,7200,6100,4800,4000,NR,12967,NR,9120,NR,8791,6043,4800,NR,1300,1000,1000,7000
COIMBATORE,3440,2700,2800,7500,6200,8500,6300,5200,4080,NR,13266,NR,7833,NR,NR,6200,4900,NR,1500,1900,1200,6700
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,3300,2760,2360,7400,5500,8200,6200,NR,4060,NR,14835,NR,8186,NR,8791,6428,4500,NR,1550,1600,1000,6000
ERNAKULAM,3800,2800,2400,8000,6700,9000,NR,5800,4150,4400,9600,12400,8700,8400,8400,6500,5100,NR,700,1600,1350,NR
HYDERABAD,2600,2400,2500,10600,10500,13000,8000,7000,3750,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,1200,4300
JADCHERLA,2600,2700,2800,10700,11000,13000,7800,6400,3700,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,1000,4500
KARIMNAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,3500,3200,2700,7500,7500,9200,7600,7000,4000,4000,13600,13800,8500,NR,8200,6100,5300,15500,600,1700,1300,8200
KURNOOL,2750,2450,2750,8600,7400,9450,8000,NR,4150,3950,11150,NR,6800,NR,8500,6700,4400,16000,1150,1800,1100,6450
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,3600,3800,4200,8800,8800,9300,8300,7000,NR,3800,14300,14800,9500,9200,7800,6300,4800,18000,700,2300,1500,5800
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3200,3000,2500,7800,6600,8400,7200,5200,4100,NR,13736,12967,9451,NR,7912,6374,4833,24000,1580,1600,1000,6200
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,10500,10800,12700,7700,6450,3700,3600,11400,8400,6120,7800,8050,5900,3200,18000,1000,2200,1300,4400
T.PURAM,3500,3200,2700,NR,7500,NR,7600,NR,4000,NR,NR,13800,8500,NR,NR,NR,5300,NR,NR,1700,1300,8200
THIRUCHIRAPALLI,3300,2900,NR,7300,6000,8100,6000,NR,4060,NR,13956,NR,9450,NR,8791,6483,4900,NR,1600,1600,1100,6200
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,4000,NR,NR,NR,NR,NR,8791,NR,NR,NR,NR,1000,1000,NR
TIRUPATHI,2750,NR,NR,NR,7400,NR,8000,NR,4150,3950,11150,NR,6800,NR,8500,6700,NR,NR,NR,1800,1100,6450
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2900,2500,3200,8400,6900,7600,7400,6400,4200,4100,10900,12900,5900,8300,7400,6100,5100,23900,900,1100,1100,5800
VISAKHAPATNAM,3000,2300,2300,7500,5500,7500,6600,5000,4200,4000,10600,10000,5900,NR,7400,5800,4000,20500,770,800,1100,6600
WARANGAL,2450,2200,2500,10500,11000,12700,8300,6900,3600,3600,11100,10350,6350,NR,7800,6050,4200,18100,950,2200,1200,4400
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,4400,3800,4200,11000,12500,14000,10800,10500,4300,5000,16000,14800,9800,9200,10600,7400,5300,24000,1900,2400,1700,8600
Minimum Price,1800,1450,1800,6000,4800,5400,5000,4200,3600,2500,8000,7330,5300,6600,7100,5700,3060,11500,600,300,400,2000
Modal Price,2100,1800,2000,6800,5500,5800,6500,5000,4000,3900,10825,8675,6600,7500,8645.5,6000,4000,18000,1600,1200,1000,5942.86
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
