<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1834bd8bbef62225b3b78bb85bcf52912b1b0bef77c33b171d67df204f39c87b
size 14698
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CUTTACK,2700,3200,2050,5900,9600,10000,9500,6200,3650,NR,NR,15733,10550,NR,16263,13000,3600,NR,1820,740,3200,1500
SAMBALPUR,2500,2800,2022,6100,9600,9800,9500,6500,3620,NR,NR,NR,10833,NR,16297,13066,3250,NR,1820,720,3500,1200
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,2600,3000,2100,6500,9500,10500,9800,7000,3700,4200,NR,14865,10150,NR,16440,13400,4000,20000,1750,NR,NR,NR
JEYPORE,2600,2766,2320,6000,9500,10000,9400,6300,3800,NR,NR,15400,10400,NR,16100,12957,4000,17000,1800,900,3600,1500
BALASORE,2380,2950,3400,6150,10600,9700,10000,6900,3700,4600,NR,14500,12500,NR,14500,11600,3900,22000,1800,750,3800,1400
BARIPADA,2700,2900,2200,6100,9800,9900,9500,6400,3700,4370,NR,15066,11000,NR,15400,13000,3500,21000,1780,640,3600,1200
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2600,NR,2100,5800,9600,9400,9500,6400,3520,3925,NR,13900,10200,12800,14800,11900,3200,12000,800,750,3500,1400
SILIGURI,2600,1600,2550,5650,NR,9400,7800,8650,3500,4000,15405,11390,9400,12475,12950,9900,NR,NR,1000,545,3560,1430
PURULIA,4000,2500,3800,8000,12000,13500,11000,10000,4000,4000,20000,NR,NR,NR,18000,13000,3800,20000,2000,1000,2500,2500
KHARAGPUR,3400,2100,2800,6300,9300,9800,11800,9800,3800,4800,14500,14300,9800,12300,12600,9800,4300,22800,700,600,6800,2300
RAMPURHAT,3050,2040,2970,6255,NR,10200,10490,7140,3410,5200,10955,12140,9520,12150,14130,10270,3580,18890,1710,900,3160,NR
MALDA,3300,1600,2300,7800,11500,9500,10500,11000,3800,3900,NR,14000,11000,12500,14000,12500,4200,27000,1900,750,4500,900
RAIGANJ,2850,1500,2300,6000,9600,9400,10000,8600,3500,3650,12800,13600,12600,12600,13300,11300,3600,25000,800,700,NR,1200
PORT BLAIR,5300,3800,4800,7200,10200,11800,10100,7600,4500,6000,NR,15385,14945,NR,17033,NR,6000,40800,1850,2500,5500,5000
MAYABUNDER,3700,NR,5300,6500,9900,12500,11300,7800,4600,6200,NR,16373,12800,NR,16263,13956,6400,NR,1600,3200,NR,4200
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,3000,2000,2400,6000,9600,8500,9500,7000,3700,5900,17000,13500,9500,12500,14500,11500,3500,18000,1000,700,4000,1000
IMPHAL,4000,NR,2800,7000,11000,11000,11500,8000,4200,4000,NR,14285,11758,14615,NR,NR,NR,NR,1240,1100,3000,3000
SHILLONG,1955,2500,2400,7000,10700,10000,9900,8800,3900,6125,NR,11166,8800,11466,NR,NR,4000,22000,2000,1400,4500,2500
TURA,2975,2400,2289,6800,10000,10500,9600,7000,3800,6167,NR,14167,NR,14000,13500,11700,4200,45500,920,1200,4000,1800
JOWAI,2400,2650,2600,7500,10500,10500,10600,7600,4000,6200,12500,12500,11500,13500,10600,11500,7000,34000,2200,1200,4400,3000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5067,2400,2700,7000,10000,10500,10200,7700,4100,5400,NR,15385,11099,14286,16557,NR,4500,38000,1500,1235,3800,1200
AGARTALA,2800,NR,2600,6000,9000,9200,9100,8200,3600,6000,NR,14500,12600,13000,14600,11300,3700,16500,700,800,4200,1500
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,3400,2300,2340,6150,9000,10500,NR,6500,3600,4600,NR,14000,9600,NR,NR,11300,4100,24000,800,1000,3500,1000
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,NR,2600,2300,NR,8700,10000,9400,6900,3340,4000,12200,16000,10500,11500,NR,12000,4820,NR,1400,1000,2800,NR
DHARWAD,3400,2700,2620,6200,9800,11100,9700,7000,3350,NR,15500,16000,10000,13000,NR,11750,3606,31000,1900,2000,4800,1800
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU (EAST RANGE),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELAGAVI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KALABURAGI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TUMAKURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELLARY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHAVANAGERE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIVAMOGGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,3470,2650,2800,7400,9600,11500,9800,7200,3600,3942,19000,15000,11500,NR,14000,12000,4800,22500,720,2420,3830,3000
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,17667,NR,12400,NR,14167,11333,NR,NR,NR,NR,NR,NR
PALAKKAD,3000,3300,2900,6700,9700,9800,10500,7300,3500,4300,16400,14700,12700,NR,14700,12100,4000,20500,800,2400,3400,2200
WAYANAD,3500,3000,2900,6200,9500,10600,9500,7900,3530,4762,NR,17500,12300,NR,14300,11900,3900,21000,860,2200,4000,2400
PUDUCHERRY,5280,3500,3200,6000,9800,11700,9800,7700,3400,NR,18000,15400,14300,NR,14700,12800,4200,28000,1750,2200,NR,NR
CHENNAI,4600,3050,3000,5900,8800,11200,9800,6500,3500,NR,17000,NR,11700,NR,14200,NR,5800,NR,1800,1300,3400,1500
DINDIGUL,4850,3150,3450,6950,9900,11700,9950,6850,3540,NR,18150,NR,10850,NR,14380,12120,4500,NR,1780,3100,4200,1800
THIRUCHIRAPALLI,4800,2800,2600,6400,10400,11900,10200,6800,3460,NR,16500,NR,11500,NR,13800,11500,3867,17000,1620,2000,4000,1300
COIMBATORE,4020,2900,3200,6300,10100,11500,10200,6800,3450,NR,18050,NR,11650,NR,15020,12888,5200,NR,1660,4000,3600,2300
TIRUNELVELI,3000,3000,3300,7000,9200,11700,10500,7000,3500,NR,18451,NR,11138,NR,16198,12990,4100,NR,1800,1700,3500,1500
CUDDALORE,3000,3000,5000,6500,10500,11700,10500,9500,3500,NR,15800,12200,10500,NR,13800,10800,4300,NR,1800,1800,3000,800
DHARMAPURI,4700,3200,2800,6200,9800,11200,9800,7000,3500,NR,17582,NR,11374,NR,15769,NR,4000,NR,1700,2000,3800,700
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,4000,3000,4000,5900,9400,10800,9900,NR,3500,NR,16800,NR,12800,NR,14600,11900,4200,NR,1300,3500,4000,2200
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,3500,2800,4200,6000,9500,10000,9400,6900,3000,4300,15300,14500,9300,NR,14200,11200,4300,30500,1500,1500,2500,700
WARANGAL,4000,2800,3400,6400,9500,10400,9200,5700,3800,5200,15200,15300,9800,12800,14300,11500,6500,29000,1200,2500,3800,1200
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3700,3500,4500,6500,10500,10400,10300,7300,3500,5500,16000,14600,9400,NR,14400,11500,NR,22500,1500,1500,2500,700
JADCHERLA,3700,NR,3000,NR,NR,10800,NR,6800,3500,5800,15000,NR,7000,NR,NR,NR,5000,NR,NR,NR,NR,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
