<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:475698a3f61fe9f690a61bf3bf6294206eb57a709db43e91d63c4bed29c9d634
size 13514
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RAIPUR,2050,2900,3100,6000,9800,8300,8300,6500,3900,4000,13800,11000,6900,9400,10000,8000,3500,16000,1700,4200,5000,2800
DURG,2300,2500,2500,6500,7500,8000,9500,7000,3500,4800,15600,13400,7500,9400,11300,9000,3800,20000,900,3000,4500,2000
AMBIKAPUR,2200,2200,2600,7200,8500,6300,11200,7000,3600,3500,10329,13076,5824,10109,10329,NR,3500,21800,850,2800,1300,2000
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2200,2150,3000,5200,9200,7500,9500,6500,3800,5300,11500,11500,7500,8700,9500,8000,3200,16000,800,3400,6000,4500
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,2300,2000,2300,6200,9000,8800,9200,6900,3600,NR,14800,11300,8300,10367,11533,9333,4700,23000,1400,4500,5500,4900
RAJKOT,2550,2000,2150,5500,7600,8400,8200,6900,3550,NR,13933,9667,7267,9600,9533,8400,4750,19500,950,3750,5250,3350
SURAT,2600,2500,2600,6600,9800,10400,9700,8100,3500,NR,13667,13333,9000,11467,13067,10200,4500,20000,1300,1000,3000,3300
BHUJ,2500,2200,2650,7000,9400,10000,10000,6500,3550,NR,14400,9733,6800,8333,8633,7333,4000,19500,1250,3500,5000,3000
BHOPAL,1900,1750,1900,7100,10000,9200,8800,7600,3600,4300,13500,12000,8500,10500,8200,7500,4200,23000,1500,3200,2800,2400
INDORE,2300,1800,2000,7000,9500,9800,9000,7400,3400,4600,13000,11300,9500,9800,10500,7800,3900,23700,1500,3200,2650,2950
GWALIOR,2500,1800,2200,6000,9200,8300,8500,6200,3550,5500,16000,12200,11000,11000,12500,7200,3200,26000,1700,2000,2200,2000
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,2290,2000,2210,6000,9200,7000,7500,6500,3700,4200,12400,10500,8500,9600,10400,NR,4200,20000,1000,3000,3500,2600
SAGAR,2800,2100,2500,6300,10200,9500,8100,6400,3500,4000,13736,10219,9340,8736,10219,NR,4600,19900,1400,3000,1800,2100
JHABUA,2650,1950,2200,7500,10000,10000,10000,7500,3600,NR,17032,14285,11538,12087,14835,NR,4500,25000,NR,3500,3000,2500
HOSHANGABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2400,2500,2900,5600,8000,7600,8200,6400,3617,4400,15200,12000,9700,11600,12000,10600,4150,12867,1450,2800,2800,1500
PUNE,4800,2583,3000,6350,9500,9450,9500,6600,3400,3533,14999,14200,10033,11833,11999,11066,3500,21700,1483,3650,2250,1900
NASHIK,4867,4750,4733,8700,7467,7100,7033,6033,3600,3400,12933,11400,8733,8600,9600,8133,4433,24667,1833,3167,2750,2067
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2500,1650,2100,6300,9000,9700,9500,6400,3660,4300,NR,12300,9400,12808,13186,11200,3200,30000,1700,3400,3500,3500
BHAGALPUR,2300,1800,2050,6600,9500,9800,9000,6500,3700,4200,NR,13200,9300,11500,14500,11000,3500,26000,700,2600,3200,3600
PURNIA,2600,1750,2100,6250,9400,9400,9000,6700,3700,NR,NR,15164,10659,13626,NR,11428,3400,34000,1800,2750,3000,4000
DARBHANGA,2550,1800,1900,6400,8200,9000,9200,7000,3700,3900,10439,13186,9670,12087,10989,10769,3800,21000,800,3600,4000,4500
GAYA,4000,1800,2200,6500,9600,9600,9000,6500,3800,4000,NR,15824,10769,15384,NR,12160,3800,20000,1800,4200,3700,2700
MUZZAFARPUR,3600,1800,2100,6300,9400,9800,9550,6400,3600,4000,NR,12800,10500,11900,14200,9700,3800,35000,1800,2800,3000,3500
RANCHI,3040,2600,2100,6500,9000,9300,9000,6300,3800,NR,18000,14575,9675,12675,13675,11200,3000,NR,1680,2100,3000,2000
BHUBANESHWAR,2800,2800,2050,6300,8900,9500,9000,6400,3700,NR,NR,14333,9960,NR,NR,11133,4300,NR,1780,1800,4000,2500
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,2500,2800,2000,6300,9500,9400,9300,6200,3650,NR,NR,14400,9600,NR,13864,11133,3250,NR,1800,2200,3300,3000
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,2400,3300,2320,6700,9100,9300,9000,6200,3700,4600,NR,14000,9333,NR,12333,11200,4300,22000,1720,2360,3400,2200
BARIPADA,2400,3000,2100,6400,9200,9500,9200,6200,3700,4370,NR,14333,9600,NR,12333,11066,3500,20000,1800,1500,3700,2700
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2400,NR,2100,6400,9700,9300,8900,6500,3600,3925,18000,13400,10000,11400,13500,10400,3400,12000,700,1750,3900,4400
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,3000,2000,2800,6300,9300,10300,12800,10800,3800,4500,14500,12300,10800,10600,11000,8600,4800,24800,700,3800,6300,4700
RAMPURHAT,2600,1700,2800,7600,11500,7800,9500,7900,3800,3500,14300,11000,7500,10200,10800,7500,3400,20000,850,2800,3800,4800
MALDA,2600,1500,2200,5800,9000,9600,8500,7500,3400,4000,NR,9600,9500,9600,9600,6500,5000,12500,900,2500,4600,4100
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,3400,3800,4800,7800,10300,11600,10000,7800,4400,5750,NR,15384,13186,NR,14505,12417,6200,20000,1120,5000,5500,4500
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,3700,2300,2600,7000,11000,9000,9500,7500,5500,6000,NR,14615,9340,11098,NR,NR,5000,30000,1000,4800,6000,5500
GUWAHATI,2800,2350,2600,6800,9500,8700,9800,6800,3800,NR,NR,13500,11000,12000,NR,10380,4000,NR,900,3000,4200,6000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,3500,2500,2400,7200,11500,10500,10500,9000,3900,6125,NR,NR,8500,10666,NR,NR,6500,12000,2000,3800,5200,5000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,4866,2400,2800,7500,10500,11000,10500,8000,4100,5400,NR,14835,9065,12362,14395,NR,4500,38000,1500,4150,4800,5300
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3700,2500,3500,6400,10500,10800,9600,7300,3600,4200,14800,12700,8800,8500,12300,10000,4600,26000,1100,3700,3000,1900
VISAKHAPATNAM,3400,2560,2400,6800,9200,11300,9800,6900,3600,4460,14500,11700,8600,NR,12400,9800,4300,21000,770,2400,3000,2400
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,4600,3000,4000,6200,9800,11800,11000,8800,4000,4400,14500,15500,8200,8600,10000,8000,5500,17500,1300,4600,4000,2500
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3500,3200,2900,7300,10500,11500,10500,8000,3400,NR,16300,14300,12300,NR,12900,10900,5000,26000,1750,4000,3300,1500
CHENNAI,4700,3100,2900,6800,9000,11000,9700,6600,3480,NR,17032,NR,11538,NR,13736,11538,5800,NR,1800,3000,3000,2000
DINDIGUL,4850,3000,3900,7250,9900,11050,9800,6560,3600,NR,17852,NR,9890,NR,12400,10300,4600,NR,1650,4100,3000,1800
THIRUCHIRAPALLI,4800,2760,2760,6800,10200,11800,10100,6800,3560,NR,14700,NR,10400,NR,12000,10000,4200,17000,1740,4000,4000,1400
COIMBATORE,4020,2950,3200,7400,10000,11600,9600,7200,3570,NR,17620,NR,8250,NR,12150,9420,4900,NR,1660,4400,3800,1800
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,4200,3000,3000,7000,10000,11700,10000,NR,3600,NR,17032,13736,9890,NR,12857,10769,4500,NR,800,4200,3500,1600
DHARMAPURI,4700,3150,3100,7000,9500,11500,9500,7200,3550,NR,17032,NR,9340,NR,13076,10989,4000,NR,1700,4000,3500,1100
VELLORE,3900,3300,2460,7200,10000,11500,9500,7200,3500,2800,15330,13000,NR,NR,NR,10000,4400,27000,1600,3600,3600,1600
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,3700,2800,3000,6700,10100,10700,10200,7400,3400,4300,13000,11500,9800,9400,10900,9300,5300,21500,1000,3700,4200,1500
KARIMNAGAR,3600,3400,3700,7100,9600,9400,10300,7300,3500,4400,13500,14500,9600,NR,12200,8800,5200,26500,1500,4000,3700,1500
WARANGAL,3500,2800,3200,7000,11200,12200,10200,7600,3500,4600,13400,12700,8700,10800,12100,10900,6200,29000,1500,3500,4500,2200
ADILABAD,4000,2700,3500,6500,9700,10200,9700,7000,3400,5500,13500,11800,5800,7500,11900,9700,4500,27600,1800,4500,5700,1800
SURYAPET,3600,3200,4200,7100,10100,11700,10100,7400,3600,5500,14100,12100,9500,NR,12100,10100,5800,22100,1100,4700,4800,1800
JADCHERLA,3400,2900,3100,6600,9200,9500,9400,6800,3200,4600,13700,NR,8200,NR,11900,9900,5500,23100,1100,4200,3600,1400
Average Price,3026.36,2352.89,2583.94,6635.36,9563.99,9777.92,9517.12,7089.64,3673.14,4426.79,14609.21,12859.91,9545.51,10690.25,11864.68,9773.82,4175.1,21778.52,1472.41,3205.22,3758.38,2993.73
Maximum Price,4867,4750,4800,8700,11500,13270,12800,10800,5500,6125,18000,16923,13186,15384,14835,12417,6500,38000,2000,5000,6300,6000
Minimum Price,1900,1500,1840,5200,7467,6300,7033,6000,3200,2800,10329,9600,5800,7500,8200,6500,2650,12000,700,1000,1200,1100
Modal Price,2400,1900,2100,7000,9350,9500,9500,6500,3600,4000,15766,11000,9550,9400,11500,9733.33333333333,3500,20000,1800,3000,3000,3250
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
