<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fa212a9293a6155d3e7378cce0caf0bf5a588ad91daf80cccb97664a50afaac8
size 12481
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JHANSI,2100,1600,NR,6200,6000,7000,5500,6000,3945,4000,NR,8500,6800,7800,NR,NR,3325,NR,NR,425,1350,2850
KANPUR,2000,1600,1990,6500,5700,5700,5800,4800,4040,NR,13300,8800,6600,8600,9700,6500,3950,14000,1200,1100,2800,8500
KARNAL,2100,1620,1950,6430,8150,6900,6000,6100,4000,4530,15000,9250,7450,7850,10000,6900,3620,16300,1600,1150,2000,7700
LUCKNOW,2150,1650,1750,7280,6600,7000,6380,4800,3980,4960,10500,8600,6500,7500,7700,6500,4500,18500,1540,900,2500,5500
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,2770,NR,2200,6830,6640,6310,6240,5450,4150,NR,NR,11208,7923,8230,NR,NR,3250,16000,1600,980,2290,4310
MEERUT,2520,1660,1970,7325,6915,7385,6860,6850,4000,NR,NR,NR,NR,NR,NR,NR,3115,NR,NR,590,1950,2035
PANCHKULA,2200,2000,2200,6500,6900,6500,6500,6800,4000,4500,14650,7350,6800,7300,9600,6800,4500,16000,1550,1200,2800,5300
RUDRAPUR,1950,1750,2000,6800,10700,9900,9400,8200,3800,3800,12600,8500,6534,7866,9400,NR,3600,20500,1580,1500,1600,5000
SHIMLA,3000,NR,2350,6300,6100,7100,6200,5800,4300,2800,15054,11648,8076,8076,NR,NR,4200,16000,1600,1200,2000,2800
SOLAN,3100,NR,2070,6750,6045,6900,6200,5000,4200,NR,NR,11538,8571,8021,NR,6813,4100,16500,1640,1200,3000,4500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2300,1700,2100,7900,7100,8600,8300,7100,4200,NR,12800,11200,7900,7800,10400,6600,4600,20000,NR,800,2300,5000
AHMEDABAD,2700,2000,2500,6900,6500,6500,6200,5000,4000,NR,10400,9433,6667,7733,7733,6700,5000,20500,1600,1800,2300,6900
AMBIKAPUR,2200,2200,2600,8100,7200,9200,7300,6000,4000,3500,9890,9890,7362,7692,10219,6813,4000,16000,800,800,900,5500
BHOPAL,2100,1700,2000,7000,6500,7000,6000,5000,4000,4000,11800,8200,6300,7000,8800,6000,3800,20000,1400,1000,1800,5000
BHUJ,2090,1995,2470,7220,8000,7500,6650,6935,3800,NR,10200,NR,NR,7333,8400,NR,5500,19000,1250,500,1300,5500
BILASPUR,2200,1800,2500,7500,6500,7000,7300,6500,3700,3500,15500,10500,7200,7000,8300,6600,3400,14500,900,1400,2400,4000
DURG,2200,2200,2200,6500,5000,6000,5600,4500,4000,4100,11800,10000,6000,7000,7500,7000,3900,13000,1000,1000,2100,2000
GWALIOR,2300,1500,1900,6300,6400,6000,5400,4800,4100,4000,13500,7300,7000,7200,9600,6000,3500,18000,1500,1500,2500,4000
INDORE,2000,1700,1900,7100,6600,7100,6100,5200,3900,4000,12000,8300,6300,6800,8800,NR,3900,19000,1200,900,1300,7400
JABALPUR,2200,1700,1800,6000,6400,7000,5500,4800,4300,4100,11500,8600,5800,7600,7600,6000,3200,21000,1000,1200,2500,4500
JAGDALPUR,1800,2500,2500,7500,6500,6400,6400,5000,4100,4200,13000,10500,7000,8000,8000,7000,4500,18000,1400,800,2500,3000
JAIPUR,2600,1750,2000,6600,5800,5700,5500,4800,4100,3500,11258,7867,6600,7600,8814,NR,3300,12000,1520,300,1800,4000
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2500,1650,1800,6300,6000,7400,5500,5000,3950,3600,10500,8400,5500,7500,8500,NR,3850,20000,1350,1300,1500,4300
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2333,1800,2295,7397,6245,6275,6267,4803,4067,4018,11302,9213,7542,8388,9242,7333,4195,14267,1450,608,1633,3518
NASHIK,2283,2150,2150,6850,5867,6500,6033,4083,3627,3400,11667,10300,7733,7033,8367,6833,3733,24000,1200,653,1700,3200
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,4767,2467,2633,7300,6500,6633,6767,5100,3900,3533,10600,14645,6933,7533,7533,6500,3433,21033,1483,733,1800,2400
RAIPUR,2300,2400,2000,6600,5200,6000,5000,5000,4000,3800,10800,8000,6400,7600,7600,6700,3900,16000,800,800,2100,4200
RAJKOT,2200,2000,1900,7100,7000,7400,6800,5800,4000,NR,NR,8467,7467,7600,7467,NR,5000,21800,1600,600,1700,4100
REWA,2300,1600,1800,7500,7000,6200,6200,6200,4000,3800,15500,7200,6100,7009,7500,6100,3800,22000,1400,900,1200,5500
SAGAR,2050,1450,1890,9500,7000,7000,6500,6400,3900,3900,13186,6813,6043,7142,9890,6373,2800,20900,1200,1800,1200,4800
SURAT,2100,1950,2150,7100,6400,6700,6000,5200,4000,NR,9867,9200,6867,NR,7333,6067,4000,20000,750,600,2500,4200
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2100,1400,1700,7000,6000,8500,6000,5000,4070,NR,NR,9000,6500,8300,8500,6500,3600,14000,700,NR,3000,5000
BHUBANESHWAR,2300,NR,1940,7400,6500,7000,6500,5000,4200,NR,NR,9200,6886,NR,NR,6933,4100,NR,1500,700,2600,4500
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2500,7300,7300,9600,7800,6300,4300,4300,14000,9800,7800,7100,9100,6000,4600,20000,1300,800,2200,8800
KOLKATA,2500,NR,1955,6800,6700,5600,6300,4800,4140,3725,14000,8500,6400,7000,7600,6100,3300,12000,700,650,3200,7000
MALDA,2500,1600,2100,11000,12000,14000,9500,10500,4200,2800,NR,9300,9800,7300,9300,6800,4500,11500,900,1500,3600,7050
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,3000,1650,1850,7000,6500,7500,6500,5000,4200,NR,NR,9266,6700,9248,10494,6933,4000,12000,1480,850,2400,5000
PURNIA,2400,1650,1800,6500,6000,6800,5500,4800,4150,NR,NR,7500,5500,5650,NR,4800,2950,17000,840,900,2800,6000
PURULIA,2600,1700,2000,7200,6500,7800,7400,6600,4100,3700,10000,9400,6100,8000,9300,6200,4100,15000,1500,600,3200,7500
RAIGANJ,2700,1500,2300,6400,7750,9000,8300,7500,4300,3200,8500,9450,8400,8550,8400,6800,3750,20000,800,1000,3500,7700
RAMPURHAT,2900,1550,2050,7200,12500,12200,9500,7000,4050,3700,NR,8500,6500,8000,8300,6000,3500,20000,1000,900,1870,4050
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,2100,NR,1909,7000,6400,6500,6400,5000,4100,NR,NR,9266,6866,8000,8997,6800,3900,NR,1500,700,2500,4000
SILIGURI,3100,1750,1950,6900,6700,8300,7200,6900,4000,3600,13300,9500,6350,7300,8900,6200,3300,12600,700,1350,2200,6000
AGARTALA,2800,NR,2850,7500,NR,9000,7000,6800,4450,NR,NR,9700,6600,9600,NR,NR,4150,16000,1750,1300,3500,3000
AIZAWL,2800,NR,2222,NR,7200,NR,12800,8400,3440,NR,NR,NR,NR,8700,9010,NR,NR,30000,1740,1880,2320,NR
DIMAPUR,2200,3500,3000,8500,7500,8500,7000,6000,4200,4000,NR,NR,NR,NR,NR,NR,3200,19000,800,2000,2500,6500
GANGTOK,NR,NR,2300,7300,7500,9500,6500,5500,4500,NR,NR,NR,NR,NR,NR,NR,4500,19000,1100,2500,3500,NR
GUWAHATI,2600,2300,2600,7800,6500,7500,7500,6000,4500,NR,NR,8000,5833,7666,NR,6066,4200,NR,700,1000,3000,3800
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2500,2300,8800,6500,8000,7800,5800,4800,6167,10500,9000,6400,7333,11000,8000,4300,NR,1760,1300,3700,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,10600,10500,12000,7600,6700,3950,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,2200,5000
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,3200,2400,2200,7400,6500,7500,6500,5000,4080,NR,13186,NR,9120,NR,8791,6373,5400,NR,1300,1000,2000,3500
COIMBATORE,3466,2400,2500,7500,5800,8100,6300,4800,4060,NR,13000,NR,7900,NR,NR,5867,4900,NR,1500,1800,2900,4200
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,3300,2700,2360,7400,6000,8100,6300,NR,4080,NR,14835,NR,8186,NR,8846,6593,5200,NR,1550,1600,2700,4000
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2600,2400,2500,10600,10500,12000,7500,7000,4000,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,2000,5000
JADCHERLA,2600,2700,2800,10700,10600,12000,7600,6400,4000,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,2100,5000
KARIMNAGAR,2450,2350,2600,10700,10800,12000,7600,6900,4300,3600,11300,10300,6300,NR,7900,6000,4000,16000,950,2200,2100,5000
KOZHIKODE,3200,3100,2400,7500,6800,7600,7200,6200,4100,4000,13600,15000,8200,NR,7800,6100,6000,16700,600,1800,2800,4000
KURNOOL,2750,2450,2750,8300,7000,8800,7400,NR,4150,3950,11150,NR,6800,NR,8500,6550,4400,16000,1250,1800,2200,3100
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3200,3000,2450,7800,6600,8000,7200,5200,4060,NR,13736,12967,9451,NR,8022,6593,5667,24000,1580,1600,2800,4000
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,10500,10800,11700,7700,6450,4000,3600,11400,8400,6120,7900,8050,5900,3200,18000,1000,2200,2100,4900
T.PURAM,3600,2600,3800,7400,7600,8800,7600,6200,4200,3800,NR,NR,8200,NR,8600,6000,5200,20000,850,2100,3300,8600
THIRUCHIRAPALLI,3300,2800,NR,7000,6400,7900,6000,NR,4040,NR,13956,NR,9450,NR,8791,6703,5400,NR,1600,1300,2900,4200
THRISSUR,3800,3100,3500,7200,6800,7900,NR,6700,3900,4300,NR,NR,8400,9000,8500,5900,6200,15800,600,2500,3000,5000
TIRUNELVELI,3500,2900,3040,7300,6800,7800,6600,NR,4120,NR,14835,NR,7472,NR,8791,6593,5500,NR,1600,1500,3200,4000
TIRUPATHI,2750,2800,3000,8550,7000,9000,7550,NR,4150,3950,11150,NR,6800,NR,8500,6500,4800,18500,1400,1800,2400,3800
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2900,2700,3700,7400,6100,6900,7400,5900,4400,4100,10900,12900,5900,8300,7400,6000,5100,23900,900,1200,2200,3400
VISAKHAPATNAM,3000,2300,2340,7800,5900,7500,6600,5000,4200,4000,10000,10000,5900,NR,7400,5900,4000,20500,770,900,2700,4400
WARANGAL,2450,2200,2500,10500,10700,11700,7500,6900,4100,3600,11100,10350,6350,NR,7800,6050,4200,18100,950,2200,2000,4900
WAYANAD,3600,NR,NR,NR,6800,7900,8500,6300,4100,3700,NR,13000,6800,NR,8200,6100,5800,14000,900,1700,3000,4000
Maximum Price,4767,3500,3800,11000,12500,14000,12800,10500,4800,6167,15500,15000,9800,9600,11000,8000,6200,30000,1900,2500,3700,8800
Minimum Price,1800,1400,1700,6000,5000,5600,5000,4083,3440,2800,8130,6813,5300,5650,7333,4800,2800,11500,600,300,900,2000
Modal Price,2150,1650,2500,7000,6500,7000,6000,5000,4000,4000,10825,9000,6800,8000,8500,6000,4000,18000,1600,1175,2500,5000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
