<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d8aac0cc01a90bad2d446a7f20fac8ae9ebc535479b49adff6a974b81bfa0e19
size 12618
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
LUDHIANA,2600,1925,2300,5200,8000,7500,8300,7000,3600,4300,13000,10500,9000,10000,10000,NR,3700,20000,1600,2200,1400,4200
BATHINDA,2900,1980,2400,5400,8500,7800,7900,6900,3600,4200,15604,10989,9890,9560,12637,9450,3800,19500,1600,2200,1400,3800
LUCKNOW,2460,1940,2100,5550,8000,10060,9980,6540,3475,4880,12131,10868,9626,9439,9637,9516,3480,18160,1580,2300,1100,5040
KANPUR,2700,1500,2400,5400,9400,10000,9000,6500,4000,NR,11000,10000,6500,10500,11000,8600,4200,11100,1500,2300,2000,3500
VARANASI,2700,1940,2400,5800,8600,9000,9570,6870,3550,NR,14285,11868,9450,10879,11978,7692,3745,23000,NR,2350,1275,4250
AGRA,2500,1900,2200,5500,8900,9200,9400,6700,3580,5000,11758,10431,8209,9465,9659,8304,3900,18000,1800,1500,1100,2600
JHANSI,2800,1940,2400,6000,9000,7800,9000,6000,3600,4300,NR,10439,9890,10439,11318,9340,3200,NR,NR,1800,1400,4000
MEERUT,2810,1940,2125,5475,8375,8370,8920,7475,3530,NR,NR,10600,9200,9800,NR,8150,3520,NR,NR,2100,1270,2980
ALLAHABAD,2300,1850,2300,5500,7500,11000,9000,6800,3500,3500,13000,10000,9000,9500,10500,7500,3500,16000,1700,1500,1200,5000
GORAKHPUR,2300,1900,2100,5000,8000,9000,10000,6200,3400,4200,14285,11538,5824,8131,10769,7032,3800,16000,1700,2000,1500,3500
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,2050,2900,3100,5500,8700,8500,8700,7000,3900,4000,13600,10000,7300,9400,10000,7500,3500,16000,1700,2500,2000,5500
DURG,2500,2400,2800,5300,6500,7500,8800,7000,3600,4400,15500,12300,7500,8800,10000,8500,4000,20000,900,3000,1600,5500
AMBIKAPUR,2400,2200,2500,8400,5600,7400,11500,6500,3600,3500,14285,12087,5714,9890,11538,8200,3600,20000,850,2400,1300,4000
BILASPUR-CG,2600,2700,2850,6400,9300,9800,11700,6800,3800,4350,13800,11500,7800,10200,10500,8200,4350,11800,1400,2800,2300,4850
JAGDALPUR,2200,2150,3000,5200,5500,7500,9500,6500,3800,5300,11500,11500,7500,8700,9500,8000,3200,16000,800,2200,2700,4500
PANAJI,3800,3250,2450,6100,8800,10250,10250,7350,3575,NR,NR,NR,8425,NR,11354,9413,4250,NR,880,2950,1650,3800
AHMEDABAD,2500,2200,2600,5100,8200,9100,9000,7500,3600,NR,15100,9000,7100,9767,9833,8333,4700,22000,1300,2000,1800,3900
RAJKOT,2550,2000,2150,5500,7600,8400,8200,6900,3500,NR,13267,9400,7000,9600,9533,8400,4750,19000,950,2050,1600,3650
SURAT,2600,2500,2600,5600,7200,7500,8600,5500,3500,NR,14000,10100,7300,9100,9000,8400,4300,20000,800,2600,1600,3300
BHUJ,2180,2200,2650,5600,9400,10000,6500,5100,3550,NR,14667,9733,6800,8333,8633,7333,4000,19500,1250,1500,1500,2800
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,2200,2000,2200,6200,8400,7100,8200,5800,3400,4400,10700,9200,6900,8700,8300,NR,3800,20000,1400,1900,1500,4200
GWALIOR,2500,1900,2200,5300,8000,7500,8000,6500,3600,5000,15500,10500,9200,9000,11000,7200,3800,18000,1700,3000,1200,3500
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,2290,2000,2210,5500,7500,6500,7500,5500,3700,4200,11000,8410,6400,7700,8800,NR,3900,20000,1000,2000,900,4500
SAGAR,2800,2100,2500,6300,8800,6300,7800,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,2200,900,5000
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2400,2300,3000,5300,7200,7900,8700,6700,3617,3967,13800,10300,8600,9500,10700,8800,4100,12917,1450,2167,900,3400
PUNE,5550,2800,3400,5650,8500,8700,9900,7250,3400,3533,14700,14245,8100,9400,9850,8750,3500,21700,1483,2700,700,1200
NASHIK,4567,4450,4433,8000,6767,6500,6533,5633,3600,3400,12733,11000,8233,8200,9200,7833,4000,24200,1600,2267,495,1567
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,2550,1950,2400,5200,8400,9700,9500,6200,3500,NR,NR,9275,8260,10360,NR,NR,3000,27500,NR,2200,1200,7000
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2600,2800,2300,5500,8200,8000,8800,6700,3820,NR,NR,12267,7765,NR,NR,9333,4400,NR,1740,2460,1400,3000
CUTTACK,2550,3200,2300,5800,8300,8300,9000,6800,3800,NR,NR,12267,7667,NR,10553,8933,4400,NR,1740,2400,1300,3500
SAMBALPUR,2500,2800,2363,5400,8200,7800,8800,6500,3720,NR,NR,12266,8000,NR,11356,9466,3900,NR,1760,2460,1300,4100
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,2600,2800,2600,6000,8300,NR,9300,6600,3800,NR,NR,12200,7780,NR,10880,9480,4100,NR,1651,2620,1200,3500
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,2440,3300,2400,5600,8100,8250,8700,6800,3600,4600,NR,11866,8000,NR,10667,9266,4500,20000,1720,2400,1450,4300
KOLKATA,2500,NR,2370,5400,8000,7600,9400,6300,3720,3925,15500,11200,7200,8900,10000,8300,3600,12000,700,2550,1700,5000
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2900,2200,2600,6400,8500,9000,10200,8800,3700,4200,11500,11300,7500,9100,10200,8100,3700,14000,1000,2600,1600,7500
KHARAGPUR,3400,2000,2800,6800,9300,9300,12800,11200,4000,4800,14300,12200,10800,9300,11200,8300,5200,23000,600,2800,1800,7500
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,2800,2800,2850
MALDA,2600,1500,2200,5800,9000,9500,8500,7500,3400,4000,NR,9600,9500,9600,9500,6500,5000,12500,900,2540,1900,7400
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,3600,3800,4800,6900,9500,11400,11200,8100,4600,5500,NR,13406,13186,NR,12087,10329,6600,18000,1120,3500,2500,5000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,2800,NR,2700,6800,9800,10000,11600,8700,5500,6000,NR,NR,9000,10400,NR,NR,NR,30400,1000,3000,2500,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2600,2940,2880,NR,NR,NR,13500,6800,3900,6125,NR,9533,7333,10666,NR,NR,NR,12000,2000,2200,2400,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,2600,2900,2800,7500,11000,11500,12300,7500,4000,6300,NR,10000,NR,10000,NR,NR,NR,NR,2000,3200,3300,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2900,NR,2700,5500,NR,8000,9500,8700,4000,NR,NR,12100,5800,9400,NR,NR,4400,16000,1880,2700,2000,5000
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,3200,2560,2460,5700,7800,9700,10000,6800,3700,4460,13000,11000,6200,NR,9500,8100,4300,20500,770,2600,1300,3400
KURNOOL,4500,3700,3700,8800,9600,10000,9400,8000,4400,4400,13186,16483,8131,NR,10989,9230,4500,16000,1600,3000,1800,3200
TIRUPATHI,4600,3000,4000,6200,9800,11800,12000,8800,4000,4400,14500,15500,8200,8600,10000,8000,5500,17800,1300,3800,1800,4300
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,3320,2780,2800,6300,8700,10600,11200,7050,3840,3942,19000,12500,10500,NR,10500,8300,4860,17000,720,3578,1470,3000
ERNAKULAM,4200,2950,2800,6400,9000,10000,10000,7500,3700,NR,NR,13500,10000,NR,9870,8410,NR,NR,760,3500,1300,3800
KOZHIKODE,3500,2460,2794,6000,8800,10000,10500,7300,3700,NR,NR,14395,8933,NR,10800,9333,4700,16000,760,3000,1250,1800
THRISSUR,3600,3200,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,3300,3300,2900,6700,8700,10500,11000,7200,3470,4300,13000,11500,9000,NR,10200,8600,4500,17400,800,3800,1600,2800
WAYANAD,3350,3600,2900,6500,9000,10200,11200,8200,3780,4600,NR,NR,8800,NR,10400,8600,4800,13500,900,3600,1400,2600
PUDUCHERRY,3500,3200,2900,6200,9000,10500,10400,7000,3500,NR,17000,13000,11500,NR,10700,9100,4600,24000,1750,3000,1500,2000
CHENNAI,4900,3600,2900,5600,9000,9500,9500,7100,3500,NR,17032,NR,9010,NR,10769,8626,6000,NR,1800,2800,1300,2500
DINDIGUL,4600,3100,3900,6700,9200,10150,10100,6800,3840,NR,17840,NR,8840,NR,11208,8000,4700,NR,1650,3100,1500,2500
THIRUCHIRAPALLI,5000,3500,2760,6000,8800,10500,10000,7200,3690,NR,17000,NR,8800,NR,10500,8100,5400,13000,1800,3000,2000,2000
COIMBATORE,4050,2950,3200,6600,9000,10300,10500,7400,3620,NR,16100,NR,8250,NR,10820,8120,5200,NR,NR,3800,1400,2400
TIRUNELVELI,3300,3200,3290,6000,8500,11500,10000,5500,3700,NR,17985,NR,8651,NR,11088,9100,4300,NR,1600,3500,1500,3000
CUDDALORE,4400,3600,3000,6000,8500,9500,10500,NR,3700,NR,16483,12967,9120,NR,10439,8351,4500,NR,800,3200,1600,2600
DHARMAPURI,4700,3300,3200,6000,8500,10500,9500,8000,3550,NR,17582,NR,8186,NR,NR,8846,4000,NR,1700,3000,1400,1600
VELLORE,3900,2650,2840,6500,9000,10500,10000,7000,3650,2800,15000,12000,9530,NR,NR,NR,4600,27000,1600,2600,1000,2000
RAMANATHAPURAM,4000,3200,3600,5800,8700,10600,9800,NR,3600,NR,16970,NR,8350,NR,10950,8681,4000,NR,NR,3500,1500,3300
HYDERABAD,4200,2800,3000,6200,8700,9800,11200,6200,3400,4700,13000,11500,9500,9400,9500,8300,5300,21500,1000,2800,1200,2600
KARIMNAGAR,3300,3400,3700,6500,8500,9500,11700,6400,3500,4400,12500,14500,7200,NR,9800,8200,4400,24500,1500,2900,1800,3000
WARANGAL,3500,2300,2500,6300,8500,9800,10200,7200,3500,4600,13200,12300,6800,9900,9800,8600,5500,21500,1100,2600,1400,3000
ADILABAD,3500,2700,3000,5300,8300,9500,10500,7500,3400,5500,14000,11800,5800,7500,9800,8200,4500,21000,1700,3000,2000,3000
SURYAPET,3700,3100,3300,6200,9100,10400,10500,7100,3600,5500,13500,12100,8000,NR,10100,8000,5800,22500,1100,3300,1900,3500
JADCHERLA,3500,2900,3100,5800,8200,10500,11000,6800,3400,4600,13800,NR,8100,NR,9700,8100,5500,24500,800,2600,1200,2200
Average Price,3137.89,2600.87,2727.67,5947.14,8464.27,9129.99,9658.04,6987.92,3691.23,4480.04,14286.14,11501.31,8376.84,9417.38,10326.73,8428.93,4276.83,18932.36,1371.94,2630.23,1549.13,3647.39
Maximum Price,5550,4450,4800,8800,11000,11800,13500,11200,5500,6300,19000,16483,13186,10989,12637,10329,6600,30400,2000,3800,3300,7500
Minimum Price,2050,1500,2000,4500,5500,6300,6500,5100,3400,2800,10700,8410,5714,7500,8300,6000,3000,11100,600,1500,495,1200
Modal Price,2600,2666.66666666667,2400,5500,8500,10250,9500,6800,3550,4400,13000,10750,9000,9400,10000,8240,4000,20000,1700,3000,1400,3000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
