<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8ba938f688b85aaee8516dfd49819bbcecc0a41d6c0d80aef7f0f184e78953e4
size 13153
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JAGDALPUR,2400,2500,2600,5400,8800,5400,6300,5300,3800,5300,13500,10700,7700,9100,9600,8000,3200,16000,800,1800,2300,2300
JAIPUR,2400,2100,2400,5200,7900,5500,7000,4800,3550,3700,13333,9000,6000,8467,9630,NR,3800,12500,1520,700,1000,2000
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2500,3000,2500,5800,8000,5800,8600,5300,3232,3900,10800,8050,7000,7320,7825,5620,4500,24100,1600,1150,1250,2350
NAGPUR,2550,2483,2400,5950,7833,6133,7517,5467,3500,4033,11273,8860,6060,8800,9342,8233,4183,13017,1450,1117,1033,2800
NASHIK,3100,2950,2717,6133,5367,5567,5533,4600,3600,3400,11267,9900,7333,7033,8167,6833,3700,24000,1000,917,1137,2700
PANAJI,3640,2900,2690,6250,8200,7250,8750,5900,3425,NR,NR,NR,7142,NR,10000,7398,3950,NR,880,1950,1950,4050
PUNE,4650,2600,2833,5850,8300,6200,7700,5500,3370,3533,11133,14245,6600,8500,8450,6900,2659,21700,1483,1100,1000,1366
RAIPUR,2400,2200,2400,5200,8500,5000,5800,4800,3300,4000,11000,9200,6300,8800,8600,7000,3350,16000,800,1100,1200,4000
RAJKOT,2200,1850,2100,5650,5800,4700,6300,5200,3050,NR,9667,8800,7533,8233,8000,7600,4000,19500,1000,1650,1300,2300
REWA,2350,1830,2200,5300,6800,5000,6800,5400,3750,4250,11700,8300,6600,7900,8900,NR,4000,20300,1020,1700,2000,4000
SAGAR,2400,1700,2350,5500,7300,6200,6800,5700,3250,3900,12747,9890,8681,8791,9890,NR,2800,19800,1400,1100,1250,3800
SURAT,2000,1900,2000,5100,5600,4400,6300,5000,3300,NR,9800,8467,6667,8333,8333,7467,3500,20000,750,1600,1000,1900
UDAIPUR,2200,1800,1900,5500,6500,5500,6500,5500,3600,3800,10300,8500,7300,8300,9300,NR,4000,18000,950,300,300,500
BALASORE,2450,3100,2240,5650,7800,6300,7200,4900,3540,4000,NR,9533,6667,NR,9780,6800,4000,19000,1640,850,1800,3300
BERHAMPUR,2750,NR,2260,5600,8000,7100,7500,5000,3750,NR,NR,10366,6333,NR,9629,7259,4000,NR,1650,1000,1700,NR
BHAGALPUR,2460,1770,2140,5300,8500,6500,8300,5400,3660,4000,NR,9700,6400,8800,9500,6800,3200,20000,800,1050,2000,4000
BHUBANESHWAR,2400,2800,2160,5500,8000,6300,7500,5200,3580,NR,NR,10200,6467,NR,NR,6933,4200,NR,1580,880,1800,3500
CUTTACK,2450,3000,2100,5600,8000,6500,7300,5000,3540,NR,NR,10200,6400,NR,9670,6933,4000,NR,1590,900,1800,3500
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,2700,1800,2200,5400,5700,5800,6800,4200,3700,3800,NR,11098,9670,10000,NR,9065,3600,16000,1600,700,800,1000
JEYPORE,2600,3000,2350,5700,8000,6500,7400,5200,3580,NR,NR,10200,6450,NR,9670,7000,4100,17000,1760,1040,1800,3400
KHARAGPUR,3300,2200,3000,5300,7800,6400,10800,7300,4000,4300,14500,12800,7800,9300,9800,8200,4600,20000,1000,1000,1800,4500
KOLKATA,2500,NR,2250,5300,8200,5800,7800,4900,3580,3725,12800,9100,5800,7700,8500,6100,3200,12000,700,1150,1900,4400
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,800,1100,4400
MUZZAFARPUR,3400,1750,2360,6250,8600,7650,7200,5500,3700,3800,NR,9200,8000,9700,10500,3800,4100,18000,950,1400,1800,3800
PATNA,3200,1850,2280,5500,8200,7000,8000,5200,3700,4200,NR,9500,6000,9615,10604,7000,3800,15000,1590,1250,2000,4000
PURNIA,2500,1800,1900,5600,8400,NR,8200,5200,3700,NR,NR,7000,6333,7400,NR,6200,2900,27000,720,950,1200,2500
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3800,3700,8500,9600,6500,8800,9200,5800,3800,15000,1500,1200,1600,3500
RAIGANJ,3100,2200,2400,6500,6100,8200,6550,6500,3600,2950,7200,9950,7055,7550,7800,5500,4000,22000,800,900,1450,3500
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,1390,1470,3800
RANCHI,3117,2450,2250,5800,8000,6200,8000,5000,3650,NR,14475,10075,6200,9200,9675,6875,3500,NR,1500,963,1750,2500
ROURKELA,2600,3000,2340,5600,8000,6400,7400,5200,3750,NR,NR,10266,6666,NR,9790,7000,3600,16000,1600,950,1800,4300
SAMBALPUR,2450,2660,2159,5600,8000,6300,7300,5100,3520,NR,NR,10200,6400,9333,9955,7000,3600,NR,1550,900,1750,3200
SILIGURI,2500,2100,2200,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2500,NR,2500,6100,NR,6700,8400,7800,3900,NR,NR,10200,6600,9400,NR,NR,4200,16000,1800,1300,2600,4700
AIZAWL,3000,NR,2500,NR,NR,12000,14000,NR,5000,NR,NR,NR,NR,NR,NR,NR,NR,NR,2000,3000,NR,NR
DIMAPUR,2800,2600,2750,6000,7400,7000,7500,6000,4000,6000,11000,8500,10500,10000,11000,10000,5200,16000,800,1450,2400,5000
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2600,2200,2450,6000,7500,7800,8000,6000,3700,NR,NR,9000,5200,8466,NR,6333,4400,NR,700,1200,2200,3000
IMPHAL,4000,NR,3100,6800,10000,7500,10000,6500,4300,NR,NR,10329,8021,10439,NR,9450,5500,20000,1100,1600,2600,4000
ITANAGAR,3100,3100,2600,6200,8400,8000,8500,6200,3900,6000,NR,10500,8600,9600,9500,NR,5000,30000,900,2500,2600,6000
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2600,2500,6000,7000,6300,8300,5300,3850,5700,11000,7866,5533,8600,10000,NR,7080,16000,1900,1300,2200,3500
TURA,4200,5400,3158,6200,9200,9000,8900,6500,3900,5750,NR,12087,6667,10769,12307,8461,4500,40000,800,1800,2600,5500
ADILABAD,2800,2600,2700,5900,7000,7000,7100,6000,3400,3900,10600,11900,6400,8600,8800,6800,4600,19000,1200,1900,1300,2500
BENGALURU,4800,3000,2600,6000,7800,8000,7500,5500,3400,3450,13000,11600,7000,7800,9400,7600,4200,20000,560,2200,2000,2000
CHENNAI,3400,2800,2700,5800,7800,7500,7700,5400,3460,NR,13736,NR,9120,NR,9670,6593,4800,NR,1700,1300,1300,2500
COIMBATORE,3300,3000,2700,6500,8800,8900,8500,5400,3650,NR,14066,NR,6911,NR,9120,6900,4700,NR,1600,2600,1900,3100
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,4000,3000,4100,7400,9000,8000,8800,5600,3460,3500,8800,10800,6900,7200,8200,7000,4000,24000,1000,1800,1200,3800
DINDIGUL,3800,3050,4000,6100,8600,8250,8300,5900,3520,NR,15824,NR,7692,NR,9286,6593,4167,NR,1620,2400,1650,3900
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2800,2600,2600,6000,6700,7100,7000,6000,3400,4000,9800,NR,7000,8600,9000,7000,3900,16500,900,1900,1200,2500
JADCHERLA,2800,2700,2800,6000,6600,7200,7100,6000,3400,4000,10100,NR,6100,NR,8700,6600,3800,18000,1100,1800,1400,2700
KARIMNAGAR,2800,2600,2600,6000,6600,7200,7200,6000,3400,3900,10100,NR,6700,NR,9000,6800,4400,16000,1100,1600,1800,3000
KOZHIKODE,3250,3300,2644,5900,8700,7000,8700,5500,3500,NR,NR,11600,8133,NR,9233,6666,4050,13520,720,1700,1800,2400
KURNOOL,3100,2500,2750,7950,7000,7700,7400,5100,3800,3950,11263,10769,6703,NR,8571,6703,4400,16000,1250,2000,1600,3500
MANGALORE,3600,2900,2700,5600,6600,6400,7200,5000,3440,3500,9800,9800,6100,6300,7800,5700,4000,13600,400,1700,1450,3100
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3900,2800,2500,6200,9300,8500,8400,8300,3200,3500,12900,12500,7300,7600,8800,6000,4500,27000,800,2400,2300,2600
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,3400,3600,4000,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,3100,2720,6300,8800,8800,8600,5700,3460,NR,13736,12967,10220,NR,9341,6703,4167,24000,1620,2000,1600,3200
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2800,2600,2700,6000,6700,7200,7000,6000,3400,4000,10100,8400,6900,NR,8700,6800,NR,17000,1000,1800,1400,2700
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,3100,3200,3190,7000,8600,9000,8600,6500,3530,NR,16803,NR,7318,NR,9880,6785,3800,NR,1600,2000,2000,3000
TIRUPATHI,3300,2700,2900,8200,7300,7900,7600,5300,3900,4000,11500,11900,6800,8900,8800,6900,4500,17800,1400,2200,1800,3700
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3600,2400,2600,8000,7600,7000,7900,6100,3100,4100,10854,11900,5800,7978,8490,NR,4400,24000,900,1600,2000,3600
VISAKHAPATNAM,2900,2500,2400,5700,7700,7800,8000,5000,3550,3900,11200,10500,5500,NR,8500,6200,3200,20500,770,1200,1700,3400
WARANGAL,2800,2600,2800,6000,6500,7000,7100,6000,3500,3500,10000,11000,6000,8500,8900,6800,4400,19000,900,1400,1200,2600
WAYANAD,3300,3200,2800,6500,9300,8800,8900,6100,3480,4200,NR,14065,9670,NR,10109,7252,3500,13000,900,2300,2300,3200
Maximum Price,4800,5400,4100,8800,10000,12000,14000,8300,5000,6000,16803,14245,10500,10769,12307,10000,7080,40000,2000,3000,2600,6000
Minimum Price,1980,1550,1900,4400,5367,4400,4400,4150,3000,2800,7200,7000,5200,6300,7800,3800,2655,11500,400,300,300,500
Modal Price,2500,2600,2200,6000,8000,7000,7000,5000,3400,4000,9800,10200,7000,8800,9500,6800,4000,18000,1366.67,1500,1800,3250
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
