<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9695edfb1dd023a0d72a30fdda188e8876ff0c82063fa3d68720d36f2e0bb22e
size 12040
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2535,2117,2650,5583,6233,5850,6483,5200,3717,3917,11268,9343,7842,8402,9342,7450,4498,13563,1450,895,1133,887
NASHIK,2283,2183,2017,6450,5267,5433,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,833,900,1000
PANAJI,3400,2700,2290,5900,6200,7250,7000,5100,3450,NR,NR,NR,7838,NR,9450,8278,4200,NR,860,1700,1700,1700
PUNE,4567,2567,2633,5067,6200,6333,6567,4700,3360,3533,10033,14645,7133,8167,8033,7767,2500,21500,1483,1000,767,433
RAIPUR,2300,2400,2000,6600,6000,6000,5700,5200,3420,3800,10600,8700,6900,8800,8400,8000,3900,16000,800,800,1800,500
RAJKOT,2200,1900,2100,6250,7000,7400,6800,5760,3850,NR,9267,8267,6333,7800,7533,6467,5000,21800,1600,600,3000,2700
REWA,2150,1620,1980,6000,6000,5500,5800,4800,3800,3800,11500,8000,6100,7600,8400,NR,3840,19800,1000,700,1800,800
SAGAR,2050,1620,1890,7300,6300,6800,5800,5800,4120,3900,12637,8241,7472,7802,9780,NR,4300,19800,1200,800,1500,2300
SURAT,2100,1900,2150,6600,5900,5200,5700,4700,3900,NR,10000,8000,6333,7733,7467,7000,3500,20000,750,600,3000,1600
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2300,NR,2000,5100,6000,6000,6600,4400,3650,NR,NR,9600,7470,NR,NR,8300,3350,NR,1500,960,1500,1000
CUTTACK,2400,NR,1940,5100,6200,5200,6600,4200,3540,NR,NR,9773,7000,NR,8533,8200,3500,NR,1500,900,1600,1000
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2500,7800,7800,8800,7800,6800,4300,4300,14300,9800,7800,7200,8800,6000,4600,20000,1000,700,3600,1900
KOLKATA,2800,NR,1930,5000,6000,5300,6500,4200,3600,3725,12800,9000,6500,8000,8100,6950,2600,12000,700,800,2000,1000
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,600,3400,700
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,3200,1710,1960,5500,6500,7000,6500,4500,3700,NR,NR,9533,7266,9890,10604,8266,2800,12000,1500,1000,1700,800
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2600,1720,1900,6800,6900,7200,7300,6500,4200,3700,8500,9600,6500,8800,9200,5800,3900,15000,1500,800,3100,1300
RAIGANJ,2550,1500,2500,6250,7400,9300,8250,7400,3800,3000,8700,8350,8450,8350,8850,7000,3800,20000,500,650,2850,800
RAMPURHAT,2900,1550,2050,7200,7000,6600,7800,6800,4050,3700,13500,8500,6500,8000,8300,6000,3500,20000,1000,700,4000,800
RANCHI,3253,2200,2000,5200,5800,5200,6400,4400,3750,NR,14000,10113,6700,8600,9000,7475,2800,NR,1500,775,1600,700
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,2200,NR,2045,5100,6400,5300,6500,4400,3600,NR,NR,9800,7200,9000,9292,8133,3100,NR,1500,940,1500,1000
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2400,3500,2500,7500,6500,5000,7000,5500,4200,4000,NR,NR,NR,NR,NR,NR,5000,18000,700,1500,4200,2000
GANGTOK,5066,2000,2700,6700,7700,8000,7800,6400,4400,NR,NR,NR,NR,NR,NR,NR,4800,25666,1500,1400,2400,1600
GUWAHATI,2600,2300,2600,5200,6500,6600,7000,6000,3800,NR,NR,8466,6000,8000,NR,6066,4000,NR,700,800,1800,1000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,2700,2600,2700,8000,7800,8500,7200,6500,3800,3800,10500,NR,6200,7700,7900,6000,3200,16000,1200,1500,2000,500
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,3200,2600,2200,5000,6500,6400,6600,4500,3500,NR,11868,NR,9670,NR,9340,7148,5000,NR,1300,1000,1200,600
COIMBATORE,3333,2800,2500,6000,6900,6600,7000,5400,3700,NR,12666,NR,8000,NR,8350,6800,5500,NR,1500,1600,1600,700
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,3100,2760,2360,5700,6450,6850,7000,NR,3620,NR,13736,NR,8791,NR,9340,8022,4300,NR,1600,1200,1500,600
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2600,2500,2600,7900,7800,8300,7500,6500,3600,3800,10500,9300,6200,7900,7950,5950,3500,18000,1000,1500,2000,500
JADCHERLA,2600,2700,2800,7900,8000,8200,7400,6400,3800,3900,10700,NR,6300,NR,8200,6050,3800,18000,1100,1600,2100,600
KARIMNAGAR,2700,2500,2600,7800,7900,8200,7600,6400,3700,3800,10600,9400,6300,NR,7900,6000,3800,16000,1000,1500,2100,600
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,2950,2400,5500,6800,7000,7200,5000,3560,NR,12198,12967,10220,NR,8901,8077,4267,24000,1580,1600,1400,600
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2600,2600,2700,8000,8100,8200,7200,6450,3800,3600,10800,8400,6200,7800,8000,5900,3200,17000,1000,1700,2000,500
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,3000,2600,NR,5600,6650,6600,6900,NR,3700,NR,12637,NR,10109,NR,9340,8241,4200,NR,1600,1600,1600,700
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,2700,2700,3040,5600,6200,6500,6500,NR,3600,NR,13516,NR,7472,NR,9230,8131,4200,NR,1500,1500,1500,1000
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3000,2800,3000,6000,6000,6000,7000,6000,3700,4100,9300,12000,6500,8000,8045,6600,4000,25300,1000,1400,1700,900
VISAKHAPATNAM,2900,2400,2300,5600,5700,7120,6800,4600,3700,3800,9200,9500,5900,NR,7900,6600,3200,20500,770,1000,1500,600
WARANGAL,2500,2600,2800,7900,7700,8100,7500,6600,3800,3600,10700,9200,6300,NR,7800,6000,3600,18000,1100,1500,1900,500
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,5066,3500,3040,8000,8100,9500,8250,8000,4400,4700,15000,14645,10220,9890,11758,10109,5500,25700,1700,1700,4200,4000
Minimum Price,1800,1500,1800,4100,5000,4000,3950,4000,3360,2800,8500,7333,5800,6500,7467,5800,2500,11500,500,500,767,400
Modal Price,2400,1700,2000,6000,6350,6600,6500,4800,3800,4000,11000,8333,6200,8000,8000,6000,3200,18000,1550,800,2000,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
