<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e7a526e89252932648b641f3c2d99f57cbaa32c3f2225087d0e7c4c5356819aa
size 13182
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PALAKKAD,3000,3200,2900,6300,8500,9600,9500,7500,3500,4300,16200,14900,12500,NR,13600,11300,4000,19400,800,2800,4600,2500
WAYANAD,3500,3000,2900,6200,9500,10600,9500,7900,3530,4762,NR,17600,12000,NR,13600,11400,3900,21000,860,2600,4600,1900
PUDUCHERRY,5200,3200,2900,7200,11200,11500,11000,9600,3500,NR,17200,15100,12600,NR,14200,9700,5000,26000,1750,3500,NR,1000
CHENNAI,4700,3100,3000,6000,8500,11200,9800,6600,3460,NR,16400,NR,11800,NR,13800,11000,6600,NR,1800,1400,3500,1700
DINDIGUL,4850,2900,3450,6800,8900,10100,9200,6700,3680,NR,17950,NR,10600,NR,13670,NR,4800,NR,1650,2900,3900,1100
THIRUCHIRAPALLI,4800,2760,2520,6200,9760,12200,10200,6800,3400,NR,15800,NR,10900,NR,13400,11000,4267,17000,NR,2000,4500,1500
COIMBATORE,4020,2900,3200,6500,9900,11800,9600,6800,3450,NR,17950,NR,10840,NR,14250,11235,5200,NR,1660,4100,4300,2100
TIRUNELVELI,3000,3000,3300,7000,9200,11700,10500,7000,3500,NR,NR,NR,11138,NR,14935,11990,4100,NR,1800,2000,4000,1500
CUDDALORE,4200,3000,3000,7000,11500,11700,10000,9500,3500,NR,15300,12500,9500,NR,13000,10000,4200,NR,800,1800,2800,1200
DHARMAPURI,4700,3200,2800,6500,9500,11400,9800,7000,3500,NR,17032,NR,10439,NR,14615,NR,4000,NR,1700,2500,3800,1800
VELLORE,3900,3350,2500,6700,9700,11000,9500,7000,3360,2800,16070,13000,NR,NR,NR,NR,4000,27000,1600,2600,4000,1600
RAMANATHAPURAM,4000,3000,4200,5800,9300,11200,9600,NR,3500,NR,17000,NR,12300,NR,14500,10920,4300,NR,1250,3500,3500,1800
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,3400,3300,3600,5400,9200,9500,9300,6900,3100,4300,14200,13000,9000,NR,13000,9900,4800,30500,1500,1500,1500,400
WARANGAL,4000,3100,3400,6900,8800,10100,9700,6600,3800,5000,14200,14600,9500,12100,13400,11300,6800,29000,1500,2100,3000,1200
ADILABAD,4400,3200,3700,5700,9200,10200,10000,6700,3000,5500,14000,14500,7800,11600,13500,10700,5400,20000,1800,3000,3000,1000
SURYAPET,3800,3400,5200,6400,NR,NR,NR,7800,3700,5500,NR,NR,NR,NR,NR,NR,NR,NR,1600,1500,2100,NR
JADCHERLA,3900,3200,2900,NR,10200,10500,10000,7000,3400,NR,15000,16000,7000,NR,NR,NR,5200,NR,NR,2800,3500,1200
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
