<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:83d342040dbf8b9a414fb11381805d86f4e79c490cc12258a2d9976a5fcac49f
size 12717
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DURG,2100,2000,2000,7000,14000,12000,9000,7500,3500,3800,11200,9200,5800,7700,8400,6900,3300,25000,700,1500,1400,800
GWALIOR,2200,1550,1900,6500,13000,13000,8000,7000,3650,3600,12000,8500,6200,6500,8600,6000,3500,17800,1600,700,1000,1000
INDORE,2000,1650,1850,6700,13200,13800,8700,7000,3800,3500,10500,8600,5900,6600,8400,NR,3300,19000,1000,900,1100,800
JABALPUR,2200,1650,1700,6400,13000,13000,8600,7100,3450,3900,11900,8600,6000,6900,8200,5500,3300,20600,1000,1400,1300,1300
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,2500,1800,2000,5500,11000,10900,9500,8500,3500,3500,11200,NR,6800,7400,9500,NR,3300,19000,1450,900,1500,1000
KOTA,2300,1550,1950,5900,13500,12700,8600,7350,3300,3100,11500,9000,5700,7300,9200,8200,3000,16800,1400,1000,1200,1200
MUMBAI,2400,2300,1975,7200,12200,15800,9500,6950,3661,3700,11600,8800,7450,6550,7225,5980,3500,24000,1400,1300,925,950
NAGPUR,2202,2200,2295,6587,12400,13333,9745,7100,3647,2947,11195,9213,7580,8820,9187,7433,3808,14267,1337,1183,1588,2550
NASHIK,3467,2733,2800,6833,15600,14500,9733,8400,3633,3400,11100,10500,6867,6833,8400,6833,3333,24000,1300,933,767,817
PANAJI,3100,2700,2180,7250,13250,16250,9800,7600,3725,NR,NR,NR,NR,NR,NR,NR,4300,NR,NR,2100,1250,2550
PUNE,3500,2567,2600,6300,12833,15483,10233,6867,3500,3433,10850,NR,6500,7500,7933,NR,3242,21667,1783,1533,667,733
RAIPUR,2000,2200,2400,6600,12700,13000,8500,7000,3660,3700,11500,8800,5800,7700,8300,7100,3100,16000,800,1500,800,1300
RAJKOT,2200,1900,1800,6600,12800,14500,9500,6800,3500,NR,11733,8800,6133,7600,8200,6467,3800,22000,1700,1200,600,1200
REWA,2500,1600,1900,7200,12300,11000,8800,7400,3200,3600,10800,9200,6200,6800,8500,5900,3400,20200,1560,800,1200,1500
SAGAR,2100,1400,1900,6500,12000,12500,8400,7200,3200,3900,12087,NR,6043,7142,10000,6373,2800,20900,1100,700,1200,800
SURAT,1900,1800,2200,6000,13000,16000,8300,7000,3000,NR,11200,10600,7133,7333,8600,7133,4000,20000,1000,1000,1000,1500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2000,1400,1700,6800,13600,12500,10000,7500,3500,3400,NR,10500,5660,8200,14000,6400,3100,24000,800,1100,1200,1500
BHUBANESHWAR,2200,NR,1960,7200,12500,14500,8600,7500,3850,NR,NR,10067,6133,NR,NR,7267,3700,NR,1560,1560,1150,1600
CUTTACK,2100,NR,1940,6900,13400,12500,8200,7600,3860,NR,NR,10555,6222,NR,9000,7167,3900,NR,1560,1550,1100,1600
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,1800,NR,1760,6000,12000,12800,8800,6000,3830,3325,11600,9000,5500,6600,8000,5900,2600,12000,700,1450,1000,2200
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2500,1550,1750,6900,14500,13200,8800,7300,3700,NR,NR,9666,6200,9047,9780,7066,3100,12000,1560,1100,1125,950
PURNIA,2100,1500,1800,6000,13000,10500,8500,6500,3700,NR,NR,7200,6500,5750,NR,5000,2800,17000,840,950,900,900
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,2533,1900,1960,7000,12800,13000,9500,7000,3850,NR,13500,10925,6550,8175,NR,NR,3100,NR,1500,950,1000,800
ROURKELA,2250,1900,2200,7100,13000,13500,8500,7100,3850,NR,NR,9667,6533,7933,8533,7267,3275,NR,1520,1650,1000,1600
SAMBALPUR,2000,NR,1659,6700,12500,13000,8700,7200,3760,NR,NR,10066,6533,8000,9523,7200,3400,NR,1500,1550,1150,1600
SILIGURI,2800,1700,1950,5900,9900,10000,8850,8700,3800,NR,13000,9800,5800,7000,8500,5500,2860,11000,700,1400,1070,1100
AGARTALA,2280,NR,2400,6850,NR,11000,9500,9800,3900,NR,NR,10500,6600,7800,NR,NR,4150,16000,1650,1600,1450,3000
AIZAWL,2900,NR,2200,NR,NR,NR,NR,8400,3440,NR,NR,NR,NR,8424,8681,NR,NR,NR,1700,1720,NR,NR
DIMAPUR,2100,1800,2200,6400,13200,10500,11000,8500,3100,4000,10000,10000,9500,9890,18681,7549,4700,25000,800,2000,2700,1500
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,1980,1950,2300,6800,11600,14000,8800,8100,3750,NR,NR,7312,NR,7062,NR,6250,3600,NR,540,1250,1150,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2100,2400,2330,7500,15000,15000,10000,7500,4000,5750,10000,8300,5867,7334,11000,8205,NR,NR,1760,1500,1500,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,6000,14000,16000,10000,7850,3650,3800,12417,NR,5494,8571,8901,6263,3000,14000,1200,1600,1100,2200
BENGALURU,3200,2700,2600,7600,14600,18500,9800,NR,3700,3250,9000,NR,6900,6900,8400,7200,4200,20000,1200,1600,1200,1400
CHENNAI,2000,2300,2150,7300,12500,17000,8000,7200,4000,NR,NR,NR,8791,NR,8571,6373,4500,NR,1500,1400,1000,2000
COIMBATORE,2440,2700,2400,7200,13500,16500,8800,7500,3850,NR,14290,NR,7695,NR,9070,7110,4175,NR,1500,2200,1300,2200
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,2650,2800,3050,7050,13800,15200,9050,NR,3100,3400,10300,NR,7800,6800,8100,6000,3600,19600,1500,1550,1550,1050
DINDIGUL,2380,2750,2220,7000,13000,16700,8500,NR,3980,NR,12637,NR,8058,NR,9120,6978,3900,NR,1550,1600,1400,1500
ERNAKULAM,3100,2700,2600,7400,13100,14400,10000,NR,NR,3900,10659,14396,8571,NR,8571,7253,3700,13600,1100,2500,1600,2000
HYDERABAD,2600,2700,2900,6600,13900,16300,11000,8500,3750,3800,11400,10500,6900,7900,8950,6300,4800,18000,1000,1800,1200,2300
JADCHERLA,2600,2700,2800,6100,13900,16600,9700,8200,3700,3900,11978,NR,6593,NR,8901,6483,4600,18000,1100,1900,1000,2000
KARIMNAGAR,2450,2350,2600,6200,13800,16300,10500,8400,3700,3600,11025,10600,6880,NR,8825,6200,4000,16000,950,1800,1200,2200
KOZHIKODE,2600,2800,2400,6100,13800,16000,9400,NR,3800,3700,13736,13407,8132,NR,8352,5934,4400,14000,800,2100,1200,2200
KURNOOL,2650,2300,2500,6550,14000,16000,10500,NR,3300,3750,11500,NR,7150,NR,8750,6450,4200,16000,950,1800,1150,2200
MANGALORE,3480,2750,2180,7650,14450,17850,11000,7900,3740,NR,9100,10300,5900,NR,7500,6250,4500,14000,520,2200,1200,2200
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,4100,3200,2400,6900,12800,14800,9000,8400,3900,3300,11800,11500,5400,6800,8000,4500,4300,21800,600,1500,1200,1100
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,3400,3100,4100,8600,11000,13900,8700,8600,4900,5200,NR,14835,9450,NR,10439,7912,5400,18500,1100,2800,2000,5000
PUDUCHERRY,2600,2700,2320,7200,14200,16400,9600,7200,3760,NR,13736,11648,7912,NR,8297,6593,3666,24000,1580,2200,1200,1600
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,6100,14000,16000,10000,7000,3700,3600,11648,8791,5714,8241,8571,6483,3000,17000,1000,1700,1300,2000
T.PURAM,2700,2750,2750,NR,NR,NR,NR,NR,3400,3600,NR,NR,NR,NR,NR,NR,4400,NR,800,2200,1700,1800
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,2500,2600,2450,6200,14200,18000,10100,NR,3400,4000,15494,14505,8351,10000,9450,8901,4100,18200,500,2200,1700,1500
TIRUNELVELI,2400,2800,2720,7000,13000,15800,8600,NR,4000,NR,14395,NR,6959,NR,9120,7142,3600,NR,1550,2200,1300,2400
TIRUPATHI,2575,2300,2525,6700,14050,15800,10750,NR,3325,3750,11550,NR,7050,NR,8800,6500,4200,18500,950,1950,1200,2050
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2650,2350,2500,6400,13800,15000,10800,8400,3300,3800,10550,NR,6800,NR,8600,5600,4400,17000,950,1800,1200,2100
VISAKHAPATNAM,2250,2300,2520,6980,14200,14600,11000,8950,3050,3450,10700,10200,8100,NR,8600,5750,4450,20000,NR,1600,1800,1200
WARANGAL,2450,2200,2500,6300,14000,16000,10400,8000,3600,3600,11200,10850,6884,NR,8850,6250,4200,18100,950,1800,1200,2400
WAYANAD,2600,3600,2280,7500,13500,17200,10000,NR,3830,NR,13626,15385,7692,NR,9011,7143,4100,15000,800,2200,1400,2500
Maximum Price,4100,3600,4100,8600,15600,18500,11000,9800,4900,5750,15494,15385,9500,10000,18681,8901,5400,25000,1783,2800,2700,5000
Minimum Price,1600,1400,1620,5500,9900,9500,8000,6000,2700,2800,9000,7200,5000,5750,7225,4500,2600,11000,500,600,600,500
Modal Price,2100,2700,2050,6000,13000,14500,9500,7000,3700,3550,11200,10500,5800,7400,8500,6000,3200,15000,1500,2200,1200,1650
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
