<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:479431f4852786813ba84c54fc0b0b0d4bc4913761ad3b7abefcbfbf3bcd0411
size 12858
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HISAR,3000,1600,1900,9000,9500,12000,6500,7500,3700,3600,10500,9333,7179,7900,7933,6593,4000,16500,1550,1800,800,2300
JAMMU,2600,1750,1900,10900,11000,10500,6400,7600,4080,3700,NR,11200,7200,8500,8400,7000,4300,22000,1600,2300,900,2300
JHANSI,2150,1600,NR,7500,10000,9000,8000,7000,3800,4000,NR,8000,7600,7400,NR,NR,3850,NR,NR,1550,650,1260
KANPUR,2000,1700,2000,10500,10500,NR,7000,7000,4000,NR,14200,9800,6000,7800,9800,6500,4450,14000,1200,1600,1200,2500
KARNAL,2100,1700,2100,8500,12900,11850,9300,7100,3900,3500,14533,8533,7900,7867,7800,7333,4200,16000,1500,1600,1000,1800
LUCKNOW,2100,1700,1710,11800,8800,11700,7000,7600,3900,NR,12000,9000,6500,7800,8500,6600,4800,18500,NR,1600,1400,2500
LUDHIANA,2500,1800,2100,9500,13000,12000,7500,9500,3900,4200,13000,9500,7000,8000,10000,6000,3700,18000,1700,1000,700,2500
MANDI,2773,NR,2100,9500,12252,12100,6903,8000,3750,NR,NR,13186,7527,7813,NR,NR,3150,16000,1600,1700,900,2100
MEERUT,2370,1700,1875,9080,10110,10630,6985,7750,3820,NR,NR,8900,NR,NR,NR,NR,3710,NR,NR,1125,880,1180
PANCHKULA,2250,1600,1900,10200,11500,9500,7200,7000,3700,3400,12533,11000,6500,7333,9667,6813,3700,14000,1400,2500,1200,2300
RUDRAPUR,1900,1700,1920,6500,13000,11800,10200,9100,3400,3600,12733,8334,6534,7866,9400,NR,3200,20500,1550,1500,1600,3100
SHIMLA,2800,NR,2000,10062,10685,11080,7000,7700,4100,2800,15054,13186,7912,7912,NR,NR,3500,16000,1600,2400,1100,1600
SOLAN,3000,NR,2000,11200,11400,10800,7400,8000,4000,NR,NR,13626,7692,7912,NR,7472,4250,16500,1640,2300,1400,2700
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2200,1780,2000,10700,11600,11200,9000,7600,3800,NR,12800,10800,7300,8400,10600,6600,4100,19800,NR,1600,1000,2700
AHMEDABAD,2500,2000,2400,9300,8900,10500,6500,6400,4000,NR,14300,9533,6367,7033,8533,6800,4400,20500,1600,1800,1600,2400
AMBIKAPUR,2200,1700,2350,11400,8500,8500,7500,7000,3900,3500,13186,9890,6593,7142,9340,6043,3000,16000,800,2000,1200,2500
BHOPAL,2000,1600,1800,9200,10200,10000,6500,6800,3800,3700,13000,8700,6000,6700,8500,6000,4000,20000,1000,1800,500,1300
BHUJ,2300,1900,2200,6700,13300,12500,10700,7600,3800,NR,14133,8333,5800,7600,8667,6467,4200,19000,1250,1800,1600,4800
BILASPUR,2000,2150,2200,10600,9200,8700,6600,6800,3750,5800,NR,11428,7472,7857,9450,7362,4000,NR,NR,1500,750,1400
DURG,2200,2400,2200,11000,10500,11000,7300,7200,3800,3800,13000,11000,7200,7200,9000,6800,4300,17500,600,1800,1300,1500
GWALIOR,2200,1550,1900,9000,11800,11200,5800,6700,3800,3600,12500,8300,6200,6500,8600,6000,3500,17800,1600,2000,800,2500
INDORE,2000,1650,1850,8000,11800,12800,7500,6900,3800,3600,11500,8700,6000,6700,8300,NR,3500,19000,1000,1700,700,1700
JABALPUR,2200,1600,1800,6800,10100,11100,7100,6200,3650,3900,11900,8400,6000,6900,8200,5600,3300,21200,1000,2200,1250,1700
JAGDALPUR,2000,NR,2500,10700,10000,11500,7000,7000,3800,3800,11500,NR,6800,7500,8300,6800,3300,18000,1400,1650,900,1200
JAIPUR,2500,1800,2100,9700,9000,8900,5400,6500,3810,3100,12741,9333,6400,7333,9258,NR,3500,12000,1450,800,500,900
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2450,2400,1975,10450,8250,11150,6550,6250,3739,3700,12500,8850,7850,6650,6975,6380,4000,24000,1400,1400,625,650
NAGPUR,2350,2217,2295,10433,9067,13467,8133,6367,3745,2947,11195,9213,7580,8820,9187,7433,3808,14267,1337,1633,600,633
NASHIK,2350,2267,2325,9800,9467,10600,6667,6533,3627,3400,11767,10500,7467,6867,8567,6833,3567,24000,1300,1087,402,717
PANAJI,3500,2700,2310,NR,10500,13650,7100,NR,3960,NR,NR,NR,NR,NR,NR,NR,4550,NR,NR,2100,1250,1600
PUNE,3533,2467,2600,10768,9967,13033,7233,6900,3600,3533,12733,14645,7667,7667,7900,7333,3742,21333,1783,1400,533,533
RAIPUR,2100,2200,2400,10000,9500,9000,6200,6800,3740,3700,12600,8400,6500,7800,8000,7500,3400,16000,800,1800,1200,1300
RAJKOT,2200,2000,1800,9400,11200,13200,7200,7000,3750,NR,13333,9267,6600,7533,8200,6700,4000,22000,1600,1250,500,1000
REWA,2500,1600,1900,8700,12300,12400,8100,7400,3500,3600,10800,9200,6200,6800,8500,5900,3600,20200,1560,1300,700,1800
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,1900,1800,2200,9700,12500,14200,8000,7000,3000,NR,12667,10400,6433,7733,8533,6400,4000,20000,800,1300,1000,1400
UDAIPUR,2700,1700,2000,9000,9500,NR,6500,7500,3800,NR,12000,9000,5800,6400,8700,6700,2900,NR,900,700,200,500
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2200,1800,2200,9000,9000,11000,7000,7000,4000,3700,NR,10500,6700,7500,8000,6400,3600,11000,770,1700,1300,2700
BHUBANESHWAR,2250,NR,2200,11000,10000,11000,7000,7200,3900,NR,NR,10133,7067,NR,NR,7667,4400,NR,1560,1440,880,1500
CUTTACK,2110,2100,2140,10600,10300,10600,6800,6800,3900,NR,NR,10003,7436,NR,8718,7667,4300,NR,1500,1650,800,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,9400,16800,14500,11800,9800,3800,4300,14500,10800,7800,6800,9300,5800,4300,20000,1300,1500,1500,2900
KOLKATA,2200,NR,2080,10000,10400,11000,6400,6200,3860,3325,14500,10300,6700,6900,8000,6600,3300,12000,700,1600,1200,2800
MALDA,1800,1500,2000,9300,14000,14000,9500,10000,4050,2500,NR,8200,9800,7300,9300,6800,4600,11500,500,1900,1500,3700
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1650,2020,9500,9800,12000,6600,6900,3900,NR,NR,10400,6633,9047,9725,7533,4000,12000,1500,1450,800,1800
PURNIA,2200,1800,2000,9200,9500,13000,6500,6400,3900,NR,NR,7200,6000,5650,NR,4800,3750,17000,840,1300,700,3200
PURULIA,2700,1600,2100,9000,13800,13500,9000,9800,3800,3800,13000,9800,7400,7800,8800,6200,4500,15500,1400,1200,1000,3600
RAIGANJ,2500,1600,2100,10400,13600,14600,8600,8500,3800,3300,12600,9700,7300,7300,9100,6600,3800,19000,600,1800,1200,3400
RAMPURHAT,3200,1520,2000,7500,13700,13500,12500,11000,3900,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,1700,1500,3800
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,2250,1900,2200,9500,10300,10500,6900,6800,3850,NR,NR,10300,7000,7600,8000,7467,4050,NR,1520,1550,750,1600
SAMBALPUR,2000,NR,1965,11000,10000,10500,6700,6800,3830,NR,NR,10466,7133,8000,9523,7466,4100,NR,1500,1420,900,1500
SILIGURI,2800,1800,1980,9300,10000,11000,7200,9300,4000,3600,13500,9900,6200,7300,8500,6000,3500,11000,700,1500,1500,3000
AGARTALA,2750,NR,2400,10800,NR,11400,7600,10100,4175,NR,NR,11400,6600,7800,NR,NR,4150,16000,1650,1900,1300,3000
AIZAWL,2900,NR,2222,NR,12000,NR,NR,8400,3440,NR,NR,NR,NR,8425,8681,NR,NR,NR,1700,1700,3400,NR
DIMAPUR,2400,NR,2500,10000,NR,NR,NR,8200,4000,4000,NR,NR,NR,NR,NR,NR,NR,18500,800,3000,4000,4000
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2100,2400,10500,11000,14000,7000,7500,4000,NR,NR,8000,6666,7800,NR,7400,4250,NR,700,1700,1300,3500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2100,2460,2400,9800,9000,12000,8000,7500,4200,5750,10000,8130,7066,7533,11000,8205,NR,NR,1760,1800,1700,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,10700,13300,15800,10000,7850,3650,3800,12857,NR,6153,8571,8901,6483,3200,14000,1200,2000,1100,1500
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,2500,2500,2400,10400,9600,11000,6000,6600,3930,NR,14175,NR,9120,NR,9120,7032,5000,NR,1500,1600,1000,1200
COIMBATORE,2775,2700,2560,11000,11500,11600,7200,7200,3880,NR,14505,NR,8250,NR,8900,7335,4760,NR,1500,2200,1400,1200
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,2600,2820,2280,10000,11000,11500,6900,NR,3840,NR,14505,NR,8241,NR,9120,7252,4700,NR,1550,1900,1300,1000
ERNAKULAM,2900,2700,2500,NR,NR,14000,8500,7400,3800,3900,10549,15054,8681,NR,8241,7582,4100,13200,900,2700,1600,1800
HYDERABAD,2600,2700,2900,11000,13900,16200,11000,8500,3750,3800,12200,10500,6900,7900,8950,6500,4800,18000,1000,2400,1200,1300
JADCHERLA,2600,2700,2800,10800,13200,16300,9700,8200,3700,3900,12637,NR,6593,NR,8901,6593,4600,18000,1100,2300,1000,1200
KARIMNAGAR,2450,2350,2600,10700,13800,15900,10500,8400,3700,3600,11800,10600,6880,NR,8825,6400,4000,16000,950,2200,1200,1200
KOZHIKODE,2800,3200,2600,10700,11800,13800,7300,8100,3800,3700,15054,14725,8131,NR,8351,7252,5400,14700,800,2300,1400,1800
KURNOOL,2650,2300,2500,8600,13800,10600,10200,8500,3500,3750,11600,10989,6800,8681,8650,6550,4200,16000,950,2200,1100,500
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,2700,2750,3400,11000,11000,14000,10000,10000,3960,3500,NR,11373,9230,9230,8571,7692,5000,15000,1000,2500,1500,1000
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2600,2800,2400,10700,12800,13700,7800,7400,3740,NR,14121,11648,8791,NR,8352,6923,4667,24000,1580,2300,1000,1200
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,10700,13500,15800,10000,7000,3700,3600,12417,8791,5714,8241,8571,6593,3200,17000,1000,2200,1300,1400
T.PURAM,3000,2700,2400,7900,13100,13800,10000,10000,3900,3500,NR,NR,7692,10109,9340,7142,5000,14500,900,2700,1500,1800
THIRUCHIRAPALLI,2600,2800,NR,10400,11400,11300,6800,NR,3840,NR,15248,NR,9365,NR,9175,7335,4600,NR,1600,2200,1100,1000
THRISSUR,2900,2500,2700,10400,10500,13700,9800,9500,3600,4000,15164,13186,8241,10000,8571,6483,4200,16000,500,2800,1500,1600
TIRUNELVELI,2600,2800,2870,10200,11000,11800,7100,NR,3900,NR,16850,NR,7472,NR,9050,6800,4400,NR,1550,2400,1600,1000
TIRUPATHI,3000,2600,2700,10600,10700,11700,8700,8500,3700,NR,11700,13600,6700,NR,8100,6500,5300,11800,1300,2100,900,1100
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2750,2400,2750,8200,13300,15100,10900,8300,3700,4000,11100,10600,7200,8100,8200,6100,4700,17500,900,2100,1200,1300
VISAKHAPATNAM,2800,2700,2460,11000,9600,10800,7000,7400,3960,3600,11400,10800,6200,NR,7750,6500,3940,22000,770,1700,900,1400
WARANGAL,2450,2200,2500,10900,13800,15800,10400,8000,3600,3600,11900,10850,6884,NR,8850,6450,4200,18100,950,2200,1200,1200
WAYANAD,2900,3400,2300,10500,10500,13000,8600,NR,3700,3600,NR,16923,7692,NR,8791,NR,4900,14200,800,2200,1200,1200
Maximum Price,3533,3400,3400,11800,16800,16300,12500,11000,4200,5800,16850,16923,9800,10109,11000,8205,5400,24000,1900,3000,4000,4800
Minimum Price,1600,1500,1710,6200,8250,8500,5400,6200,3000,2500,10000,7200,5300,5650,6975,4800,2900,11000,500,700,200,500
Modal Price,2200,1700,2000,10850,10500,11000,7000,7000,3800,3600,13000,9000,6000,7800,8000,6400,4000,16000,1412.5,2000,1200,1200
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
