<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4fcfa976e7c6fe63e16d3bbd82f61e58a2a217d050b1ca670cb5c70777f2b31b
size 13881
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
TIRUNELVELI,3300,3200,3290,6000,8500,11500,10000,7200,3700,NR,17985,NR,8651,NR,11363,9434,4700,NR,1600,3500,1500,2500
CUDDALORE,4400,3400,2600,6000,8500,9200,10000,NR,3700,NR,16483,12747,8791,NR,10439,8571,4500,NR,800,2800,1400,2800
DHARMAPURI,4700,3300,3200,6000,8800,10100,9000,8000,3600,NR,17582,NR,8186,NR,11043,8956,4500,NR,1700,3100,2000,2000
VELLORE,3900,2770,2560,6600,9300,10500,9000,7200,3600,2800,15330,12000,10100,NR,NR,NR,4500,27000,1600,3000,2200,2500
RAMANATHAPURAM,4000,3200,3600,5800,8800,10600,9800,NR,3700,NR,16970,NR,8650,NR,11000,8900,4900,NR,1450,4000,2000,3500
HYDERABAD,4100,2800,3000,6200,8700,9800,9100,7200,3400,4700,13000,11500,9800,9400,9500,8300,5300,21500,1000,3300,1200,2700
KARIMNAGAR,3300,3400,3700,6500,8500,9500,11700,6400,3500,4400,12500,14500,7200,NR,9800,8200,4400,25500,1500,2900,2200,3000
WARANGAL,3500,2300,2600,6800,9700,10500,10700,7800,3500,4600,13200,12300,6800,10100,9700,9300,5500,21500,1100,2800,1700,2500
ADILABAD,3600,2700,3000,5300,8300,9300,9400,7200,3400,5500,14000,11800,5800,7500,9800,8200,4500,21000,1700,3500,2000,2500
SURYAPET,3700,2900,3300,6200,9200,10400,9700,7100,3600,5500,13500,12100,8000,NR,10100,8500,5800,21500,1100,4300,2100,3400
JADCHERLA,3500,2900,3100,5800,8200,10200,10500,6800,3400,4600,13800,NR,8200,NR,9700,8200,5500,24500,800,3200,1700,2900
Average Price,3085.11,2447.44,2671.21,6027.96,8622.84,8982.11,9381.1,7085.9,3697,4448.24,14031.41,11514.18,8416.14,9709.13,10591.24,8668.33,4391.87,20172.5,1407.87,2862.59,1879.42,4052.86
Maximum Price,5425,4550,4800,12000,12000,12500,14000,12000,5500,7000,17985,15500,13186,16117,15934,12453,12000,40000,2500,4800,4500,9000
Minimum Price,2050,1500,2000,4450,5500,6300,6633,5250,3300,2800,8200,8410,5200,7400,8000,6000,3000,11800,550,1400,900,1600
Modal Price,2600,2600,2200,6000,8500,8000,9000,6800,3600,4000,14000,11500,8000,9400,9800,8200,4000,20000,1750,2500,2000,4250
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
