<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:35182526858add62ef21f11951ef5f3e8127d544cdd822a5ebdba3c61775e88d
size 12461
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SILIGURI,2800,1700,1950,6200,10300,10300,8900,8900,3800,3600,13200,9600,6000,7000,8500,5400,3000,11000,700,1150,1100,2000
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2000,2280,8500,12800,16800,8600,7800,3900,NR,NR,7437,6666,7000,NR,6562,4000,NR,700,1800,1400,4000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,6700,14000,16500,10000,7850,3650,3800,12857,NR,6153,8571,8901,6483,3200,14000,1200,2000,1100,5800
BENGALURU,3200,2700,2600,8500,14600,18500,9800,NR,3660,3250,9000,NR,6900,6900,8400,7200,4100,20000,1200,1600,1200,5500
CHENNAI,2400,2300,2200,8000,11700,14000,7800,7200,3860,NR,14175,NR,9120,NR,9010,6483,4500,NR,1500,1800,800,4500
COIMBATORE,2510,2700,2420,8200,12400,15900,8200,7300,3800,NR,14290,NR,7695,NR,9010,6890,4345,NR,1500,2600,1400,4600
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,2450,2800,3050,7800,14250,18050,10300,NR,3500,3400,12050,NR,7900,7050,8100,6000,3600,19600,1500,2050,1550,6200
DINDIGUL,2400,2770,2280,8000,12300,15800,7900,NR,3950,NR,14065,NR,8058,NR,9120,6813,4200,NR,1550,1900,1400,4000
ERNAKULAM,3100,2700,2500,7400,13000,NR,9000,7200,3700,3900,10439,15164,8241,NR,8351,7252,4000,13500,900,2300,1600,6500
HYDERABAD,2600,2700,2900,7300,14600,16900,11000,8500,3750,3800,12200,10500,6900,7900,8950,6500,4800,18000,1000,2400,1200,6800
JADCHERLA,2600,2700,2800,6900,13900,17000,9700,8200,3700,3900,12637,NR,6593,NR,8901,6593,4600,18000,1100,2300,1000,5800
KARIMNAGAR,2450,2350,2600,6900,14500,16600,10500,8400,3700,3600,11800,10600,6880,NR,8825,6400,4000,16000,950,2200,1200,6000
KOZHIKODE,2700,2800,2400,6600,13800,17100,9600,8200,3800,3700,13736,13406,8131,NR,8571,6373,4800,14000,800,2500,1500,NR
KURNOOL,2650,2300,2500,7050,13800,16800,10500,NR,3500,3750,11600,NR,6800,NR,8650,6550,4200,16000,950,2300,1150,5700
MANGALORE,3380,2750,2200,7600,13650,17500,10800,7300,3630,NR,10400,9000,5800,7800,8000,6200,4600,14000,520,2050,1350,7800
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,4000,2800,2500,7500,15000,17000,9000,8400,3600,3300,11800,11500,5400,6800,8000,4800,4200,24500,800,2000,1200,4000
PALAKKAD,2700,2750,2600,8100,12500,16600,8100,8400,3760,3500,10439,11373,9175,NR,9414,7032,3800,18000,765,2600,1900,5800
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2600,2700,2320,8400,14000,16000,9600,8200,3740,NR,14121,11648,8462,NR,8242,6264,4267,24000,1580,2300,1200,3700
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,6700,14000,16500,10000,7000,3700,3600,12417,8791,5714,8241,8571,6593,3200,17000,1000,2200,1300,6200
T.PURAM,2900,3000,2100,7200,15000,17500,10000,9800,3900,3500,NR,NR,7692,NR,9340,7142,4300,15000,700,3000,1800,NR
THIRUCHIRAPALLI,2600,2800,NR,7900,12300,15800,8000,NR,3860,NR,14365,NR,9253,NR,9120,6944,4500,NR,1550,2200,1300,4800
THRISSUR,2700,2700,2500,6200,13000,15900,8000,8500,3700,4000,15164,13186,9010,NR,9560,7032,4200,16000,500,2600,1500,6000
TIRUNELVELI,2800,2700,2740,8000,12600,16000,8000,NR,3990,NR,15384,NR,7142,NR,9120,6944,4000,NR,1550,2100,1300,4000
TIRUPATHI,2575,2300,2525,6800,14050,16800,10750,NR,3525,3750,11550,NR,7050,NR,8700,6550,4200,18500,950,2300,1200,5500
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2650,2350,2500,6400,13000,15000,10800,8400,3300,3800,10550,NR,6800,NR,8600,5600,4400,17000,950,2100,1300,NR
VISAKHAPATNAM,2650,2240,2480,7800,12200,15500,10000,8950,3500,3450,11800,10500,7500,NR,8000,6100,4300,20000,900,2200,1250,5500
WARANGAL,2450,2200,2500,6900,14500,16500,10400,8000,3600,3600,11900,10850,6884,NR,8850,6450,4200,18100,950,2200,1200,5800
WAYANAD,2700,3600,2300,8200,13000,NR,10000,9000,3680,3600,NR,15934,7582,NR,9010,6923,4300,NR,800,2400,1600,NR
Maximum Price,4000,3600,3050,8850,15800,18500,11000,9800,4000,5800,15384,15934,9253,8820,10700,8200,4800,24500,1900,3000,1900,7800
Minimum Price,1600,1470,1700,6000,10300,9000,7000,6500,3000,2800,9000,7437,5200,6300,6925,4800,2800,11000,500,850,350,1680
Modal Price,2433.33,2700,1900,8200,13000,13000,8000,7000,3800,3600,12000,10296.5,6000,7800,8000,6000,4000,17000,1550,1600,1200,4500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
