<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6097b2a95d1657822c71f601d499caa5500ac74e7337d169b7a115cbf292b114
size 12948
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JABALPUR,2200,1700,1800,6000,6400,7000,5500,4800,4000,4500,11500,8600,5800,7600,7600,6000,3200,21000,1200,1200,2900,4000
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2500,1750,2000,5600,4800,5000,5100,4000,3900,3500,11407,8200,6800,8000,8814,NR,2900,12000,1520,250,2300,1700
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2500,1650,1800,7000,5650,5400,5500,4600,4000,3600,11000,10500,6000,7400,8400,NR,3400,20000,1350,900,3300,3250
MUMBAI,2500,2400,2100,6400,6300,5600,6300,4850,3562,3900,9250,8050,7850,7100,6925,6350,4200,24100,1600,900,3650,2150
NAGPUR,2438,1867,2683,6950,5700,5740,6050,5050,4183,3917,11502,9443,7742,8602,9442,7400,4398,13963,1450,980,2217,2533
NASHIK,2283,2183,2017,6450,5267,5433,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,583,2933,2800
PANAJI,3350,2600,2300,NR,6000,NR,6800,5250,3775,NR,NR,NR,7765,NR,8864,8021,4550,NR,840,1550,4500,3300
PUNE,4467,2567,2633,6367,5900,6333,6267,5100,3517,3533,10333,14645,6933,7667,7600,7267,2800,21233,1483,900,2633,1067
RAIPUR,2300,2400,2000,6600,6000,6000,5700,5200,3600,3800,10600,8700,6800,8100,8100,7500,3900,16000,800,800,2800,2000
RAJKOT,2200,1900,1900,6900,7000,7400,6800,5800,4000,NR,9067,8467,7467,7700,7467,6533,5000,21800,1600,600,3600,3600
REWA,2150,1620,2000,8000,6600,6400,6200,5000,3800,3840,11500,7500,6100,7600,8400,5800,3800,19800,1200,1200,2000,3500
SAGAR,2050,1450,1890,7300,6300,6800,5800,5800,4120,3900,12637,8241,7472,7802,9780,7472,4300,19800,1200,900,2500,3600
SURAT,2100,1950,2150,6300,5900,5200,5700,4700,4100,NR,10000,8000,6333,7733,7467,7000,3500,20000,750,600,3000,4000
UDAIPUR,1500,1600,1900,6500,5500,5500,5400,4800,4200,NR,11667,NR,6667,6667,9000,NR,4000,21000,950,200,1500,700
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2300,1400,1700,7000,6000,8500,6000,5000,4070,NR,NR,9000,6500,8300,8500,6500,3600,14000,700,NR,NR,NR
BHUBANESHWAR,2300,NR,2020,6200,5800,5800,6500,4600,3900,NR,NR,9333,7180,NR,NR,7500,3500,NR,1500,720,3700,3500
CUTTACK,2500,2000,2250,5900,5650,5100,6500,4400,4000,NR,NR,9733,7472,NR,9523,7633,4000,NR,1500,760,3800,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2400,7800,7800,8800,7800,6800,4200,4300,14300,9800,7800,7300,8800,6000,4800,20000,1000,600,3600,5700
KOLKATA,2700,NR,1930,5800,6100,5700,6400,4300,3850,3725,14000,9200,6800,7800,8200,6800,2800,12000,700,650,4200,4000
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,800,4400,5200
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,3000,1650,1870,6200,6500,7200,6500,4500,4120,NR,NR,9600,7000,9615,NR,7600,3200,12000,1480,600,4300,4000
PURNIA,2400,1650,1950,6400,6400,6200,6000,4200,4100,NR,NR,7000,6400,7400,NR,6200,3300,27000,760,650,2000,3000
PURULIA,2600,1720,1900,6800,6900,7500,7500,6500,4200,3700,8500,9600,6500,8800,9200,5800,3900,15000,1500,600,4100,5000
RAIGANJ,2800,1500,2300,6250,7500,9000,8200,7300,4200,3300,8700,9350,8400,8450,8500,7000,3800,20000,800,850,3850,5500
RAMPURHAT,2900,1550,2050,7200,12500,12200,9500,7000,4050,3700,13500,8500,6500,8000,8300,6000,3500,20000,1000,900,4400,4050
RANCHI,3124,2100,2000,6400,6000,5500,6400,4600,4000,NR,14000,10213,6950,9150,9150,7350,3100,NR,1500,900,3700,1500
ROURKELA,2400,NR,1940,6300,5700,5000,6000,4400,3950,NR,NR,8666,6666,7466,7666,7666,3800,16000,1520,700,3800,2000
SAMBALPUR,2100,NR,1931,6200,6100,5500,6200,4400,3750,NR,NR,9666,7066,8800,9292,7533,3500,NR,1500,660,3500,2400
SILIGURI,3500,1825,2250,6750,6550,7300,7000,6500,4050,3600,13600,10000,6500,7900,9200,7100,3400,14000,700,1400,3900,5500
AGARTALA,2800,NR,2850,7600,NR,7000,7000,6300,4400,NR,NR,9900,6600,9600,NR,NR,4150,16000,1750,1250,3800,4500
AIZAWL,2800,NR,2222,NR,7200,NR,12800,8400,3440,NR,NR,NR,NR,8700,9010,NR,NR,30000,1740,1800,5400,NR
DIMAPUR,2300,3500,2500,8500,7000,5200,6800,5500,4400,4000,NR,NR,NR,NR,NR,NR,5000,18000,700,1200,4600,6200
GANGTOK,3400,2000,2400,8200,8200,9000,7900,6300,4700,NR,NR,NR,NR,NR,NR,NR,5000,19000,1250,2500,5500,5500
GUWAHATI,2600,2300,2600,7000,6500,8000,7000,6000,4200,NR,NR,8333,6000,8000,NR,6066,4200,NR,700,1400,4500,4500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,10600,10500,12000,7600,6700,3950,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,3500,3000
BENGALURU,4800,2800,2400,7600,6800,8800,6600,6400,3800,3450,13000,13000,7400,7800,8700,7800,4800,20000,560,1400,4000,3500
CHENNAI,3200,2600,2200,6000,6000,6200,5900,4700,3800,NR,12527,NR,9340,NR,9120,7252,4800,NR,1300,1000,3000,1500
COIMBATORE,3450,2800,2500,6900,6500,7200,6800,5200,4070,NR,13000,NR,8050,NR,8100,6100,5200,NR,1500,1900,4300,1800
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,4000,2800,3500,7000,7500,9900,7500,6200,3500,3500,12000,11000,7200,8000,7500,6500,4200,22500,1000,1500,2500,2200
DINDIGUL,3240,2860,2360,6700,5900,6800,6550,NR,3960,NR,14835,NR,8571,NR,9121,7473,4800,NR,1600,1200,4000,1600
ERNAKULAM,3700,2800,2400,8000,7000,8500,7300,5800,3900,4400,9600,11700,8800,8400,9300,7400,5100,16000,NR,3400,4200,2000
HYDERABAD,2600,2400,2500,10600,10500,12000,7500,7000,4000,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,3500,3000
JADCHERLA,2600,2700,2800,10700,10600,12000,7600,6400,4000,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,3500,3000
KARIMNAGAR,2450,2350,2600,10700,10800,12000,7600,6900,4300,3600,11300,10300,6300,NR,7900,6000,4000,16000,950,2200,3700,3000
KOZHIKODE,4150,NR,NR,NR,NR,NR,7200,NR,3800,4000,13500,15000,7200,NR,8100,6400,5500,18000,800,1900,3800,3600
KURNOOL,2700,2450,2750,7950,7000,8200,7400,NR,4150,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,3800,1400
MANGALORE,3600,2700,3200,7900,5900,6100,6900,5200,NR,3500,13100,NR,7400,7900,7300,5800,NR,19000,700,1600,NR,3500
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,9000,10900,6000,6800,4100,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,1700,3800,2100
PALAKKAD,2800,3500,3900,8000,7700,7800,6500,5800,3700,3600,13400,13400,9200,9300,7700,6000,5000,18100,700,2500,3800,2700
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,2950,2500,6700,6600,7000,6600,5000,3920,NR,13736,12967,9780,NR,8571,7363,4833,24000,1580,1800,4200,1600
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,10500,10900,11700,7700,6450,4000,3600,11400,8400,6120,7800,8050,5900,3200,17000,1000,2200,3500,2900
T.PURAM,3600,2500,3800,7400,7400,8200,6500,5900,4000,4100,NR,NR,9200,NR,8500,6200,6400,20000,850,2400,5100,2600
THIRUCHIRAPALLI,3200,2600,NR,6700,6300,6800,6400,NR,3900,NR,12967,NR,10109,NR,9230,7472,4700,NR,1600,1500,4100,1600
THRISSUR,3400,3050,2800,7500,5800,6500,8500,7000,4050,4300,13100,15000,8500,9000,8500,7100,5300,15700,650,2400,4600,2500
TIRUNELVELI,3300,2900,2960,6300,5600,6400,6400,NR,3900,NR,13516,NR,7472,NR,9120,7032,4700,NR,1550,800,4500,2000
TIRUPATHI,2800,2800,3000,8125,6975,8400,7550,NR,4150,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,4000,1600
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2900,2700,3700,7900,6100,6900,7900,5900,4400,4100,9300,12900,7900,8300,8000,7100,5400,23900,1000,1100,3500,1200
VISAKHAPATNAM,2800,2300,2320,6600,5200,6700,6400,4700,3920,4000,9300,9900,6400,NR,7800,6700,4000,20500,770,800,3700,2400
WARANGAL,2450,2200,2500,10500,10700,11700,7500,6900,4100,3600,11100,10350,6350,NR,7800,6050,4200,18100,950,2200,3000,2900
WAYANAD,3800,NR,NR,7500,7000,8200,7000,5600,3900,3700,NR,12100,7200,NR,8100,7100,4700,14000,900,1700,5000,1500
Maximum Price,4800,3500,3900,10700,12500,12200,12800,8400,4700,4950,15000,15000,10109,9725,11758,8241,6400,30000,1900,3400,5500,6200
Minimum Price,1500,1400,1700,5000,4800,4500,4200,4000,3300,2800,8500,7000,5800,6500,6925,5800,2300,11500,560,200,1450,700
Modal Price,2600,1700,2000,7000,6000,5500,6500,4600,4000,4000,13500,8333,6500,7900,8500,6250,3800,20000,1600,800,3800,3250
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
