<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:88313b3c00e8559c1bb15bfac6abc755086485815dddc231e95af7278ae5caa1
size 12489
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
LUCKNOW,2150,1625,1780,7220,5200,8540,6300,4600,3950,NR,10500,8600,6500,7500,7700,6500,4500,18000,1520,900,1700,3500
LUDHIANA,2800,1800,2600,6900,6800,8300,6450,6600,3965,4400,14505,9285,8049,NR,9230,NR,4200,18000,1525,500,800,2000
MANDI,2810,NR,2200,7390,7810,7600,6740,6460,4150,NR,NR,12087,7527,7813,NR,NR,3250,16000,1600,580,1460,2430
MEERUT,2520,1645,1850,7425,6965,7325,6730,6825,4010,NR,NR,NR,NR,NR,NR,NR,3010,NR,NR,475,930,1820
PANCHKULA,2200,2000,2200,6500,6200,7000,6000,6600,4000,4500,13500,7350,6800,7300,9600,6800,4500,16000,1550,1000,1000,2200
RUDRAPUR,1950,1750,2000,6800,10700,9900,9400,8200,3800,3900,12600,8500,6534,7866,9400,NR,3600,20500,1580,1000,1100,2000
SHIMLA,2800,NR,2400,6600,6600,6800,6200,5800,4100,2800,15054,11648,8076,8076,NR,NR,3700,16000,1600,1200,1200,1500
SOLAN,3400,NR,2000,7200,7200,7100,6700,6500,4080,NR,NR,12087,8351,7692,NR,7142,4000,16500,1650,1300,1400,1700
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2300,1650,1800,8800,7100,8700,8600,6800,4350,NR,12900,11200,7900,7800,10800,6600,4400,20000,NR,700,800,5300
AHMEDABAD,2500,2000,2500,6700,6200,7000,5900,4900,4200,NR,10600,9533,6667,7633,7933,6900,5000,20500,1600,1300,1100,2700
AMBIKAPUR,2200,2200,2600,8100,7200,9200,7300,6000,4000,3500,9890,9890,7362,7692,10219,6813,4000,16000,800,800,900,NR
BHOPAL,2000,1650,1900,8000,7300,8200,7000,5200,4000,4000,11800,8200,6300,7000,8800,6000,3800,20000,1200,800,600,2000
BHUJ,2150,1800,2200,9500,7600,8500,9000,7600,4040,NR,14133,8333,5800,7667,8867,6333,4800,19000,1250,NR,550,2300
BILASPUR,2100,1800,2500,7500,6500,7000,7300,6500,3700,3500,15500,10500,7200,7000,8300,6600,3400,14500,900,1000,600,1800
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,2000,1700,1900,8300,7300,8100,6500,5200,4000,3600,12700,8300,6300,6900,8800,NR,3900,19000,1000,700,600,1500
JABALPUR,2200,1700,1800,6000,6400,7000,5500,4800,4000,4100,11500,8600,5800,7600,7600,6000,3200,21000,1000,1000,600,3500
JAGDALPUR,1800,2500,2500,6800,5600,6400,5600,4600,4050,4200,16000,11500,6600,7500,7500,6600,4500,18000,1400,950,850,3500
JAIPUR,2400,1700,2000,6200,5000,6200,5400,4600,3950,3500,11575,7200,6600,7333,8864,NR,3200,12000,1520,400,500,2500
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2450,2300,1975,7000,5250,7400,6050,4600,3892,3700,9300,7250,7550,6200,6210,5300,3750,24000,1400,900,700,2300
NAGPUR,2433,1908,2295,6783,5433,7633,6433,4983,4067,4018,11302,9213,7542,8388,9242,7333,4195,14267,1450,740,527,2600
NASHIK,2267,2010,2100,6433,5400,7100,5800,4800,3627,3400,11667,10400,7533,6867,8617,6833,3733,24000,1300,1500,700,1967
PANAJI,3300,2700,2300,7750,5900,8400,6850,5600,3850,NR,NR,NR,7252,NR,8717,6886,4450,NR,840,1550,1300,3300
PUNE,4300,2267,2633,6800,5800,6933,6267,5000,3800,3533,11500,14645,6633,7133,7300,6300,3633,21033,1483,867,600,2167
RAIPUR,2300,2400,2000,6600,5200,6000,5000,4800,3960,3800,11000,8000,6500,7450,7100,6660,3900,16000,800,800,800,2800
RAJKOT,2100,2000,1800,7300,6600,7400,7000,5800,4100,NR,10800,8000,6933,8133,7467,6067,4600,21800,1600,600,700,5500
REWA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAGAR,2050,1450,1890,10500,7000,7500,6500,6400,3900,3900,13186,6813,6043,7142,9890,6373,2800,20900,1200,1000,900,1900
SURAT,2000,1950,2000,7000,6000,7500,6300,5200,3950,NR,11267,9200,6867,7667,7667,6000,3800,20000,750,1000,600,4500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2300,NR,1960,6700,5600,7300,5400,5000,4150,NR,NR,9067,6433,NR,NR,6733,4800,NR,1560,680,1100,3500
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2500,7300,NR,9600,NR,NR,4000,4300,14000,9800,7800,7100,9100,5800,4600,20000,1300,550,1000,3500
KOLKATA,2400,NR,1920,6600,5700,6300,5800,4600,4020,3725,14000,8500,6500,6800,7500,5800,3300,12000,700,650,1400,4300
MALDA,1900,1500,2000,11000,12000,14000,9500,10500,4000,2500,NR,8200,9800,7300,9300,6800,4500,11500,900,600,1200,2200
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2600,1650,1800,7000,6500,7500,6500,5500,4080,NR,NR,8833,6666,9065,10274,6833,3600,12000,1480,850,900,2500
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2550,2000,2100,7100,8000,9000,7400,7500,4070,3700,9400,9300,7100,7600,9100,5800,4100,15000,1600,600,1200,4000
RAIGANJ,2600,1500,2200,7400,7100,7500,8000,7200,4100,3200,8450,9000,8200,8500,8500,6000,3600,20000,800,650,1000,2100
RAMPURHAT,3000,1520,2000,7500,13700,13500,12500,9000,4040,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,820,1390,1890
RANCHI,3023,2300,2200,6800,5800,7000,6200,5000,4100,NR,14700,9550,7550,7550,8950,6850,3800,NR,1500,750,875,NR
ROURKELA,2250,NR,2320,6800,5500,6300,5700,4600,4120,NR,NR,8667,6933,7400,7667,6800,3800,NR,1520,680,1000,1600
SAMBALPUR,2000,NR,1863,6700,5600,6500,5600,4600,4030,NR,NR,9266,7000,8000,8628,6733,3900,NR,1500,660,1000,4000
SILIGURI,2850,1825,2050,7100,7400,9200,6900,7300,4000,3600,13500,10000,6600,7500,8600,6600,3500,12000,700,900,1400,1500
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,3100,NR,2300,8050,7500,9600,7300,5800,4600,NR,NR,NR,NR,NR,NR,NR,4600,15000,1200,1250,1500,5000
GUWAHATI,2400,2300,2600,7400,6000,8000,6500,6000,4200,NR,NR,8000,5833,7800,NR,6666,4200,NR,700,1000,1000,2100
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,11100,11000,13400,8600,6700,3650,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,1100,2800
BENGALURU,4500,2800,2400,7800,7000,9400,6800,6400,4000,3450,12000,11000,7400,7400,8500,7400,4800,20000,560,1600,1200,3200
CHENNAI,3300,2400,2200,7000,5500,8000,5900,4800,4120,NR,13131,NR,9340,NR,8901,6043,4500,NR,1300,1000,1000,3600
COIMBATORE,3440,2700,2650,7500,6100,8500,6300,5200,4160,NR,13335,NR,7890,NR,8835,6445,4900,NR,1500,1600,1200,4500
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,4040,2700,4000,9000,6800,9400,6500,7300,3850,3500,13500,NR,6000,7500,7400,6200,3800,13000,1000,1500,1000,1500
DINDIGUL,3300,2900,2360,7400,5500,8650,6250,NR,4180,NR,14835,NR,8186,NR,8956,6593,4500,NR,1550,1600,1000,4000
ERNAKULAM,3800,2800,2400,7800,6900,9000,7800,5700,NR,NR,NR,12400,8700,8400,8400,6500,NR,NR,NR,1800,1450,NR
HYDERABAD,2600,2400,2500,11100,11000,13800,8800,7000,3750,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,1200,2700
JADCHERLA,2600,2700,2800,11200,12000,13700,8100,6400,3700,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,1000,2800
KARIMNAGAR,2450,2350,2600,11200,11300,13900,8700,6900,3700,3600,11300,10300,6300,NR,7800,6000,4000,16000,950,2200,1200,2800
KOZHIKODE,NR,2700,2600,7200,6500,9100,7500,6800,3900,4000,13500,NR,8400,NR,7800,6000,5000,18500,650,1600,1300,3100
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,4000,2950,3100,8000,6500,8300,7000,7500,3980,3500,12900,10900,6300,6500,7500,5700,5700,19000,480,1500,960,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,9000,10900,6000,6800,3800,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,1800,1200,1200
PALAKKAD,3400,3800,4200,8800,8800,9300,8300,7800,4100,3800,14300,14800,NR,9200,7800,6300,4800,18500,700,2300,1500,2000
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3200,3000,2500,7800,6600,8400,7200,5200,4000,NR,13736,12967,9451,NR,7802,6209,4833,24000,1580,1600,1200,3200
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,11000,11400,13400,8200,6450,3700,3600,11400,8400,6120,7800,8050,5900,3200,18000,1000,2200,1300,2700
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,3300,2900,NR,7300,6000,8400,6000,NR,4130,NR,14065,NR,9450,NR,8791,6593,4900,NR,1600,1500,1100,4000
THRISSUR,3800,2900,3300,7200,6300,9500,8200,7200,4100,4300,13200,12500,9500,9200,8600,5900,5000,14900,NR,1900,1500,2000
TIRUNELVELI,3500,2900,3040,7300,6000,8600,6200,NR,4180,NR,14835,NR,7472,NR,8791,6373,4600,NR,1600,1500,1000,4500
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2900,2500,3000,8400,7100,7600,7400,6400,4100,4100,10900,12900,5900,8300,7400,6100,5100,23900,900,1200,1200,3300
VISAKHAPATNAM,2900,2600,2300,7800,5700,7500,7000,5800,4100,4000,11600,10800,5900,NR,7400,6000,4000,22000,770,900,1000,3800
WARANGAL,2450,2200,2500,11000,11600,13700,8900,6900,3600,3600,11100,10350,6350,NR,7800,6050,4200,18100,950,2200,1200,2700
WAYANAD,3500,3600,2300,8500,6800,7900,8200,NR,4100,3600,NR,14500,7300,NR,8000,6200,5000,16500,900,1600,1600,3800
Maximum Price,4500,3800,4200,11200,13700,14000,12500,10500,4600,4500,16000,14800,9800,9200,10800,7400,5700,24000,1900,2400,1700,5500
Minimum Price,1800,1450,1780,6000,5000,5500,5000,4600,3600,2500,8130,6813,5300,6200,6200,5300,2800,11500,480,400,500,1200
Modal Price,2233.33,2250,2200,6800,6320,7000,6500,4600,4000,3633.33,13500,8000,6450,7650,7800,6000,3600,19000,1600,1000,1000,2000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
