<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c1ec5b8a30e753b65d84f1530b6707b4a77b127dfea84a6c7279787cad079b4e
size 13053
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JODHPUR,2500,1800,2000,6500,11000,12400,9000,8500,3700,3200,12200,8500,6800,7400,9500,NR,3400,19000,1450,1500,1200,4500
KOTA,2300,1550,1950,6200,13800,13000,8800,7350,3550,3100,11500,9000,5900,6900,9000,8200,3200,17200,1400,1600,1200,3000
MUMBAI,2500,2350,1975,8350,11400,15450,7850,6600,3697,3700,12800,8550,7265,6280,6925,5580,4050,24000,1400,1600,700,3600
NAGPUR,2201,2200,2295,7050,12433,15000,9350,7467,3695,2947,11195,9213,7580,8820,9187,7433,3808,14267,1337,1322,1488,5000
NASHIK,3467,2947,2900,7367,15933,15300,10033,8400,3533,3400,11100,10500,6867,6833,8400,6833,3400,24000,1300,1160,533,2400
PANAJI,3200,2685,2220,8950,12750,16250,9250,7500,3660,NR,NR,NR,6967,NR,9084,7142,4300,NR,NR,2150,1450,7300
PUNE,3867,2483,2600,7733,12667,15033,10083,6933,3500,3533,13167,14645,6733,7233,7700,6533,3826,21333,1783,1700,933,3800
RAIPUR,2100,2200,2400,7800,12500,12400,7800,7000,3690,3700,12300,8600,6000,7500,8400,7000,3400,16000,800,1500,900,4500
RAJKOT,2300,2000,1800,8700,12800,16000,8600,7500,3720,NR,13966,8800,6333,7600,8333,6233,4100,22000,1700,1650,800,4250
REWA,2500,1600,1900,7200,12300,11000,8800,7400,3200,3600,10800,9200,6200,6800,8500,5900,3400,20200,1560,1000,700,3800
SAGAR,2100,1400,1900,6500,12000,12500,8400,7200,3700,3900,12087,6813,6043,7142,10000,6373,2800,20900,1100,1200,1200,5500
SURAT,1900,1800,2200,6000,13000,15800,8000,7000,3000,NR,13000,10400,6433,7733,8533,6400,4000,20000,1000,1300,1000,5500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2000,1400,1700,8000,13000,12500,9600,7800,3600,NR,NR,10500,6600,8500,14000,6000,3300,24000,800,1500,1100,4000
BHUBANESHWAR,2250,NR,2080,8500,12400,13500,8000,7500,3850,NR,NR,9867,6400,NR,NR,6933,4000,NR,1560,1600,1200,4500
CUTTACK,2250,NR,2050,8300,12400,13000,8000,7500,3860,NR,NR,10222,6555,NR,9000,6833,4200,NR,1560,1600,1200,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2100,NR,1850,7500,12600,13000,9000,7500,3720,3325,13000,9400,6000,6600,8000,6000,2900,12000,700,1600,1000,5200
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1500,1700,7800,12000,15000,7900,7000,3800,NR,NR,9933,6500,8607,9780,7200,3200,12000,1560,1500,1000,2500
PURNIA,2100,1550,1900,7400,13000,13500,8000,6400,3750,NR,NR,7000,6000,5550,NR,5000,3400,17000,840,1500,900,3000
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,2697,2200,1920,7800,12000,13500,8500,7000,3880,NR,15000,10635,6550,7875,9150,6850,3200,NR,1500,1325,800,1200
ROURKELA,2250,1900,2200,8200,12000,13200,8200,7200,3850,NR,NR,9867,6533,7733,8533,7000,3850,NR,1520,1600,1100,2500
SAMBALPUR,2100,NR,1886,8200,12400,12800,7800,7100,3850,NR,NR,10066,6600,7800,9377,6933,3800,NR,1500,1620,1000,4400
SILIGURI,2800,1700,1950,6200,10300,10300,8900,8900,3800,3600,13200,9600,6000,7000,8500,5400,3000,11000,700,1150,1100,2500
AGARTALA,2470,NR,2400,6850,NR,10250,9900,10200,3950,NR,NR,10500,6600,7800,NR,NR,4150,16000,1650,2200,1300,3000
AIZAWL,2900,NR,2222,NR,NR,NR,NR,8400,3440,NR,NR,NR,NR,8425,8681,NR,NR,NR,1700,1700,3400,NR
DIMAPUR,2200,2400,2300,6400,13200,15000,10700,8300,4200,4000,10600,9670,9500,9890,18681,NR,4700,25000,1000,2000,2100,3000
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2000,2280,8400,12800,16800,8600,7800,3900,NR,NR,NR,NR,6812,NR,6500,4000,NR,700,1800,1500,4000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2100,2400,2330,9000,NR,14000,9400,7500,4000,5750,10000,8130,5867,7134,11000,8205,NR,NR,1760,1800,1500,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,6900,14000,16500,10000,7850,3650,3800,12857,NR,6153,8571,8901,6483,3200,14000,1200,2000,1100,5400
BENGALURU,3200,2700,2600,8500,14600,18500,9800,NR,3660,3250,9000,NR,6900,6900,8400,7200,4100,20000,1200,1600,1200,5500
CHENNAI,2400,2500,2200,8200,12300,14500,7800,7200,3920,NR,14450,NR,8901,NR,9010,6373,4500,NR,1500,1800,1000,3000
COIMBATORE,2510,2700,2420,8400,12600,15900,8200,7500,3800,NR,14510,NR,7695,NR,9010,6670,4345,NR,1500,2200,1400,3200
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,2450,2900,3050,8300,14250,18050,10300,NR,3500,3400,12050,NR,7900,7050,8100,6000,3600,19600,1500,2050,1550,6800
DINDIGUL,2400,2770,2280,8300,12300,16000,7900,NR,3950,NR,14065,NR,8058,NR,9120,6813,4200,NR,1550,1900,1400,3000
ERNAKULAM,3100,2700,2500,8700,13100,15500,9000,7500,3800,3900,10329,15384,8241,NR,8571,NR,4600,13400,900,2500,1700,4900
HYDERABAD,2600,2700,2900,7500,14600,16900,11000,8500,3750,3800,12200,10500,6900,7900,8950,6500,4800,18000,1000,2400,1200,6500
JADCHERLA,2600,2700,2800,7100,13900,17000,9700,8200,3700,3900,12637,NR,6593,NR,8901,6593,4600,18000,1100,2300,1000,5600
KARIMNAGAR,2450,2350,2600,7100,14500,16600,10500,8400,3700,3600,11800,10600,6880,NR,8825,6400,4000,16000,950,2200,1200,5500
KOZHIKODE,2700,2800,2400,6600,13800,17100,9400,8100,3800,3700,13736,13406,8131,NR,8571,6373,4600,14000,800,2500,1700,4900
KURNOOL,2650,2300,2500,7050,13800,16800,10500,NR,3500,3750,11600,NR,NR,NR,8650,6550,4200,16000,950,2200,1150,5150
MANGALORE,3380,2750,2200,7600,13650,17700,10800,7300,3630,NR,10400,9000,5800,7800,8000,6200,4600,14000,520,2050,1350,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,4000,2800,2500,7500,15000,17000,9000,8400,3600,3300,11800,11500,5400,6800,8000,4800,4200,24500,800,2000,1200,3500
PALAKKAD,2700,2750,2600,8100,12500,16500,8100,8400,3760,3500,10439,11373,9175,9230,9414,7032,3800,18000,765,2700,1400,5100
PORT BLAIR,3000,3100,4100,9200,11800,13600,9000,8200,4600,5600,NR,13500,8600,NR,9500,7200,5800,18500,1100,2600,2400,NR
PUDUCHERRY,2600,2700,2320,8400,14000,16000,9600,8200,3720,NR,14121,11648,8462,NR,8242,6264,4167,24000,1580,2600,1300,NR
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,6900,14000,16500,10000,7000,3700,3600,12417,8791,5714,8241,8571,6593,3200,17000,1000,2200,1300,5800
T.PURAM,2800,3000,2100,7800,15000,17500,10000,10000,3900,3500,NR,NR,7692,NR,9560,7142,4500,15000,700,3000,1800,5500
THIRUCHIRAPALLI,2600,2800,NR,8300,12300,15300,7900,NR,3860,NR,14585,NR,9253,NR,9120,6777,4350,NR,1550,2200,1200,3100
THRISSUR,2700,2700,2500,6200,13000,15500,8000,8500,3500,4000,15164,13186,9010,10000,9560,7032,4200,16000,500,2600,1500,5500
TIRUNELVELI,2700,2700,2770,8300,12300,16200,8000,NR,3950,NR,16263,NR,7142,NR,9065,NR,4000,NR,1550,2100,1500,3200
TIRUPATHI,2575,2300,2525,6800,14050,16800,10750,NR,3525,3750,11440,NR,7050,NR,8700,6550,4200,18500,950,2300,1200,5100
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2700,2400,2500,7200,13600,14900,10700,8400,3300,4000,11100,10600,7200,8100,8200,6100,4700,17500,950,2100,1500,4200
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,2450,2200,2500,7100,14500,16500,10400,8000,3600,3600,11900,10850,6884,NR,8850,6450,4200,18100,950,2200,1200,5400
WAYANAD,2700,3600,2300,8300,13000,16000,10000,9500,3680,3600,NR,NR,7582,NR,9010,6923,4300,14300,800,2400,1600,4000
Maximum Price,4000,3600,4100,9200,15933,18500,11000,10200,4600,5800,16263,15384,9500,10000,18681,8205,5800,25000,1900,3000,3400,7300
Minimum Price,1600,1400,1700,6000,10300,9500,6900,6400,3000,2800,9000,6813,5200,5550,6925,4800,2800,11000,500,850,475,1200
Modal Price,2100,2700,1950,8300,13000,14500,8000,7500,3800,3600,12666.67,9200,6000,7550,8000,6000,3200,16000,1500,1500,1200,3000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
