<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e4cc0a9c5d7b47b8da7d26b668f9eaea6ef5c01092eaaa3f8386d4ad0df70d40
size 10877
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HISAR,2500,1470,1720,6000,14000,12000,8300,7600,3000,4400,10500,8500,6666,7500,9000,NR,3100,16500,1400,600,1600,2600
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,2000,1500,1950,6000,15000,11700,9100,7900,2700,4000,13000,8666,6333,7000,9333,6333,3500,14000,1500,705,2100,3400
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,2773,NR,1900,6950,16200,14100,10850,8600,2956,NR,NR,14065,6960,7447,NR,NR,2760,16000,1600,500,1500,2400
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,2250,1600,1900,6150,15000,11500,9000,NR,3000,4300,12533,9333,6666,7333,10000,NR,3700,14000,1600,800,2130,2800
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,2800,NR,2000,6100,14000,12300,9400,7900,3050,2800,13186,13516,7912,7692,NR,NR,3500,16000,1600,700,1500,2500
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,2500,2000,2400,5700,12450,13200,9600,6700,2400,NR,10800,8433,5400,7233,8133,5547,4400,27330,1600,1200,2150,2200
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2000,1600,1800,5800,13500,11000,8900,6300,3100,3600,10500,9000,6000,6750,8500,5500,3500,20000,1000,1000,NR,1800
BHUJ,2400,1900,2100,6700,13700,14800,10700,7600,3000,NR,10667,8333,5800,7600,8000,5067,4200,25000,1250,1000,2300,2200
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,2200,1650,1850,5800,13300,11300,8700,6400,3150,3600,10500,9100,5900,6600,8300,NR,3200,19000,950,1000,1500,2200
JABALPUR,2350,1600,1700,6100,12500,11500,9500,7600,2750,3900,11900,10000,6000,6900,8200,5550,3450,20600,1000,850,1600,2050
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2400,2300,2000,5950,11950,14350,9100,6050,3188,3700,9800,9050,6050,6010,6925,4630,3100,24000,1400,950,900,1350
NAGPUR,2272,2097,2295,6155,13200,13033,9642,7018,2788,2947,11195,9213,7580,8820,9187,7433,3808,14267,1337,1038,1782,2750
NASHIK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,2100,1800,1750,6200,13500,14000,10000,7000,2800,NR,10800,NR,5000,7333,8200,5133,3500,27000,1700,800,600,800
REWA,2600,1800,2000,6100,13100,11800,9300,7600,3000,3600,11300,9800,6500,6900,9000,6000,3400,20400,1560,900,2000,1900
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,1900,1800,2200,7500,11500,13200,8800,6500,2500,NR,11133,11000,NR,7333,8535,5933,4000,27000,1000,1000,1550,2500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2200,NR,1960,6000,12500,13000,9200,7200,3250,NR,NR,10000,5067,NR,NR,5900,3000,NR,1540,860,1500,1600
CUTTACK,2200,NR,1940,5800,12400,12300,8900,6700,3260,NR,NR,10867,5067,NR,8815,5867,3100,NR,1520,900,1600,1600
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,1900,NR,1950,5800,13000,12000,9200,7000,3250,3325,11000,10500,5500,6500,8000,4900,2500,12000,700,700,1800,1200
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,2200,1800,2000,6100,13000,12500,9600,6600,3250,NR,NR,11533,5000,7333,8533,5867,3000,NR,1520,850,1600,1600
SAMBALPUR,2200,NR,1818,6000,12600,12500,8800,6250,3200,NR,NR,10666,4933,7733,9084,5866,3400,NR,1540,750,1600,1200
SILIGURI,2900,1780,2000,5960,11000,10500,9550,6700,3330,NR,13300,10750,6350,NR,9340,5400,2880,11500,700,700,2000,1500
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,6000,14500,15000,10100,7850,3080,3800,11538,NR,5494,8571,8791,5384,3000,14000,1200,1600,2200,2800
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,2500,2500,2200,5800,11000,14000,7800,6300,3400,NR,12142,NR,8681,NR,8791,5384,4800,NR,1500,1400,1500,3800
COIMBATORE,2575,2700,2350,6400,13600,14600,9500,8000,3400,NR,12640,NR,6245,NR,8900,5725,3795,NR,1500,1800,2000,2600
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,2680,2850,2220,6300,13600,14300,9800,NR,3450,NR,11648,NR,8058,NR,9066,5549,3900,NR,1550,1800,2000,3000
ERNAKULAM,3100,2700,2500,6200,16100,13900,11200,7700,3000,3500,10440,12308,7473,NR,9760,6593,5000,14000,1200,2500,2300,4100
HYDERABAD,2600,2700,2900,6600,15000,15800,11500,8500,3050,3800,10600,10500,6900,7900,8850,5800,4800,18000,1000,1800,2200,3000
JADCHERLA,2600,2700,2800,6100,14600,15500,10000,8200,3100,3900,10989,NR,6593,NR,8791,5604,4600,18000,1100,1900,2200,2800
KARIMNAGAR,2450,2350,2600,6200,15000,15500,11000,8400,3100,3600,10225,10600,6680,NR,8525,5600,4000,16000,950,1800,2100,3200
KOZHIKODE,2800,3200,4300,6100,16100,16200,10200,8000,3100,3700,13736,13187,8901,NR,9341,6154,4200,14000,800,1900,2300,3000
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2700,2650,2320,6600,15200,15100,10500,8200,3250,NR,12143,11648,8022,NR,8462,5275,3733,24000,1580,1800,1800,2300
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,6100,14000,14500,11000,7000,3000,3600,10659,8791,5714,8241,8351,5714,3000,17000,1000,1700,2300,2900
T.PURAM,2900,2700,3000,6500,16500,16100,10300,8100,3100,3600,12967,12967,8791,NR,9451,6923,4500,16000,900,2700,3000,4500
THIRUCHIRAPALLI,2800,2800,NR,6500,13600,14600,9700,NR,3400,NR,11934,NR,8751,NR,9010,5722,3750,NR,1450,1800,2000,2600
THRISSUR,3200,2900,3700,6200,13500,14200,11400,9300,2900,3600,11538,11648,9121,NR,9341,6484,4000,16500,1100,2300,2400,4000
TIRUNELVELI,2700,2900,2577,6400,13500,14500,9600,NR,3400,NR,12637,NR,7692,NR,9010,5604,3800,NR,1550,1800,1800,3200
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2550,2300,2400,6950,15750,16000,11550,8800,2750,3600,10550,NR,6800,NR,8600,5600,4300,15000,950,1800,1900,2400
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,2450,2200,2500,6300,14500,14800,10800,8000,3000,3600,10200,10850,6884,NR,8550,5650,4200,18100,950,1800,2000,3200
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,3200,3200,4300,7500,16500,16200,11550,9300,3450,4700,13736,14065,9121,8820,10000,7433,5000,27330,1700,2700,3000,4500
Minimum Price,1900,1470,1700,5600,11000,10500,7800,6050,2400,2800,9800,8333,4933,6010,6925,4630,2500,11500,700,450,600,800
Modal Price,2200,2700,2000,6100,14250,12000,9550,7600,3000,3600,10500,10716,5683.25,7333,8791,5757.6,3000,14000,1000,1800,2000,2557.14
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
