<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0218fe9828fec05884e603ce4de405eab35bf91a38693766c45f4b8d40bb991e
size 13536
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3200,2600,2900,5400,8000,9400,9000,6000,3500,5000,11600,11800,6200,7500,8900,8300,4200,19000,900,2500,4000,1200
BENGALURU,4800,3000,3000,6000,8800,12000,9000,5500,3600,3450,14000,11600,7000,7800,10500,NR,4200,20000,560,2600,5400,1600
CHENNAI,4800,3100,2900,5500,8500,11500,9000,6000,3550,NR,14835,NR,NR,NR,NR,NR,5200,NR,1800,2300,3500,1200
COIMBATORE,3590,3160,2860,6700,8700,10700,9100,6000,3640,NR,14520,NR,7620,NR,10390,8400,5500,NR,1660,2300,4800,1400
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,4700,3500,3000,6450,9100,11500,9700,6000,3550,NR,17087,NR,8571,NR,10549,9725,4600,NR,1700,3000,4000,1500
DHARWAD,4000,3000,3900,7000,8500,9700,8400,6000,3800,3800,10000,10000,7800,8800,9200,7800,5000,38000,1200,2000,5000,1000
DINDIGUL,4550,3000,3400,6100,8900,12050,9100,5900,3680,NR,15640,NR,8840,NR,10310,8670,4600,NR,1650,2800,4200,1500
ERNAKULAM,4400,3050,3100,6000,8800,10500,10000,6800,3600,4400,NR,12500,8900,NR,9900,9370,4200,14000,740,4000,4500,3200
HYDERABAD,4000,2800,3000,6500,8200,10600,9300,5500,3400,4700,10000,10500,7500,9000,9200,7700,4300,17000,900,3000,4000,1100
JADCHERLA,3300,2800,3000,6000,7900,9800,8800,6000,3400,4200,11600,12500,6900,NR,8900,7700,5400,23000,800,2400,4300,600
KARIMNAGAR,3250,3100,3500,6200,8300,10500,8300,6200,3400,4000,11000,14500,6600,NR,9200,7300,4400,18100,1000,2400,4700,1500
KOZHIKODE,3550,2750,2960,5800,8600,10000,9800,6000,3600,NR,NR,14395,9033,NR,10700,NR,5300,14250,760,2800,4600,1600
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,3600,3200,2800,5600,6400,10000,7400,5000,3420,3500,12000,9800,7500,NR,NR,6850,3600,13600,460,2600,4600,2900
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3900,2800,2500,6400,9400,11000,10300,9000,3300,3500,12900,12500,7300,7600,9200,6200,4800,27000,800,2400,5300,800
PALAKKAD,3400,3300,2400,6800,8800,12000,9300,5900,3640,4300,11500,11000,8500,NR,10600,9100,5000,17400,800,4000,4800,2000
PORT BLAIR,3500,3600,4400,6700,8600,12600,9500,7000,4500,5250,NR,13406,9890,NR,12087,11208,6000,18500,1050,4000,8000,4000
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,4000,3100,3300,6400,9200,12000,9600,NR,3600,NR,14900,NR,9950,NR,10200,9650,4600,NR,1650,4000,4800,2000
SURYAPET,3200,2800,3000,6000,7600,10200,8600,5800,3460,5100,11900,12500,6800,NR,9800,8100,4500,19000,1000,2500,4300,800
T.PURAM,3320,3100,3180,6600,8600,11000,9200,5700,3720,3942,17500,11700,9600,NR,10000,9200,5110,17000,720,3200,5000,3000
THIRUCHIRAPALLI,4800,3000,2900,6200,9300,12500,9200,5500,3500,NR,16300,NR,9200,NR,10400,9200,3000,NR,1300,3500,9000,1000
THRISSUR,3600,3500,NR,6000,7000,9700,10000,6000,3650,NR,16000,12800,9300,NR,10933,NR,5200,19550,760,4100,5000,2200
TIRUNELVELI,3000,3200,3190,7000,8500,12000,10000,6500,3600,NR,16143,NR,8318,NR,10767,10101,4650,NR,1600,3500,5000,2000
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3800,3100,3000,5800,8800,10300,9700,6200,3700,4100,12000,11700,7000,8200,9100,8500,4600,21500,1100,2300,5100,1000
VISAKHAPATNAM,3000,2700,2700,5500,7300,10000,9000,6000,3570,4260,12200,10500,7200,NR,9500,8700,3200,20500,770,2500,4000,1200
WARANGAL,3400,2400,2900,6100,8200,10300,9500,6300,3300,4400,11400,11200,7400,9600,9700,8400,4800,20000,900,2400,4800,1500
WAYANAD,3320,3400,2880,6600,9500,11800,9200,6500,3650,4600,NR,NR,8800,NR,9600,9400,4000,13000,900,3800,5400,2100
Maximum Price,6000,5000,4400,10000,9850,12600,14000,10000,5000,7000,17500,14500,11000,11675,15384,11208,10000,38000,2000,4500,14000,8000
Minimum Price,2000,1550,1800,5000,5567,5400,5533,4717,3000,2800,7200,8000,5800,7333,7800,4000,2500,10100,460,800,2250,600
Modal Price,2600,2200,2500,6000,8000,8500,9000,6000,3700,4000,14000,10000,8000,10000,10000,10000,3800,20000,800,2000,4000,1500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
