<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4ce0d08ba13a306e984d15611950e734b7e4a1043ef57f8590d092af851c511c
size 12521
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RUDRAPUR,2600,NR,2500,5300,7500,9000,9500,6000,3400,4200,13000,9700,9700,9000,NR,NR,4000,19000,1800,2000,2500,1500
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SOLAN,3000,NR,2500,5800,9000,9000,9500,6000,3600,3900,NR,NR,NR,9670,NR,NR,3500,18000,1800,2200,3000,2500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2600,2200,2700,6500,8200,9600,9580,6600,3650,NR,14285,12417,9120,10329,11648,7307,3550,23500,NR,2000,2100,1550
AHMEDABAD,2250,2000,2000,5800,6700,8500,8200,5700,3300,NR,12800,8800,7800,9667,8733,8333,4000,20000,800,1000,2000,1000
AMBIKAPUR,2500,2000,2650,7200,8500,6800,8700,5400,4000,3500,NR,11208,NR,NR,NR,NR,3700,19000,850,1500,2500,1500
BHOPAL,2200,1900,2200,5800,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,2180,2200,2100,5600,8400,5700,6500,5100,3550,NR,12000,9733,6800,8333,8633,6767,4000,19500,1250,1300,2500,900
BILASPUR,2500,2600,3000,5600,8150,7600,9300,5700,3600,3800,14300,11300,7600,9400,10300,7600,3600,19800,1700,1700,2700,1450
DURG,2400,2600,2600,5300,7500,7500,9000,5700,3400,4100,12300,11300,6900,9100,9300,9000,3300,18000,800,1500,2500,800
GWALIOR,2700,2300,2600,5200,8500,7800,7800,5500,3700,4200,13500,9000,7800,8600,10000,7200,3400,18000,1600,1500,2200,1500
INDORE,2200,2000,2200,6000,8100,6900,7900,5600,3400,4300,10200,9200,6700,8700,8100,NR,3800,20000,1400,1600,2500,1600
JABALPUR,2350,2300,2400,6160,9000,7000,8300,5550,3600,4950,12600,10100,8100,7800,9900,8000,3450,21000,800,1250,2150,1150
JAGDALPUR,2400,2700,2900,5400,8000,9000,8500,5500,3800,5300,11000,8000,7700,9100,9600,8000,3200,16000,800,2000,3800,1600
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1600,1600,2000
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,3300,2200,2500,6000,7600,7600,8700,5700,3500,4000,14000,10000,7000,10000,14000,7000,4000,18000,1800,1000,2500,1000
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2617,2500,2517,4933,7300,7633,8733,5400,3550,4067,12700,9667,7000,9600,10000,9533,4300,13017,1450,1767,2233,767
NASHIK,3467,3350,3317,6900,5767,5967,5833,5017,3600,3400,11733,10200,7533,7533,8600,7233,3800,24000,1000,1100,1033,467
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,4900,2675,2933,5300,7600,8600,8800,5950,3370,3533,11133,14245,7000,8800,8950,6900,2659,21700,1483,2100,1400,966
RAIPUR,2050,2700,2500,5500,7500,8000,9000,5800,3400,4000,13000,8700,6000,8300,8500,6900,3500,16000,1000,1800,2300,700
RAJKOT,2350,2250,2450,5400,7950,8200,8250,5400,3500,NR,12767,9067,7333,9067,9000,7867,4180,19000,1400,1550,2850,1250
REWA,2290,1790,2140,5300,8000,7100,7500,5500,3700,4200,11000,8410,6400,7700,8800,NR,3900,20000,1000,1100,2500,1000
SAGAR,2800,2100,2500,6300,8800,6300,7800,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,2500,1500,1300
SURAT,2600,2500,2400,5600,8000,8500,8600,5500,3500,NR,13000,10100,7300,9100,9000,8400,4300,20000,800,1700,2500,1000
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,2400,3300,2400,5600,7550,8400,9200,5650,3660,4000,NR,10133,8133,NR,9500,8533,4100,19000,1720,1800,2400,1300
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2600,2800,2500,5800,8200,8800,9500,5600,3650,NR,NR,11000,8200,NR,NR,8600,3800,NR,1700,1700,2500,2400
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,2600,2000,2400,6600,8100,8600,10500,5700,3600,4200,NR,11318,9670,10439,NR,9560,3600,14000,1600,1800,2800,1500
JEYPORE,2600,3166,2650,6000,7400,8400,10500,5900,3660,4400,NR,11100,8400,NR,10400,8800,3900,17000,1780,1700,2600,1500
KHARAGPUR,3400,2200,2800,10800,8800,10800,10800,10400,3800,4800,14500,10400,7800,8800,9800,8300,6300,20000,600,1800,2800,800
KOLKATA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,2800,2450,2950,5600,8000,9000,10000,6300,3700,4000,NR,10000,9200,8800,10000,7500,3900,18000,1000,1700,2800,2000
PATNA,3200,2400,2700,6000,8000,9000,10000,6000,3600,4300,NR,10000,8000,10851,11208,9066,3700,18000,1700,2000,2800,1600
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2700,2200,2600,6500,8200,10500,9500,6500,3650,4000,11208,11538,6813,10439,11538,8901,3300,14000,1500,1600,2700,2000
RAIGANJ,3000,1800,1800,6500,6100,7900,8300,6500,3500,2900,7200,9900,7555,8650,7800,6500,4100,22000,800,1200,2500,1200
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,1470,2300,1800
RANCHI,3067,2700,2500,6000,7700,9200,9800,6000,3600,NR,15550,10438,7750,9875,10800,8350,3000,NR,1680,1800,2600,1000
ROURKELA,2300,3000,2800,5500,8200,9000,9200,5500,3700,NR,NR,11200,8133,9523,11150,8533,3200,NR,1800,2100,2400,1500
SAMBALPUR,2450,2800,2340,5700,8000,8500,9500,6000,3750,NR,NR,11133,8133,NR,11029,8866,3200,NR,1760,2400,2500,1400
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2400,5000,3500,6000,8500,7000,8500,6000,4000,6000,11000,9000,10500,10000,11000,10000,5200,16000,800,1600,2500,2000
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2600,2200,3000,6000,8200,9500,10500,6800,3800,NR,NR,10666,6666,10000,NR,9733,4200,NR,700,2000,2400,2200
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,2100,3100,2600,6200,8400,8000,8500,6200,3900,6000,NR,11500,8600,9600,9500,NR,5000,30000,900,1700,4500,2800
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2550,2900,2800,NR,9000,9500,10500,6500,3800,5800,NR,8333,7333,8666,NR,NR,NR,12000,1900,1500,2100,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3200,2600,2800,5000,7300,9500,9900,6400,3300,5000,12000,11800,5800,7500,9000,7800,3700,19000,1100,2200,1600,2100
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,4800,3000,2900,5200,8500,9500,9200,5800,3500,NR,15714,NR,9890,NR,10439,8241,5200,NR,1800,2200,2000,1500
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,3000,3500,3000,6000,8500,8500,9500,8000,3700,NR,14285,12967,9670,NR,9450,8241,4700,NR,800,3800,2800,1800
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,4460,3050,3100,5800,8300,9000,10900,6800,3720,4400,NR,12500,9850,NR,8800,7800,4550,14000,740,2600,2600,2800
HYDERABAD,3100,2800,3000,6200,7200,10500,9800,6200,3400,4700,10500,11200,10200,9000,9500,8500,5300,20200,1100,1900,2600,2700
JADCHERLA,3100,2500,2800,6000,8200,10200,9600,6000,3300,4600,11700,12500,7500,NR,9633,8200,5400,24500,800,2200,1500,1200
KARIMNAGAR,3250,3100,3500,6200,8300,9000,9300,6400,3500,4000,11500,14500,6600,NR,9400,7300,4400,18100,1100,2600,2500,2700
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,4500,3600,3600,8400,9200,9800,9000,7500,4200,4000,12747,16043,7692,NR,10109,7582,4400,16000,1500,2800,2400,800
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,3400,3300,2400,7000,8500,10800,10500,5900,3800,4300,11500,11000,9000,NR,10300,7800,4500,17400,800,3500,2800,2500
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3200,3800,2800,6000,8800,10000,10500,6400,3600,NR,15934,12967,11648,NR,10000,8571,4167,24000,1750,2500,2500,2000
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3200,2700,2800,5800,7900,9600,9100,6700,3460,5100,12500,14000,6800,NR,9700,7700,5200,18000,1000,2400,2200,800
T.PURAM,3520,2860,3220,6500,8500,10200,10500,6300,3660,3942,16500,11700,9600,NR,9800,8200,4130,17000,720,2911,2898,4500
THIRUCHIRAPALLI,4800,3200,2900,5600,8600,9500,10200,6100,3500,NR,15100,NR,9000,NR,9000,7600,3000,NR,1300,2500,2500,1500
THRISSUR,3600,3500,NR,5700,7500,8500,11000,6400,3690,NR,16667,12800,10150,NR,10500,9400,4000,19400,760,3600,3100,4000
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,3800,2800,3200,6200,8000,10100,10200,8000,3600,4000,11500,15500,7500,8600,9500,8000,5500,17800,1300,2500,2600,2000
VELLORE,3400,2850,2840,6500,9400,10000,10000,6200,3660,2800,13670,12000,NR,NR,10000,9330,4200,36000,1600,2000,2200,1200
VIJAYWADA,3500,2800,2760,5100,8000,9600,10100,6300,3640,4100,13100,11700,7300,8200,9100,7700,4300,19000,1100,2300,2700,1700
VISAKHAPATNAM,3000,2700,2720,5000,7200,9200,9800,5800,3570,4460,13000,10500,7300,NR,9300,7800,3200,20500,770,1700,2300,1600
WARANGAL,3500,2600,2900,5300,7500,9700,9200,6000,3400,4400,12400,13000,7500,9700,9300,7500,4200,20000,900,1900,2000,1200
WAYANAD,3350,3600,2880,6500,8800,11000,10500,7200,3760,4600,NR,12500,8800,NR,9800,8500,4020,13000,900,3400,3800,2800
Maximum Price,4900,5000,3600,10800,9500,11500,11000,10400,4200,6000,16667,16043,11648,10851,14000,10000,6300,36000,2000,3800,4500,4500
Minimum Price,2050,1550,1800,4933,5767,5700,5833,4800,3300,2800,7200,8000,5800,7500,7800,6000,2600,10100,600,850,1033,467
Modal Price,2600,2200,2500,6000,8000,9000,10500,6000,3600,4200,13000,10000,8000,10000,10000,7800,3750,20000,800,2000,2500,1500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
