<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:127af6ac600828f6385176f000dcd65f98c624a575430cec9d40b70aa880e0a0
size 19783
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2550,2800,2400,6700,8800,9000,9000,8800,3800,5000,17400,16000,13000,14700,13400,13400,4500,22000,580,1850,2500,2900
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,3600,2200,2500,6400,9300,8500,9800,8800,3700,4000,16000,16800,9400,12400,12800,11800,3800,27500,1700,2500,2500,3800
JAGDALPUR,2600,2300,3150,6400,7000,8500,8700,8500,3700,NR,17000,18600,10800,13500,14000,12100,2500,30000,1850,1600,4000,900
DANTEWADA,3400,2800,2500,7000,9500,9400,10000,9100,3900,6300,21000,19000,NR,14000,15500,12200,4800,27000,2000,2400,3500,5000
PANAJI,3800,3100,2450,7100,9350,10250,9400,9350,3770,NR,NR,NR,12333,NR,15167,12833,4200,NR,1440,2300,3600,5300
AHMEDABAD,2600,2400,2400,6900,9200,9100,9200,8700,3800,NR,16430,17330,11800,14800,16000,10830,4200,27000,1000,2500,5000,5500
RAJKOT,3460,2600,2630,6735,9800,8465,8540,8240,4000,4700,16200,18400,12570,14630,14200,12200,4300,25030,800,2800,2970,3500
SURAT,3100,2800,2500,6600,9600,9500,8000,7500,3500,5200,15000,14700,9000,12200,12900,10200,4100,NR,800,1600,2200,1800
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,2800,2100,2200,6800,8500,9500,9000,NR,NR,2800,15800,13200,11500,14500,15200,12600,4000,22000,700,2000,3500,2500
BHOPAL,2125,1832,2053,6090,9180,9218,7255,6885,3268,4185,15840,16115,9560,12995,15140,7040,3420,20970,905,1422,1930,3790
INDORE,2230,1940,2200,6140,9320,9280,9000,6930,3650,4270,15700,15800,10610,13610,15400,7250,3750,23390,970,1270,1610,3320
GWALIOR,2700,2300,3200,6400,9500,8000,8700,8500,4000,5700,17500,18700,13800,14600,16800,NR,4200,23000,2000,2000,2500,4300
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,2200,1700,2130,5500,9350,7300,7300,6500,3800,4200,16910,13300,9500,13300,13000,NR,4600,24000,1200,1350,2750,3450
SAGAR,2810,1830,2150,5825,9130,8500,8230,8625,3730,5825,16500,16250,11830,13060,13525,11025,3600,22500,1520,2010,2225,5850
JHABUA,2865,2050,2450,7200,10200,9500,9600,9400,3800,4400,16900,18200,14500,13500,16500,NR,4400,26000,1860,1900,2500,4400
HOSHANGABAD,2700,2500,2550,6800,10200,8900,9100,7000,3800,5000,15200,15800,15000,NR,16000,13000,4000,35000,800,2000,4500,4500
SHAHDOL,2550,2300,2200,6750,9000,8600,9200,9400,3850,6400,17350,17800,14150,14600,17000,NR,3900,27500,1850,2800,3800,4350
UJJAIN,2300,2000,2250,6190,9200,9240,9090,6800,3660,4290,15810,15000,10780,13890,15460,7200,3700,23510,950,1130,1480,2000
MORENA,2850,1900,2550,6850,10500,10850,11200,8850,3650,5400,17500,16800,12300,13800,17500,NR,4850,NR,1900,1450,2900,5200
MUMBAI,2900,3200,2550,6500,9000,9000,10000,8700,3602,4300,14000,17250,13250,12450,12600,11900,4350,24900,1900,2000,2800,3200
NAGPUR,3350,2600,3000,7100,9000,9500,8900,8300,3900,4450,17400,12600,11800,13100,16100,11700,4200,26000,2100,2400,2400,2900
PUNE,4200,2700,3500,6400,9300,9650,9000,9100,3670,3533,16700,14500,13600,14800,14433,13500,2920,23700,1483,1700,1800,1800
NASHIK,3300,2400,2500,6700,9300,9400,8900,8200,3800,4600,16800,17700,12000,14200,15300,12600,3850,24000,1200,1700,2500,3000
MANGAON-RAIGAD,3000,2800,2500,8500,9000,9500,9500,9300,3900,5500,NR,16000,11000,13500,15000,12500,4200,28000,1500,2000,2800,5500
JAIPUR,2600,2200,2200,6200,9200,9400,8400,8800,3950,4000,17879,17670,11670,14670,16121,NR,3800,18000,800,1200,2200,3500
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2550,1940,2100,7200,9800,9800,8500,8700,3600,3500,17500,16500,11500,13500,16200,NR,4500,18000,1800,1200,NR,NR
UDAIPUR,2500,2350,2600,6650,9000,8500,8800,8500,3850,4200,15000,16000,11000,16000,NR,10000,5800,22000,2000,1500,2500,4000
BHARATPUR,2950,1850,2300,6800,9550,10500,9700,8900,3900,5500,NR,NR,12000,13200,NR,NR,3900,26400,1950,2500,3400,5600
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,3550,2380,2600,6200,9700,9800,9500,8600,3900,3890,16500,16000,13300,17000,19000,14600,4000,24100,2300,2500,3350,2600
PATNA,2800,1800,2200,6600,9000,9500,9000,9200,4180,4600,NR,17533,12800,14938,17400,13966,4000,27000,1880,1500,2800,4200
BHAGALPUR,3100,1750,2150,7100,10100,9200,9100,8600,4050,4400,NR,17800,12100,17200,17800,14300,4300,25000,760,1400,3700,4400
PURNIA,2450,1800,2200,6200,9300,9500,9300,8700,4000,4600,NR,18000,12800,14800,NR,12300,3800,40000,1000,2200,2000,6600
DARBHANGA,2640,1990,2200,6200,8500,9700,9100,8400,4130,4500,NR,18000,14200,14800,NR,12200,4200,16700,850,1500,3400,4000
GAYA,2700,1700,2000,7100,10000,10000,9600,8800,3800,4400,NR,17000,14000,15000,14500,13800,3600,30000,1600,3000,2800,4400
MUZZAFARPUR,2800,1600,2000,6200,9000,9800,9650,8600,4200,4500,NR,17900,12500,14800,20200,12100,3950,25000,1400,2150,2700,6100
SARAN,3325,1950,2300,6200,8700,9700,8700,8500,4160,4650,NR,17800,14200,14400,NR,12300,4000,22500,1820,2500,4000,4500
MUNGER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHARSA,3800,1900,2400,6200,9500,10500,9500,8800,4100,4300,NR,19000,12600,16000,NR,NR,4000,12000,1920,2000,3400,6000
MADHUBANI,2600,1600,2200,6800,9100,9700,9700,9100,4200,4000,18400,18000,14000,14800,18000,12300,4500,23000,1200,2500,3200,7400
ROHTAS (SASARAM),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MOTIHARI,3200,1920,2275,5630,9020,9230,8830,8870,4200,4700,15500,18200,13200,15000,15600,12000,4000,27500,880,2250,3250,6150
SAMASTIPUR,3400,1700,2000,7500,9100,10500,10500,9100,4200,5200,19600,18066,11875,14400,19200,12800,4000,24500,1800,2100,3200,6800
KATIHAR,3400,2100,2600,7100,10000,10100,9950,8200,4100,4300,NR,18800,17400,17200,17600,NR,3800,39100,1400,1900,3900,4400
ARARIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAWADA,3800,1700,1900,7000,9600,9600,9400,7400,3850,4600,NR,18200,14300,16000,NR,13400,4100,23000,1825,1500,3300,3600
KHAGARIA,3400,1800,2200,6200,9200,9500,9200,8600,4100,3500,23500,18000,11600,15000,16000,13000,3800,NR,1800,1800,3500,4500
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUMLA,2820,1800,2240,6800,9100,9000,8700,8800,4150,NR,17033,20000,12637,14286,15934,13077,4000,21000,2000,1500,3800,4000
SAHIBGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BOKARO,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LOHARDAGA,2600,2380,2500,6600,9000,9000,9000,9000,4100,4900,17000,18500,15385,15385,19231,12200,3800,18000,1500,2500,4500,5000
SIMDEGA,2800,NR,2200,6600,9500,8850,8800,8500,4200,4700,NR,20330,12637,15934,NR,13516,3800,14500,1900,1000,NR,3500
DHANBAD,2880,2500,2525,6550,9000,9800,8900,8800,4200,4700,23077,20330,11538,16593,18681,11868,3900,36000,1700,1775,3800,5800
JAMSHEDPUR (EAST SINGBHUM),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,3000,3000,3150,6700,9600,9500,9600,8800,4050,NR,NR,19567,12820,NR,15150,13533,4600,20000,1860,1240,3500,4000
CUTTACK,2700,3200,2400,6600,9500,8800,9000,8500,4200,NR,NR,19333,13040,NR,16556,14067,4200,NR,1820,1400,3000,5500
SAMBALPUR,2500,2750,2340,6300,9200,8600,8700,8500,3900,4370,NR,20000,13066,NR,16224,13666,3650,22000,1800,1360,3500,4500
ROURKELA,2500,2800,2500,6500,9000,9000,9100,8600,4000,4700,NR,19566,12633,NR,14933,13733,4200,20000,1860,1600,3200,4500
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,2360,3000,2600,6700,10200,8900,9800,8400,3920,4370,NR,19000,14200,NR,13560,11900,4400,22000,1900,1270,3400,6400
BARIPADA,2800,3000,2400,6400,9200,8600,8800,8400,4100,4370,NR,18900,12000,NR,14000,13633,4500,22000,1820,1160,3600,5800
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2600,NR,2500,6400,9000,9000,8600,8300,3950,4120,NR,18300,12700,14800,16400,12600,4200,17000,800,1550,3300,7400
SILIGURI,3340,2910,3320,8250,7450,8200,8550,8440,4350,4510,14750,18260,10480,13690,14790,11570,3810,15200,1450,1550,3010,3250
PURULIA,2000,NR,2400,6400,9400,9400,8800,9200,4000,NR,19000,17000,11000,15000,16000,11000,4400,25000,1800,1100,3500,4500
KHARAGPUR,3800,2100,3000,6800,9200,9300,10000,10500,3800,4000,20000,17500,NR,14000,15500,11500,4500,20000,1000,1100,4000,5000
RAMPURHAT,2950,1950,2900,7050,10050,10150,11500,9500,3700,5000,14950,18050,11000,13500,15500,10500,3800,22050,1500,1400,2650,4150
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,2800,1750,2350,7300,11000,11800,10500,10300,4000,3650,19200,17500,11800,14500,14250,12300,3800,24500,600,1100,4000,9200
PORT BLAIR,3600,3800,5100,7800,10200,10800,10400,10400,4800,6000,NR,21978,17582,NR,16484,14945,6500,29500,1800,3000,4000,6500
MAYABUNDER,3720,NR,5350,8600,10500,13300,11700,10600,5000,6400,NR,21000,NR,NR,16350,14300,6300,NR,1600,4000,7000,9500
ITANAGAR,2200,NR,3000,7800,8400,10200,9700,9800,4200,6400,NR,14500,12000,14600,21000,NR,NR,NR,1000,2500,4200,6500
GUWAHATI,3200,2000,2600,6700,9600,9000,9000,8900,4100,5900,17500,19200,12100,14100,15500,12700,4100,19500,800,1800,4400,4000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2000,2700,2600,6800,8000,9500,9200,9000,4050,6208,NR,17000,13813,13333,16000,NR,4000,22000,2100,1800,4700,4500
TURA,1800,2778,2578,7600,11000,NR,9600,9300,4160,6333,NR,18100,NR,15500,18000,12600,8000,46000,900,2600,4400,5500
JOWAI,2100,2700,2680,7200,9200,9300,10500,9300,4160,6200,13500,14500,14500,14200,17500,13500,5000,32000,2250,2500,4800,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2100,2900,2700,7200,10600,11200,10200,9500,4100,6000,18000,14100,11000,14000,20000,7500,5200,13000,1000,2200,4800,5500
GANGTOK,5300,2400,2950,8000,11000,11500,11000,10000,4500,5900,NR,21538,13736,17857,21703,NR,5000,51934,1500,3000,3900,5800
AGARTALA,2800,NR,2700,NR,10500,NR,8800,9700,4200,6200,NR,18500,13900,15000,18000,12400,3700,16500,700,2000,4200,6000
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,3200,2500,2600,6700,9000,10200,9000,8800,4000,4600,15300,18600,12000,NR,13900,12000,4500,24000,1000,1500,3800,5600
KURNOOL,3900,3200,2640,6500,9000,9800,9500,9200,3800,3100,16154,23077,13187,15600,14945,12637,4200,22000,1200,3200,2300,3800
TIRUPATHI,4000,3500,2800,6600,9300,9600,9000,8200,3800,4200,16200,11000,11600,10500,14300,12000,5000,33000,800,2800,3800,4400
BENGALURU,4800,2850,2600,6700,9500,10500,9000,8900,3800,3650,13700,19500,12000,14900,13700,12200,4600,29000,700,2800,4000,4000
DHARWAD,3500,2800,2000,6500,9500,10500,9100,9400,3800,4000,10500,18000,12000,NR,NR,12300,4000,32000,1800,2900,3500,4000
MANGALORE,3300,3000,3000,6800,9100,9500,9200,9300,3600,3800,16500,17500,NR,12500,NR,11500,4100,16500,600,2200,3600,4000
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU (EAST RANGE),NR,2800,2450,6800,9800,10500,9000,8900,3800,3650,15500,17000,10800,12000,16000,12800,4300,29000,700,2800,2800,3600
BELAGAVI,3000,2600,2600,6400,9400,9800,8800,8800,3480,3800,14000,17000,12700,13400,14000,12200,3600,NR,800,1800,2000,1500
KALABURAGI,5000,2950,3000,6800,9300,10600,9600,9500,3650,3800,16800,16900,9000,15200,16300,12400,4000,17100,800,2200,2800,3400
TUMAKURU,4200,2800,2700,8500,9560,7500,9500,7500,3600,3800,14500,15400,10000,NR,14500,11500,4350,30000,950,2000,3900,3800
BELLARY,4300,3000,3900,5900,9300,10800,9900,9500,3750,4100,15800,19000,11800,14500,13800,12200,3900,19000,900,2800,2400,2800
DHAVANAGERE,3700,2800,3100,6300,9500,10400,9000,8600,3700,3800,13800,14300,11900,13200,13200,11500,3650,21000,1800,2000,2800,3000
SHIVAMOGGA,3000,3200,2400,6700,9100,10000,9100,9200,3680,4400,17500,10200,11300,13200,14100,12100,3900,NR,1000,4000,4500,4800
VIJAYAPUR,4400,2400,2600,NR,8600,9000,9500,8000,3400,3300,NR,16000,13000,16000,15500,13500,3500,20000,800,1500,1400,1100
T.PURAM,3820,2950,2880,7100,10000,11000,9800,9250,3950,3942,20000,NR,14500,NR,14500,12500,5400,22500,720,4350,4160,6500
ERNAKULAM,3420,3000,2850,7500,10200,10800,9500,9500,3780,4400,NR,20000,14450,NR,14250,12020,4550,17500,820,5000,4000,6000
KOZHIKODE,3100,3200,2454,7000,9500,10800,9500,9000,3840,NR,16000,18000,12600,NR,13200,12000,4900,16200,880,3000,4000,4100
THRISSUR,3250,2900,NR,6900,8800,9000,9300,9300,3850,NR,17667,19700,15000,NR,15333,12766,4600,23500,780,4600,4400,5000
PALAKKAD,3000,3400,2500,7200,10000,9500,9200,9000,3860,4300,17000,19500,14600,NR,14000,11800,4200,20500,800,4200,4000,5500
WAYANAD,3550,3600,2900,7200,10200,10800,9500,10000,3850,4762,NR,17500,16000,NR,15100,12400,4300,17000,950,4200,4200,4800
KASARGOD,3650,4000,3900,8000,10600,10800,10000,10000,3780,4400,NR,NR,15500,NR,14200,12300,NR,NR,NR,3100,3700,4800
KOTTAYAM,3350,2750,2900,9300,10000,NR,9600,8500,3925,4700,NR,12000,11200,NR,NR,NR,5000,22600,650,4200,4000,6400
PATHANAMTHITTA,3350,NR,2300,NR,8900,NR,10450,9000,3500,NR,NR,NR,NR,NR,13200,10100,5000,21000,690,2700,3100,4200
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,4600,3100,2900,6900,9200,10200,9000,8900,3850,NR,16000,NR,14500,NR,14100,11600,5500,26500,1800,2500,3200,8000
DINDIGUL,4300,3300,3800,7100,9900,11080,9210,8100,3960,NR,19560,NR,12450,NR,15330,12720,5050,NR,1780,3300,3700,6000
THIRUCHIRAPALLI,4600,2740,NR,6900,10000,11500,9300,8900,3820,NR,17600,NR,13200,NR,13600,12100,4400,NR,1680,2500,4500,4000
COIMBATORE,3560,3000,3000,7400,10000,10900,9200,8900,3900,NR,19850,NR,12650,NR,15490,13650,5200,NR,NR,3800,3800,6500
TIRUNELVELI,3000,3100,3240,7500,9500,11200,9500,9100,3860,NR,19730,NR,13935,NR,15494,13111,4500,NR,1800,3300,3900,5800
CUDDALORE,3800,3400,3000,7200,9500,11500,9500,8200,4000,NR,15500,NR,12000,NR,14800,12000,4600,NR,NR,3600,4000,4200
DHARMAPURI,4400,3250,2800,6700,9500,10900,8700,9200,3750,NR,19725,NR,12637,NR,15495,NR,4100,NR,1700,2300,3200,4200
VELLORE,4000,3200,2400,7300,10000,10500,9300,9300,3780,2800,17000,14000,14800,NR,15200,13400,4500,27000,1600,3000,4000,4800
RAMANATHAPURAM,3800,3200,4800,7000,9900,11500,9400,NR,4000,NR,20500,NR,15180,NR,15600,13200,4540,NR,1200,3800,4200,6800
HYDERABAD,NR,NR,2800,6400,9200,9900,8800,NR,3800,5600,14500,18000,NR,NR,13800,12000,4000,NR,1200,1700,2800,2500
KARIMNAGAR,3300,2800,3600,6300,9300,10000,9100,7800,3600,4300,14700,16600,9900,NR,13700,11600,4600,30000,1500,2000,3900,3900
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3400,2700,2800,6600,8500,9500,9000,9100,3720,5100,14100,18500,12500,NR,13600,12000,5300,27000,1200,1900,3000,2300
JADCHERLA,3800,2900,2900,7200,10200,11000,10200,6500,3800,5800,15300,15200,6500,NR,15200,12100,5000,29000,1400,2100,3900,5500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
