<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b85bb7e2879f4909c6b2de3e4cdf50f25b499badd4df3d02c6d28793b374da8a
size 13247
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JABALPUR,2200,1600,1900,7800,12600,13400,8400,7000,3650,3900,11900,8600,6000,6900,8200,5700,3300,21200,1000,2250,1400,3800
JAGDALPUR,2100,2200,2500,9000,12000,14000,8000,7100,3800,3800,10500,10500,6000,6800,8000,6300,3200,20000,1400,1750,1150,NR
JAIPUR,2450,1840,2100,9000,11500,13100,7000,7300,3900,3100,13703,7733,6267,7400,9258,NR,3750,12500,1450,1200,350,2500
JODHPUR,2500,1800,2000,6500,11000,12400,9000,8500,3750,3300,12200,8500,6800,7400,9500,NR,3600,19000,1450,1200,1300,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2600,2400,1975,10200,11750,15000,7900,6800,3729,3700,13600,8950,7300,6200,6850,5320,4000,24000,1400,1800,1000,2450
NAGPUR,2202,2200,2295,8400,12183,14933,9400,7467,3695,2947,11195,9213,7580,8820,9187,7433,3808,14267,1337,1337,1688,4600
NASHIK,3600,2833,2900,8567,NR,15467,10567,8500,3533,3400,11767,10500,7467,6867,8567,6833,3567,24000,1300,NR,1167,4367
PANAJI,3260,2700,2290,10750,12400,16250,9100,7700,3700,NR,NR,NR,6739,NR,9084,6923,4500,NR,NR,2250,1750,5300
PUNE,4083,2500,2600,8483,12667,14350,9450,7317,3500,3533,13300,14645,6133,NR,7767,6033,3798,21333,1783,2200,867,2833
RAIPUR,2100,2200,2400,9000,12700,12500,8000,7200,3690,3700,12300,8600,6000,7400,8200,7000,3400,16000,800,2500,1200,3500
RAJKOT,2400,2100,1800,9000,12800,15500,8200,7300,3750,NR,14000,8933,6333,7600,8333,6133,4300,22000,1700,1650,750,3750
REWA,2500,1600,1900,7200,12300,11000,8800,7400,3200,3600,10800,9200,6200,6800,8500,5900,3400,20200,1560,1000,700,3800
SAGAR,2100,1400,1900,6500,12000,12500,8400,7200,3700,3900,12087,6813,6043,7142,10000,6373,2800,20900,1100,1200,1200,4700
SURAT,1900,1800,2200,9200,12000,14800,8000,7000,3000,NR,13000,10400,6433,7733,8533,6400,4000,20000,1000,1300,1000,5500
UDAIPUR,2350,1800,1800,9000,13500,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,22000,NR,NR,200,2000
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2000,1400,1700,7900,13000,12500,9600,7800,3600,NR,NR,10500,6600,8500,14000,6000,3300,24000,800,1600,1100,6200
BHUBANESHWAR,2250,NR,2100,10000,12300,13500,7900,7400,3850,NR,NR,10067,6467,NR,NR,6833,4100,NR,1560,1780,1550,2500
CUTTACK,2350,NR,2050,9600,12200,13000,8500,7600,3800,NR,NR,10100,6555,NR,9055,7000,4100,NR,1560,1750,1550,3500
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2800,1500,2700,9400,16800,14500,11800,9800,3800,4300,14500,10800,7800,6800,9300,5800,4300,20000,1300,1600,1400,3700
KOLKATA,2100,NR,1800,9000,12600,13500,8800,7200,3850,3325,13500,9700,6500,6600,NR,5900,3100,12000,700,1600,1300,5100
MALDA,1800,1500,2000,7400,15300,15500,10000,10000,3800,2500,NR,8200,9800,7300,9300,6800,4600,11500,500,1750,1000,4100
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1600,1920,9000,12400,14500,7800,7300,3880,NR,NR,10133,6400,8571,9780,6866,3800,12000,1560,1660,1200,4000
PURNIA,2200,1600,1900,7800,12800,13500,8000,6400,3800,NR,NR,7000,6000,5550,NR,4800,3400,17000,840,1550,950,3300
PURULIA,2800,1600,1900,8800,13600,12600,9600,9300,3800,3800,12700,9800,7800,8800,8900,5800,3900,15500,700,1600,1400,3500
RAIGANJ,2650,1500,1800,6700,13800,15200,9500,9000,3400,3500,12400,9000,7200,7800,9500,6300,3000,17300,500,1750,1200,4500
RAMPURHAT,3200,1520,2000,7500,13700,13500,12500,9000,3800,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,1700,900,5030
RANCHI,2757,2200,1920,8400,12000,13500,8200,7000,3900,NR,15000,10675,6275,7875,9100,6675,3400,NR,1500,1700,850,2000
ROURKELA,2250,1900,2200,9900,12200,13000,8100,7400,3860,NR,NR,9867,6533,7733,8533,6867,3950,NR,1520,1800,1600,3500
SAMBALPUR,2000,NR,1931,10000,12000,12500,7600,7400,3800,NR,NR,10200,6600,7800,9377,6666,4100,NR,1500,1850,1250,2400
SILIGURI,2800,1740,1950,9000,11000,12000,8700,9300,3800,3600,13200,9800,6100,7200,8500,5800,3000,11000,700,1150,1100,3600
AGARTALA,2470,NR,2400,6850,NR,12400,9900,10500,4000,NR,NR,10500,6600,7800,NR,NR,4150,16000,1650,2300,1700,3000
AIZAWL,2900,NR,2222,NR,NR,NR,NR,8400,3440,NR,NR,NR,NR,8425,8681,NR,NR,NR,1700,1700,3400,NR
DIMAPUR,2300,NR,2300,6400,13200,15000,10700,8300,4200,4000,10600,9670,9500,9890,18681,NR,4700,25000,1000,2000,1900,3000
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2000,2280,10000,12800,16500,8500,8200,3920,NR,NR,7500,5133,7000,NR,6437,4250,NR,700,2000,1400,3500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,2600,1200,2300,9000,14000,12000,9500,8500,4100,NR,NR,13736,9065,7692,NR,NR,NR,NR,950,1850,1700,2500
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2100,2400,2330,9000,13000,14000,9400,7500,4000,5750,10000,8130,5867,7134,11000,8205,NR,NR,1760,1800,1500,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,8000,14000,16500,10000,7850,3650,3800,12857,NR,6153,8571,8901,6483,3200,14000,1200,2000,1100,3000
BENGALURU,3200,2700,2600,11200,13000,16400,8200,NR,3700,3250,9600,NR,7000,7200,8500,6700,4100,20000,1200,1600,1200,2200
CHENNAI,2200,2500,2400,11000,11600,14200,7400,7400,3900,NR,14285,NR,8791,NR,9010,6263,4500,NR,1500,1900,1000,2000
COIMBATORE,2510,2700,2420,10200,12000,15400,8000,7600,3800,NR,14835,NR,7695,NR,9010,6610,4140,NR,1500,2600,1800,1300
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,2450,2900,3050,8300,14250,18050,10300,NR,3500,3400,12050,NR,7900,7050,8100,6000,3600,19600,1500,2550,1550,3950
DINDIGUL,2400,2800,2280,9250,12100,15600,7900,NR,3820,NR,14285,NR,7912,NR,9066,6483,4200,NR,1550,1900,1500,2000
ERNAKULAM,3100,2700,2500,10000,12500,14500,8900,7000,3600,3900,10549,15274,8681,NR,8461,7472,4100,13200,900,2500,1700,3300
HYDERABAD,2600,2700,2900,8500,14600,16900,11000,8500,3750,3800,12200,10500,6900,7900,8950,6500,4800,18000,1000,2400,1200,3200
JADCHERLA,2600,2700,2800,8100,13900,17000,9700,8200,3700,3900,12637,NR,6593,NR,8901,6593,4600,18000,1100,2300,1000,3200
KARIMNAGAR,2450,2350,2600,8200,14500,16600,10500,8400,3700,3600,11800,10600,6880,NR,8825,6400,4000,16000,950,2200,1200,3000
KOZHIKODE,2700,2800,2500,7600,13800,17100,9100,8100,3800,3700,13956,13626,8131,NR,8351,6373,4400,14000,800,2700,1900,2200
KURNOOL,2650,2300,2500,8600,13800,16800,10500,NR,3500,3750,11600,NR,6800,NR,8650,6550,4200,16000,950,2200,1150,2600
MANGALORE,3580,2650,2400,7600,13250,17100,8500,7800,3530,NR,10400,9000,5800,7800,8000,6000,4500,14000,520,2200,NR,3400
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,4000,2800,2500,7500,13500,15500,9000,8400,3600,3300,11800,11500,5400,6800,8000,4800,4200,24500,800,1800,1200,800
PALAKKAD,2700,2750,2600,8900,12500,16600,8100,8400,3760,3500,10549,11373,9175,9230,9414,7032,3800,18000,765,2700,1700,2700
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2600,2700,2320,10200,14000,16000,9600,8200,3780,NR,14451,11648,8462,NR,8132,6044,4333,24000,1580,2400,1300,2400
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,8000,14000,16500,10000,7000,3700,3600,12417,8791,5714,8241,8571,6593,3200,17000,1000,2200,1300,3100
T.PURAM,2800,3000,2100,10000,15000,17500,10000,10000,3900,3500,NR,NR,NR,NR,9340,7142,4100,15000,700,2700,1800,3500
THIRUCHIRAPALLI,2600,2800,NR,10200,12000,15500,7900,NR,3900,NR,14917,NR,9142,NR,9066,6666,4200,NR,1600,2200,1600,1800
THRISSUR,2700,2700,2700,6200,13000,15500,8000,8500,3500,4000,15164,13186,9010,10000,9560,7032,4200,16000,500,2500,1500,3000
TIRUNELVELI,2850,2800,2770,9900,12000,15700,NR,NR,4000,NR,16263,NR,7142,NR,9065,6593,4000,NR,1550,2500,1500,2200
TIRUPATHI,2575,2300,2525,8600,14050,16400,10750,NR,3525,3750,11439,NR,7050,NR,8700,6550,4200,18500,950,2300,1200,2400
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2700,2400,2600,7300,12200,15000,10800,8500,3300,4000,11100,11200,7200,8100,8200,6100,4700,17500,950,2200,1700,2900
VISAKHAPATNAM,2800,2500,2400,8700,12200,14500,8600,7700,3800,NR,13000,12700,NR,NR,NR,NR,4000,NR,NR,1900,1500,2400
WARANGAL,2450,2200,2500,8200,14500,16500,10400,8000,3600,3600,11900,10850,6884,NR,8850,6450,4200,18100,950,2200,1200,3200
WAYANAD,2700,3600,2280,8300,13000,16000,10000,10500,3700,3500,NR,15384,7582,NR,9010,7032,4000,14000,800,2700,1850,1600
Maximum Price,4083,3600,3050,11200,16800,18050,12500,10500,4200,5800,16263,15384,9800,10000,18681,8205,4800,25000,1900,2700,3400,6200
Minimum Price,1600,1200,1656,6200,11000,8500,6700,6400,3000,2500,9600,6813,5133,5550,6850,4800,2800,11000,500,1000,200,800
Modal Price,2100,1600,1900,9000,12500,14000,8000,7750,3800,3600,13642.5,9550,6000,7800,8000,6000,4200,16000,1550,1550,1200,3000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
