<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e0dbfc32cfa93189091f1e1da9b7132f3293a37cf0418ef74ae58730d9273bbf
size 13171
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RAJKOT,3600,2270,2400,5800,8300,8525,7850,6555,3500,5000,15450,14695,9770,10995,13670,10430,3610,25520,750,1110,2890,1385
SURAT,2440,2600,2330,NR,9300,9800,9400,8000,3500,NR,NR,NR,NR,NR,NR,NR,4000,NR,1940,NR,NR,NR
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2430,1815,2015,6645,9420,9410,9390,6840,3290,4330,15300,12770,9320,11580,14510,6915,3330,22510,920,1090,1790,860
INDORE,2400,1940,2160,6700,9200,9500,9450,6850,3350,4450,14400,12800,9690,11450,12500,7300,3490,23000,1090,1050,1940,1120
GWALIOR,2700,2200,3200,6250,10100,8500,9500,6500,3500,5300,16000,14500,12500,13000,15800,NR,3200,28000,1800,1200,2800,1000
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,2290,1825,2200,5500,9000,7000,7500,6000,3600,4200,16910,11900,9500,11800,13000,NR,3700,24000,1200,840,2630,775
SAGAR,2400,1800,2550,7000,10050,9000,7400,6070,3550,4220,8050,13850,8150,11500,13150,7600,3350,NR,1900,1050,3000,1000
JHABUA,2800,1900,2150,7000,10400,9500,9500,7000,3600,4300,16600,13300,NR,12600,14200,NR,4000,25000,NR,1300,2000,1200
HOSHANGABAD,3200,1900,2200,5500,9500,8500,9200,7500,3200,4000,16500,14000,9500,12000,14200,NR,3700,33000,900,1000,3800,800
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,2500,1900,2100,5400,9300,9000,9200,6700,3400,4400,16000,15000,NR,NR,NR,9000,3200,28000,1000,1800,2200,1000
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2500,2400,2800,6100,8870,NR,NR,6330,3490,4400,15400,11951,NR,12550,NR,NR,4450,26050,1730,1490,2920,1550
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,4500,2200,2500,6000,9000,9200,9000,6700,3300,4600,13500,14000,12500,13000,14500,12000,3500,22500,1200,1100,1200,1100
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2500,1750,2100,6200,9500,9900,9400,6700,3600,4600,NR,13166,10266,12969,13650,13000,3200,27000,1700,1000,3500,1000
BHAGALPUR,2400,1900,2250,5750,9500,9500,9500,6500,3400,4400,NR,13750,9500,12600,15500,11200,3600,22000,720,800,3500,700
PURNIA,2600,1750,2100,5700,9500,10000,9500,6400,3600,4600,NR,13800,10500,13500,NR,11500,3800,47000,900,800,4000,1300
DARBHANGA,2600,1750,1900,5400,8200,9000,9100,6300,3560,4100,NR,12000,11000,13000,NR,11500,3700,23000,975,700,4800,1400
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,2800,1700,2050,6300,9880,10465,9530,6700,3575,4100,NR,13900,11000,13700,15200,12000,3400,29500,1400,900,3100,1200
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUMLA,2800,1600,2000,6000,9000,9700,9000,6600,3600,4000,17472,15384,10384,13736,15384,12747,3200,29000,800,800,3500,1800
SAHIBGANJ,NR,1900,2800,6300,9600,10000,9600,6400,3650,4000,NR,NR,NR,NR,NR,NR,4500,26000,1700,700,4000,700
BOKARO,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LOHARDAGA,2800,2200,2300,6500,9000,9500,9500,6500,3800,4900,15000,14500,10989,13736,16483,12000,3400,20000,1600,1200,4000,1000
SIMDEGA,2900,2300,2100,6300,9500,9800,9600,6500,3650,NR,NR,15494,10549,NR,NR,NR,3100,14500,1900,800,2500,1400
BHUBANESHWAR,2700,2700,2150,6400,9600,10000,9800,6800,3680,NR,NR,15333,11000,NR,16480,13267,3600,NR,1780,840,2200,1000
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,2380,2950,3400,6250,10700,9500,10700,6900,3560,4600,NR,14500,12700,NR,15000,11800,3800,22000,1810,790,3000,1400
BARIPADA,2700,2900,2200,6100,9600,9700,9400,6400,3700,4370,NR,15066,11000,NR,15400,13066,3500,21000,1780,700,3000,1000
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2500,NR,2100,6000,9500,9300,9500,6500,3520,3925,NR,14200,10300,13000,15400,12200,3000,12000,800,750,3500,1200
SILIGURI,2820,1650,2800,7880,6500,7500,8450,NR,3790,NR,10980,12980,8500,12100,9840,8560,NR,15000,950,660,3530,920
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,3400,3800,5100,7200,10200,11800,10200,7700,4500,6000,NR,17692,14945,NR,17582,NR,6000,40800,1800,2500,5500,5000
MAYABUNDER,3600,NR,5300,7400,10700,12500,11200,7900,4500,6200,NR,16923,13736,NR,17582,14175,6700,NR,1600,2300,6200,4000
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,4200,NR,2800,NR,12300,12500,8200,7500,4500,4600,11538,NR,NR,NR,NR,NR,6200,NR,1400,1200,4400,5500
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,2975,2400,2289,6800,10000,10500,9600,7600,3800,6167,NR,14167,NR,14100,16000,12200,4200,45500,920,1300,3300,1800
JOWAI,2400,2600,2550,7800,10500,10000,10500,7500,4000,6200,11500,12500,12000,13000,10600,11500,7000,NR,NR,1200,4000,2000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5067,2400,2700,7000,10000,10500,10200,7700,4100,5400,NR,15385,11099,14286,16557,NR,4500,38000,1500,1235,3800,1200
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,3400,2300,2340,6150,9000,10500,NR,6500,3600,4600,16200,14000,9600,NR,NR,11300,4100,24000,800,1000,3000,800
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU (EAST RANGE),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELAGAVI,3000,2600,2700,6300,8600,9800,9400,7000,3340,NR,15100,13300,9000,12100,15100,12000,3300,NR,NR,1500,1800,1000
KALABURAGI,NR,NR,3100,4500,NR,8100,8250,5500,3300,NR,14750,14350,9000,13200,12900,12650,3000,NR,NR,1500,1200,800
TUMAKURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELLARY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHAVANAGERE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIVAMOGGA,3000,3000,2280,6500,9500,10000,9500,7200,3360,NR,NR,NR,9500,NR,NR,11350,NR,NR,NR,1600,2500,900
VIJAYAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,5200,3200,2600,6800,10800,11200,10600,8200,3500,NR,NR,15700,14300,NR,15600,13200,4200,28000,1750,2000,2500,900
CHENNAI,4500,3100,3000,6200,9000,11300,9800,6800,3450,NR,17000,NR,11700,NR,14900,12300,5300,NR,1800,1300,2400,1200
DINDIGUL,4850,3150,3450,6950,9900,11700,9950,6850,3540,NR,18150,NR,10850,NR,14960,12760,4500,NR,1780,3100,2700,1300
THIRUCHIRAPALLI,4800,2800,2600,6800,10400,10800,10200,6800,3480,NR,NR,NR,11500,NR,13900,11900,4000,17000,1620,2000,3000,1000
COIMBATORE,4020,2900,3200,6300,10100,11000,10200,6800,3540,NR,18050,NR,11650,NR,15020,12888,5000,NR,1660,3400,3100,1600
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,3000,3000,5000,6500,10500,11700,10500,9200,3500,NR,16000,12500,10800,NR,14400,11600,4300,NR,1800,1800,1800,600
DHARMAPURI,4700,3200,2800,6200,9800,11000,9800,7100,3500,NR,17582,NR,11374,NR,16209,NR,4000,NR,1700,1800,3000,800
VELLORE,3900,3350,2560,6800,9800,11000,9800,6800,3400,2800,16330,14000,NR,NR,NR,12530,3800,27000,1600,2000,3000,1200
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,3500,2800,4200,6000,9500,10000,9400,6900,3000,4300,15300,14500,9300,NR,14200,11200,4300,30500,1500,1500,2400,700
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
