<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e61acf2073f300a16b2a5e8e6cdb331d384fb86142284caf1547b13ed4b608f8
size 13112
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JAMMU,2700,1950,2200,5000,6500,5800,6200,5100,3550,4000,NR,11300,8200,9300,9500,7600,3800,22000,1620,1700,1650,2200
JHANSI,2240,1655,1900,5000,6500,5000,5800,4500,3615,4200,NR,8250,7800,7600,NR,NR,2825,NR,1480,1030,990,1175
KANPUR,2400,1700,2000,5800,6000,5400,5300,4800,3800,NR,10500,9600,6500,8800,9500,7000,3750,12000,1200,1800,2000,2300
KARNAL,2190,1700,2000,4700,7500,6800,6500,4500,3100,4300,14000,9266,8000,8333,9400,6900,3400,14000,1600,1200,1900,2500
LUCKNOW,2280,1735,2070,4800,5700,4860,6450,4220,3000,4750,11318,9700,6800,8967,9175,8285,2850,18330,1550,1350,850,700
LUDHIANA,2600,1900,2100,4200,5600,4650,5700,4400,3200,4000,NR,8461,7032,8461,NR,NR,3100,19500,1550,850,1500,1800
MANDI,3100,NR,2400,6100,6600,6200,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,2755,1930,2200,5300,6050,5700,6400,5500,3300,NR,NR,9150,8500,8300,NR,7600,2950,NR,NR,1250,1490,1070
PANCHKULA,2500,1800,2200,5300,6200,5800,5800,5800,3600,4700,15000,9000,8000,9000,9000,6700,4000,18000,1700,1400,1800,3500
RUDRAPUR,2000,1750,2000,6100,7000,7500,6600,6700,3200,4000,12600,8333,7666,7666,9666,NR,3200,19000,1580,1700,2500,2500
SHIMLA,2800,NR,2250,5800,6100,6100,6500,5300,3600,2800,14835,11978,8791,8901,NR,NR,3500,16000,1700,2200,2000,1800
SOLAN,3200,NR,2200,5800,6800,5800,6600,5300,3700,NR,NR,13406,8901,8901,NR,9120,4000,16500,1750,2200,2200,2500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2400,1900,2100,7150,7000,7200,8500,6600,3800,NR,14505,12747,8901,9725,11538,7417,4800,20000,NR,1700,1600,1700
AHMEDABAD,2200,1800,2100,5500,6100,5400,6000,5100,3400,NR,10200,8500,6967,8233,8133,7333,4400,20500,1600,1600,1500,2800
AMBIKAPUR,2300,2000,2500,6800,6800,4800,7000,4600,3450,3500,9670,10219,5274,8791,9670,8790,3000,19000,900,1500,1500,1200
BHOPAL,2200,1800,2000,5100,5900,5100,6400,5000,3500,4300,10500,9100,7000,8800,8200,6800,3300,20000,1400,1700,1100,1500
BHUJ,1980,1900,2100,5800,8400,5700,6500,5400,3400,NR,9800,8333,6667,7333,8400,6767,4000,19000,1250,1400,1300,2000
BILASPUR,2400,2250,2700,4800,6300,7000,6700,4700,3500,3500,11000,8100,8100,8000,8000,7200,3700,17000,1700,1800,1600,1250
DURG,2400,2600,2600,5500,5800,4800,7000,5000,3400,4000,10500,10500,6200,7900,8900,7400,3800,18000,800,1500,1400,1000
GWALIOR,2500,2000,2200,4800,6200,5200,6000,4800,3550,4000,11500,8200,8000,8000,9000,7200,3500,18000,1500,1800,1500,2000
INDORE,2200,1700,1900,5100,6000,5200,6100,4800,3200,4100,10600,9000,6900,8500,8100,NR,3500,19000,1200,1700,1200,1900
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2400,2500,2500,5400,5600,5500,6000,4500,3000,4200,14500,9900,6000,7500,8500,6500,3800,18000,800,2200,2200,2500
JAIPUR,2400,2050,2300,5200,5600,4850,6250,4400,3500,3500,11111,9533,6667,8333,9630,NR,2550,12500,1520,1000,800,1000
JODHPUR,2700,1800,2000,4600,5800,4700,6100,5000,3300,3600,11200,9500,7000,8300,9800,NR,2950,22000,1650,1000,1300,1500
KOTA,2750,1700,1900,4900,5550,5000,5500,5500,3300,3650,11000,9000,6500,8350,8300,NR,3050,26500,1450,1150,800,1000
MUMBAI,2700,2700,2500,5200,5800,5200,6700,5100,3162,3900,9000,8650,8200,7400,7900,6820,3900,24100,1600,1600,900,800
NAGPUR,2567,2367,2750,5600,5417,6050,6550,5333,3250,3917,11513,9493,7923,8705,9542,7500,4147,12963,1450,932,867,1267
NASHIK,2283,2183,2017,6450,5267,5433,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,1433,667,1300
PANAJI,3300,2751,2580,5900,5900,5850,7100,5600,3400,NR,NR,NR,7838,NR,10549,NR,4250,NR,860,2200,1600,2050
PUNE,4767,2567,2633,5400,5500,6167,6833,5067,3293,3533,10667,14645,7333,8267,8667,7700,2900,21700,1483,1533,800,467
RAIPUR,2300,2400,2000,5200,5800,5800,5500,4500,3400,3800,10000,9000,6800,8800,8900,8400,3500,16000,800,1500,1400,1000
RAJKOT,2200,1850,2100,5650,5700,4700,6300,5200,2550,NR,9333,8800,7000,8233,8400,7600,4200,19500,1000,1350,1300,2300
REWA,2150,1600,1960,5000,5500,4500,5800,4600,3300,4000,11500,8241,6100,7600,8400,NR,3500,20000,1000,1500,1100,1700
SAGAR,2050,1620,1890,7300,6300,6800,5800,5800,4120,3900,12637,8241,7362,7802,9780,NR,4300,19800,1200,1700,1800,3500
SURAT,2000,2100,2250,5600,5600,4400,6300,5000,3400,NR,10000,8467,6667,8933,8333,7467,3500,20000,750,1600,1400,2500
UDAIPUR,2200,1800,1900,5500,6500,5500,6500,5500,3600,NR,10400,9500,7833,NR,9000,NR,4000,18000,950,600,400,500
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2600,1700,2000,5500,6300,6500,7500,6000,3800,3900,NR,10500,7000,10000,9500,7500,4400,20000,720,1500,1800,3500
BHUBANESHWAR,2600,NR,2300,5300,5400,5400,6400,4900,3620,NR,NR,10200,7260,NR,NR,8100,3800,NR,1580,1280,1450,1600
CUTTACK,2450,NR,2240,5600,6000,5300,6500,4700,3580,NR,NR,10200,6867,NR,9000,8000,3800,NR,1590,1240,1400,1600
DARBHANGA,2650,1880,2200,4800,5800,6000,5600,4800,3650,3600,NR,9500,8000,9000,11000,6400,2800,15000,800,1600,1600,2500
GAYA,2650,1600,1800,4800,5950,5300,6450,4200,3500,3600,NR,10439,9670,10000,8351,9065,3400,16000,1600,1700,1800,2100
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2600,NR,2230,5300,6000,4800,6300,4700,3570,3725,12900,9700,6800,7700,8500,7300,3200,12000,700,1550,2400,2300
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,1500,2000,2700
MUZZAFARPUR,3350,1720,2100,4800,6250,7500,6500,5250,3700,3800,NR,9500,8000,9200,10200,3800,4200,18000,800,1500,1600,2200
PATNA,3100,1950,2180,5500,6500,7000,6500,5000,3650,NR,NR,10000,6966,9615,10439,8033,3900,14000,1590,1600,1500,2200
PURNIA,2500,1900,1900,5200,6300,5300,6800,4600,3600,NR,NR,7000,6400,7400,NR,6200,2900,27000,720,1400,900,2500
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3700,3700,8500,9400,6500,8800,9200,5800,3800,15000,1500,1600,1600,3000
RAIGANJ,2800,1450,2500,6500,7700,9300,7150,5800,3500,3000,8800,8800,8750,8350,8850,7500,3450,23000,700,1450,1800,3200
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,1200,1150,3500
RANCHI,3150,2400,2250,5400,5800,5200,6400,4800,3700,NR,14150,10475,7075,9075,9675,7875,3500,NR,1500,1288,1300,1500
ROURKELA,2600,NR,2190,5400,5500,5100,6200,4700,3550,NR,NR,10266,7000,NR,8666,8000,3600,16000,1600,1350,1300,1500
SAMBALPUR,2400,NR,2272,5400,5900,5200,6100,4800,3540,NR,NR,10266,7333,9066,9963,8000,3500,NR,1550,1250,1350,1600
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2500,5700,NR,6500,7200,6100,3850,NR,NR,10400,6600,9300,NR,NR,4150,16000,1750,1800,2100,3000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5100,2300,2700,6000,7800,8000,7800,6400,4100,4600,NR,11758,7582,9890,10989,NR,4700,25700,1500,2600,2100,2300
GUWAHATI,2600,2300,2600,5700,6500,6000,7000,5500,3700,NR,NR,NR,5866,8666,NR,6066,4000,NR,700,1600,2200,2000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,3100,2300,2600,7000,8000,7800,7300,7000,3900,NR,NR,9560,9340,9340,11538,NR,5000,30000,760,1550,3200,3000
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,2867,2733,5900,NR,9000,7300,5700,3800,5750,NR,NR,NR,8365,NR,NR,4500,NR,840,1900,2300,3300
ADILABAD,2700,2600,2700,7000,6500,7100,7000,6500,3600,3800,10000,NR,6700,7700,8400,6500,3200,16000,1200,1500,1300,1000
BENGALURU,4800,2800,2400,5000,6800,6800,6800,5500,3500,3450,13000,11600,7400,7800,9400,8600,4300,20000,560,2200,2000,1400
CHENNAI,2800,2800,2700,5500,6000,6200,6900,5000,3480,NR,12307,NR,10109,NR,10109,7692,4400,NR,1300,2000,1000,1000
COIMBATORE,3450,2900,2500,6000,6500,7200,7000,5350,3620,NR,13560,NR,7469,NR,9380,7600,4900,NR,1500,2200,1200,900
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3800,2700,3700,7200,7200,8200,7500,6500,3500,3500,11400,10800,6900,7200,8100,7000,4000,24000,1000,1500,1500,800
DINDIGUL,3600,2900,3350,6450,6300,7200,7100,5250,3520,NR,15624,NR,9010,NR,10274,7857,4200,NR,1630,2100,1300,1000
ERNAKULAM,3130,2800,2400,8000,7000,7000,7300,5800,3570,4400,9600,11700,8800,8400,9300,7400,5200,16300,700,3000,1600,1500
HYDERABAD,2600,2500,2600,7000,6500,7100,6900,6500,3600,3800,10000,9300,6600,7900,8500,6500,3500,18000,1000,1500,1300,1000
JADCHERLA,2600,2700,2800,6900,6600,7200,7100,6400,3700,3900,10100,NR,6800,NR,8600,6450,3800,18000,1100,1600,1200,900
KARIMNAGAR,2700,2500,2600,7200,6600,7200,7200,6400,3700,3800,10100,9400,6700,NR,8400,6400,3800,16000,1000,1500,1400,1100
KOZHIKODE,4000,4200,4300,6450,6800,7000,7900,6000,3600,4030,13500,15000,9100,NR,8850,7250,4200,19000,740,2300,1400,900
KURNOOL,2700,2450,2750,7150,7000,7300,7400,NR,3900,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,1400,1600
MANGALORE,3700,2900,3200,6300,5900,6600,7000,6100,3400,3500,13500,NR,6500,NR,8200,6850,5000,20000,800,2100,1200,1000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,9400,8000,9200,6000,6800,4100,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,2100,1800,1100
PALAKKAD,3500,3500,3900,6700,7300,8300,6700,5800,3300,3600,13400,13400,9200,9300,7700,6000,4800,18100,700,2600,1500,2000
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,3000,2400,5800,6500,7000,7400,5800,3500,NR,12418,12967,10220,NR,9670,7912,4667,24000,1620,2600,1500,1000
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2600,2600,2700,7000,6700,7200,6900,6450,3600,3600,10100,8400,6900,7800,8500,6400,3200,17000,1000,1700,1300,1000
T.PURAM,3400,NR,3800,7400,7400,7200,6500,7400,3600,4100,NR,NR,9500,NR,9000,6200,4450,19000,850,3900,1850,2700
THIRUCHIRAPALLI,2500,2800,2710,5600,6350,5500,6800,5240,3540,NR,12800,NR,8000,NR,9400,7100,4333,NR,1620,2200,1600,700
THRISSUR,2800,3000,2800,6200,6200,7800,8500,7800,3800,4300,13100,15000,8500,9000,9200,7400,4800,15700,650,2800,1800,1800
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,2800,2800,3000,7325,6975,7650,7550,NR,3900,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,1200,1700
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3400,3300,2900,5900,6100,6000,7100,5500,3600,4100,9500,12000,6500,8200,9000,7000,4800,23000,1100,2100,1600,1100
VISAKHAPATNAM,2900,2800,2700,5400,5400,6600,6800,4500,3700,3900,10300,9500,6300,NR,8600,7100,3200,20500,770,1300,1300,1400
WARANGAL,2500,2600,2800,7000,6500,7000,7100,6600,3800,3600,10200,9200,6600,NR,8300,6500,3600,18100,1100,1500,1200,1000
WAYANAD,3400,2800,2400,5900,7000,8000,8000,6000,3600,3700,NR,13000,7900,NR,9000,7400,4100,13500,700,2500,1800,1200
Maximum Price,5100,4200,4300,9400,8400,9300,8500,7800,4300,5750,15624,15000,10220,10256,12000,9120,5200,30000,1750,3900,3200,3800
Minimum Price,1980,1450,1800,4100,5267,4000,4000,4200,2550,2800,8500,7000,5274,6933,7700,3800,2550,11500,560,550,400,467
Modal Price,2600,2300,2000,5283.33,6500,7100,6500,4900,3600,4000,10000,9500,8000,8800,9000,6500,3500,19000,900,1600,1566.67,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
