<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ab055be434ccf322d465667ad3f9b933c5eff54f5440cf1920fcb1c4894fa9b8
size 12154
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
ROURKELA,2400,NR,1940,5000,6100,5200,6400,4300,3420,NR,NR,9333,7000,8667,9259,8333,2700,16000,1520,1050,1250,700
SAMBALPUR,2200,NR,2045,5000,6200,5000,6400,4300,3360,NR,NR,9866,7333,9333,9292,8333,2800,NR,1500,1000,1200,700
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5100,2300,2750,6200,7500,8000,6400,6400,4300,NR,NR,NR,NR,NR,NR,NR,4500,25700,1500,1400,1800,1800
GUWAHATI,2600,2300,2600,5200,6500,6600,6800,5500,3600,NR,NR,8400,5733,8666,NR,6066,4000,NR,700,1100,1400,1000
IMPHAL,4000,NR,2550,8000,8000,9000,8000,6000,4400,NR,NR,9890,8060,9890,NR,9523,5000,20000,1000,1500,4000,4000
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,2700,2600,2700,7500,7000,7600,7200,6500,3800,3800,10000,NR,6200,7700,7900,6000,3200,16000,1200,1500,1500,500
BENGALURU,4800,2800,2400,7600,6800,8800,6600,6400,3600,3450,13000,11600,7400,7800,8700,8200,4800,20000,560,1400,3200,800
CHENNAI,3200,2500,2200,4700,6300,6300,6400,4400,3400,NR,12087,NR,9890,NR,9340,7967,4500,NR,1300,1400,900,800
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,4000,2600,4000,7600,7200,8600,7600,6600,3500,3500,11400,10200,7000,7900,8000,6700,4400,25000,1200,1700,2000,800
DINDIGUL,3100,2760,2360,5550,6400,6700,7000,NR,3520,NR,13736,NR,8901,NR,9340,8241,4300,NR,1600,1300,1500,800
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2600,2500,2600,7200,7000,7500,7500,6500,3600,3800,10000,9300,6200,7900,7950,5950,3500,18000,1000,1500,1500,500
JADCHERLA,2600,2700,2800,7400,7100,7800,7400,6400,3800,3900,10100,NR,6300,NR,8200,6050,3800,18000,1100,1600,1600,600
KARIMNAGAR,2700,2500,2600,7400,7100,7600,7100,6400,3700,3800,10100,9400,6300,NR,7900,6000,3800,16000,1000,1500,1600,600
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,2700,2450,2750,7950,7000,7700,7400,NR,4150,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,1600,800
MANGALORE,3900,2900,3200,6600,6200,6500,7400,5000,3200,3500,13500,11100,7700,9000,7600,6400,5400,19000,800,1800,1800,1000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,9000,10900,6000,6800,4100,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,1600,1800,300
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,2900,2400,5500,6800,6700,7200,5000,3440,NR,12308,12967,10000,NR,8901,8077,4267,24000,1580,1800,1200,600
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2600,2600,2700,7500,7200,7700,7200,6450,3800,3600,10100,8400,6200,7800,8000,5900,3200,17000,1000,1700,1400,500
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,3000,2600,NR,5600,6650,6400,6900,NR,3460,NR,12637,NR,10109,NR,9340,8241,4200,NR,1600,1600,1300,800
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,2700,2700,3040,5600,6500,6500,6500,NR,3500,NR,13296,NR,7692,NR,9340,8021,4200,NR,1500,1500,1500,800
TIRUPATHI,2800,2800,3000,8125,6975,7950,7550,NR,4150,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,1400,800
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3500,2800,3000,5000,6300,6000,7000,6000,3700,4100,9800,12000,7000,8000,8200,7200,4000,25000,1000,1700,1300,900
VISAKHAPATNAM,2900,2400,2300,5100,6100,6400,7200,4600,3500,3800,9600,9500,6400,NR,8200,7400,3200,20500,770,1000,1400,600
WARANGAL,2500,2600,2800,7500,7000,7600,7200,6600,3800,3600,10200,9200,6300,NR,7900,6000,3600,18000,1100,1500,1400,500
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,5100,2900,4000,10400,9000,10900,8250,8000,4400,4700,14835,14645,10109,9890,11758,10109,5500,25700,1700,2000,4000,4000
Minimum Price,1800,1500,1800,4100,5267,4000,3950,4000,3200,2800,8500,7333,5733,6500,7533,5800,2300,11500,560,500,533,300
Modal Price,2600,1700,2000,5000,6500,5600,6400,4633.33,3800,4000,11500,8333,7000,7800,8000,6000,3500,20000,1500,800,1500,800
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
