<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ace71698e49c5b65f45c159c1b30b37d0e15760f403498fef0c16cc29afca8f1
size 12343
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
REWA,2600,1700,1900,6200,12300,11200,9400,7400,3000,3600,10800,9800,6600,6800,9200,5900,3400,20200,1560,800,1500,1800
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,1900,1800,2200,6000,11500,12900,8300,5500,2400,NR,11133,11000,6400,7333,8533,5933,4000,20000,1000,1000,1550,1500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2000,1400,1600,6200,12500,12000,9000,7000,3000,3400,NR,10500,5660,8200,14000,6400,3000,24000,800,800,1700,900
BHUBANESHWAR,2200,NR,2020,6000,10500,11000,8400,6100,3450,NR,NR,9533,5467,NR,NR,6633,2950,NR,1560,1350,1200,1500
CUTTACK,2100,NR,2000,5600,NR,10400,8200,6000,3400,NR,NR,9867,5400,NR,8889,6567,2950,NR,1560,1380,1200,1300
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,1700,NR,1970,5600,11500,11000,8800,6400,3350,3325,11000,9500,5500,6500,8000,5400,2500,12000,700,1150,1300,900
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1600,1960,5400,10500,11400,8400,5600,3500,NR,NR,9433,5333,8571,9780,6433,2700,12000,1560,900,1200,700
PURNIA,1800,1800,1950,5200,NR,10000,8000,5500,3200,NR,NR,6800,4800,5667,NR,5000,2700,17000,840,900,900,1050
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,2200,1900,2200,5800,10800,10600,8500,5900,3450,NR,NR,9333,5533,7800,8533,6600,2800,NR,1520,1300,1100,800
SAMBALPUR,2000,NR,1750,5800,10900,10800,8300,5900,3370,NR,NR,9933,5400,7733,9524,6466,2850,NR,1500,1200,1150,720
SILIGURI,2800,1750,2000,5800,10300,10000,8850,8100,3420,NR,12750,9800,5900,NR,9100,5200,2860,11000,700,600,1800,1000
AGARTALA,2230,NR,2400,6850,NR,11000,10200,NR,3800,NR,NR,10900,6600,7800,NR,NR,4150,16000,1650,1200,1500,3000
AIZAWL,2900,NR,2222,NR,NR,8400,10720,9120,3440,NR,NR,NR,NR,NR,NR,NR,NR,NR,1700,1720,3480,NR
DIMAPUR,2100,1800,2200,6400,13200,10500,11000,8500,3100,4000,NR,NR,NR,NR,NR,NR,4700,25000,800,1500,2300,2000
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,1900,1900,2220,5800,9800,13200,9000,7300,3350,NR,NR,7187,5416,7000,NR,5875,3150,NR,540,1050,1200,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,1900,2400,2330,6500,12500,12000,9900,6500,3500,5750,10000,8370,5000,7334,11000,8205,NR,NR,1730,950,2000,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,6000,13500,15000,10000,7850,3150,3800,11538,NR,5494,8571,8791,5604,3000,14000,1200,1600,1400,1000
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,2200,2300,2200,5400,10300,12500,8000,6000,3450,NR,12087,NR,8681,NR,8791,6153,4500,NR,1500,1200,800,600
COIMBATORE,2575,2700,2400,6000,11500,13200,8800,6400,3400,NR,12090,NR,6470,NR,9070,6445,3620,NR,1500,1600,1200,600
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,2400,2850,2220,5850,11500,13400,8800,NR,3500,NR,11648,NR,8058,NR,9120,6154,3500,NR,1550,1600,1400,800
ERNAKULAM,3100,2700,2600,6300,15800,14300,11200,7500,3100,3500,10440,12308,7473,NR,9760,6593,5200,14000,1200,2300,1900,2000
HYDERABAD,2600,2700,2900,6600,13500,15800,11000,8500,3250,3800,10600,10500,6900,7900,8850,5800,4800,18000,1000,1800,1400,1000
JADCHERLA,2600,2700,2800,6100,13700,15400,9700,8200,3200,3900,10989,NR,6593,NR,8791,5824,4600,18000,1100,1900,1200,800
KARIMNAGAR,2450,2350,2600,6200,13500,15500,10500,8400,3200,3600,10225,10600,6680,NR,8725,5600,4000,16000,950,1800,1300,700
KOZHIKODE,2800,3200,4200,6100,14500,15000,9600,7400,3200,3700,13736,13187,8901,NR,9341,6154,4000,14000,800,1900,1900,1300
KURNOOL,2650,2300,2500,6400,13600,14600,10500,NR,3000,3750,10750,NR,7150,NR,8750,5450,4200,16000,950,1800,1300,800
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,3100,3300,3200,6200,14800,15500,10300,8500,2800,3500,13407,11209,9560,NR,9121,6703,3900,17400,800,2700,1900,1400
PORT BLAIR,3400,NR,4100,7000,12000,13300,9200,6800,4300,5200,NR,15384,NR,NR,10439,7142,5000,18500,1100,1800,2000,3000
PUDUCHERRY,2600,2700,2320,6200,12600,14200,9600,8200,3280,NR,12143,11648,7912,NR,8516,5934,3400,24000,1580,1800,1000,600
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,6100,13500,14500,10000,7000,3100,3600,10659,8791,5714,8241,8351,5824,3000,17000,1000,1700,1500,900
T.PURAM,2900,2700,3000,6500,15400,14900,9800,8900,3200,3600,12967,12967,8791,NR,9451,6923,4300,15500,900,2200,2200,2300
THIRUCHIRAPALLI,2600,2800,NR,6000,11500,13200,8800,NR,3400,NR,11713,NR,8920,NR,9120,6335,3400,NR,1550,1800,1200,600
THRISSUR,3100,2900,3900,6400,13900,14800,9900,8500,3200,3600,11538,11648,9121,NR,9341,6484,4400,16500,1100,2700,1700,1600
TIRUNELVELI,2450,2850,2377,5800,11400,13400,8600,NR,3500,NR,12527,NR,7032,NR,9120,NR,3100,NR,1550,1600,1200,600
TIRUPATHI,2575,2300,2525,6600,13800,14200,10750,NR,3000,3750,10850,NR,7050,NR,8800,5550,4200,18500,950,1950,1400,800
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2550,2300,2400,6500,14300,15000,10700,8300,3200,3600,10550,NR,6800,NR,8600,5600,4300,15000,950,1800,1400,800
VISAKHAPATNAM,2250,2300,2520,6980,NR,NR,11000,8950,NR,NR,10700,10200,8100,NR,8600,5750,4450,20000,815,NR,1800,1100
WARANGAL,2450,2200,2500,6300,13600,14800,10400,8000,3100,3600,10200,10850,6884,NR,8750,5650,4200,18100,950,1800,1300,800
WAYANAD,2800,3200,2400,6400,14500,15500,9900,8700,3200,3700,12088,13626,8571,NR,8791,6374,4000,13300,900,1900,1900,2100
Maximum Price,3433,3300,4200,7000,15800,15800,11200,9400,4300,5750,14500,15384,9560,8820,14000,8205,5200,25000,1783,2700,3480,3000
Minimum Price,1600,1400,1600,5000,9800,8000,7450,5500,2400,2800,9300,6800,4800,5667,7100,5000,2370,11000,540,500,600,533
Modal Price,2300,2250,1950,6000,12500,11250,9000,8500,3200,3600,11000,10400,6100,7525,8791,6200,3200,15000,1525,1300,1200,800
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
