<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:066af4121a8ede3be77c1fa0b516b7b51fc57086604c2f7907eb9e1e193e22ba
size 13130
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2000,2280,10000,12800,16500,8500,8200,3920,NR,NR,7500,5133,7000,NR,6437,4250,NR,700,2000,1400,3500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,2600,1200,2300,9000,14000,12000,9500,8500,4100,NR,NR,13736,9065,7692,NR,NR,4500,NR,950,1850,1700,2500
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2100,2400,2330,9000,13000,14000,9400,7500,4000,5750,10000,8130,5867,7134,11000,8205,NR,NR,1760,1800,1500,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,8500,14000,16500,10000,7850,3650,3800,12857,NR,6153,8571,8901,6483,3200,14000,1200,2000,1100,3000
BENGALURU,3200,2700,2600,11200,13000,16400,8200,NR,3700,3250,9600,NR,7000,7200,8500,6700,4100,20000,1200,1600,1700,2200
CHENNAI,2200,2500,2400,11000,11600,14200,7400,7400,3900,NR,14285,NR,8791,NR,9010,6263,4500,NR,1500,1500,1000,1600
COIMBATORE,2510,2700,2420,10500,12200,15200,8000,7800,3850,NR,14835,NR,7695,NR,9010,6610,4345,NR,1500,2600,1600,1800
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,2450,2900,3050,8300,14250,18050,10300,NR,3500,3250,12050,NR,7900,7050,8100,6000,3600,19600,1500,NR,1550,3950
DINDIGUL,2400,2800,2280,9900,12100,15600,7900,NR,3820,NR,14285,NR,7912,NR,9066,6483,4200,NR,1550,1900,1500,2000
ERNAKULAM,3100,2700,2500,10000,12500,14500,8900,7000,3600,3900,10549,15274,8681,NR,8461,7472,4100,13200,900,2400,2000,3100
HYDERABAD,2600,2700,2900,9000,14600,16900,11000,8500,3750,3800,12200,10500,6900,7900,8950,6500,4800,18000,1000,2400,1200,3200
JADCHERLA,2600,2700,2800,8600,13900,17000,9700,8200,3700,3900,12637,NR,6593,NR,8901,6593,4600,18000,1100,2300,1000,3200
KARIMNAGAR,2450,2350,2600,8700,14500,16600,10500,8400,3700,3600,11800,10600,6880,NR,8825,6400,4000,16000,950,2200,1200,3000
KOZHIKODE,2700,2800,2500,7600,13800,17100,9100,8100,3800,3700,13956,13626,8131,NR,8351,6373,4400,14000,800,2700,1900,2200
KURNOOL,2650,2300,2500,8600,13800,16400,10200,NR,3500,3750,11600,NR,6800,NR,8650,6550,4200,16000,950,2200,1150,2750
MANGALORE,3580,2650,2400,7600,13250,17100,8500,7800,3530,NR,10400,9000,5800,7800,8000,6000,4500,14000,520,2200,NR,3000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,4000,2800,2500,7500,13500,15500,9000,8400,3600,3300,11800,11500,5400,6800,8000,4800,4200,24500,800,1800,1200,800
PALAKKAD,2700,2750,2600,9600,12500,16600,8100,8400,3760,3500,10549,11373,9175,9230,9414,7032,3800,18000,765,2200,2000,2400
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2600,2700,2320,10200,14000,16000,9600,8200,3760,NR,14451,11648,8462,NR,8132,6044,4333,24000,1580,2300,1300,2100
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,8500,14000,16500,10000,7000,3700,3600,12417,8791,5714,8241,8571,6593,3200,17000,1000,2200,1300,3100
T.PURAM,2800,3000,2100,10000,15000,17500,10000,10000,3900,3500,NR,NR,NR,NR,9340,7142,4100,15000,700,3000,1800,3600
THIRUCHIRAPALLI,2600,2800,NR,10400,12000,15200,7900,NR,3900,NR,14917,NR,9142,NR,9066,6666,4200,NR,1600,2200,1400,1800
THRISSUR,2700,2700,2700,NR,13500,14800,7600,9500,3500,4000,15164,13186,NR,10000,NR,NR,4200,16000,500,2500,1500,3000
TIRUNELVELI,2850,2800,2770,10200,12000,15700,7900,NR,4000,NR,16263,NR,7142,NR,9065,6593,4000,NR,1550,2500,1500,2200
TIRUPATHI,2575,2300,2525,8600,14050,16200,10650,NR,3525,3750,11439,NR,7050,NR,8700,6550,4200,18500,950,2300,1200,2550
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2700,2400,2600,7300,12200,15000,10800,8500,3300,4000,11100,10600,7200,8100,8200,6100,4700,17500,950,2200,1700,2900
VISAKHAPATNAM,2800,2500,2600,8700,13800,14600,8600,7700,3800,3450,12950,NR,8000,NR,8250,6550,4300,22000,800,2200,1550,2600
WARANGAL,2450,2200,2500,8700,14500,16500,10400,8000,3600,3600,11900,10850,6884,NR,8850,6450,4200,18100,950,2200,1200,3200
WAYANAD,2700,3600,2280,8300,13000,15400,9600,10500,3740,3600,NR,15384,7582,NR,9010,NR,4300,14000,800,2700,1850,1600
Maximum Price,4133,3600,3050,11200,16800,18050,12500,10500,4200,5800,16263,15384,9800,10000,18681,8205,4800,25000,1900,3000,3400,6200
Minimum Price,1600,1200,1656,6200,10700,8500,6700,6400,3000,2500,9600,6813,5133,5550,6850,4800,2800,11000,500,1000,500,800
Modal Price,2600,1600,1900,9000,12000,13500,8033.33,7250,3800,3600,13542.5,10500,6000,7800,8000,6000,4200,16000,1500,1600,1200,3000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
