<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ad70910650009d161fd03da5b63eab07aebc75fa400050761288d6d54e9a560d
size 16075
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BAREILLY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AYODHYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MORADABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2400,2000,2200,6900,9800,9900,10100,7800,3700,4200,14500,13500,10400,11000,12500,NR,3800,20300,1820,900,2400,1300
HALDWANI,2350,2100,2250,7000,10000,10100,9800,7600,3800,4200,14200,13000,11000,10700,13100,NR,3900,21200,1820,950,2300,1500
RUDRAPUR,2300,2000,2250,6800,9900,9800,9900,7200,3600,4200,14000,12200,11400,10200,12000,NR,3700,19300,1820,850,2300,1200
HARIDWAR,2450,2150,2400,7400,10200,10300,10500,7900,3800,4400,14500,13200,11800,11600,13000,NR,3900,22000,1820,900,2600,1600
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2600,3000,2400,7000,9500,10000,10000,7500,3300,4000,NR,14335,NR,NR,15200,NR,3200,24000,600,1600,2000,750
AMBIKAPUR,2400,2000,2300,8400,9800,9500,10200,6500,3600,3500,12600,13600,6500,13500,13900,NR,3400,30800,850,1200,1600,900
BILASPUR-CG,2200,1800,2100,6500,8000,8000,9500,7500,3450,3600,17600,13700,10300,13700,16000,12000,3700,39000,1800,1350,1300,600
JAGDALPUR,2300,2200,NR,6400,6500,9600,NR,6900,3000,NR,12200,13200,9800,13500,NR,12000,2500,NR,NR,NR,NR,NR
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,3790,2450,2570,6090,8300,8525,7850,6380,3500,5000,16800,16400,9770,10995,16840,11525,3420,25030,750,1840,1170,1720
SURAT,2600,2600,2300,NR,9300,9800,9600,7500,3500,NR,NR,NR,NR,NR,NR,NR,4000,NR,1940,NR,NR,NR
BHUJ,2400,2000,2300,6500,9000,9600,9000,7300,3500,5000,16900,12100,11000,13700,16300,13200,4200,25000,900,1000,1000,1000
BHOPAL,2445,1814,2019,6650,9430,9415,9395,6854,3275,4330,15254,12785,9420,11645,14620,6918,3420,22530,912,1110,1758,920
INDORE,2490,2020,2210,6730,9340,9680,9590,6870,3400,4400,15350,13150,10100,11800,13500,7600,3500,24000,990,950,2020,1050
GWALIOR,2700,2100,3200,6300,10200,8500,9300,6300,3500,5300,17000,14500,12700,13700,17500,NR,3200,28000,1800,1800,2600,2000
JABALPUR,2750,1710,2350,8500,11250,9800,8900,8050,3500,4900,13700,11000,10500,10800,14000,8700,3000,24500,1000,1250,2400,1100
REWA,2290,1825,2200,5500,9200,7200,7500,6000,3600,4200,16910,11900,9500,11800,13000,NR,3700,24000,1200,800,1530,700
SAGAR,2300,1850,2500,8700,9200,9600,8900,6900,3600,NR,15000,14800,13000,11200,14000,8000,3500,26000,1850,1200,1500,1500
JHABUA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HOSHANGABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,2500,1800,2000,6500,8500,9500,9500,7500,3500,4000,14000,12400,8500,10500,10500,8500,3500,22500,1000,2000,NR,1800
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,4150,2625,3500,6450,9500,9400,9400,7550,3355,3533,17333,14200,11999,13366,15999,13366,2651,NR,1400,1200,800,850
NASHIK,4500,2200,2500,6000,9000,9200,9000,6700,3300,4600,13500,14000,12500,13000,14500,12000,3500,22500,1200,1200,900,800
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2500,1750,2000,6700,9500,9500,9500,7400,3700,4600,NR,13466,11733,14250,17400,13933,3200,27000,1700,1100,1500,1000
BHAGALPUR,2400,1850,2200,5800,9500,9000,9800,6800,3800,4400,NR,13200,9500,12600,15800,10800,3400,22000,720,1200,2500,800
PURNIA,2600,1750,2100,5800,9700,10000,9500,7200,3600,4800,NR,13800,10500,13500,NR,11500,3800,47000,900,800,2200,800
DARBHANGA,2550,1700,1870,6200,8500,10200,9600,6500,3550,4100,NR,12600,12500,14200,NR,12200,3200,23000,975,850,1700,1250
GAYA,3600,1700,2000,6600,9800,10000,9600,6400,3600,4500,NR,14000,13000,13500,13500,9500,3400,32000,1600,1200,2000,1000
MUZZAFARPUR,2600,1650,2100,6300,9800,10500,9900,7300,3600,4300,NR,14300,12500,14500,15200,12400,3500,29500,1400,800,1300,900
SARAN,4100,1650,2000,5700,8600,10000,9500,6800,3550,4100,NR,14500,11000,13000,NR,11000,3000,21000,1800,900,1600,900
MUNGER,3000,1900,2050,6500,10000,10500,9600,7000,3650,4450,NR,16055,11429,15385,14286,NR,3500,25000,1800,1100,1550,1040
SAHARSA,3600,1900,2080,6800,10000,10400,10300,7200,3660,4200,NR,15000,9500,14500,NR,NR,3800,12000,1840,800,1600,1900
MADHUBANI,2500,1600,3300,6500,9800,10000,9000,7200,3650,4200,19000,15600,14000,14800,18000,12400,3800,26000,1800,1250,1550,1000
ROHTAS (SASARAM),2000,1800,2000,6000,9700,10000,9800,6800,3800,4800,10989,15934,13187,14286,18132,13736,3800,25000,1850,1000,2000,1500
MOTIHARI,NR,1500,2200,6000,9000,10200,6400,7000,3800,4400,9000,14000,12000,13500,9000,11200,4300,22000,1700,800,1800,800
SAMASTIPUR,2900,1600,2100,6500,8000,10000,10000,7000,3700,4000,NR,13500,12000,14500,16500,12000,3500,25000,1800,1000,1800,1200
KATIHAR,3500,1800,2500,6000,10000,10500,10000,7500,3700,4200,NR,17000,13000,14000,17500,NR,3600,38000,1800,1000,2200,1500
ARARIA,3050,1850,2450,6550,10000,9440,10500,6800,3650,4600,NR,14500,12750,13900,NR,12560,3625,25500,900,850,3330,2050
NAWADA,4000,1675,1900,7000,10300,NR,10000,7300,3720,NR,NR,14300,10900,14550,NR,10400,3580,20000,1800,950,1650,1200
KHAGARIA,3800,1550,2200,6800,9500,10500,10500,6500,3600,3500,NR,14000,10500,14000,NR,12500,3200,NR,1800,1000,1600,1000
RANCHI,3110,2250,2100,6600,9500,9600,9300,7000,3680,NR,19270,15335,11470,15400,18670,13470,3400,NR,1680,1025,1600,600
GUMLA,2800,1700,2200,6500,9000,10000,9200,6700,3600,4000,17125,14500,10000,13200,14500,12200,3200,30000,800,1000,3500,1000
SAHIBGANJ,2750,1900,2800,6300,9600,10000,9600,6400,3650,4000,NR,16484,NR,10989,NR,NR,4500,26000,1700,700,1400,700
BOKARO,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LOHARDAGA,2800,2000,2200,6500,9500,9800,9500,6500,3800,4900,15000,14000,10989,13186,16483,12000,3800,20000,1600,1200,1500,800
SIMDEGA,2900,2600,2000,6300,9500,9700,9500,7000,3700,NR,NR,15494,11318,15384,NR,13186,3200,14500,1900,1000,1600,1400
BHUBANESHWAR,2700,2800,3000,6500,9600,9800,9800,7000,3650,NR,NR,15467,11720,NR,17950,13733,3600,NR,1780,1000,1500,1000
CUTTACK,2700,3200,2050,6200,9600,10000,9500,6200,3650,NR,NR,15667,11868,NR,17875,13733,3600,NR,1820,1000,1500,700
SAMBALPUR,2500,2800,2022,6500,9600,9600,9500,7100,3620,NR,NR,15600,11333,NR,18067,13733,3400,NR,1820,1040,1400,1100
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,2400,2900,3400,6400,10600,9700,10600,7600,3700,4600,NR,15000,13600,NR,15600,12100,4000,22000,1810,960,1500,550
BARIPADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SILIGURI,2845,1750,2750,7820,6525,7450,8500,6475,3500,3640,10980,12990,8510,12125,9860,8550,3500,14500,955,800,3000,950
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,3050,2040,2970,6255,10070,10200,10490,7140,3410,5200,10955,12140,9520,12150,14130,10270,3580,18890,1710,800,1950,600
MALDA,3300,1600,2300,7800,11500,9500,10500,11000,3800,3900,NR,14000,11000,12500,14000,12500,4200,27000,1900,750,2500,1000
RAIGANJ,2800,1500,1850,6600,9600,9600,10000,8800,3700,3750,12800,14800,12800,13000,13300,11000,3600,22000,900,700,3000,1000
PORT BLAIR,3400,3800,5100,7300,10200,11400,10200,8200,4500,5700,NR,17692,14945,NR,18131,14945,6000,40800,1800,2500,3000,4000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,1995,2500,2400,7000,10700,10000,9900,8800,3900,6128,NR,12953,8800,13426,NR,NR,4000,22000,2000,1400,3000,2500
TURA,2975,2400,2289,6800,10000,10500,9600,7600,3800,6167,NR,14650,NR,15400,16000,12500,4200,45500,920,1200,2400,2000
JOWAI,2600,2650,2600,6800,10400,10600,10500,7500,3950,6200,12500,13500,13000,14000,17000,12500,7000,34000,2200,1200,2700,2000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2600,6400,9400,9500,9100,8500,3700,6000,NR,14700,12600,14300,16200,12000,3700,16500,700,1000,2300,800
VIJAYWADA,4800,2800,3800,6500,10000,9800,9900,7500,3600,6200,16200,NR,10000,NR,15000,12000,4300,22000,1500,2200,1800,1600
VISAKHAPATNAM,3400,2200,2340,6500,9000,10800,9600,6700,3600,4600,16600,14100,NR,NR,15600,NR,3600,24000,900,1000,1300,1000
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,4000,3000,2500,6800,9200,10500,11000,9600,3500,4400,13700,14000,NR,NR,NR,NR,5000,17600,1300,3800,1800,1300
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU (EAST RANGE),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELAGAVI,3000,2600,2500,6300,9500,9200,9400,7200,3380,NR,15700,14500,11500,13000,15500,12100,3600,25000,480,1500,1400,900
KALABURAGI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TUMAKURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELLARY,4400,3300,3500,7000,9800,12500,11200,7800,3350,NR,16200,14000,10800,13000,15800,12500,4200,NR,NR,NR,NR,NR
DHAVANAGERE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIVAMOGGA,3200,3000,2240,6700,9500,10500,9700,7200,3370,NR,NR,NR,10500,NR,15600,12400,4000,NR,720,NR,NR,NR
VIJAYAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,4550,3000,2800,6500,9300,10600,9600,7000,3600,NR,17000,NR,13000,NR,15500,12400,5300,NR,1800,1400,1400,1200
DINDIGUL,4600,3150,3600,6950,9900,11900,9950,7050,3540,NR,18150,NR,10960,NR,16483,12760,4500,NR,1780,2000,1400,800
THIRUCHIRAPALLI,4800,2800,2760,6600,10400,10800,10000,7700,3520,NR,18000,NR,12200,NR,15600,NR,4200,17000,1680,2000,1500,700
COIMBATORE,4020,2900,3200,6600,10400,10800,10400,7000,3540,NR,18050,NR,11230,NR,15150,12550,5000,NR,NR,3400,1400,400
TIRUNELVELI,3000,3000,3300,7000,10000,11000,10500,7000,3600,NR,19110,NR,11528,NR,17022,13823,4100,NR,1800,1900,1500,800
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,4700,3100,2800,6200,9600,10500,9700,7300,3400,NR,17802,NR,11374,NR,16703,NR,4000,NR,1700,1800,1500,600
VELLORE,3900,3300,2500,6800,10000,11000,10000,7000,3400,2800,16130,14000,12400,NR,16500,12330,3800,27000,1600,1500,1800,800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
