<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d2bcbe4324ab97787ef131f41c6d9e63fd6b7f1e8ccb9efcbc327d0fea1475be
size 15041
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
UNA,2900,NR,2200,6500,10500,9700,9600,7350,3550,5000,16700,13100,12700,13300,16300,11900,3600,23500,1750,1000,2300,2000
SRINAGAR,2500,2400,3000,7000,11000,9000,9500,8000,4000,4000,NR,14000,13000,12000,15000,NR,3500,30000,1800,2000,4000,3000
JAMMU,3000,1900,2200,6200,10000,10200,9700,7300,3600,4000,NR,15200,12400,13200,13900,11800,3150,26000,1820,900,2000,1600
POONCH,4000,2200,2400,7000,10000,10000,9500,7500,3800,5000,NR,13000,12000,12500,14000,NR,3600,29000,2000,1250,2500,2400
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2400,1925,2200,6000,9000,10000,9000,7000,3500,4300,16500,13600,12500,13500,15000,NR,3700,20000,1200,800,3000,1200
BATHINDA,2800,1925,2200,6100,9700,9800,9700,7000,3500,4300,16600,13800,13736,13736,14835,10659,3100,22000,1800,700,2200,1300
LUCKNOW,1880,1740,1830,6280,9460,13580,9740,6510,3460,4820,12440,11374,10176,9868,10033,9857,3500,18400,1500,820,2650,1000
KANPUR,2450,1800,2200,6300,10400,9600,8800,6400,3800,5400,12500,13000,9400,12400,13500,9500,3900,14500,1500,950,NR,1500
VARANASI,2220,1735,2100,6400,9500,9150,9065,8080,3520,5100,18100,14900,11200,12700,14500,9000,3350,23500,1700,740,3600,800
AGRA,2650,1670,2000,6100,9680,9080,9060,6300,3400,5000,15500,12500,9790,12200,12400,10200,2900,20000,1800,700,2650,750
JHANSI,2850,1800,2000,5850,9450,9750,9125,6400,3550,4700,16500,14000,12500,12500,14800,11600,2900,22000,1700,700,2400,600
MEERUT,2850,2150,2250,6500,9850,10000,9800,7100,3550,NR,16550,13250,11800,12750,14450,13200,3600,38000,1800,900,2550,1100
ALLAHABAD,2450,1900,2350,6200,9300,NR,9500,6700,3500,4800,13200,13200,11150,11600,13950,9800,3650,NR,1900,1200,3200,1300
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,2050,2900,3100,5500,8500,8200,NR,7000,3900,4000,14000,10000,6900,9400,10000,7500,3500,16000,1700,NR,2000,NR
DURG,2500,2100,2100,6100,6000,8000,9000,6500,3300,6400,15000,12000,10000,13000,15000,11500,3300,24000,NR,1100,2000,1000
AMBIKAPUR,2200,2200,2600,7200,8400,6300,11200,7000,3600,3500,9400,11900,5300,9200,9400,8200,3500,21800,850,3000,3000,1500
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2600,2500,3000,NR,6800,NR,9600,6500,3200,4500,NR,NR,NR,NR,NR,NR,2800,NR,NR,NR,NR,NR
PANAJI,3800,3100,2480,6350,9800,10300,9800,7100,3350,NR,NR,NR,13370,NR,NR,NR,4200,NR,880,1900,2200,2300
AHMEDABAD,2300,2000,2300,6200,8900,8800,9200,6900,3600,NR,NR,NR,NR,NR,NR,NR,4700,23000,1400,1500,3000,1700
RAJKOT,3600,2270,2400,5710,8300,8525,7850,6380,3500,5000,15645,14695,9770,10995,15400,11530,3420,25520,750,1110,2890,1385
SURAT,2400,2600,2300,6600,9300,9800,9400,8000,3500,NR,NR,NR,NR,NR,NR,NR,4000,NR,1940,NR,NR,NR
BHUJ,2300,2300,2300,5700,8400,9500,8700,6500,3500,5000,15500,11800,9700,12600,15500,NR,4200,25000,900,1000,2300,1000
BHOPAL,2440,1820,2020,6650,9425,9415,9395,6845,3285,4330,15250,12775,9325,11585,14515,6915,3335,22515,915,1095,1765,865
INDORE,2450,1945,2170,6750,9250,9550,9450,6850,3360,4470,14600,12900,9790,11550,12650,7400,3470,23000,1080,1000,2000,1090
GWALIOR,2700,2100,3200,6250,10100,8500,9500,6500,3500,5300,16200,14600,12600,13500,16000,NR,3200,28000,1800,800,2800,800
JABALPUR,3050,2100,2400,9000,11400,10200,9200,8400,3500,4900,14500,11200,11100,11900,13600,8500,3050,24300,1000,1150,2900,700
REWA,2290,1825,2200,5500,9000,7000,7500,6000,3600,4200,16910,11900,9500,11800,13000,NR,3700,24000,1200,840,2630,775
SAGAR,2400,1850,2525,7050,10050,9050,7400,6070,3550,4220,8150,13850,8150,11500,13150,7600,3350,22500,1900,1550,2000,1000
JHABUA,2800,1900,2150,7000,10400,9500,9500,7000,3600,4200,16400,13300,12000,12600,14200,NR,4000,25000,NR,1300,2200,1300
HOSHANGABAD,2600,1800,2100,6100,9200,9000,9600,7000,3400,3800,16000,13600,9900,12800,16500,NR,3800,32000,700,1200,3500,700
SHAHDOL,2350,2225,2200,5900,NR,9000,9200,6500,3550,4000,15600,14600,11800,12800,14000,NR,3300,27000,900,900,1800,300
UJJAIN,2200,1900,2050,5500,9300,9200,9200,6700,3400,4400,16000,15000,NR,NR,NR,8500,3200,24500,1000,1800,NR,1000
MUMBAI,2600,3200,2500,6100,8800,9700,11000,6300,3222,4100,15600,12450,11050,12800,18000,12350,4500,24300,1900,1150,1500,1150
NAGPUR,3500,2200,NR,6300,10000,NR,NR,8000,3350,4500,NR,NR,NR,NR,NR,NR,4200,NR,NR,1200,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,4500,2200,2500,6000,9000,9200,9000,6700,3300,4600,13500,14000,12500,13000,14500,12000,3500,22500,1200,1250,1350,750
JAIPUR,2400,1800,2200,6200,10100,8700,9000,6800,3500,4000,NR,NR,NR,NR,NR,NR,3000,20000,1800,600,1200,1500
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2750,1700,2400,6000,9000,8000,7800,6000,3300,3500,NR,NR,10109,12637,13736,NR,3000,22000,1800,800,2000,800
UDAIPUR,6000,2400,NR,NR,9500,8500,8500,7500,3900,4200,14500,11000,8500,NR,NR,NR,6000,NR,NR,800,1500,800
PATNA,2500,1750,2100,6100,9200,9000,9200,6500,3620,4600,NR,12966,10533,13688,16300,13466,3200,27000,1700,1000,3100,1000
BHAGALPUR,2400,1900,2250,5750,9500,9500,9500,6500,3400,4400,NR,13750,9500,12600,15500,11200,3600,22000,720,800,3500,700
PURNIA,2600,1750,2100,5700,9500,10000,9500,6400,3600,4600,NR,13800,10500,13500,NR,11500,3800,47000,900,800,4000,1300
DARBHANGA,2600,1750,1900,5400,8200,9000,9100,6300,3560,4100,NR,12000,11000,13000,NR,11500,3700,23000,975,700,4800,1400
GAYA,3600,1700,2200,6200,9600,9500,9400,6400,3600,4500,NR,15000,13000,12500,12000,9400,3500,30000,1700,800,2500,1000
MUZZAFARPUR,2800,1700,2050,6400,9800,10600,10000,6600,3550,4100,NR,14000,11000,14000,15200,12400,3400,29500,1400,900,2200,1000
RANCHI,3100,2400,2100,6200,9200,9600,9300,6400,3650,NR,18675,14670,10500,14150,16800,12950,3400,NR,1680,910,2000,600
GUMLA,2800,1600,2000,6000,9000,9700,9000,6600,3600,4000,17472,15384,10384,13736,15384,12747,3200,29000,800,800,3500,1800
SAHIBGANJ,NR,1900,2800,6300,9600,10000,9600,6400,3650,4000,NR,NR,NR,NR,NR,NR,4500,26000,1700,700,3000,700
BOKARO,2600,2250,2600,6500,9500,11200,11200,6400,4000,4600,NR,15384,9010,13736,17582,11538,3800,32000,800,950,3500,1800
LOHARDAGA,2800,2200,2300,6500,9000,9500,9500,6500,3800,4900,15000,14500,10989,13736,16483,12000,3400,20000,1600,1200,2500,1000
SIMDEGA,2900,2300,2100,6300,9500,9800,9600,6500,3650,NR,NR,15494,10549,NR,NR,NR,3100,14500,1900,800,2500,1400
BHUBANESHWAR,2700,2800,3000,6400,9600,10000,9800,6800,3680,NR,NR,15367,11720,NR,17450,13800,3600,NR,1780,940,2000,1000
CUTTACK,2700,3200,2050,5900,9600,10000,9500,6200,3650,NR,NR,15733,10550,NR,16263,13000,3600,NR,1820,900,2000,700
SAMBALPUR,2500,2800,2022,6200,9600,9600,9500,6500,3620,NR,NR,15200,11333,NR,17330,13600,3150,NR,1820,860,2000,1200
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,2600,2766,2320,6000,9900,10000,9400,6300,3800,NR,NR,15400,11300,NR,16100,13600,4000,17000,1800,960,2000,1500
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BARIPADA,2700,2900,2200,6400,9700,9700,9400,6500,3700,4370,NR,15066,12000,NR,15666,13666,3500,21000,1780,900,2200,900
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2500,NR,2100,6000,9000,9300,9500,6600,3520,3925,NR,14400,10800,13500,16200,12200,3000,12000,800,750,3000,1200
SILIGURI,2835,1660,2800,7900,6510,7450,8500,6470,3790,NR,10985,12980,8510,12100,9850,8560,NR,15000,950,700,3000,910
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,3400,2100,2800,6000,9300,10800,11800,10800,3800,4800,14500,14300,9800,12300,15300,10300,4300,22800,700,800,NR,1300
RAMPURHAT,3050,2040,2970,6255,9050,10200,10490,7140,3410,5200,10955,12140,9520,12150,14130,10270,3580,18890,1710,800,1950,750
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,2850,1500,2300,6000,9600,9400,12000,8600,3500,3650,12800,13900,12600,12600,13300,11300,3600,25000,800,700,3550,1200
PORT BLAIR,3400,3800,5100,7300,10200,11500,10200,8000,4500,5700,NR,17692,14945,NR,18132,NR,6000,40800,1800,2500,4000,3500
MAYABUNDER,3600,NR,5400,8500,10800,NR,11300,8400,4500,6200,NR,NR,9010,NR,17582,14835,5800,NR,1700,2600,6000,3000
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,4000,NR,2800,7000,11000,11000,11500,8000,4200,4000,NR,14285,11758,14615,NR,NR,NR,NR,1240,1100,3000,3000
SHILLONG,1955,2500,2400,7000,10700,10000,9900,8800,3900,6125,NR,11166,8800,11466,17083,NR,4000,22000,2000,1400,NR,2500
TURA,2975,2400,2289,6800,10000,10500,9600,7600,3800,6167,NR,14167,NR,14100,16000,12300,4200,45500,920,1300,3000,1800
JOWAI,2400,2600,2550,6800,10500,10500,10600,7500,3950,6200,NR,12500,12500,NR,10600,11500,7000,NR,NR,1200,3500,2000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5067,2400,2700,7000,10000,10500,10200,7700,4100,5400,NR,15385,11099,14286,16557,NR,4500,38000,1500,1600,2600,1200
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,16200,NR,10000,NR,15000,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,3400,2200,2340,6350,9000,10500,9600,6700,3600,4600,NR,14100,10000,NR,NR,11500,4100,24000,800,1000,2800,1000
KURNOOL,3800,3200,2700,6200,9200,NR,10000,8000,3500,NR,15700,16000,9800,NR,15000,11700,4000,NR,NR,2400,1800,600
TIRUPATHI,4000,3000,2500,6800,9200,9900,9600,NR,3500,4400,13700,14000,9500,9600,13500,9800,5000,17800,1300,2200,2300,1200
BENGALURU,4400,3000,2400,7500,10500,13000,9600,6800,3400,3650,14500,11600,9400,7800,11000,10500,4800,28000,800,1200,2000,1000
DHARWAD,3300,3000,2700,6400,9800,11000,9700,7000,3380,NR,15200,16000,10000,13300,15200,NR,3700,32000,1900,1700,3500,800
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU (EAST RANGE),5800,3200,NR,6000,10100,NR,9800,NR,3400,3800,17000,11500,11000,8100,14000,NR,4600,24000,650,NR,NR,NR
BELAGAVI,3000,2600,2500,6300,8500,9200,9400,6800,3340,NR,15200,13300,9000,12200,15500,12200,3300,25000,NR,1500,1800,900
KALABURAGI,5000,2800,NR,NR,7250,8500,8800,6150,3400,NR,14730,14250,9550,12900,NR,NR,3200,NR,NR,1200,1300,750
TUMAKURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELLARY,4750,3000,3900,8000,9300,11000,10500,7600,3400,NR,16000,14000,10400,12500,15300,12300,4400,NR,NR,NR,NR,NR
DHAVANAGERE,3800,2800,3750,7300,9800,10300,9700,8600,3700,3800,14700,14500,9200,13700,12700,10300,3600,18000,1800,1800,3800,580
SHIVAMOGGA,3000,2900,2200,6400,9500,10200,NR,NR,3300,NR,NR,NR,10000,NR,NR,11700,3700,NR,640,2500,2500,800
VIJAYAPUR,4600,2300,2600,10000,9000,11000,10000,7600,3200,NR,15000,16000,11000,13000,16000,13000,3300,36000,650,1300,1500,600
T.PURAM,3470,2700,2800,7400,9600,11500,10000,7200,3600,3942,19000,15000,11500,NR,15500,12500,4800,22500,720,2340,2440,2500
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,3200,3700,2544,7100,10000,11000,10200,7100,3500,NR,16650,14395,11500,NR,15200,12350,4400,20200,760,1600,2100,1000
THRISSUR,3300,2900,NR,6500,9000,10500,9700,7000,3520,NR,17667,15200,12400,NR,14167,11333,4300,23500,760,2100,2400,1800
PALAKKAD,3000,3300,2900,6700,9200,9500,10000,7000,3520,4300,16400,14700,12700,NR,15300,12600,4000,20500,800,2400,2500,1500
WAYANAD,3500,3000,2900,6200,9500,10600,9800,7900,3520,4762,NR,17500,13400,NR,16000,12900,4100,21000,860,2200,2400,1900
PUDUCHERRY,5200,3200,2900,6800,10800,11200,10600,8200,3500,NR,18700,NR,14400,NR,NR,13200,4200,28000,1800,2500,2500,1000
CHENNAI,4500,3100,3000,6200,9000,11000,9800,6800,3450,NR,17000,NR,11700,NR,14900,12300,5300,NR,1800,1300,2000,1200
DINDIGUL,4850,3150,3600,6950,9900,11900,9950,6850,3570,NR,18150,NR,10960,NR,14960,12760,4500,NR,1780,2400,2200,800
THIRUCHIRAPALLI,4800,2800,2600,6600,10400,11300,10200,6800,3480,NR,16900,NR,11500,NR,14300,11900,4100,17000,1620,1500,2500,700
COIMBATORE,4020,2900,3200,6300,10100,11000,10200,6800,3540,NR,18050,NR,11650,NR,15020,12888,5000,NR,NR,3600,2100,1400
TIRUNELVELI,3000,3000,3300,7000,10000,11000,10500,7000,3500,NR,18451,NR,11528,NR,17022,13451,4100,NR,1800,1500,2300,1000
CUDDALORE,3000,3000,5000,6500,10500,11700,10500,9200,3500,NR,16000,12500,10800,NR,14400,11600,4300,NR,1800,1800,1800,600
DHARMAPURI,4700,3200,2800,6200,9800,11000,9800,7100,3500,NR,17582,NR,11374,NR,16209,NR,4000,NR,1700,1800,2200,700
VELLORE,3900,3350,2560,6800,9800,11000,9800,6800,3400,2800,16330,14000,NR,NR,16670,12530,3800,27000,1600,2000,2200,1200
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,3500,2800,4200,6000,9500,10000,9400,6900,3000,4300,15300,14500,9300,NR,14200,11200,4300,30500,1500,1500,2400,700
WARANGAL,3800,2900,3200,6700,9800,10400,9400,5800,3700,NR,15800,15900,9800,12800,14300,12100,5500,29000,1200,2500,3800,1100
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3700,2700,3400,6000,10000,10400,10300,7300,3500,5500,16000,14600,9400,NR,15500,12300,NR,22500,1500,2000,1500,1000
JADCHERLA,3650,2950,2900,6700,NR,NR,10000,7000,3300,5800,15000,16000,6500,NR,14700,11600,5600,29000,NR,NR,NR,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
