<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2f673cf48bada752841ba8e2f49f3aeddd94dc35cb3069b106757f3ee56e6fd1
size 12858
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MUMBAI,2500,2700,2500,5500,6800,6000,7600,5200,3246,3900,9950,7700,7300,7350,7325,6130,4300,24100,1600,1300,850,1250
NAGPUR,2433,2300,2500,5583,7100,5967,7350,5167,3500,3933,11218,8960,6160,8654,9342,8333,4133,12917,1450,1000,1000,1200
NASHIK,2800,2550,2417,6033,5367,5567,5533,4600,3600,3400,11267,9900,7333,7033,8167,6833,3700,24000,1000,1017,640,1000
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,4650,2800,2833,5900,7067,6350,7533,5450,3400,3533,11133,14645,6967,8600,8550,7300,2659,21700,1483,1000,567,667
RAIPUR,2400,2200,2400,5000,6500,4400,5200,4500,3320,3800,10600,8500,7000,8500,8500,7000,3350,16000,800,1000,1000,2000
RAJKOT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,2300,1800,2160,5400,6200,5100,6300,5100,3460,4200,12600,8100,6400,7600,8800,NR,3540,20700,1040,950,890,1760
SAGAR,2400,1700,2350,5500,7300,6200,6800,5700,3250,3900,12857,10000,8690,8571,9670,NR,2800,19800,1400,1000,800,700
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,2200,1800,1900,5500,6500,5500,6500,5500,3600,3800,10300,8500,7300,8300,9300,NR,4000,18000,950,400,400,300
BALASORE,2450,3100,2160,5700,7200,5700,7100,4900,3560,4000,NR,9533,6566,NR,9780,7333,3800,19000,1640,910,1100,2300
BERHAMPUR,2600,NR,2480,5600,7200,6500,6800,5300,3700,NR,NR,10400,6466,NR,9629,7481,3000,NR,1590,1040,1100,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2600,2600,2140,5600,7300,6000,7000,5100,3580,NR,NR,10200,6520,NR,NR,7333,3800,NR,1580,960,1150,2400
CUTTACK,2450,3000,2240,5500,7100,6100,7200,4800,3470,NR,NR,10167,6733,NR,9700,7333,3800,NR,1590,900,1200,2500
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,2600,3160,2460,5600,7200,6100,7100,5000,3500,NR,NR,10200,6670,NR,9780,7333,3750,16000,1650,1000,1100,2400
KHARAGPUR,3300,2200,3000,5300,7800,6400,7800,6200,3500,4300,14500,9800,7800,8600,8600,8200,4600,20000,1000,1000,1400,1400
KOLKATA,2700,NR,2160,5800,7500,5600,7500,4900,3500,3725,12600,8900,6000,8200,8600,6700,2750,12000,700,930,900,3300
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,800,700,1450
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,2500,1900,1900,5500,7200,5800,7000,4800,3400,NR,NR,7000,7000,7400,NR,6200,2900,27000,720,650,1000,2500
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3800,3700,8500,9600,6500,8800,9200,5800,3800,15000,1500,1000,1600,2500
RAIGANJ,2350,1550,2250,6500,5600,8800,6550,6200,3200,2950,7200,9800,7055,7550,7850,4500,3800,22000,500,700,800,1600
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,860,1056,2000
RANCHI,3140,2500,2200,5700,7200,6000,7400,5000,3550,NR,14350,10050,6550,9350,9675,7350,2800,NR,1500,788,1000,1500
ROURKELA,2600,3000,2400,5700,7300,6000,7000,5100,3500,NR,NR,10266,6666,NR,9890,7333,2950,16000,1600,950,1100,2500
SAMBALPUR,2450,2660,1977,5700,7400,6100,7100,5100,3460,NR,NR,10133,6666,9333,9955,7333,3000,NR,1550,910,1200,2000
SILIGURI,2300,2000,2100,5700,6500,6450,6700,6750,3380,3600,16500,11000,9500,10500,10550,7050,3500,15000,700,750,1500,2400
AGARTALA,2800,NR,2500,6200,NR,7700,7600,6800,3900,NR,NR,10300,6600,9400,NR,NR,4200,16000,1800,1000,1200,1500
AIZAWL,2870,NR,1950,7500,8000,16800,13200,9000,4950,6500,NR,10824,NR,NR,9615,NR,10000,30000,2000,2780,3670,5000
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5100,2300,2700,6000,7800,8000,7800,6400,4100,4600,NR,11758,7582,9890,10989,NR,4700,25700,1500,1200,1500,1600
GUWAHATI,2600,2500,2800,6000,6500,7000,7000,6000,3600,NR,NR,9000,5533,NR,NR,7666,4000,NR,700,800,1000,1800
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,3000,3100,2600,6700,7400,8100,8000,5700,3800,6000,NR,11000,9500,10500,10800,NR,5000,29600,900,800,1100,2500
JOWAI,3400,3000,2800,6500,NR,8000,7200,5500,4000,4000,NR,8666,8666,8666,15900,NR,NR,24000,1900,1000,1600,2500
SHILLONG,2400,2840,2760,5700,6100,5700,7500,5200,3800,5800,10500,8400,6000,8600,NR,NR,7000,16000,1820,1800,1500,3500
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,2800,2600,2700,5900,7000,7000,7100,6000,3350,3900,10700,11900,6400,8600,8800,6800,4600,19000,1200,1500,1200,1600
BENGALURU,4800,3000,2600,6000,7800,8000,7500,5500,3400,3450,13000,11600,7000,7800,9400,7600,4200,20000,560,2200,1000,2400
CHENNAI,2800,2800,2700,6000,8000,7500,7800,5200,3500,NR,12307,NR,9010,NR,9670,6813,4000,NR,1600,1400,800,2500
COIMBATORE,3150,3000,2700,6200,8200,7000,7800,5400,3520,NR,13255,NR,8250,NR,8950,6950,4600,NR,1600,2100,1100,2900
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3400,2900,2800,6800,7300,7800,7400,5200,3500,3500,9900,10800,6900,7200,8000,7000,4000,24000,1000,1500,1500,2200
DINDIGUL,3400,3050,3240,6400,8300,7650,7950,5900,3580,NR,15604,NR,8131,NR,9890,6923,4100,NR,1500,2000,1000,2800
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2800,2600,2600,6000,6700,7100,7000,6000,3400,4000,10000,NR,7000,8600,9000,7000,3900,16000,1000,1700,1200,1800
JADCHERLA,2800,2700,2800,6000,6600,7200,7100,6000,3400,4000,10100,NR,6100,NR,8700,6600,3800,18000,1100,1800,1100,1800
KARIMNAGAR,2800,2600,2600,6000,6600,7200,7200,6000,3400,3900,10100,NR,6700,NR,9000,6800,4400,16000,1100,1800,1100,2000
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,3000,2450,2750,7950,7000,7700,7400,NR,3800,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,1600,1400
MANGALORE,3600,3100,2700,5300,5600,5600,6000,5400,3400,3500,9800,10000,6100,6300,7800,5900,4000,13600,400,1700,1100,1600
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,6300,7800,7100,7600,8300,3300,3500,12900,12500,7500,7600,8000,6100,4400,21000,800,1900,1600,3300
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,3400,3400,4000,7100,8000,8400,7800,6100,4200,5600,NR,12527,10769,NR,10329,7912,5500,18500,1050,3000,2500,5000
PUDUCHERRY,2800,3100,2680,6200,8600,7700,7600,5400,3460,NR,12637,12967,10220,NR,9341,7033,3767,24000,1620,2200,1400,2700
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2800,2600,2700,6000,6700,7200,7000,6000,3400,4000,10100,8400,6900,NR,8700,6800,NR,17000,1000,1800,1400,1700
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,2900,2600,2770,5700,8000,7800,7100,5240,3560,NR,12800,9750,7300,NR,8800,6300,4400,NR,1620,1800,1100,2700
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,3000,3200,3190,7000,8000,8000,7900,6000,3500,NR,15590,NR,7318,NR,9770,6718,3800,NR,1600,2000,1500,2500
TIRUPATHI,2800,2800,3000,8125,6975,7950,7550,NR,3950,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,1400,1400
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3500,3600,3300,6800,7200,6800,7600,6900,3500,4100,10100,12300,7600,8200,8500,6600,5000,24300,1100,1600,1400,2900
VISAKHAPATNAM,2900,2600,2500,5500,7100,7300,7200,5000,3500,3900,10300,10500,5800,NR,8600,6400,3200,20500,770,1000,1100,2000
WARANGAL,2800,2600,2800,6000,6500,7000,7100,6000,3400,NR,10000,11300,6000,8500,8900,6800,4400,NR,NR,1600,1100,1700
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,5100,3600,4000,8125,8600,16800,13200,9000,4950,6500,16500,14645,10769,10500,15900,8400,10000,30000,2000,3000,3670,5000
Minimum Price,2000,1500,1900,4400,5367,4300,4400,4150,3000,2800,7200,7000,5533,6300,7325,4500,2445,11500,400,400,400,300
Modal Price,2800,1900,2000,5750,6500,7000,7100,5400,3450,4000,10100,9000,8000,8200,8650,7066.5,3500,16000,1450,1000,1100,2500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
