<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:141e11946bc90ad17211affdcebd38f6c4f5966f4e14a6e6327e23ee3f771bd5
size 17330
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KHAGARIA,3200,1600,2200,7000,10000,10000,10000,8500,3600,3500,23500,14500,10500,14000,16000,13000,3500,30000,1850,950,1600,1000
RANCHI,3126,2250,2000,6600,9500,9600,9300,7000,3750,NR,19350,17912,12675,16350,18675,14800,3400,NR,1680,1075,1400,600
GUMLA,2800,1700,2200,6500,9500,10000,9200,6700,3600,4000,NR,16600,11000,14100,14500,12600,3200,30000,800,1500,2000,700
SAHIBGANJ,NR,2000,2600,7800,10300,10000,10000,8100,3900,NR,NR,19341,NR,14286,NR,12088,4600,NR,1700,800,2400,700
BOKARO,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LOHARDAGA,2900,2000,2200,7500,10000,10000,10000,7200,3800,4900,16000,17000,12088,16484,17582,15000,3800,20000,1600,1200,1500,600
SIMDEGA,2960,2600,2100,7000,10200,10000,10000,7800,3800,NR,NR,17582,12088,16484,NR,14286,3500,14500,1900,1000,1500,500
BHUBANESHWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,2500,2800,1954,7000,10000,9800,9500,7400,3650,NR,NR,16866,12266,NR,18436,14866,3450,NR,1820,1200,1400,1200
ROURKELA,2500,3000,2500,6900,9500,9700,9300,7300,3600,NR,NR,16500,11000,NR,17000,14800,3200,16000,1800,1050,1400,1000
BERHAMPUR,2700,2800,NR,7000,9700,10500,10000,7900,3650,NR,NR,NR,NR,NR,NR,NR,4000,NR,1750,1100,1200,2000
JEYPORE,2600,2766,2200,7200,9800,10000,9400,7500,3800,NR,NR,17200,11500,NR,17400,14200,4000,17000,1800,1300,1600,1500
BALASORE,2400,2950,3400,7100,10600,9600,10500,7950,3700,4600,NR,16500,14000,NR,16250,13100,4000,22000,1810,1100,1500,800
BARIPADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALANGIR,3200,2800,2960,7500,9400,10100,9000,7900,3500,NR,NR,17500,11000,NR,17100,13100,3800,NR,1900,1200,1400,800
KOLKATA,2500,NR,2200,7000,10000,9300,9600,7200,3580,3925,NR,15800,12000,15400,18400,13200,3500,12000,800,1250,1500,1200
SILIGURI,2845,1750,2750,7820,6525,7445,8450,6465,3450,3600,10960,12900,8530,12110,9840,8543,3450,14450,900,750,2850,800
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,3600,2100,2800,6800,11800,10800,15300,11800,3800,NR,14800,15800,9800,14800,16800,10300,4300,22800,1000,1200,3000,1800
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MALDA,3300,1600,2300,7800,11500,9500,10500,11000,3800,3900,NR,14000,11000,12500,14000,12500,4200,27000,1900,800,2500,1000
RAIGANJ,2700,1600,2100,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,3400,3800,5100,7700,10700,11200,10600,8700,4500,5700,NR,17692,14945,NR,18791,NR,6000,40800,1800,2500,3000,4000
MAYABUNDER,3680,NR,5350,7600,10600,11800,11100,8560,4600,6250,NR,NR,12000,NR,NR,14000,5300,NR,1600,2700,3300,5600
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,3000,2300,2400,7100,9800,9000,9500,8200,3720,5800,13000,14500,11000,14000,16500,12000,3500,18000,1000,1000,1800,1500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,2500,2400,7793,10700,10000,9900,8800,3887,6125,NR,NR,13813,NR,NR,NR,4000,22000,2000,1260,2500,2500
TURA,2975,2400,2289,7000,10000,10500,9600,8016,3800,6167,NR,15500,NR,15400,16000,12500,4200,45500,920,1300,2200,2500
JOWAI,2400,2600,2550,7800,10500,10400,10500,8500,4000,6200,13000,15000,13000,15500,17500,13000,6000,34000,2200,1300,2500,2000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5234,2400,2700,7500,11000,11000,10500,8500,4100,5400,NR,17033,12088,15753,19780,NR,4500,38000,1500,1550,2000,1500
AGARTALA,2800,NR,2600,7000,10000,9500,9200,9000,3900,6000,NR,15800,13900,15200,17600,13000,3700,16500,700,1000,2000,1200
VIJAYWADA,4800,2800,NR,6900,9200,9800,9800,7500,3660,6200,NR,18000,11000,NR,NR,12600,4800,24000,1500,NR,1500,NR
VISAKHAPATNAM,3400,2200,2340,7000,9200,10900,9600,6700,3600,4600,16800,14100,NR,NR,15800,NR,3600,24000,900,1200,1400,1000
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,4000,3000,2500,NR,9200,9900,9600,8600,3500,4400,13700,14500,NR,NR,NR,NR,5000,12600,1300,2400,2400,1200
BENGALURU,4950,2800,2300,6000,10500,11500,9800,7200,3400,3650,15000,14500,10500,10200,15600,12600,4800,24000,560,1400,1200,900
DHARWAD,3400,3100,2750,6600,9400,12000,9800,7400,3400,NR,14950,16500,11100,NR,15500,12500,3600,31000,1900,2000,1700,900
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,4800,3000,3000,7100,10800,11500,10800,7200,3600,3800,16000,16500,11500,7800,NR,NR,5400,NR,1000,NR,NR,1200
BENGALURU (EAST RANGE),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELAGAVI,3000,2600,2600,6400,9400,9200,9400,7200,3380,NR,15700,17000,NR,14000,15600,12700,3600,25000,480,1500,1400,900
KALABURAGI,5150,3800,4000,6400,9000,7850,8000,6500,3300,NR,15000,14000,13500,13800,15800,12100,4250,15680,800,1500,1300,2500
TUMAKURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELLARY,NR,3200,3900,6500,10000,NR,10200,7000,3400,NR,16500,14000,11000,13000,15800,12800,4200,NR,NR,NR,NR,NR
DHAVANAGERE,3200,2800,3000,5800,9800,11500,9800,6800,3300,4200,14000,15000,9800,13000,15500,12500,4000,20000,1800,2800,1200,500
SHIVAMOGGA,3200,2950,2240,6800,9500,10500,9800,7400,3460,NR,NR,NR,10800,NR,NR,NR,4100,NR,740,NR,NR,NR
VIJAYAPUR,4200,2350,2600,9000,9800,9600,7400,NR,NR,NR,15000,16000,9000,11000,15000,11000,NR,38000,700,1400,1200,700
T.PURAM,3520,2700,2800,6800,10000,11500,10000,7200,3700,3942,20000,16000,12000,NR,16500,13500,4800,22500,720,2180,1770,1500
ERNAKULAM,3500,2700,2800,7300,10400,10500,10300,8200,3580,4400,NR,14300,13800,NR,16000,13490,4300,22000,760,2200,1650,2200
KOZHIKODE,3200,NR,2544,7300,10500,11200,10500,7100,3600,NR,16650,14395,11500,NR,15600,NR,4100,19600,760,1800,1500,800
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,3000,3300,2900,7400,9800,10400,10200,NR,3660,4300,16700,15600,13900,NR,16000,12900,4000,20500,800,2400,1800,1400
WAYANAD,3500,3400,2900,7200,10000,10800,10100,8300,3650,4762,NR,17500,14200,NR,16500,13500,4600,19500,860,2200,1700,800
PUDUCHERRY,5300,2800,2700,6800,10800,11400,10200,7800,3500,NR,17300,15000,13000,NR,15400,12600,4500,28000,1800,1800,1500,700
CHENNAI,4600,2900,2800,6800,9500,10800,9700,7200,3600,NR,17400,NR,13100,NR,15800,12600,5300,NR,1800,1400,1300,1000
DINDIGUL,4600,3150,3600,6950,9900,11900,9950,7050,3540,NR,18150,NR,10960,NR,16483,12760,4500,NR,1780,2200,1900,1000
THIRUCHIRAPALLI,4800,2640,2600,7500,10700,11600,10000,8000,3640,NR,17700,NR,12400,NR,15300,12000,4200,17000,1680,1500,2500,800
COIMBATORE,4020,2900,3200,7200,10600,11000,10400,7000,3620,NR,20250,NR,13050,NR,16703,13950,5000,NR,NR,3100,1600,800
TIRUNELVELI,3000,3000,3300,7000,10000,11000,10500,7000,3600,NR,NR,NR,12253,NR,17582,14767,4100,NR,1800,1700,1500,800
CUDDALORE,3000,3000,5000,6500,10500,11700,10500,9000,3500,NR,16800,12500,10800,NR,15500,11800,4500,NR,1800,1800,1200,600
DHARMAPURI,4700,3100,2800,6200,9800,10500,9700,7300,3400,NR,19231,NR,11374,NR,16703,NR,4000,NR,1700,1800,1500,500
VELLORE,3900,3300,2500,6800,10000,11000,10000,7000,3400,2800,16130,14000,12400,NR,16500,12330,3800,27000,1600,1800,1700,600
RAMANATHAPURAM,4000,3000,3900,6300,10200,11500,9900,NR,3500,NR,19200,NR,13600,NR,16500,13600,4300,NR,1250,2300,1500,1000
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,3500,2800,4100,6100,9300,10300,9200,6800,3400,4300,16000,14500,9300,NR,15300,11500,4400,30500,1500,1450,1300,1000
WARANGAL,3500,2500,3000,6900,10500,10800,10200,5400,3800,5500,16900,17100,9800,15700,15900,NR,6500,29000,1100,1800,1200,1100
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3400,2700,3400,6500,10400,10600,10300,7300,3200,5500,NR,14600,9400,NR,15600,NR,NR,22400,1500,2000,1000,800
JADCHERLA,3600,2900,2800,6500,10300,NR,10000,6500,3300,5800,16000,16300,6500,NR,15600,11700,5200,29500,NR,1800,1200,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
