<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b37826395fb68967fa366b55b91788f7f5c336431c71c30b64dec6cc4f1cfebc
size 13594
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
ROURKELA,2600,3000,2700,NR,8000,NR,7500,5200,3700,3800,NR,10200,6433,9523,9790,7466,4200,16000,1800,1300,3800,3500
SAMBALPUR,2450,2660,2363,5600,8000,7200,7600,5000,3650,NR,NR,10133,6666,9466,9955,7400,3600,NR,1760,1260,4000,2600
SILIGURI,2500,2175,2300,5900,7200,7560,7550,7650,3690,3600,16500,10600,8000,9500,10600,8000,3400,15600,700,1200,4000,4000
AGARTALA,2600,NR,2600,5600,NR,8500,8400,8000,3900,NR,NR,10000,6600,9400,NR,NR,4150,16000,1750,1500,5200,4500
AIZAWL,3000,NR,2500,12000,NR,12000,14000,10000,5000,7000,NR,10000,NR,10000,9000,NR,12000,35000,2000,3000,2800,8000
DIMAPUR,2400,5000,3500,6000,7400,7000,7500,5600,4000,6000,11000,8500,10500,10000,11000,10000,5200,16000,800,1500,5000,4200
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2600,2200,2580,6000,7500,7800,8000,6000,3800,NR,NR,9000,5433,8466,NR,7000,4000,NR,700,1400,4800,4200
IMPHAL,3800,NR,3100,6800,9000,8000,9000,6500,4300,4000,NR,9400,7300,9500,NR,8600,6000,20000,1100,1900,5000,7000
ITANAGAR,3100,3100,2600,6200,8400,8000,8500,6200,4800,6000,NR,11500,8600,9600,9500,NR,5000,30000,900,3500,6500,6500
JOWAI,3400,2800,2600,7600,7550,7450,7800,5500,3900,5000,NR,8000,8333,8133,15900,NR,NR,26000,1900,1500,6500,4000
SHILLONG,2200,3000,2800,6700,9000,6500,8700,5300,3900,5800,11100,7666,5333,8700,10333,NR,4500,12000,1900,1500,5500,4500
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,4800,3000,3000,6000,8400,8400,8000,5500,3600,3450,14000,11600,7000,7800,9600,7600,4200,20000,560,2200,4000,2600
CHENNAI,3400,2800,2800,5800,8200,8700,8200,5400,3600,NR,13186,NR,9340,NR,10439,7087,5000,NR,1800,1500,2400,2000
COIMBATORE,3500,2960,2700,6700,8900,9600,8700,5400,3700,NR,14395,NR,7023,NR,10219,7333,5200,NR,1600,1600,3900,2100
CUDDALORE,3000,3200,3800,6500,8700,7500,8500,6300,3700,NR,13186,12967,8571,NR,9890,6813,4700,NR,800,2400,3200,2000
DHARMAPURI,4800,3200,3100,6200,8500,9200,8500,5700,3620,NR,15934,NR,6150,NR,10384,7197,4300,NR,1700,2000,4000,1500
DHARWAD,4300,3000,4100,7600,9300,8400,8800,6200,4200,3800,10000,10800,8000,7600,9200,7000,4000,32000,1200,NR,NR,4000
DINDIGUL,4350,2900,3750,6250,8500,9150,8400,6200,3680,NR,16923,NR,6813,NR,10219,7307,4600,NR,1600,2400,3300,2000
ERNAKULAM,4200,3050,3000,6200,9000,8300,9000,6000,3600,4400,NR,12000,8650,NR,8800,6650,4000,14000,700,2100,4100,3700
HYDERABAD,4000,2900,3100,6000,7900,7300,7900,5700,3500,4400,10500,10500,7800,8500,8700,6800,4800,16800,900,2000,3300,1900
JADCHERLA,3300,2800,2900,6000,7900,7300,8000,6000,3200,4200,10600,12500,6000,NR,8800,6900,5400,23000,900,1700,3800,1800
KARIMNAGAR,3250,3100,3500,6100,8100,7300,7700,6200,3400,4000,11000,14500,6600,NR,9000,7300,4400,18100,1000,2200,4600,2800
KOZHIKODE,3500,2600,2854,5900,8600,7900,8500,5500,3600,NR,NR,NR,8333,NR,9500,7166,4900,14550,720,2000,3900,2400
KURNOOL,4400,3100,2800,6000,8400,8000,9000,7000,3500,3950,12087,13736,7368,NR,9340,7032,4400,16000,1650,2000,3100,1800
MANGALORE,3600,3000,2800,5600,6400,6100,7300,5200,3520,3500,10500,9800,6100,7000,7800,6200,4400,13700,460,1600,3800,2700
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3900,2800,2500,6250,9300,8800,8450,8300,3200,3500,12900,12500,7300,7600,8800,6200,4800,27000,800,1800,3500,1600
PALAKKAD,3400,3300,2400,6800,9000,8300,9200,6400,3620,4300,10700,11000,8500,NR,9000,6700,4600,17400,800,2600,3500,2500
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,3100,2720,6000,9000,9300,8800,5700,3660,NR,13187,12967,10220,NR,9890,7198,4667,24000,1620,2000,3800,2200
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3700,2800,3000,6200,8300,9000,8200,5900,3360,5100,10900,12500,6800,NR,9000,6600,4500,19000,1000,2100,3500,2000
T.PURAM,3520,3100,3070,6300,8800,8600,8500,5500,3740,3942,17500,11500,9400,NR,9500,6600,4450,17000,720,2933,4551,3500
THIRUCHIRAPALLI,4500,3000,3500,7500,9000,9600,8400,6000,3500,NR,15400,NR,9200,NR,8500,7252,4000,NR,1300,2000,4500,1500
THRISSUR,3600,3300,NR,6300,7800,7600,8800,5800,3700,NR,17947,14280,9835,NR,NR,NR,4500,19500,760,2400,4300,3200
TIRUNELVELI,3200,3200,3190,7000,8600,9500,8600,6500,3750,NR,16803,NR,7651,NR,10319,7585,4150,NR,1600,2500,3500,2000
TIRUPATHI,3300,2700,2800,8200,7300,7900,7600,5300,3800,4000,11200,11900,6500,8900,8800,6600,4500,17800,1300,1900,3300,2000
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3600,2800,2800,5900,8800,8200,8700,5700,4000,4000,10600,11600,6300,8100,8900,6400,4800,19800,900,1600,2900,2400
VISAKHAPATNAM,2900,2700,2700,5500,7400,7800,8000,5300,3800,3900,11000,9800,6000,NR,8800,6500,3200,20500,770,1400,3000,2800
WARANGAL,3500,2800,3100,5800,7800,7300,7500,5400,3400,4400,10800,11200,6000,9200,9000,6300,5600,20000,900,2200,3800,2500
WAYANAD,3350,3400,2960,6500,9400,8800,9000,6500,3640,4600,NR,NR,8800,NR,9400,6950,4000,13000,900,2800,4600,3000
Maximum Price,4975,5000,4100,12000,9650,12000,14000,10000,5000,7000,17947,14500,10500,10256,15900,10000,12000,35000,2000,3500,7500,8000
Minimum Price,2100,1550,1900,4800,5367,5200,5533,4500,3000,2800,8700,7000,5333,7000,7800,4000,2600,11000,460,400,2000,833
Modal Price,2550,2000,2400,6000,8000,6600,7800,5500,3800,4000,11000,10000,8000,8550,9150,6800,4000,20000,800,1200,4000,3000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
