<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b3abf7e9151725b82dece80246d07c20d75af21e5dfd697ac64494e69ec33c73
size 13062
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,2050,2900,3100,5500,8900,8200,8500,7000,3900,4000,14000,10000,6900,9400,10000,7500,3500,16000,1700,2000,2000,4000
DURG,2500,2400,2800,5300,6500,7500,8800,7000,3600,4400,15500,12300,7500,8800,10000,8500,4000,20000,900,3000,2000,3000
AMBIKAPUR,2400,2200,2500,8400,5600,7400,11500,6500,3600,3500,14285,12087,5714,9890,11538,8200,3600,20000,850,2400,1300,4000
BILASPUR-CG,2600,2700,2850,6400,9300,9800,11700,6800,3800,4350,13800,11500,7800,10200,10500,8200,4350,11800,1400,2800,2300,4850
JAGDALPUR,2200,2150,3000,5200,5500,7500,9500,6500,3800,5300,11500,11500,7500,8700,9500,8000,3200,16000,800,2200,2700,4500
PANAJI,3800,3200,2450,6100,8750,9750,9900,7300,3575,NR,NR,NR,8241,NR,11354,9596,4350,NR,880,3100,1600,3300
AHMEDABAD,2600,2200,2600,5100,8200,9100,9000,7500,3600,NR,14600,9000,7100,9767,9833,8333,4200,22000,1300,1900,1700,3900
RAJKOT,2550,2000,2150,5500,7600,8400,8200,6900,3500,NR,13267,9400,7000,9600,9533,8400,4750,19000,950,2050,1600,3650
SURAT,2600,2500,2600,5600,7200,7500,8600,5500,3500,NR,14000,10100,7300,9100,9000,8400,4300,20000,800,2600,1600,3300
BHUJ,2180,2200,2650,5600,9400,10000,6500,5100,3550,NR,14667,9733,6800,8333,8633,7333,4000,19500,1250,1500,1500,2800
BHOPAL,2200,1900,2200,6000,7800,7700,7900,7200,3600,4300,10800,9500,6500,9400,8200,6800,3800,20000,1400,2500,1200,3500
INDORE,2200,2000,2200,6200,8400,7100,8200,5800,3400,4400,10700,9200,6900,8700,8300,NR,3800,20000,1400,1900,1500,4200
GWALIOR,2500,1900,2200,5300,8600,7800,8000,6300,3570,5000,15000,10500,9200,9200,11200,7200,4000,18000,1700,3000,1200,3500
JABALPUR,2350,2240,2360,6000,9100,6650,8100,5400,3610,5040,12650,10000,8100,7900,9800,8020,3450,21200,800,2800,2350,5000
REWA,2290,2000,2210,5500,7500,7000,7900,5500,3700,4200,11000,8410,6400,7700,8800,NR,3900,20000,1000,2000,900,4500
SAGAR,2800,2100,2500,6300,8800,7800,7800,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,2200,900,3500
MUMBAI,2500,2800,2500,5800,8500,8200,11500,6800,3382,4000,12500,10750,8775,8600,9350,8180,4800,24100,1700,2050,900,2650
NAGPUR,2400,2300,2950,5300,7300,7800,8700,6800,3617,3967,13600,10400,8400,9700,10500,9000,4100,12917,1450,2300,900,2100
PUNE,5666,2750,3400,5600,8450,8300,8850,6800,3400,3533,14500,14245,8600,9800,10050,9350,3500,21700,1483,2550,633,1000
NASHIK,4567,4450,4433,8000,6767,6500,6533,5633,3600,3400,12733,11000,8233,8300,9300,7933,4100,24400,1600,2200,600,1533
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2800,1800,2150,5200,8100,8500,9500,6400,3650,4300,NR,10900,7533,10851,12197,9466,4200,18000,1700,2500,1300,4200
BHAGALPUR,2600,2050,2250,5000,8000,8800,8500,6400,3700,4000,NR,12000,7700,10300,13000,8200,3500,26000,700,2200,1000,3600
PURNIA,2570,1950,2200,5200,8000,10000,8400,6500,3500,NR,NR,9625,8260,10360,NR,NR,3000,27500,NR,2200,1200,7000
DARBHANGA,2700,1870,2020,5100,7800,9500,9600,6800,3630,3800,NR,13076,10879,10989,14505,8241,3800,20000,1000,2800,2000,6000
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,2850,2050,2450,5400,8200,9500,9600,6900,3600,4200,NR,10500,9300,9800,9850,8500,3750,18000,1200,2500,1600,4800
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2800,2800,2340,5600,8200,8000,8500,6700,3820,NR,NR,12800,8060,NR,NR,9533,4500,NR,1740,2450,1400,3500
CUTTACK,2550,3200,2300,5800,8300,8300,9000,6800,3800,NR,NR,12467,7667,NR,10990,9333,4400,NR,1740,2360,1200,3500
SAMBALPUR,2500,2800,2363,5600,8300,7800,8700,6500,3700,NR,NR,12600,8000,NR,11430,9533,3900,NR,1760,2500,1300,3000
ROURKELA,2200,3000,2800,5500,8300,8400,9300,6600,3650,NR,NR,12066,8000,9600,10866,9200,3800,16000,1800,2750,1300,6300
BERHAMPUR,2600,2800,2600,6000,8300,NR,9300,6600,3800,NR,NR,12200,7780,NR,10880,9480,4100,NR,1651,2620,1200,3500
JEYPORE,2600,3100,2580,5700,8100,8100,9000,6800,3860,4400,NR,12600,8021,NR,11100,9466,4500,17000,1800,2500,1400,3400
BALASORE,2440,3300,2400,5750,8100,8000,8500,6800,3600,4600,NR,11866,8000,NR,10733,9333,4500,20000,1720,2360,1450,3300
KOLKATA,2600,NR,2240,5300,7800,7600,9200,6300,3720,3925,15000,11200,7400,8900,10000,8300,3600,12000,700,2550,1900,6200
SILIGURI,2750,2200,2600,6500,9000,9000,9200,9000,3650,3800,16500,10800,8200,10000,10800,7900,4500,16500,850,2500,2000,7000
PURULIA,2900,2200,2600,6400,8500,9000,10200,8800,3700,4200,11500,11500,7500,9100,10200,8100,4100,14000,1000,2600,1800,6500
KHARAGPUR,3400,2000,2800,6800,9300,9300,12800,11200,4000,4800,14300,12200,10800,9300,11200,8300,5200,23000,600,2800,1800,7500
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,2800,2800,2850
MALDA,2600,1500,2200,5800,9000,9500,8500,7500,3400,4000,NR,9600,9500,9600,9500,6500,5000,12500,900,2540,1700,5400
RAIGANJ,3050,1900,2900,7700,9200,7900,10000,7000,3800,2800,8200,10000,7555,8650,9500,7500,4000,22000,800,2700,1800,7000
PORT BLAIR,3600,3800,4800,6800,9500,11400,10500,8100,4600,5500,NR,13406,13186,NR,12087,10329,6600,18000,1120,3500,2500,5000
MAYABUNDER,4300,NR,5500,8800,11500,NR,12000,8500,5200,6200,NR,14725,NR,NR,12637,10659,7500,47000,1600,4777,3777,6500
ITANAGAR,3800,NR,2800,6200,9000,10000,11000,7000,5500,6000,NR,13300,8500,11600,NR,NR,6000,30000,1000,4500,4500,9000
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2600,2940,2880,NR,NR,NR,13500,6800,3900,6125,NR,9533,7333,10666,NR,NR,NR,12000,2000,2200,2400,NR
TURA,3050,2622,2533,6000,9500,10000,10200,7500,3900,6200,NR,13186,8000,12197,12087,9450,6000,40000,920,2900,2200,6500
JOWAI,2600,2900,2750,6800,9800,9700,9900,7500,4000,6300,NR,10000,NR,10000,NR,NR,NR,28000,2000,2900,2900,NR
AIZAWL,3000,NR,4500,12000,12000,NR,14000,12000,5000,7000,NR,10000,NR,10000,12000,NR,12000,35000,2500,3000,6000,8000
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2900,NR,2700,5500,NR,8000,9500,8700,4000,NR,NR,12100,5800,9400,NR,NR,4400,16000,1880,2700,2000,5000
VIJAYWADA,3600,2600,3600,5900,9100,9800,9700,7100,3820,4100,14100,12100,6900,8200,9700,8100,5000,20000,1100,2800,1300,2400
VISAKHAPATNAM,3200,2560,2600,5650,7900,9600,10000,6800,3700,4460,13000,11000,6300,NR,9850,8400,4300,20600,770,2600,1100,2200
KURNOOL,4500,3700,3700,8800,9600,10000,9400,8000,4400,4400,13186,16483,8131,NR,10989,9230,4500,16000,1600,3000,1800,2500
TIRUPATHI,4600,3000,4000,6200,9800,11800,12000,8800,4000,4400,14500,15500,8200,8600,10000,8000,5500,17800,1300,4200,1800,3000
BENGALURU,4800,3200,3000,6200,10000,12000,11000,7600,3600,3650,16000,11600,8000,7800,10000,8500,5400,22000,560,2000,1600,2600
DHARWAD,4000,3300,4500,7800,9700,10000,9850,7800,4000,4000,12300,12000,9600,10600,9000,8200,6600,26000,1400,4000,1400,1600
MANGALORE,3400,2800,2600,4400,7800,7800,NR,7100,3500,3800,13500,11300,7300,8100,9300,8000,4000,16800,550,2700,1500,1800
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,3220,2780,2800,6300,8800,10600,11000,7050,3860,3942,19000,12500,10500,NR,10500,8800,5200,17000,720,4089,1428,2500
ERNAKULAM,4200,2950,2800,6400,9000,10000,10000,7500,3700,NR,NR,13500,10000,NR,10050,8660,5300,NR,720,3700,1400,2800
KOZHIKODE,3500,2460,2794,6000,8800,10500,9500,7300,3700,NR,NR,14395,8933,NR,10766,NR,5350,16500,760,2950,1200,2200
THRISSUR,3600,3200,NR,6000,8300,10200,10000,7500,3720,NR,17500,14400,10350,NR,10367,9967,5100,19500,760,5100,1500,NR
PALAKKAD,3300,3300,2900,6700,8700,10500,11000,7200,3760,4300,13000,11500,9000,NR,10200,8600,5500,17400,800,4000,1700,2800
WAYANAD,3350,3600,2900,6200,9500,10000,11800,8000,3820,4600,NR,NR,8800,NR,10400,NR,5200,14800,900,4000,1500,2200
PUDUCHERRY,3500,3200,2900,6200,9000,10500,10000,7000,3500,NR,16800,13000,11400,NR,10800,9100,4600,24000,1750,2500,1500,2500
CHENNAI,4900,3500,2900,5700,8500,9000,9000,7200,3500,NR,17032,NR,9010,NR,10769,8736,6000,NR,1800,2600,1300,2500
DINDIGUL,4600,3100,3900,6100,8900,10900,9900,7100,3780,NR,17850,NR,8940,NR,11050,8800,4850,NR,1650,3100,1500,1900
THIRUCHIRAPALLI,5000,2700,NR,6000,8800,10500,8400,7200,3600,NR,17000,NR,8800,NR,10000,8100,5400,13000,1800,3500,1600,2800
COIMBATORE,4050,2950,3200,6600,9000,10650,10870,7500,3620,NR,16100,NR,8250,NR,10820,8120,5200,NR,1600,3800,1200,1900
TIRUNELVELI,3300,3200,3290,6000,8500,11500,10000,7200,3700,NR,17985,NR,8691,NR,11088,9323,4300,NR,1600,3000,1000,2400
CUDDALORE,4400,3400,2600,6000,8500,9000,10000,NR,3700,NR,16483,12747,8791,NR,10439,8571,4500,NR,800,2800,1400,2300
DHARMAPURI,4700,3300,3200,6000,8700,10100,9000,8000,3600,NR,17582,NR,8186,NR,11043,8956,4000,NR,1700,3000,1400,1500
VELLORE,3900,2600,2840,6500,9000,10000,10000,7200,3650,2800,15000,12000,9600,NR,NR,NR,4600,27000,1600,3400,1500,1500
RAMANATHAPURAM,4000,3200,3600,5800,8700,10600,9800,NR,3700,NR,16970,NR,8350,NR,10950,8680,4900,NR,NR,3500,1500,3500
HYDERABAD,4100,2800,3000,6100,8700,9800,9900,7200,3400,4700,13000,11500,9500,9400,9500,8300,5300,21500,1000,2800,1000,2000
KARIMNAGAR,3300,3400,3700,6500,8500,9500,11700,6400,3500,4400,12500,14500,7200,NR,9800,8200,4400,25500,1500,2900,1800,2500
WARANGAL,3500,2300,2500,6600,9300,10100,9800,7300,3500,4600,13400,12300,6800,9900,9700,8900,5500,21500,1100,2300,1400,1900
ADILABAD,3600,2700,3000,5300,8300,9300,9600,7200,3400,5500,14000,11800,5800,7500,9800,8200,4500,21000,1700,3500,2000,2500
SURYAPET,3700,3100,3300,6200,9100,10400,9900,7100,3600,5500,13500,12100,8000,NR,10100,8600,5800,22500,1100,3500,1900,2500
JADCHERLA,3500,2900,3100,5800,8200,10200,10500,6800,3400,4600,13800,NR,8200,NR,9700,8200,5500,24500,800,3200,1200,2000
Average Price,3194.89,2643.51,2819.07,6080.48,8572.49,9066.78,9569.68,7152.57,3739.46,4480.56,14290.83,11719.32,8341.88,9434.13,10446.39,8540.23,4599.4,20445.31,1317.88,2808.19,1657.45,3611.38
Maximum Price,5666,4450,5500,12000,12000,12000,14000,12000,5500,7000,19000,16483,13186,12197,14505,10659,12000,47000,2500,5100,6000,9000
Minimum Price,2050,1500,2000,4400,5500,6500,6500,5100,3382,2800,8200,8410,5714,7500,8200,6000,3000,11800,550,1500,600,1000
Modal Price,2600,3200,2600,6000,8500,10000,10000,6800,3600,4400,15000,10750,8000,9400,10000,8200,4250,20000,1700,2800,1450,3000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
