<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d304dadc6274d6e0f92c8de6f4870122865d9429d487a620d0fb44cb52f68556
size 13389
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BATHINDA,2900,1980,2200,5700,9000,9200,9100,6600,3550,4200,16600,12400,11300,11900,13000,10500,3100,20500,1800,800,3000,1200
LUCKNOW,1820,1730,1820,6230,8980,13460,9800,6510,3480,4870,12176,11165,9857,9626,9802,9659,3670,18450,1560,1100,3080,1570
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,2900,1800,2000,5550,9300,8750,8640,6450,3600,5000,13500,12850,10500,11900,13500,NR,3000,22000,1700,700,1800,600
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,2600,2200,3000,7000,9000,11000,10000,7200,3600,4800,11800,13100,11100,11500,13900,9700,3700,25000,1900,1600,3500,2000
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2400,2200,2400,6900,9700,9600,10100,8400,3500,4000,14600,10100,9600,10100,11500,NR,3900,20200,1820,1700,2700,2100
HALDWANI,2500,2200,2400,7300,9600,10100,9900,8400,4000,4200,14500,11600,9700,10100,11600,NR,4000,22500,1820,1800,2800,2200
RUDRAPUR,2300,2100,2400,6900,9500,9700,9800,7900,3800,4100,13600,10100,9400,10100,10500,NR,3900,19200,1820,1700,2600,2000
HARIDWAR,2500,2300,2400,7400,10100,10200,10600,8500,4100,4200,14500,10400,10100,10400,11600,NR,4100,22000,1820,2100,2900,2200
RAIPUR,2200,2800,2800,6200,8900,8500,8000,6500,3800,3800,13500,11500,6800,8800,11200,8300,3500,16000,1700,2200,3000,1000
DURG,2300,2500,2500,5700,6800,8000,9500,7000,3400,4500,15600,14500,NR,NR,NR,NR,3500,20000,900,1500,3500,1000
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2200,3000,3000,5200,9200,7500,9500,6500,3800,5300,11500,11500,8000,11500,9500,11500,3200,16000,800,3800,3800,1000
PANAJI,3800,3100,2540,6750,9150,10250,9850,7000,3400,NR,NR,NR,10439,NR,NR,NR,4200,NR,880,2400,3600,2050
AHMEDABAD,2300,2000,2300,6200,8900,8800,9200,6900,3600,NR,NR,NR,NR,NR,NR,NR,4700,23000,1400,3300,3500,3000
RAJKOT,3600,2270,2400,5800,8300,8810,8220,6730,3600,NR,14090,14500,9500,10800,13190,9980,3800,27000,750,1500,2800,1500
SURAT,2450,2646,2300,NR,9300,NR,NR,8000,3500,NR,NR,NR,NR,NR,NR,NR,3900,NR,NR,NR,NR,NR
BHUJ,2300,2300,2300,5700,8400,9400,8700,6500,3500,5000,14000,10800,8400,12500,13500,9600,4200,25000,900,1300,2300,1500
BHOPAL,2300,1750,1900,6500,8900,9300,9200,6800,3400,4300,14500,12600,9200,11000,12500,6900,3800,22000,900,1200,1900,1000
INDORE,2500,1800,2050,7000,9600,9700,9700,7500,3500,4400,13300,11800,9600,9700,10800,8000,3900,24000,1400,2000,2000,1600
GWALIOR,2500,1800,2200,5500,9000,7800,8800,6000,3525,5500,16000,12200,11000,11500,13000,NR,3200,28000,1700,1200,2000,1000
JABALPUR,3100,2100,2400,7900,9900,9800,9000,7300,3600,5000,13900,10800,9400,10800,11800,8200,3000,24000,900,1050,2500,700
REWA,2290,1725,2210,6000,9200,6500,7500,6500,3600,4200,16910,11300,9500,11300,13000,NR,3700,24000,1200,850,2500,870
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHABUA,2800,1950,2350,6800,10000,10000,9500,7000,3600,4600,15500,13500,12000,11800,13000,NR,4000,25000,1700,1300,3000,1200
HOSHANGABAD,2400,2300,2100,5900,NR,NR,NR,NR,3600,4000,17802,15164,9670,14065,13956,NR,3500,30000,1200,1500,1800,1500
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,2500,1800,2000,6500,8500,9500,9000,7600,3500,4000,14000,12400,8500,10500,10500,8500,3500,22500,1000,1550,1700,1850
MUMBAI,2500,3100,2500,6000,8500,9500,11000,6400,3212,4000,14100,12250,11250,10800,13100,10300,4500,24300,1800,1400,2800,1050
NAGPUR,2500,2400,2700,5600,7200,8000,8200,NR,3600,4200,15000,12000,11200,13000,13050,11000,4200,13500,1650,1300,2600,700
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,3000,2050,2500,6000,8500,8200,8900,6400,3310,3500,13000,13000,NR,NR,13400,11500,3500,24500,1200,1133,2167,567
JAIPUR,2400,1900,2200,5500,9400,8800,8800,6200,3500,4000,NR,NR,NR,NR,NR,NR,3000,20000,1900,1500,1500,1400
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2500,1850,2100,5700,8200,9500,9300,6200,3600,4300,NR,12333,10000,12812,11500,11733,3200,27000,1700,1100,3300,1100
BHAGALPUR,2300,1800,2050,5800,9000,9800,9000,6500,3600,4200,NR,13200,10200,13000,14500,11000,3400,22000,700,900,3200,1200
PURNIA,4400,1750,2100,5700,9000,9700,9500,6400,3600,4400,NR,13800,10500,NR,NR,11500,3800,47000,900,1000,3500,1800
DARBHANGA,2600,1600,2000,5400,7400,8800,9000,6400,3480,3900,NR,13200,10000,12700,NR,10600,3700,23000,NR,1200,3200,1600
GAYA,2500,2000,2200,6500,9500,9600,9500,6500,3600,4200,NR,14000,10000,13300,14000,11700,3600,26000,1800,1200,2500,1600
MUZZAFARPUR,2600,1700,2050,5800,8800,9600,9500,6240,3550,4000,NR,12900,11000,12000,14500,10500,3200,35000,1800,1100,3600,1400
RANCHI,3087,2500,2100,5800,8700,9300,9200,6200,3600,NR,18200,NR,9870,13000,15335,NR,3500,NR,1680,850,3000,800
BHUBANESHWAR,2700,2830,2050,5700,8500,9500,9000,6200,3650,NR,NR,14600,10300,NR,14800,11667,3800,NR,1780,700,3400,1200
CUTTACK,2700,3200,2080,6000,8900,9500,9000,6300,3700,NR,NR,14667,10256,NR,14650,11600,4200,NR,1820,700,3100,1000
SAMBALPUR,2500,2800,2022,5700,8500,9500,9000,6000,3540,NR,NR,14866,10266,NR,14601,11666,3150,NR,1820,960,3200,1500
ROURKELA,2500,3000,2260,5800,8500,9400,9000,6200,3650,NR,NR,NR,10166,9600,14000,11566,3300,16000,1800,1450,3200,1500
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,2600,2766,2320,6000,8700,9500,9200,6400,3800,NR,NR,14500,10400,NR,14400,12000,4000,17000,1800,1000,3600,1500
BALASORE,2320,1900,2480,6000,10200,9400,10200,6900,3700,NR,NR,14000,12300,NR,13375,10400,3900,22000,1800,580,3400,1400
BARIPADA,2400,3000,2350,6000,8800,9600,9200,6000,3700,4370,NR,14533,10333,NR,14835,11733,3800,NR,1800,540,3400,900
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2500,NR,2100,5600,8500,9200,9500,5800,3600,3925,17500,13500,10100,12500,14400,11200,3000,12000,700,570,3900,1400
SILIGURI,2650,2500,2150,5900,8800,8800,8400,6900,3600,2000,16000,13000,8000,11000,14000,9500,8500,NR,NR,950,3500,1500
PURULIA,2880,1820,2200,6800,8100,9600,10500,6500,3780,4300,13000,13500,8800,9500,13500,9800,3500,21000,1000,900,1800,1200
KHARAGPUR,3000,2000,2800,6300,9300,10300,12800,10800,3800,4300,14500,12300,10800,10600,11000,8600,4800,24800,700,1200,3800,3800
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MALDA,3300,1600,2300,7800,11500,9500,10500,11000,3800,4000,NR,14000,11000,12500,14000,12500,4200,27000,1900,1150,4500,1800
RAIGANJ,3000,1500,2600,8310,8400,9400,9800,8830,3900,3850,12800,13700,12800,12800,13300,11800,4300,25000,950,850,3800,2800
PORT BLAIR,3400,3800,4800,7900,9700,11400,10000,7700,4400,5750,NR,15384,14065,NR,16043,NR,6200,25000,1120,2500,5000,5000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,4200,NR,2800,NR,12200,12500,12500,8300,4500,NR,NR,NR,NR,NR,NR,NR,6200,NR,1600,1600,4200,5400
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,2900,2400,2289,6800,10000,12000,9800,7000,3800,6167,NR,13850,NR,NR,NR,10900,4200,45500,920,1200,4300,2500
JOWAI,2300,2650,2600,7500,10000,10000,10000,7600,4000,6200,12800,12800,12800,13000,10600,NR,6000,35000,2200,1400,4400,3000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5000,2400,2700,7500,10500,11000,10500,7800,4100,5400,NR,15385,11099,14286,16374,NR,4500,38000,1500,1350,4000,2100
AGARTALA,2750,NR,2600,6000,9000,9500,9100,8500,3680,6000,NR,13850,9600,12900,13000,11100,3850,16500,700,1200,4000,1500
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,3400,2300,2340,6200,8400,10000,9600,6500,3600,4600,15000,13400,9600,NR,NR,10800,4000,24000,800,1000,3200,1000
KURNOOL,4500,3000,2500,NR,9400,10600,10600,7500,3300,NR,NR,NR,NR,NR,NR,NR,4000,NR,1600,2600,2800,600
TIRUPATHI,4000,3000,2500,6800,9200,9900,9600,NR,3500,4400,13700,14000,8500,8600,13000,9800,5000,13000,1300,2800,3200,NR
BENGALURU,6000,3200,3000,6000,10200,12800,9800,6200,3400,3650,17000,11600,8000,7800,NR,11200,4800,22000,560,2800,3400,1100
DHARWAD,3200,2600,2550,6100,8500,10550,9600,6800,3300,NR,15500,15000,10000,12350,NR,11300,3750,32000,1900,NR,3100,1100
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,3070,2650,2800,7400,9800,11500,9600,7200,3600,3942,17000,15000,11000,NR,13500,10500,5000,22500,720,2740,3300,2500
ERNAKULAM,3600,2950,2800,6500,10200,10800,10400,7500,3440,4400,NR,14300,11450,NR,13500,10640,4500,20700,720,2500,3300,2000
KOZHIKODE,3500,3700,2594,7800,9000,10800,9500,7000,3440,NR,NR,14395,11666,NR,NR,NR,4800,20600,760,1700,3200,1700
THRISSUR,3400,2900,NR,7500,10000,10500,10300,7500,3580,NR,17833,14600,11350,NR,12200,12000,3580,23500,760,2500,3300,1500
PALAKKAD,3200,3500,2900,6300,8500,9600,9500,7500,3520,4300,17800,16400,13000,NR,14600,12000,4800,19400,800,2600,3300,2200
WAYANAD,3350,2800,2900,6200,9500,10600,9500,7900,3500,4600,NR,NR,12000,NR,13200,11200,3900,23000,860,3500,3600,1900
PUDUCHERRY,4800,3200,2900,6900,11200,11500,11000,9600,3500,NR,NR,NR,NR,NR,14200,10800,5000,26000,1750,3600,3000,800
CHENNAI,4700,3100,3000,6200,8500,10800,9600,6400,3460,NR,16100,NR,11500,NR,13600,10400,6100,NR,1800,1300,3400,1800
DINDIGUL,4850,2900,3450,6800,8900,10100,9200,6700,3680,NR,17950,NR,10600,NR,13670,NR,4800,NR,1650,2900,3900,1100
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
COIMBATORE,4020,2950,3200,7600,9900,11600,9600,7400,3540,NR,17362,NR,11450,NR,13736,10825,5000,NR,1660,3400,2900,2000
TIRUNELVELI,3000,3000,3300,7000,9800,11700,10000,7000,3520,NR,18451,NR,11138,NR,14825,11767,4200,NR,1800,1500,3200,1200
CUDDALORE,4200,3000,3000,7000,11500,11700,10000,9500,3600,NR,16813,13736,9890,NR,14285,10989,4200,NR,800,2800,3800,1200
DHARMAPURI,4600,3150,2800,6500,9300,11400,9800,7000,3500,NR,17032,NR,10439,NR,14505,NR,4000,NR,1700,2800,3500,1700
VELLORE,3900,3350,2500,6700,9500,11000,9500,7000,3400,2800,16000,13000,NR,NR,NR,NR,4000,27000,1600,2600,NR,1200
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,3200,NR,2800,5800,8800,10500,9200,6500,NR,NR,NR,NR,NR,NR,NR,NR,3900,NR,700,NR,NR,NR
KARIMNAGAR,3500,2900,3500,5000,9700,9900,9600,6800,3000,4200,14000,13000,8700,NR,13000,10000,4800,30500,1500,1700,2000,300
WARANGAL,4100,3000,3500,6700,8500,9600,9200,6400,3900,5000,13900,14100,9300,11800,13200,10600,6500,29000,1500,2000,3100,1200
ADILABAD,4300,2800,4000,6200,9500,10000,9500,7000,3200,5500,14000,14500,7800,11500,12800,10800,5000,20000,1800,2600,3000,800
SURYAPET,3800,3400,5200,7300,NR,NR,NR,7800,3480,5500,NR,NR,NR,NR,NR,NR,NR,NR,1600,2100,NR,NR
JADCHERLA,3800,2900,3000,7300,NR,NR,NR,6500,3500,NR,15000,16000,7000,NR,13500,NR,6500,NR,NR,2800,3400,1200
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
