<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:758c1bd533ae91c4d2a11188a7a6eb3a802cc17098c0af02b5358e9137d30e41
size 19522
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,3400,3000,3000,8000,10000,10000,10000,9000,3800,4000,16000,16000,13500,13800,17500,12500,3800,25000,1500,1500,2500,2200
DURG,2300,2400,2400,6500,9400,8500,8500,8000,3750,5200,17400,16000,12600,15900,15600,14000,4500,20000,590,1700,1800,1500
AMBIKAPUR,2700,2200,2600,8000,9600,9500,10000,9500,3600,3500,14000,15000,10800,14000,14900,NR,3400,30800,1000,1600,2000,1400
BILASPUR-CG,2400,2000,3600,6800,9000,8500,NR,8000,3800,4000,18500,17000,9500,13800,15900,9500,4000,25000,1800,1600,2400,1800
JAGDALPUR,2700,2300,2200,6500,7200,8400,8500,8400,3700,NR,17000,16500,10000,13500,14200,11800,2500,30000,1500,1400,2300,500
DANTEWADA,3750,2900,3000,7200,10300,10000,9600,9100,4050,6100,17000,19500,12000,14800,16000,13000,4700,53000,1800,1600,2500,2000
PANAJI,3900,3100,2430,7250,9850,9750,9750,9400,3875,NR,NR,NR,12500,NR,15767,12833,4200,NR,880,2000,2400,2050
AHMEDABAD,2300,2000,2300,6300,9200,8900,8900,7700,3600,NR,17330,11300,8300,10367,12830,9333,4200,23000,1400,1500,2500,2000
RAJKOT,3500,2400,2640,6530,9600,8470,8370,8130,3840,4900,16600,17230,10900,15030,14900,12500,4100,25030,800,1700,2360,2070
SURAT,3100,2600,2400,6500,9600,9500,8000,7500,3500,5200,15000,14700,9000,12200,12900,10200,4100,20900,800,1600,2200,1800
BHUJ,2350,2350,2350,6600,9200,9600,7600,9000,4000,5000,16100,15800,11900,14100,14400,12200,4200,25000,900,1000,2000,1500
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2125,1825,2045,6095,9185,9218,7258,6868,3270,4190,15875,15830,9585,14015,15230,7042,3420,20960,915,1365,1610,1480
INDORE,2350,2000,2260,6500,9250,9340,9370,6700,3430,4430,15990,14360,10980,13600,15710,7270,3560,23800,950,1020,1440,1050
GWALIOR,2700,2100,3300,7000,10000,8000,8800,8600,4000,5700,17200,18200,14000,15200,17000,NR,4200,23500,1900,1300,1600,1800
JABALPUR,3100,1760,2850,8250,11250,8800,8600,7650,3750,5700,15250,11400,11650,11300,15650,8600,3200,25200,1150,1450,2100,1600
REWA,2200,1700,2050,5500,9350,7300,7300,6500,3800,4200,16910,13900,9500,13300,13000,NR,4600,24000,1200,1150,1700,1700
SAGAR,2730,1725,2200,6220,9325,9000,6825,9020,3730,5830,15050,14020,12525,13600,14550,12050,3730,22530,1525,1320,1650,1525
JHABUA,2865,2120,2350,7400,10100,9400,9600,9500,3750,4300,17400,18100,14400,14300,17400,NR,4300,26000,1840,1520,1700,2130
HOSHANGABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,2410,2010,2270,6580,9300,9400,9500,6700,3370,4460,16100,14200,11050,13500,15780,7280,3540,23820,1000,1040,1510,1000
MORENA,2850,1950,2850,6980,10500,11000,11200,8950,3650,5400,17500,16800,NR,14500,17500,NR,4800,21200,1900,1650,2655,1950
MUMBAI,2800,3200,2600,6500,9000,9500,9800,8500,3672,4300,15900,17550,13750,13220,13400,12050,4350,24500,1900,1100,1650,1000
NAGPUR,NR,2400,2800,7000,9000,9800,9400,7600,3400,4450,17500,12050,11300,12800,17100,11900,4200,26000,2000,2000,2100,2000
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,3300,2400,2500,6300,9000,9300,8900,7900,3650,4600,17200,18000,11400,14000,15600,13800,3800,24000,1200,900,1500,1200
MANGAON-RAIGAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2700,2100,2200,6700,9500,9500,8600,9000,4000,4000,18681,18670,11670,15670,17440,NR,3600,18000,800,700,1200,1300
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2500,1900,2100,7300,10400,10400,10000,8800,3600,3600,17500,16500,11500,16700,16200,6000,4500,18000,1800,1200,1500,1200
UDAIPUR,2500,2350,2600,NR,9000,8300,8400,7400,3850,4200,15000,16000,11000,NR,NR,10000,5800,22000,2000,1000,1800,1200
BHARATPUR,2750,1850,2300,6800,9300,10500,9200,8300,3980,5500,18000,17100,12000,14200,NR,NR,4000,24000,2100,1450,2750,1900
AJMER,3000,2300,3300,6400,9100,9500,8900,8700,3600,4600,14000,15500,12000,14300,19000,13000,3800,30000,1800,1200,2200,2100
BIKANER,3300,2200,2450,6200,9700,9800,9250,8400,3800,3700,16500,15600,13000,15500,19000,13600,3950,23500,2100,2300,3200,2500
PATNA,2800,1800,2100,6600,9100,9100,8500,8500,4100,4600,NR,17466,12467,15125,18230,14133,4000,27000,1730,1300,2800,2400
BHAGALPUR,3050,1700,2200,7250,10200,9100,8750,8500,3925,4400,NR,18250,12300,17300,18200,14400,4150,25000,760,1550,3100,3250
PURNIA,2450,1800,2200,6300,9600,9200,9000,8700,4050,4600,NR,18500,13000,15000,NR,12700,3800,40000,1000,1000,2000,4100
DARBHANGA,2650,1840,2270,6400,9400,10300,9300,8900,4025,4446,NR,18800,14000,15300,NR,12600,3400,16600,850,1175,1950,2100
GAYA,2700,1700,2000,7100,10500,11000,9800,8800,3800,4400,NR,18500,15000,15000,17500,14000,3600,30000,1600,1200,2200,2350
MUZZAFARPUR,2800,1500,1900,6600,9600,10700,9900,8800,4000,4300,NR,18300,12600,15400,19000,12700,3500,22000,1400,1300,2000,1950
SARAN,3300,1750,2100,6500,9050,10050,9550,8500,3960,4600,NR,16500,13500,15500,NR,13500,3950,21500,1800,1350,2150,1900
MUNGER,2980,1700,2120,6900,9600,10100,9080,8620,4100,4450,NR,18100,13900,15300,19500,NR,3950,25500,1800,1090,2150,2050
SAHARSA,3580,1800,2000,6800,10000,9800,10000,8900,3740,4200,NR,18500,12300,15500,NR,NR,4000,12000,1840,1000,2400,3500
MADHUBANI,2500,1600,2300,6800,9200,9700,9500,9200,4100,4000,18500,18500,14500,15300,18000,12700,4500,24000,1400,1250,1800,3000
ROHTAS (SASARAM),2400,1600,2100,6500,9500,9500,9600,8500,4100,3900,14500,17500,14100,15800,16500,13000,4200,23000,2000,1200,2100,2300
MOTIHARI,3300,1850,2200,7000,9500,9500,8000,9000,3850,4300,15500,17000,14000,15000,17000,NR,3800,28000,880,1200,1950,1900
SAMASTIPUR,2900,1700,2100,9500,9200,8500,9500,9500,4000,4000,NR,14000,13500,15800,NR,12700,3800,25000,1800,1500,2200,3000
KATIHAR,3350,2000,2700,6300,9500,9600,9550,7800,3800,4300,NR,16200,14300,15300,15800,NR,3200,38500,1400,1900,2700,2850
ARARIA,3045,1925,2250,7260,10485,10800,10475,7430,3810,4400,NR,16000,14840,14580,17850,13860,3750,30250,1040,1050,2450,2620
NAWADA,3800,1700,2000,7000,10500,10400,10400,9000,3700,4700,NR,17400,14500,15200,NR,13400,4100,24200,1775,1400,2200,2800
KHAGARIA,3200,1600,2300,7000,10000,10500,11000,8000,4200,3500,23500,16500,13000,17000,16000,13000,4000,30000,1700,1700,2500,3500
RANCHI,3086,2500,2150,6600,9500,8800,8700,8700,4100,NR,20000,18800,12670,16200,17200,14135,3800,NR,1680,1100,2000,2200
GUMLA,2900,1900,2300,6800,9100,9000,8600,8700,4000,4800,20000,20659,10769,15385,17582,13956,3800,29000,800,1000,2300,3000
SAHIBGANJ,2600,2000,2100,6400,9600,9500,8500,7900,3800,NR,NR,20879,NR,20879,NR,NR,4600,NR,850,800,2700,4500
BOKARO,2800,2350,2600,7000,9200,11700,9200,8300,3800,4800,16500,16200,10200,15000,18000,10500,3750,32000,1800,1200,2400,3000
LOHARDAGA,2850,2350,2300,6800,9500,9000,9000,8500,4000,4900,19000,18500,16703,17143,20879,14000,4200,20000,1500,1800,2500,3000
SIMDEGA,2840,1800,2300,6600,9000,9000,9000,8500,4000,4700,NR,18681,12637,16703,NR,NR,3500,14500,1800,1000,2000,3500
DHANBAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMSHEDPUR (EAST SINGBHUM),3500,2200,2400,6400,9000,9000,9800,7600,3600,NR,15000,15500,14000,14400,15000,8500,3600,18000,1600,1000,2000,2000
BHUBANESHWAR,3000,3050,3150,6850,9900,9800,9500,8500,4050,NR,NR,19833,12610,NR,15960,13900,4600,20000,1860,1080,2200,2000
CUTTACK,2700,3200,2050,6600,9500,8800,9000,8500,4200,NR,NR,19333,13040,NR,16556,14067,4200,NR,1820,1100,2300,2500
SAMBALPUR,2500,2750,2227,6600,9600,8800,8700,8700,4000,4370,NR,20000,13000,NR,16445,14000,3650,22000,1800,1000,2200,1200
ROURKELA,2500,3000,2500,6600,9600,8800,9000,8700,3900,4600,NR,19866,12933,NR,16329,14266,3750,18000,1800,1100,2200,NR
BERHAMPUR,2600,3000,2000,6500,9200,9700,9500,8800,4000,4600,NR,20000,12400,NR,16500,14300,4000,22000,1700,1700,2000,3200
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,2320,3000,2480,7000,10400,9000,9800,8750,3960,4370,NR,18500,14200,NR,14625,12200,4400,22000,1810,940,2200,2300
BARIPADA,2700,3000,2450,6700,9500,9000,8800,8500,4200,4370,NR,19200,12000,NR,15000,14000,4800,22000,1820,930,2100,2100
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2500,NR,2300,6700,9600,8600,8800,8500,3850,4120,NR,18600,12600,15500,17000,13800,3800,17000,800,1150,3000,3500
SILIGURI,2825,2650,2815,7190,7050,7625,8400,7390,4090,3680,14590,17100,9090,13130,14520,10980,3585,15135,1050,1210,2090,2300
PURULIA,2300,NR,2200,6800,9300,9200,8800,9200,4000,4800,22000,18000,12500,16000,16600,14000,3200,26000,1800,900,2500,3000
KHARAGPUR,3800,2300,2900,7200,11200,11300,11500,10600,3900,4300,14200,17800,11800,15300,17200,10700,5500,22000,1100,1200,2700,3500
RAMPURHAT,2950,1950,2950,7050,9950,10250,11050,9050,3050,5200,11500,16000,10000,12500,14500,10500,3150,23000,1500,1000,2050,3500
MALDA,3300,1600,2300,7800,11500,9500,10500,10000,3800,3900,NR,18000,11000,14000,16800,14000,4200,27000,1900,1100,2500,3500
RAIGANJ,2720,1620,2000,6700,9850,10600,10100,10100,3750,3750,16500,17750,11300,16100,17200,12700,4050,22050,700,1200,2580,3630
PORT BLAIR,3600,3800,5100,7900,10400,10800,9400,10100,4800,6000,NR,21648,17582,NR,17802,15055,6000,28500,1800,2500,3500,5000
MAYABUNDER,3720,NR,5350,8600,10800,13000,11800,9900,4750,6250,NR,19900,NR,NR,16800,14700,6300,NR,1600,3500,4400,6000
ITANAGAR,2200,NR,2800,7800,8600,10000,9800,9900,4300,6400,NR,19000,11600,14600,20000,NR,NR,NR,1000,1500,2800,3500
GUWAHATI,3200,2000,2300,6800,9500,9200,9100,9400,3800,5900,17500,18700,12200,14100,15500,12600,4100,19000,800,1100,3000,3200
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,1950,2400,2400,6700,9000,9800,9200,9300,4074,6125,NR,15613,13813,14740,17000,NR,4000,22000,2000,1400,3600,2200
TURA,2100,2667,2578,7600,11000,NR,9600,9200,4120,6333,NR,18400,NR,16200,18000,13200,8000,46000,900,1350,2650,3500
JOWAI,2200,2600,2450,6500,9500,9600,10500,9300,4100,6200,14500,16000,14500,15500,19000,14500,5000,32000,2200,1500,3400,2500
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5300,2400,2700,8000,11500,11500,11000,9500,4400,5900,NR,19231,13187,17857,21703,NR,5000,51934,1500,3200,2900,2900
AGARTALA,2800,NR,2700,6800,10500,9600,9200,9800,4200,6200,NR,18700,13900,15100,18000,12800,3700,16500,700,1300,2600,4000
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,3200,2500,2400,6800,9200,10900,9000,8600,4000,4600,16000,18100,12000,NR,14400,12200,4300,24000,1000,1200,2100,1500
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,4000,3500,2800,6600,9300,9600,9000,8200,3800,4200,16200,NR,11600,10500,14300,12000,5000,33000,800,2600,2600,800
BENGALURU,4800,2800,2900,6400,10000,11000,8200,8000,3800,4300,19500,18000,11300,15000,14000,12500,4700,27500,850,1500,2300,800
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,3300,2900,2900,7000,9600,10400,9000,9400,3800,3800,16500,17500,NR,12500,14500,11500,3800,18000,550,1750,2300,2000
MYSORE,4200,3000,3200,7100,10700,10800,8800,8200,3400,3800,16900,17300,11000,7600,14900,12000,4600,47000,1000,1900,2200,1200
BENGALURU (EAST RANGE),3670,3000,2440,NR,10000,10500,9100,9120,3950,4000,16000,16800,10800,12000,16000,13200,4300,39800,800,2100,2700,800
BELAGAVI,3000,2600,2600,7400,9400,9800,8800,7800,3400,3800,15500,17000,NR,13600,15500,12200,3600,25000,800,1800,2000,1000
KALABURAGI,5000,2900,3050,6780,9200,9540,9500,6800,3800,3860,16440,16700,11400,14700,16050,12300,4150,17000,800,1500,1800,1300
TUMAKURU,4200,2800,2200,7600,9600,10000,9600,8200,4000,3800,14500,18100,10000,NR,15000,12500,4500,NR,1200,2500,2400,1500
BELLARY,4200,3300,3000,7000,9500,11000,9500,9500,3800,4100,16000,19000,11500,14500,14800,12200,4200,18000,800,2800,1800,1200
DHAVANAGERE,3200,3000,4000,6400,9500,10100,9000,9200,3800,3800,15200,15100,9500,14000,14600,12100,4000,25000,1800,1500,1800,300
SHIVAMOGGA,3100,3200,2280,7000,9300,9800,9000,9200,3800,NR,NR,NR,11500,NR,14700,12100,4000,NR,1000,NR,NR,NR
VIJAYAPUR,3800,2600,2800,6500,9500,11500,8500,9000,3750,3300,14000,17000,11300,13800,14500,14000,3500,17000,750,1600,1700,800
T.PURAM,3720,2750,2840,7100,10000,10800,10100,8500,NR,3942,20000,18000,14500,NR,15500,12500,5400,22500,720,2450,2380,2500
ERNAKULAM,3420,3000,2850,7400,10500,10800,9500,9000,3900,4400,NR,16000,14200,NR,14900,12170,4700,18000,800,2800,2650,2300
KOZHIKODE,3100,3200,2454,7000,10100,10800,9500,8500,3920,NR,16000,18000,12100,NR,13800,11950,4500,16550,880,1700,2200,1350
THRISSUR,3300,2900,NR,7300,9000,9000,9300,9000,3960,NR,17667,18000,15000,NR,15333,12766,4500,23500,780,2000,2350,1400
PALAKKAD,3000,3300,4000,7200,10000,9500,9000,8800,3880,4300,17100,17500,13000,NR,14500,12100,4200,20500,800,2500,2100,1400
WAYANAD,3480,3600,2900,7000,10400,10800,9800,9200,3920,4762,NR,17500,16000,NR,15300,12500,4000,18000,950,2200,2300,1500
PUDUCHERRY,2800,2600,2800,6900,10200,11200,9000,8500,3930,4200,16000,16900,15400,NR,14500,12300,4600,27000,1800,2700,2700,900
CHENNAI,4580,3100,3000,6700,9300,10000,9000,9100,3900,NR,16500,NR,13300,NR,14900,12100,5500,26500,1800,1600,1400,1200
DINDIGUL,4600,3300,3800,6700,9950,10950,9260,8100,3860,NR,19740,NR,12360,NR,15740,12980,4900,NR,1780,1900,1800,1000
THIRUCHIRAPALLI,4600,2740,4333,7200,10100,11800,9200,8700,3960,NR,17800,NR,13100,NR,14100,11950,4400,NR,1680,2500,2500,1000
COIMBATORE,3960,3000,3000,7150,10000,10960,8700,8200,3860,NR,20350,NR,12263,NR,15950,13722,4800,NR,NR,2100,2000,1400
TIRUNELVELI,3000,3000,3240,7200,10000,11200,9500,8500,3940,NR,19780,NR,12810,NR,16264,13045,4200,NR,1800,1700,1600,1000
CUDDALORE,3600,3000,2800,6500,9500,10500,9500,NR,3800,NR,16000,NR,10500,NR,15000,11500,4500,NR,1800,2000,2400,1000
DHARMAPURI,4500,3150,2800,6800,9600,11000,8700,8600,3750,NR,19560,NR,12088,NR,16264,NR,4000,NR,1700,1700,2000,600
VELLORE,3700,3200,2500,7500,10000,10500,9200,9200,3900,2800,17330,14000,14670,NR,16400,NR,4500,27000,1600,1500,2200,800
RAMANATHAPURAM,3800,3100,4200,7000,9400,11300,8900,NR,3900,NR,20000,NR,NR,NR,16600,13700,4300,NR,1250,2200,2100,1000
HYDERABAD,NR,NR,2800,6400,9200,9900,8800,NR,3600,NR,14500,18000,NR,NR,14500,12000,4000,28000,1200,1400,2200,1500
KARIMNAGAR,3300,2800,3600,6050,9400,10100,9100,7250,3500,4300,15300,16200,9600,NR,14600,11600,4600,30100,1500,1500,2400,1400
WARANGAL,3500,2600,3000,7500,10300,10700,9700,8100,3600,4300,16100,16300,9700,15100,15300,14100,5300,26500,1200,2100,2000,1600
ADILABAD,NR,3100,3400,6400,9000,8500,9000,NR,3650,6000,15500,14000,11000,14200,14800,11600,NR,29000,NR,2000,3500,1000
SURYAPET,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JADCHERLA,3800,2800,2900,7100,10000,NR,10000,6500,4000,5800,15200,15300,6500,NR,15000,11900,5000,29000,1400,1800,2400,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
