<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d26139e40779a7a9a3c149910d46dcc2313e18574c03218f1ffc50deb3b5d2d1
size 13168
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2500,2400,2800,5900,8700,8000,8000,6300,3617,3950,14800,11600,9300,11000,12000,10200,4150,12867,1450,3400,3133,1800
PUNE,5566,3000,3200,6750,9500,9500,9500,6600,3400,3533,14866,14300,10000,11000,11950,10550,3500,21700,1483,3400,3350,1000
NASHIK,4767,4650,4633,8600,7367,7100,7033,6033,3600,3400,12833,11300,8733,8500,9600,8133,4433,24667,1833,3167,3133,1800
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,5800,2200,2700,NR,9300,8300,8300,7300,3700,4200,13500,10800,8300,NR,NR,NR,5800,NR,2000,3000,4000,3000
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2800,2800,2050,6500,9500,9800,9200,6500,3700,NR,NR,14333,9340,NR,NR,11400,4400,NR,1820,3600,5500,3500
CUTTACK,2700,3200,2100,6700,9500,9700,9200,6700,3700,NR,NR,14200,9000,NR,12000,11200,4400,NR,1820,3620,5000,3500
SAMBALPUR,2500,2800,2022,6500,9500,9500,9300,6500,3700,NR,NR,14333,9666,NR,13827,11266,3250,NR,1800,3540,4500,3000
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,2600,3100,2500,6900,10100,9900,9200,6800,3800,NR,NR,14100,8800,NR,12500,10600,4400,17000,1800,3700,5000,2500
BALASORE,2400,3300,2320,6800,9400,9400,9000,6400,3700,4600,NR,13000,9333,NR,12000,11267,4300,20000,1720,3540,5000,3300
KOLKATA,2500,NR,2250,6500,10000,9000,8700,6500,3650,3925,16000,13000,9000,10400,12500,9500,3400,12000,700,3950,5300,4400
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,3700,4800,6700
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,3050,1900,2900,7700,9200,7900,10000,7000,3800,2800,8200,10000,7555,8650,9500,7500,4300,22000,800,3500,5800,5800
PORT BLAIR,3400,3800,4800,7800,10800,12000,10000,8000,4400,5500,NR,15384,13186,NR,13956,12087,6200,20000,1120,5000,8000,5000
MAYABUNDER,4300,NR,5500,9000,12000,14000,12500,9800,5300,6300,NR,15934,14500,NR,16483,12307,7500,46500,2000,5300,8666,6500
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2800,2350,2600,6800,10200,8700,9800,6800,3800,NR,NR,NR,NR,NR,NR,NR,4000,NR,900,4200,5000,6000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,3500,2500,2400,7200,11500,10500,10500,9000,3900,6125,NR,NR,8500,10666,NR,NR,6500,12000,2000,3800,5200,5000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,2300,2600,2600,8000,10500,10600,10500,7800,4000,6300,NR,11000,NR,11000,NR,NR,NR,36000,2200,4500,6500,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2400,3100,3000,6500,10200,7000,10600,6800,4300,7000,11000,10000,11000,10000,15000,10000,5200,12000,800,4500,5000,5000
GANGTOK,4866,2400,2800,6500,10500,11000,10500,8000,4100,5400,NR,14835,9065,12362,14395,NR,4500,38000,1500,5100,6300,4300
AGARTALA,2900,NR,2700,5500,NR,8000,9500,8700,4000,NR,NR,12900,5800,9400,NR,NR,4400,16000,1880,3700,4000,5000
VIJAYWADA,3700,3000,3500,7200,10000,11800,9500,7300,3700,4200,14500,12700,8400,8500,11400,9800,4600,26000,1100,3800,5100,2500
VISAKHAPATNAM,3400,2560,2400,7000,9600,11400,10000,6900,3720,4460,13000,11700,8200,NR,11400,9100,4300,21000,770,4000,5000,3400
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,4600,3000,4000,6200,9800,11800,11000,8800,4000,4400,14500,15500,8200,8600,10000,8000,5500,17500,1300,4800,7300,3500
BENGALURU,4800,3200,3000,7000,11200,12200,10400,8000,3500,3650,17582,12747,8791,8571,11648,10549,5400,22000,560,2000,4800,1800
DHARWAD,4000,3200,3800,8200,9000,9900,9800,7600,3600,4000,15164,9890,5714,8131,10769,10109,3800,28800,1600,5400,7300,2500
MANGALORE,3600,2800,2800,6200,9000,10000,8500,6800,3480,3800,13736,12637,8901,9670,11208,9010,3800,18500,460,5000,5200,2200
MYSORE,3900,2800,2700,7600,11300,11700,10000,9700,3600,3500,14175,13736,8021,8351,11538,6813,4800,27000,800,3600,5500,600
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3500,3300,2900,7000,11000,11500,10500,7700,3400,NR,16600,14900,12600,NR,12800,11800,4800,26000,1750,5000,6000,2000
CHENNAI,4700,3100,2900,7000,9800,10500,9000,6800,3600,NR,16813,NR,10604,NR,12637,10769,5800,NR,1800,4000,4500,2500
DINDIGUL,4850,3250,3900,7200,10100,11050,9740,7020,3780,NR,17140,NR,9330,NR,11200,8900,5300,NR,1650,3600,5100,1000
THIRUCHIRAPALLI,4800,2700,NR,7300,10600,11800,10100,7200,3540,NR,14700,NR,7500,NR,10400,9700,4200,17000,1760,5500,6000,2000
COIMBATORE,4020,2950,3200,7400,10000,11600,9600,7200,3570,NR,17550,NR,8250,NR,12150,9350,4900,NR,1660,4600,5600,1800
TIRUNELVELI,3300,3000,3290,7000,10500,11800,10000,7000,3600,NR,17318,NR,9387,NR,12866,10969,4200,NR,1700,5000,5000,2500
CUDDALORE,4400,3400,2600,7000,10500,11000,10000,NR,3700,NR,17032,12747,9340,NR,11538,9340,4500,NR,800,3800,4800,1000
DHARMAPURI,4700,3150,3100,7400,9500,11500,9500,7300,3550,NR,17032,NR,9010,NR,12637,10714,4000,NR,1700,4000,5200,1500
VELLORE,3900,3300,2500,7500,10000,11500,9500,7200,3500,2800,15000,13000,10470,NR,12600,10000,4400,27000,1600,4200,5600,1200
RAMANATHAPURAM,4000,3000,3900,7200,10200,11500,9800,NR,3600,NR,16970,NR,9200,NR,12700,10900,4200,NR,1250,4000,5400,2000
HYDERABAD,3800,2800,3000,6700,10100,10700,10200,7400,3400,4300,13000,11500,9800,9400,10700,9300,5300,21500,1000,3800,4200,2100
KARIMNAGAR,3600,3400,3700,7100,9600,9400,10300,7300,3500,4400,13500,14500,7200,NR,11100,8800,5200,25500,1500,4200,4900,2300
WARANGAL,3500,2500,3200,7100,11200,11800,9800,7500,3500,4600,13400,12700,8700,10800,11800,9800,6200,27300,1500,3200,4800,2700
ADILABAD,4000,2700,3500,6500,10200,10100,9800,7300,3400,5500,13500,11800,5800,7500,11500,9200,4500,26500,1800,4000,5500,2500
SURYAPET,3900,3200,3700,7100,9500,11700,9700,7500,3600,5500,14100,12100,8000,NR,11400,10100,5800,23000,1100,4700,6400,2400
JADCHERLA,3400,2900,3100,6600,9800,9500,9400,7100,3200,4600,13600,NR,8400,NR,11300,8800,5500,23800,1100,3500,5200,2100
Average Price,3151.41,2518.2,2704.14,6756.88,9703.54,9829.8,9528.98,7208.29,3680.94,4478.74,14327.4,12315.62,9039.58,9919.6,11487.89,9397.52,4309.54,21316.58,1456.03,3788.62,4880.88,3246.6
Maximum Price,5800,4650,5500,9000,12000,14000,12500,9800,5300,7000,17582,16923,14500,12967,16483,12307,7500,46500,2200,5500,8666,6700
Minimum Price,1900,1550,1880,5200,7000,6300,7033,6033,3200,2800,8200,8500,5714,7500,8200,6000,2690,11800,460,2000,1300,600
Modal Price,2500,2000,2300,6500,9500,9500,9500,6750,3600,4100,13500,10000,8613.33333333333,10133.3333333333,11750,8800,4000,20000,1800,4000,5000,2500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
