<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c29eb25a4b1f063f8b76d88963d04cb868aef7e8757bd0ad4f778d244b681e31
size 13020
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BILASPUR,1900,2150,2200,11600,9400,8500,6800,6700,3700,3500,16483,11648,7472,NR,NR,7362,3700,NR,1600,2200,1400,1400
DURG,2200,2400,2100,12000,11500,10000,7000,6800,3600,3800,13500,11000,6400,7000,8500,6500,4300,17500,600,1800,1300,2000
GWALIOR,2200,1550,1900,9000,NR,NR,5800,6700,3800,3600,12500,8300,6200,6500,8600,6000,3500,17800,NR,NR,NR,NR
INDORE,2000,1650,1850,8500,11600,12200,7100,6900,3800,3600,11500,8700,6000,6700,8300,NR,3500,19000,1000,1700,600,1600
JABALPUR,2200,1600,1900,6800,10100,11100,7100,6200,3650,3900,11900,8400,6000,6900,8200,5700,3300,21200,1000,2200,1250,1700
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2300,1800,2100,12800,9100,8500,NR,6200,3850,3100,11852,9333,6400,7333,9258,NR,3300,12000,1450,800,600,600
JODHPUR,2800,1800,2000,7000,10000,9800,7200,7800,3900,3400,11400,8500,7200,7500,8900,NR,4200,19000,1450,NR,1200,1600
KOTA,2400,1650,2100,6400,9300,10500,5700,6200,3800,3100,12000,8500,5900,7200,9000,NR,3600,17200,1400,1500,1100,1800
MUMBAI,2450,2400,1975,11900,8850,9900,6450,6250,3749,3700,11200,8450,8050,6550,6975,5900,4000,24000,1400,1200,700,1125
NAGPUR,2350,2217,2295,11500,9400,11100,6867,6367,3697,2947,11195,9213,7580,8406,9187,7433,3808,14267,1337,1167,700,950
NASHIK,2317,2200,2325,11133,9867,10233,6667,6733,3627,3400,11767,10500,7467,6867,8567,6833,3567,24000,1300,1017,483,867
PANAJI,3150,2700,2320,12500,9750,14000,7500,7300,3655,NR,NR,NR,7508,NR,9157,7326,4500,NR,NR,1950,1150,2300
PUNE,NR,2369,2633,12117,10800,10967,6300,6700,3600,3533,12000,14645,7267,7433,7800,6467,3750,21333,1783,1167,633,1033
RAIPUR,2100,2200,2400,12400,9500,9000,6200,6800,3740,3700,12600,8400,6500,7900,8100,7500,3400,16000,800,1600,1000,2000
RAJKOT,2200,2000,1800,10800,9800,10200,7000,6800,3800,NR,12600,9300,6767,7667,8200,6833,4000,21800,1600,1250,650,1200
REWA,2500,1600,1900,8700,11800,11900,7300,7100,3500,3600,10800,8700,6200,6800,8500,5900,3600,20200,1560,1500,700,1800
SAGAR,2100,1400,1900,8700,9500,11500,5700,7300,3700,3900,12637,6813,6043,7142,10000,6373,2800,20900,1100,1200,700,3000
SURAT,1900,1800,2200,9700,9600,11000,8000,7000,3400,NR,11667,10400,6433,7733,8533,6800,4000,20000,800,1300,1000,1400
UDAIPUR,2500,1750,2050,10000,14000,14500,7500,6700,3880,NR,7500,9500,7500,7900,8300,6400,4100,22000,900,600,300,500
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2200,1800,2200,NR,10000,10500,7000,7000,4000,3700,NR,10500,6700,7500,8000,6400,3600,11000,770,1500,1300,3500
BHUBANESHWAR,2250,NR,2220,12500,10500,10500,6900,6700,3850,NR,NR,10000,7067,NR,NR,7200,4300,NR,1560,1600,1100,2000
CUTTACK,2100,2000,2140,12400,10200,9600,6600,6600,4100,NR,NR,10267,7436,NR,9157,7200,4300,NR,1500,1650,1150,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,9400,16800,14500,11800,9800,3800,4300,14500,10800,7800,6800,9300,5800,4300,20000,1300,1500,1500,2900
KOLKATA,2200,NR,2210,11200,10300,10500,6700,6500,3850,3325,14500,10100,6700,7000,8000,6300,3000,12000,700,1600,1400,3800
MALDA,1800,1500,2000,9300,14000,14000,9500,10000,4050,2500,NR,8200,9800,7300,9300,6800,4600,11500,500,1900,1500,3700
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1800,2020,11000,10000,11000,6600,6400,3920,NR,NR,10300,6600,9083,9890,7066,3600,12000,1500,1400,800,2500
PURNIA,2200,1750,2000,9600,10000,12500,6500,6000,3900,NR,NR,7200,6000,5650,NR,4800,3750,17000,840,1300,900,2600
PURULIA,2700,1600,2100,9000,13800,13500,9000,9800,3800,3800,13000,9800,7400,7800,8800,6200,4500,14500,1200,1200,1000,3600
RAIGANJ,2400,1600,2100,10600,13600,14600,8600,8500,3900,3400,12600,10000,7300,7600,9100,6600,3900,20000,600,1800,1300,3200
RAMPURHAT,3200,1520,2000,7500,13700,13500,12500,11000,3900,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,1700,1500,3800
RANCHI,2717,2200,2100,10500,10000,11000,7000,7000,3950,NR,15600,10850,7000,8275,9000,6875,3800,NR,1500,1400,900,1800
ROURKELA,2250,1900,2200,12000,10600,10000,7000,6600,3850,NR,NR,10333,6933,7600,7933,7067,3750,NR,1520,1700,900,2500
SAMBALPUR,2000,NR,1977,12200,10500,10000,6600,6600,3800,NR,NR,10333,7133,8000,8937,7066,3800,NR,1500,1540,1000,1400
SILIGURI,2800,1800,1980,9400,10000,11000,7200,NR,4000,3600,13500,9900,6200,7300,8500,6000,3500,11000,700,1500,1500,2800
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,2900,NR,2222,NR,12000,NR,NR,8400,3440,NR,NR,NR,NR,8425,8681,NR,NR,NR,1700,1700,3400,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2100,2500,13000,11000,13000,7000,7500,4000,NR,NR,8000,6466,7733,NR,7333,4600,NR,700,1700,1400,3500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2100,2460,2400,9800,9000,12000,8000,7500,4200,5750,10000,8130,7066,7533,11000,8205,NR,NR,1760,1800,1700,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,10700,12800,15300,9700,7650,3650,3800,12657,NR,6353,8371,8701,NR,3200,14000,1200,2000,1100,1600
BENGALURU,3200,2700,2600,11000,11500,12500,7000,NR,3720,3250,9900,NR,7500,7300,8600,7600,4600,20000,1200,1700,800,800
CHENNAI,2600,2200,2400,12200,7500,10300,6000,6400,3860,NR,14285,NR,9010,NR,9120,6483,5000,NR,1500,1500,1100,1300
COIMBATORE,2775,2700,2650,12000,11200,11400,7100,6800,3930,NR,14505,NR,8250,NR,9010,6780,4690,NR,1500,2200,1200,1000
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,2600,2900,3050,10800,12300,14200,7800,NR,3500,3400,11750,NR,7900,7050,8100,5950,3600,19600,1500,1550,1300,1000
DINDIGUL,2780,2820,2280,11200,11000,11100,6900,NR,3860,NR,14505,NR,8241,NR,9120,7033,4700,NR,1550,1900,1100,1000
ERNAKULAM,3150,2800,2400,10000,12000,NR,8000,7500,3820,3900,9800,NR,8400,8400,8400,7200,5750,14000,800,2500,1800,2000
HYDERABAD,2600,2700,2900,11000,13400,15700,10700,8500,3750,3800,12200,10500,6900,7900,8950,5915,4800,18000,1000,2400,1200,1400
JADCHERLA,2600,2700,2800,10800,12700,15800,9400,8000,3700,3900,11800,NR,6393,NR,8701,6393,4600,18000,1100,2300,1000,1300
KARIMNAGAR,2450,2350,2600,10700,13300,15400,10200,8200,3700,3600,11600,10400,6680,NR,8229,6400,4000,16000,950,2200,1200,1300
KOZHIKODE,3100,3100,2600,11000,11500,13500,NR,7400,3800,3850,10800,15100,8200,NR,8000,7250,5000,NR,900,1900,1200,1400
KURNOOL,2650,2300,2500,8600,13800,10600,10200,8500,3500,3750,11600,10989,6800,8681,8650,6550,4200,16000,950,2200,1100,650
MANGALORE,3300,2550,2700,7900,10900,11700,6600,7800,3530,NR,10400,9000,5800,7300,8000,5800,4300,13500,500,1450,1200,1300
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,4200,2700,2700,8500,11000,13000,8500,8100,3600,3300,11800,11500,5400,6500,8000,5300,4200,24500,800,1500,500,1200
PALAKKAD,2800,3200,3800,12100,10570,11500,9500,10200,3500,3500,15700,13500,8000,8000,7850,6500,4200,NR,NR,2500,1500,1400
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2600,2800,2400,11600,12800,12700,7800,8100,3800,NR,14121,11648,8791,NR,8242,6264,4667,24000,1580,2200,1000,1000
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,10700,13000,15300,9700,6800,3700,3600,12218,8591,5514,8042,8371,6173,3200,17000,1000,2200,1300,1500
T.PURAM,2900,2400,2600,7900,10300,12300,7800,NR,3600,3400,NR,NR,NR,NR,8000,6500,4800,NR,500,2500,1100,1600
THIRUCHIRAPALLI,2800,2800,NR,11400,11200,11300,6800,NR,3840,NR,15470,NR,9365,NR,9175,7000,4400,NR,1600,2200,1200,800
THRISSUR,3000,2700,3300,NR,NR,11800,7800,7800,3700,3700,14500,13500,8100,NR,8400,NR,4500,18000,NR,2600,1500,1800
TIRUNELVELI,2800,2800,2900,11500,11200,11100,7100,NR,3950,NR,17032,NR,7472,NR,9120,6813,4600,NR,1550,2500,1600,1200
TIRUPATHI,3000,2800,2800,12300,11400,11800,8500,NR,3800,NR,11700,13400,NR,NR,7900,6600,4800,12000,1500,1800,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2750,2400,2750,8200,13300,15100,10900,8300,3700,4000,11100,10600,7200,8100,8200,6100,4700,17500,900,2100,1200,1300
VISAKHAPATNAM,2800,2700,2460,12500,9700,10800,7200,7400,3960,3600,11000,10800,6200,NR,7750,6500,3940,22000,770,1700,1000,1500
WARANGAL,2450,2200,2500,10900,13300,15300,10400,8000,3600,3600,11700,11050,6685,NR,8650,6250,4200,18100,950,2200,1200,1300
WAYANAD,3100,3400,2300,11000,10500,12200,8500,7700,3750,3700,NR,14200,7500,NR,8500,6700,4700,14200,800,1950,1250,1600
Maximum Price,4200,3400,3800,13700,16800,15800,12500,11000,4200,5750,17032,15100,9800,9083,11000,8205,5750,24500,1900,2700,3400,4800
Minimum Price,1600,1400,1746,6200,7500,8500,5700,6000,3400,2500,7500,6813,5300,5650,6975,4800,2800,11000,500,600,300,500
Modal Price,2400,2700,2100,11000,10000,10750,7000,6833.33,3800,3600,14500,9750,6000,7300,8250,6250,4200,18000,1500,1500,1200,1433.33
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
