<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:12eb9dd3ef5a1fd8237d9fbb32bdd7f7ebacae0d7d50f3784bf4d37fbf7f6bac
size 14016
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KANPUR,2600,1550,2500,5200,9200,9500,8300,6400,4000,NR,NR,10989,7472,NR,12637,9890,4600,12000,1500,2500,1200,4500
VARANASI,2700,1930,2400,5680,8650,8800,9100,6885,3550,NR,14285,11868,9450,10879,11978,7692,3880,23000,NR,2370,1180,3400
AGRA,2600,1900,2200,5600,8900,9300,9400,6800,3600,5000,12557,10431,8209,9465,10625,8306,4000,18000,1800,2000,1200,2800
JHANSI,2800,1800,2200,6000,9000,7800,8500,6000,3600,NR,NR,10439,9890,10439,11318,9340,3200,NR,NR,1800,1400,4000
MEERUT,2830,1910,2075,5160,8375,8450,8600,7520,3520,NR,NR,10830,9300,9600,NR,8500,3450,NR,NR,2130,1230,3135
ALLAHABAD,2200,1850,2300,5500,7500,11000,9000,6800,3500,3500,13000,10000,9000,9500,10500,7500,3500,16000,1700,1700,1200,2000
GORAKHPUR,2300,1900,2100,5000,8000,9000,10500,6200,3400,4200,14285,11868,7472,8791,10769,7692,3800,15000,NR,3000,1500,4000
DEHRADUN,2050,NR,2200,5100,8100,8000,6800,7600,3600,3630,14500,9900,9000,9900,14500,NR,3700,20000,1700,2200,1300,3000
HALDWANI,2400,2300,2260,4900,8700,8500,8900,6700,3560,4000,12000,10267,6866,8733,NR,8333,3850,24000,1600,2600,2300,3600
RUDRAPUR,2600,2000,2200,6000,8300,9500,9200,7000,3600,4000,NR,11333,NR,10000,NR,NR,4500,18000,1800,2500,1500,4700
HARIDWAR,2700,2100,2300,5300,8000,10000,9500,7000,3400,4000,15000,9000,10000,9700,12000,NR,3600,19000,1700,2500,2000,2700
RAIPUR,2050,2900,3100,5500,8900,8200,8500,7000,3900,4000,14000,10000,6900,9400,10000,7500,3500,16000,1700,2000,2000,4000
DURG,2500,2400,2800,5300,6500,7500,8800,7000,3600,4400,15500,12300,7500,8800,10000,8500,4000,20000,900,2500,1000,2000
AMBIKAPUR,2600,2200,2600,7200,8400,6300,11200,7150,3650,3000,10329,NR,NR,9890,10329,8200,3500,21800,850,2800,1300,2800
BILASPUR-CG,2600,2700,2850,6400,9300,9800,11700,6800,3800,4350,13800,11500,7800,10200,10500,8200,4350,11800,1400,2800,2300,4850
JAGDALPUR,2200,2150,3000,5200,5500,7500,9500,6500,3800,5300,11500,11500,7500,8700,9500,8000,3200,16000,800,2200,2700,4500
PANAJI,3800,3200,2430,6200,8800,9750,9650,7350,3575,NR,NR,NR,8241,NR,11354,9743,4400,NR,880,3200,1850,4300
AHMEDABAD,2700,2200,2600,5400,8200,9100,9000,7500,3600,NR,14600,9000,7100,9767,9833,8333,4200,22000,1300,3000,1800,3600
RAJKOT,2550,2000,2150,5500,7600,8400,8200,6900,3550,NR,13267,9400,7000,9600,9533,8400,4750,19000,950,2750,1600,3650
SURAT,2600,2500,2600,5600,7200,7500,8600,5500,3500,NR,14000,10100,7333,9100,9000,8400,4300,20000,800,2600,1600,3300
BHUJ,2500,2200,2650,5600,9400,10000,9500,6500,3550,NR,14667,9733,6800,8333,8633,7333,4000,19500,1250,1500,1500,2800
BHOPAL,2200,1900,2200,6000,7800,7700,7900,7200,3600,4300,10800,9500,6500,9400,8200,6800,3800,20000,1400,2500,1200,4000
INDORE,2200,2000,2200,6200,8400,7100,8200,5800,3400,4400,10700,9200,6900,8700,8300,NR,3800,20000,1400,1900,1500,4200
GWALIOR,2500,1900,2200,5500,8400,7200,8000,6300,3570,5000,15000,10500,9200,9200,11200,7200,4000,18000,1700,3000,1200,4500
JABALPUR,2350,2240,2360,6000,9200,6650,8100,5400,3610,5040,12650,10000,8100,7900,9800,8020,3450,21200,800,3100,2600,4700
REWA,2290,2000,2210,5500,7500,7000,7900,5500,3700,4200,11000,8410,6400,7700,8800,NR,3900,20000,1000,2000,900,3500
SAGAR,2800,2100,2500,6300,8800,7800,7800,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,2600,1200,4000
MUMBAI,2500,2800,2500,5800,8500,8200,11500,6800,3362,4000,12500,10750,8775,8650,9325,8230,4800,24100,1700,2200,1350,3150
NAGPUR,2400,2350,3000,5300,7400,8000,8500,6600,3617,3967,13600,10600,8400,9900,10400,9200,4100,12917,1450,2200,1000,2800
PUNE,5500,2575,3200,5850,8500,8250,8800,6700,3400,3533,14366,14245,8616,9899,10100,9333,3500,21700,1483,2400,1450,1400
NASHIK,4667,4550,4533,8100,6867,6500,6533,5633,3600,3400,12733,11100,8333,8300,9300,7933,4100,24400,1600,2267,1277,1900
JAIPUR,2400,1900,2400,5600,8600,7200,7700,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,2500,1800,2000,5000,9000,8000,8500,6500,3250,3500,14285,12087,NR,NR,NR,NR,2600,18000,700,2000,1200,3000
KOTA,4000,2300,2800,5800,7500,7000,7500,5800,3300,3500,13000,10500,9200,8800,11000,7000,5000,18000,1600,3000,1500,7000
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2800,1800,2150,5500,8000,8100,8400,6500,3700,4300,NR,11100,7700,11057,12527,9600,4300,18000,1700,2600,1500,5000
BHAGALPUR,2600,2050,2250,5100,8000,8800,8500,6400,3700,4000,NR,12000,7700,10300,13000,8200,3500,26000,700,2200,1000,3600
PURNIA,2570,1950,2200,5200,8000,10000,8400,6500,3500,NR,NR,9625,8260,10360,NR,NR,3000,27500,NR,2200,1200,7000
DARBHANGA,2700,1870,2020,6000,7800,9500,9600,6800,3630,3900,NR,13186,10879,10989,14505,8241,4600,20000,1600,2800,1800,5500
GAYA,2600,2000,2200,5600,8400,9000,12000,7000,3600,4200,NR,NR,10989,NR,NR,NR,4000,14000,1600,2700,1700,3800
MUZZAFARPUR,2750,2050,2450,5400,8200,9500,9600,6900,3600,4200,NR,10500,9300,9800,9850,8500,3750,18000,1200,2750,1600,4500
RANCHI,3120,2430,2300,5700,8500,7800,8800,6500,3750,NR,17350,12650,7750,10400,11350,9400,4500,NR,1680,2500,1800,3500
BHUBANESHWAR,2800,2800,2340,6000,8300,8000,8500,6700,3820,NR,NR,12800,8060,NR,NR,9600,4600,NR,1740,2500,2000,3500
CUTTACK,2550,3200,2300,5800,8300,8300,8600,6800,3800,NR,NR,12800,8067,NR,10990,9467,4400,NR,1740,2420,2000,2500
SAMBALPUR,2500,2800,2250,5600,8400,7800,8700,6500,3720,NR,NR,12666,8000,NR,11430,9533,4300,NR,1760,2550,1850,2800
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,2600,NR,2600,6000,8300,8800,9300,6600,3900,NR,NR,12200,7780,NR,11040,9780,4100,19000,1651,2580,1900,3500
JEYPORE,2600,3100,2580,5700,8250,8100,9000,6800,3860,NR,NR,12857,8021,NR,11200,9466,4500,17000,1800,2540,2000,3400
BALASORE,2440,3300,2280,5800,8150,8000,8400,6800,3700,4600,NR,10666,8000,NR,10733,9600,4700,20000,1720,2500,2200,5300
KOLKATA,2400,NR,2200,5500,8400,7600,8600,6400,3730,3925,16000,11700,7400,9400,10300,8700,4000,12000,700,2750,1900,6000
SILIGURI,3200,2400,2700,7000,10000,11000,11500,11500,3650,3650,16500,11000,8500,10000,11000,9000,4200,17000,750,1400,1500,3500
PURULIA,2900,2200,2600,6400,8500,9000,10200,8800,3700,4200,11500,11500,7500,9100,10200,8100,4100,14000,1000,2550,2000,5500
KHARAGPUR,3000,2000,2800,6300,9300,10300,12800,10800,4000,4800,14300,12200,10800,10600,11000,8600,5800,23000,600,2800,2200,7800
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,2800,2800,2850
MALDA,2600,1500,2200,5800,9000,9500,8500,7500,3400,4000,NR,9600,9500,9600,9500,6500,5000,12500,900,2550,2100,7500
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,3600,3800,4800,6800,9400,11200,10500,8100,4600,5500,NR,13406,13186,NR,12087,10329,6600,18000,1120,4000,2500,5000
MAYABUNDER,4300,NR,5500,8500,11800,12500,12800,9500,5800,6200,NR,14625,NR,NR,12637,10879,7500,47000,1600,3000,3100,7300
ITANAGAR,3500,NR,2800,6200,9000,10000,11000,7000,5500,6000,NR,13300,8500,11600,NR,NR,5000,30000,1000,4800,4500,9000
GUWAHATI,2800,2350,2700,5800,8000,8700,9000,7000,3800,NR,NR,11000,7000,10000,NR,9333,4000,NR,900,2600,2000,6000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2600,2940,2880,NR,NR,NR,13500,6800,3900,6125,NR,9533,7333,10666,NR,NR,NR,12000,2000,2200,2400,NR
TURA,3050,2711,2622,6000,9500,10000,10200,7550,3900,6100,NR,13241,8000,12637,12087,9450,6000,40000,900,2900,2200,6500
JOWAI,2400,2800,2700,6000,9800,9600,11000,7500,4000,6300,NR,10000,NR,10000,NR,NR,NR,28000,2000,2900,2900,NR
AIZAWL,3000,NR,4500,12000,12000,NR,14000,12000,5000,NR,NR,12000,NR,12000,12000,NR,12000,35000,2500,4000,6000,8000
DIMAPUR,2560,2600,2700,6000,8800,7000,10600,6500,3900,6000,11000,9000,10500,10000,11000,10000,5200,16000,800,2900,2800,4000
GANGTOK,4866,2500,3150,5800,9400,10800,11500,8000,4200,5400,NR,13186,8186,11483,12637,NR,4500,25700,1500,4200,2100,4400
AGARTALA,2900,NR,2700,5500,NR,8000,9500,8700,4000,NR,NR,12100,5800,9400,NR,NR,4400,16000,1880,2800,2000,5000
VIJAYWADA,3600,2600,3600,5900,9100,9800,9700,7100,3820,4100,14100,12100,6900,8200,9700,8100,5000,20000,1100,3000,1900,3000
VISAKHAPATNAM,4000,2500,2600,5650,7900,9600,10000,6800,3700,4460,13000,11000,6300,NR,9800,8400,4300,20600,770,2600,2100,3600
KURNOOL,4500,3600,3700,8800,9400,10000,9400,7700,4400,4500,13186,16483,8131,NR,10989,9230,4500,16000,1600,3000,1400,3000
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,4800,3200,3000,6200,10000,12000,11000,7600,3600,3650,16000,11600,8000,7800,10000,8500,5400,22000,560,2000,1600,2600
DHARWAD,4000,3200,4200,8200,8200,11000,11000,8000,3400,4000,13800,12800,8200,10000,9800,8200,3800,20000,1600,4200,2000,3600
MANGALORE,3400,2900,2600,4400,7800,8600,8600,6900,3600,3800,13500,11150,7300,8100,9300,8000,4300,16800,550,2600,1800,2300
MYSORE,3900,2800,2700,6000,9700,9800,8950,8800,3600,3500,12900,12500,7300,7600,9500,6200,4800,27000,800,3200,1800,1200
T.PURAM,3320,2780,2800,6300,8800,10000,10300,7050,3840,3942,19000,12500,10500,NR,10500,8800,5422,17000,720,3889,2510,4500
ERNAKULAM,4200,2950,2900,6400,9000,10300,9600,7500,3700,NR,NR,13500,10000,NR,10000,8690,5000,NR,720,3300,2150,4250
KOZHIKODE,3500,2460,2694,6000,8800,9200,9500,7000,3680,NR,NR,14395,8933,NR,10766,NR,5000,19000,760,2800,1900,3100
THRISSUR,3600,3200,NR,6000,8500,10200,10000,7300,3720,NR,17500,14400,10350,NR,10367,10167,4800,19500,760,4400,2150,3800
PALAKKAD,3300,3300,2900,6700,8700,10500,10000,7200,3760,4300,13000,11500,9000,NR,10200,8600,5200,17400,800,4000,2200,3600
WAYANAD,3350,3600,2900,6200,9500,10000,11800,8000,3820,4600,NR,NR,8800,NR,10400,9000,4600,14800,900,3200,2300,3100
PUDUCHERRY,3500,3200,2900,6200,9000,10500,10000,7000,3500,NR,16800,13000,11400,NR,10800,9200,4600,24000,1750,4000,2000,3000
CHENNAI,4900,3200,2900,5700,8500,9000,9100,7100,3620,NR,17032,NR,9560,NR,10769,8736,6000,NR,1800,2700,1500,3500
DINDIGUL,4600,3100,3900,6800,9200,10900,9900,7350,3780,NR,17850,NR,8940,NR,11050,8800,4850,NR,1650,3300,1500,1900
THIRUCHIRAPALLI,4920,2700,2760,6400,9200,10400,9400,7200,3660,NR,17000,NR,8800,NR,10000,8100,5400,13000,1800,3000,2500,3000
COIMBATORE,4050,2950,3200,6600,9000,10400,9800,7400,3620,NR,16100,NR,8250,NR,10950,8560,5200,NR,1600,3400,2000,2800
TIRUNELVELI,3300,3200,3290,6000,8500,11500,10000,7200,3700,NR,17985,NR,8651,NR,11088,9323,4300,NR,1600,3500,1500,2500
CUDDALORE,4400,3400,2600,6000,8500,9200,10000,NR,3700,NR,16483,12747,8791,NR,10439,8571,4500,NR,800,2800,1400,3600
DHARMAPURI,4700,3300,3200,6000,8700,10100,9000,8000,3600,NR,17582,NR,8186,NR,11043,8956,4500,NR,1700,3100,1700,1600
VELLORE,3900,2600,2700,6500,9000,10500,9500,7000,3600,2800,15000,12000,9600,NR,NR,NR,5000,27000,1600,3400,2200,2500
RAMANATHAPURAM,4000,3200,3600,5800,8800,10600,9800,NR,3700,NR,16970,NR,8650,NR,11000,8900,4900,NR,NR,4000,2500,3500
HYDERABAD,4100,2800,3000,5700,8700,9800,9100,7200,3400,4700,13000,11500,9800,9400,9500,8300,5300,21500,1000,3200,1200,3000
KARIMNAGAR,3300,3400,3700,6500,8500,9500,11700,6400,3500,4400,12500,14500,7200,NR,9800,8200,4400,25500,1500,2900,2200,3600
WARANGAL,3500,2300,2500,6800,9300,9700,10200,7200,3500,4600,13200,12300,6800,10100,9700,9300,5500,21500,1100,3000,1400,3100
ADILABAD,3600,2700,3000,5300,8300,9300,9400,7200,3400,5500,14000,11800,5800,7500,9800,8200,4500,21000,1700,3500,2000,2500
SURYAPET,3700,2900,3300,6200,9100,10400,9700,7100,3600,5500,13500,12100,8000,NR,10100,8500,5800,21500,1100,3700,2100,3400
JADCHERLA,3500,2900,3100,5800,8200,10200,10500,6800,3400,4600,13800,NR,8200,NR,9700,8200,5500,24500,800,3200,1700,3300
Average Price,3105.07,2496.42,2691.55,5952.01,8573.73,9011.43,9473.58,7107.48,3705.89,4419.04,14202.25,11599.46,8510.26,9611.33,10639.89,8608.53,4436.08,20268.17,1362.09,2777.56,1851.29,3824.66
Maximum Price,5500,4550,5500,12000,12000,12500,14000,12000,5800,6300,19000,16483,13186,12637,14505,10879,12000,47000,2500,4800,6000,9000
Minimum Price,2050,1500,2000,4400,5500,6300,6533,5400,3250,2800,10329,8410,5800,7500,8200,6000,2600,11800,550,1400,900,1200
Modal Price,2600,3200,2200,6000,8500,10000,9500,6900,3600,4000,14000,11500,8000,10000,9800,8200,4000,20000,1700,3000,2000,3800
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
