<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b140d9f30110a2eec5bdf4c73d7e5e094a25fefcf69c08484a4088a30010c9c2
size 20274
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHAMBA,2275,NR,2400,6750,10800,9745,9165,9645,4280,5500,19000,19375,16725,14560,NR,NR,3975,29500,2000,1330,3200,3600
HAMIRPUR,2600,1980,2350,6780,9962,9800,9000,9113,4200,NR,NR,18200,13700,NR,NR,NR,4470,26000,1870,1200,4000,5500
SRINAGAR,3200,2600,2800,7200,10500,10500,9500,10000,4200,4000,NR,20000,15500,16500,18000,NR,4200,28000,1900,3000,5000,7000
JAMMU,3000,2100,2400,6600,9700,9500,9100,9350,4200,4000,NR,19700,14000,15200,16000,12500,4200,25200,1920,900,3200,4000
POONCH,2850,2150,2450,8200,10250,10250,9750,8600,4300,5500,NR,16600,14500,16850,19750,NR,4350,28000,2000,1200,4550,6250
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2000,1800,2000,6100,9000,8000,8200,8700,3950,4000,21000,14000,12800,11000,16000,NR,4000,22000,1900,1200,2250,2250
LUDHIANA,2500,2015,2200,6300,9200,9500,8700,9000,4000,4300,18000,18200,13500,15000,16500,NR,4000,22000,1700,1500,3500,5000
BATHINDA,2500,1975,2200,5800,9100,9100,8400,8800,4000,4200,17800,16200,13600,14200,16800,12400,4200,23000,1800,1000,3400,4200
LUCKNOW,2640,1950,2140,6710,9100,9940,8920,9010,4030,4850,22714,21187,15418,16813,18000,14385,4500,18670,1500,1550,3100,4600
KANPUR,2500,1600,2200,6300,9900,10200,8100,8800,4000,5400,15700,19000,10900,14500,15200,11200,4400,15000,1500,1800,4000,3000
VARANASI,2500,1900,2250,6800,9400,9580,9350,8500,4200,4800,20000,19200,13000,14800,18000,13500,5000,23500,1700,1000,2600,3500
AGRA,2650,1950,2200,6570,9670,9250,9100,8650,4000,5200,17600,15600,11700,13850,13800,10800,3700,26000,1820,950,2600,3050
JHANSI,3000,1800,2100,6350,9350,8650,8200,8050,3540,4300,16650,17300,13150,13500,14700,12250,3000,22000,1700,1550,3050,3500
MEERUT,3200,1880,2250,7200,9500,9000,9110,9130,3670,5200,16540,15310,14570,14550,16520,13010,4200,38000,1800,2000,5860,7520
ALLAHABAD,2400,1900,2150,6300,9350,9250,9300,6200,4050,5000,NR,17000,13000,14500,15900,11800,4100,22500,1900,1700,2600,2750
GORAKHPUR,2300,1800,2100,6200,8500,8000,9000,8500,4000,4600,17000,15500,10000,9000,9800,9000,3800,18000,1800,1600,4500,5000
SAHARANPUR,3030,2040,2360,6580,9600,9000,8250,8965,3850,5380,16650,19300,15000,15500,18800,13680,4200,35000,2000,1950,3580,4000
BAREILLY,2500,1850,2200,6000,7900,7400,7400,8000,3900,5400,16000,18000,13500,14000,16500,13300,3750,39000,1900,1800,3000,4500
AYODHYA,2340,1940,2300,6200,8900,8000,8050,8600,4000,4800,16400,18400,11850,14400,16500,12700,3850,22000,2000,1250,2800,4000
MORADABAD,2200,1850,2200,6000,9800,9800,8800,9200,3800,5000,24500,17800,14300,13800,17700,13000,3700,24000,1700,1800,2400,3400
ALIGARH,3000,1900,2050,6400,10100,10100,9500,9500,3700,5400,17000,17400,13500,13500,16500,12500,4500,23000,1800,2100,3950,5500
MIRZAPUR (VINDHYANCHAL),3250,1750,2070,7150,9200,10450,9400,7210,3850,4000,19150,17200,13000,14510,18250,14700,4500,20800,1750,1650,4400,5400
BANDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AZAMGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GONDA (DEVIPATAN),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2600,2000,2150,7100,9800,9900,10000,8100,3650,5100,17400,17200,13100,13800,16800,NR,3800,25000,1850,1850,3400,4100
HALDWANI,2650,2000,2250,7400,10000,9900,10000,8000,3700,5200,17200,17400,12900,13700,16100,NR,3800,24600,1850,1850,3100,4200
RUDRAPUR,2550,NR,2150,7100,9800,9700,9700,7800,3650,5000,16600,16700,12600,13200,15700,NR,3700,23600,1850,1840,2800,3800
HARIDWAR,2750,2000,2250,7550,9900,10100,10000,8400,3900,5200,17500,17400,13400,13800,16500,NR,4100,24800,1870,1800,3500,4200
RAIPUR,NR,2600,3400,7000,NR,9800,9800,NR,3850,4000,15700,NR,NR,NR,NR,12500,3900,26000,1500,NR,2500,2200
DURG,2500,2500,2500,6600,9000,9000,9000,8800,3800,5000,17800,16100,13000,15100,15200,13750,4500,22000,680,1600,3500,3200
AMBIKAPUR,2550,2250,2650,8850,10250,10350,10050,9150,3600,3700,17500,NR,NR,14000,15600,12500,3800,26000,1100,2500,3300,2500
BILASPUR-CG,3200,2200,2400,6500,9200,8600,9800,9300,3750,4000,17400,17400,11300,13300,14700,12500,3500,26500,1700,2000,3400,3900
JAGDALPUR,2400,2300,3100,6600,5700,8600,8500,8700,3800,NR,17000,18900,10800,13500,14000,12300,2500,30000,1850,1600,4000,900
DANTEWADA,3400,2800,2500,7000,9500,9400,10000,9100,3900,6300,21000,19000,NR,14000,15500,12200,4800,27000,2000,2000,3500,4000
PANAJI,3800,3100,2450,7100,9350,9750,9300,9250,3820,NR,NR,NR,12000,NR,15500,13167,4100,NR,1440,2200,3700,5050
AHMEDABAD,2300,2000,2300,6300,9200,8900,8900,7700,3600,NR,16830,16330,8300,12800,14000,9333,4200,23000,1400,2500,3500,3500
RAJKOT,3670,2600,2630,6440,10200,8465,8235,8240,4000,4700,16100,18300,12760,14840,14200,12200,4300,25030,800,2800,2970,3800
SURAT,3200,2700,2500,6500,9600,9500,8000,7500,3200,5200,15000,14700,9000,12200,12900,10200,4100,20900,800,1600,2200,1800
BHUJ,2350,2350,2400,6400,9000,9500,7600,9000,4000,5000,15300,15800,11900,13700,14000,12500,4200,25000,900,1200,3400,1500
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2120,1828,2048,6096,9185,9222,7261,6870,3265,4180,15860,15815,9570,14000,15215,7030,3410,20960,920,1420,2060,3750
INDORE,2270,2000,2250,6180,9240,9290,8990,6820,3670,4290,15810,15370,10760,13840,15460,7200,3720,23510,950,1130,1480,3200
GWALIOR,2700,2100,3200,6700,9700,8200,8800,8200,4050,5700,17200,18800,13700,14700,16800,NR,4200,23500,1900,2000,2800,4800
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,2200,1700,2130,5500,9350,7300,7300,6500,3800,4200,16910,13900,9500,13300,13000,NR,4600,24000,1200,1150,2750,3050
SAGAR,2800,1800,2200,6250,9525,9000,6950,9025,3700,5830,15000,14050,12500,13800,14520,12000,3600,22500,1500,1600,1850,5600
JHABUA,2820,2110,2430,7050,10000,9500,8500,9500,3900,4400,17500,18500,14500,14500,17000,NR,4500,26500,1820,1600,3500,5600
HOSHANGABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHAHDOL,2400,2450,2100,7200,9300,8400,9400,9400,3700,6450,17300,17600,14000,14600,17180,NR,3800,28400,1850,2800,3800,4000
UJJAIN,2350,2000,2250,6200,9250,9300,9300,6750,3660,4290,16000,14500,11000,13690,15000,7200,3700,23510,950,1100,1480,1500
MORENA,2850,1980,2720,6950,10550,11200,11000,8950,3650,5400,17500,NR,12900,13600,17500,NR,4850,21200,1900,1650,2950,2800
MUMBAI,2900,3200,2550,6500,9000,9000,10000,8700,3602,4300,14300,17650,13525,13000,13140,12000,4350,24900,1900,1400,2550,3250
NAGPUR,3350,2600,3000,7100,9000,9500,8900,8500,3900,4450,17600,12800,11800,13400,16500,11900,4200,26100,2100,NR,2400,2800
PUNE,4000,2825,3500,6800,9300,9700,9050,NR,3720,3533,16199,14500,13415,14800,14300,13266,2913,23600,1483,1350,1700,2200
NASHIK,3300,2400,2500,6600,9250,8450,8900,8200,3800,4600,16700,17600,12000,14150,15500,12600,3850,24000,1200,1500,2850,3250
MANGAON-RAIGAD,3500,2700,2500,7500,9500,10000,9000,9300,3900,5500,16500,16000,11000,15000,16500,13000,4500,30000,1500,2000,3500,4500
JAIPUR,2700,2200,2200,6400,9400,9200,8700,9000,4000,4000,18319,17670,11670,14670,16846,NR,3800,18000,800,1000,2200,3000
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2550,1940,2100,7200,9800,9800,8500,8700,3600,3500,17500,16500,11500,13200,16200,NR,4500,18000,1800,1200,3200,6600
UDAIPUR,2500,2350,2600,6650,9000,8500,8800,8500,3850,4200,15000,16000,11000,16000,NR,10000,5800,22000,2000,1100,2000,3200
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,3550,2380,2600,6200,9700,9800,9500,8600,3900,3890,16500,16000,13300,17000,19000,14600,4000,24100,2300,2500,3350,2600
PATNA,2800,1800,2200,6600,9000,9500,9000,9200,4180,4600,NR,17533,12800,14938,17400,13966,4000,27000,1880,1500,3000,4200
BHAGALPUR,3000,1600,2100,7000,10200,9300,9200,8800,4000,4400,NR,18300,12300,17400,18300,14500,4300,26000,760,1700,3800,4500
PURNIA,2450,1800,2200,6300,9500,9400,9300,8800,4100,4600,NR,18200,13000,14800,NR,12700,3800,40000,1000,1400,2500,6200
DARBHANGA,2670,1900,2300,6600,9300,10300,9200,9000,4180,4446,NR,18900,14200,15100,NR,12500,3800,16700,850,1700,3500,4500
GAYA,2700,1700,2000,7100,10500,11000,9800,8800,3800,4400,NR,18500,15000,15000,17500,14000,3600,30000,1600,1200,2680,4400
MUZZAFARPUR,2600,1500,1900,6350,9100,9800,9700,9000,4200,4500,NR,18400,12700,15000,20000,12700,3700,25000,1400,1500,3600,6500
SARAN,3370,1950,2300,6400,8900,9400,8900,8500,4140,4650,NR,18100,14200,14500,NR,12400,4400,22500,1820,1800,3000,6000
MUNGER,2900,1700,2100,6620,9620,10100,8850,8700,4250,4450,NR,17700,13680,15150,20100,NR,3830,25400,1900,1450,3550,4400
SAHARSA,3560,2000,2400,6600,10000,10500,10500,8800,4100,4200,NR,18500,12300,15500,NR,NR,4000,12000,1840,1200,4200,6000
MADHUBANI,2600,1550,2000,6900,9000,9600,9600,9100,4300,4000,18600,18200,14100,15200,18100,12400,4400,23000,1200,2100,3200,9400
ROHTAS (SASARAM),2400,1600,2100,6500,9500,9500,9600,8500,4100,3900,14500,17500,14100,15800,16500,13000,4200,23000,2000,1200,2100,2300
MOTIHARI,3230,1875,2150,6820,9470,9200,7825,8830,3850,4300,15500,16800,13500,15000,15600,11500,3800,27500,880,1550,3050,6150
SAMASTIPUR,3400,1700,2000,7500,9100,10500,10500,9100,4200,5200,NR,19000,13500,15200,NR,12700,4000,25000,1800,1800,3200,6500
KATIHAR,3400,2100,2500,7000,9900,10000,9900,8200,4000,4300,NR,18800,17200,17500,18000,NR,3700,39200,1400,1800,3650,3950
ARARIA,3050,1930,2250,7270,10650,10560,10670,7430,3800,4400,NR,16800,14840,14650,18000,13890,3775,28000,1180,1500,4000,3500
NAWADA,3800,1700,1900,7000,9500,9500,9400,7000,3850,4600,NR,18200,14300,16200,NR,13400,4300,22500,1800,1400,3200,3400
KHAGARIA,3400,1800,2300,6200,9300,9500,9100,8500,4100,3500,23500,18500,11600,15000,16000,12800,4000,30000,1800,1400,3500,4000
RANCHI,3070,2650,2300,6800,9500,8800,8700,8800,4100,NR,20000,18782,12600,15800,16335,13735,3800,NR,1680,1400,3000,3500
GUMLA,2820,1700,2240,6800,9100,9000,8700,8800,4150,NR,17582,19890,12857,15385,17033,13736,4000,21000,2000,1420,3500,4000
SAHIBGANJ,2600,2100,NR,7000,10000,10500,9500,8500,4300,NR,NR,20879,NR,20879,NR,NR,4800,NR,850,800,3400,4500
BOKARO,2800,2350,2600,5800,9000,10700,9500,8000,3900,4800,16500,15800,10200,14800,18000,10500,3750,32000,1800,1300,3100,5000
LOHARDAGA,2800,2380,2300,6800,9500,9000,8800,9000,4050,4900,19000,18500,16703,17582,20879,14000,4200,20000,1500,2000,3500,4000
SIMDEGA,2800,2500,2200,6600,9500,8850,8800,8500,4200,4700,NR,20330,12637,15934,NR,13516,3800,14500,1900,1000,3500,3500
DHANBAD,2860,2425,2500,6550,9000,9800,8900,8800,4200,4650,23077,20769,11538,16593,18681,11868,3750,36000,1700,1700,3950,5200
JAMSHEDPUR (EAST SINGBHUM),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,3000,3000,3160,6700,9600,9800,9500,8800,4040,NR,NR,19567,12930,NR,15550,13800,4600,20000,1860,1540,3000,5000
CUTTACK,2700,3200,2050,6600,9500,8800,9000,8500,4200,NR,NR,19333,13040,NR,16556,14067,4200,NR,1820,1560,3200,4500
SAMBALPUR,2500,2750,2340,6400,9500,8600,8700,8600,4000,4370,NR,NR,13333,NR,16519,13866,3650,22000,1800,1500,3200,4500
ROURKELA,2500,2800,2300,6600,9500,9600,9300,8800,4000,4700,NR,19633,13333,NR,15233,14033,4400,20000,1860,1500,3100,4500
BERHAMPUR,3000,3400,3300,7000,9500,10200,10000,9200,4400,4600,NR,21200,13200,NR,16300,14600,4500,24500,2100,1800,3800,7000
JEYPORE,2600,2766,2200,6700,9200,9300,9000,8500,3960,NR,NR,20100,12300,NR,16100,14400,4000,17000,1800,1500,3600,5000
BALASORE,2600,3000,2280,6800,10300,9000,9900,8600,3860,4370,NR,19000,14400,NR,14000,12200,4400,22000,1900,1500,3500,4800
BARIPADA,2700,3000,2500,6600,9200,8800,8700,8600,4200,4370,NR,19000,12000,NR,14333,13800,4500,22500,1820,1400,3200,3300
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2600,NR,2500,6400,9400,9000,9000,8500,3950,4120,NR,18500,12700,15500,16800,13200,4000,17000,800,1450,3500,6400
SILIGURI,3185,2885,3295,8290,7495,8190,8690,8550,4350,3885,14990,18100,10650,13695,14950,11650,3695,15190,1290,1290,2950,3095
PURULIA,2300,NR,2200,7400,9400,9200,9000,9300,4200,4800,21000,17500,12000,16500,12600,9500,3900,27000,1650,1500,2800,4500
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,2950,1950,2900,7050,10050,10150,11500,9500,3200,5000,13500,18050,11000,13500,15500,10500,3300,22050,1500,1000,2650,4150
MALDA,3300,1600,2300,7800,11500,9500,10500,10000,3900,3900,NR,17500,11000,14000,16800,14000,4200,27000,1900,1100,4000,3500
RAIGANJ,2800,1750,2350,7300,11000,11800,10500,10300,4000,3650,19200,18200,11800,14500,16250,12300,4800,24500,600,1200,4300,7800
PORT BLAIR,3600,3600,5100,7800,10400,10800,9500,10300,4800,6000,NR,21538,17582,NR,17582,15604,6000,29500,1800,2500,5500,7000
MAYABUNDER,3720,NR,5350,8600,10500,13200,11800,10600,5050,6400,NR,21000,NR,NR,16350,14300,6300,NR,1600,4000,7000,9500
ITANAGAR,2200,NR,3000,7200,8400,10200,9600,9800,4300,6400,NR,14800,12000,14800,18800,NR,NR,NR,1000,1800,4800,5500
GUWAHATI,3200,2000,2800,6800,10000,9500,9000,9100,4100,5900,17500,19300,12100,14100,15500,12700,4100,19000,800,1700,4200,4000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2000,2600,2500,7200,7500,9600,9500,9300,4160,6125,NR,15613,13813,14740,17000,NR,4000,22000,2000,1300,4700,3500
TURA,1800,2778,2578,7600,11000,NR,9600,9300,4160,6333,NR,18250,NR,15700,18000,12600,8000,46000,900,1800,4400,6000
JOWAI,2100,2600,2500,6500,9200,9300,10500,9300,4100,6200,14500,15500,14500,15000,19000,14500,5000,32000,2200,1500,4800,4000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5300,2400,2950,8000,11000,11500,11000,10000,4500,5900,NR,21538,13736,17857,21703,NR,5000,51934,1500,3066,4550,5800
AGARTALA,2800,NR,2700,6800,10500,9600,9200,9800,4200,6200,NR,18700,NR,NR,18000,12800,3700,16500,700,NR,4600,4200
VIJAYWADA,4800,2700,3600,6650,8700,10200,9500,9500,3920,6200,16000,NR,11900,NR,14400,12300,4060,NR,1000,NR,4600,NR
VISAKHAPATNAM,3200,2500,2600,6800,9000,10200,9000,8800,4000,4600,15500,18600,12000,NR,13900,12100,4300,24000,1000,1800,3400,4200
KURNOOL,3900,3200,2640,6500,9200,9800,9500,9200,3700,NR,NR,NR,13187,NR,NR,12637,4200,22000,1200,2800,2300,NR
TIRUPATHI,4000,3500,2800,6600,9300,9600,9000,8200,3800,4200,16200,11000,11600,10500,14300,12000,5000,33000,800,2400,4000,3800
BENGALURU,4800,2850,2600,6700,9500,10500,9000,8900,3800,3650,14200,18500,11300,12600,14000,12200,4600,29000,700,2000,3200,3600
DHARWAD,3500,2800,2800,6750,9200,10700,9000,9200,3800,4000,10300,18000,12000,14200,14500,12200,4000,35500,1800,2000,2100,2500
MANGALORE,3300,2900,2900,7000,9600,10400,9000,9400,3780,3800,16500,17500,NR,12500,14500,12000,3800,15500,600,1900,3200,4000
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU (EAST RANGE),NR,2800,2450,6800,9800,10500,9000,8900,3800,3650,15500,17000,10800,12000,16000,12800,4300,29000,700,2800,3000,3600
BELAGAVI,3000,2600,2600,6400,9400,9800,8800,8800,3480,3800,14000,17000,NR,13600,14000,12800,3600,NR,800,1800,2000,1500
KALABURAGI,4900,2850,3000,6700,9350,10400,9700,9500,3640,3800,16750,16850,9100,14900,16000,12350,3780,17100,800,1600,2400,3300
TUMAKURU,4200,2800,2700,8500,9560,7500,9500,7500,3650,3800,NR,16000,10000,NR,14500,11500,4350,36000,850,1800,5000,6000
BELLARY,4400,3200,3300,6000,9500,10000,9500,9800,3750,4100,16000,19000,11600,14500,14500,12400,4000,18000,1000,2800,2500,1800
DHAVANAGERE,3800,2900,3100,6300,9500,10400,9200,8800,3600,4000,14000,14400,10000,13200,13800,11700,3700,21000,1800,1700,2100,2200
SHIVAMOGGA,3400,3200,2280,6800,9300,9900,9000,9200,3750,4400,17500,10200,11500,14900,14700,12300,4000,20000,1000,2500,4200,3000
VIJAYAPUR,4400,2400,2500,NR,8500,9000,9500,7700,3400,3300,15000,16000,NR,NR,15500,13000,3500,19000,800,1400,1200,800
T.PURAM,3820,2950,2880,7100,10000,11000,9800,9200,4000,3942,20000,NR,14500,NR,15000,12500,5200,22500,720,2750,3950,4500
ERNAKULAM,3420,3000,2050,7500,10200,10800,9500,9500,3820,4400,NR,16000,NR,NR,14500,12370,4550,18000,800,2900,3600,4500
KOZHIKODE,3100,3200,2454,7000,9800,10800,9500,9300,3880,NR,16000,18000,12600,NR,13550,12100,4800,16250,880,2000,3400,3400
THRISSUR,3300,2900,NR,7300,9000,9000,9300,9000,3930,NR,17667,19700,15000,NR,15333,12766,4600,23500,780,3000,3700,3300
PALAKKAD,3000,3300,4000,7200,10000,9500,9200,9000,3860,4300,17100,17800,13000,NR,14400,12300,4200,20500,800,2400,3600,3600
WAYANAD,3550,3600,2900,7200,10200,10800,9500,9200,3800,4762,NR,17500,16000,NR,15100,12400,4300,17000,950,2400,3800,4200
KASARGOD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTTAYAM,3350,2750,2900,9300,10000,NR,9600,8500,3950,4700,NR,12000,11200,NR,NR,NR,4900,22200,650,2800,3500,5200
PATHANAMTHITTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,3200,3500,6900,10200,11200,9000,8700,3900,4400,16200,18000,15100,NR,14500,12200,4800,27000,1800,2700,3700,2700
CHENNAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,4300,3300,3800,6950,9800,10950,9100,8100,3920,NR,19560,NR,12130,NR,15620,13050,4900,NR,1780,2300,2600,2900
THIRUCHIRAPALLI,4600,2740,4333,7000,10000,11800,9300,9300,3860,NR,17800,NR,13200,NR,13700,12100,4633,NR,1680,1500,3000,3000
COIMBATORE,3560,3000,3000,7400,10000,10900,9200,8900,3900,NR,19920,NR,12850,NR,16250,13650,5200,NR,NR,2500,3800,3600
TIRUNELVELI,3000,3100,3240,7500,10000,11200,9500,9100,3960,NR,19730,NR,13935,NR,15494,13277,4500,NR,1800,2200,3000,2900
CUDDALORE,3800,3400,3000,7200,9500,11500,9500,8000,3900,NR,16000,NR,11500,NR,14800,NR,4500,NR,NR,2500,3000,2500
DHARMAPURI,4400,3150,2800,6700,9500,10800,8800,9000,3700,NR,19725,NR,12637,NR,15934,NR,4100,NR,1700,2300,3200,1600
VELLORE,4000,3200,2400,7500,10000,10600,9500,9500,3820,2800,17000,14000,14670,NR,15200,13330,4500,27000,1600,1900,4400,3200
RAMANATHAPURAM,3800,3200,4400,7000,9600,11000,9100,NR,3900,NR,20500,NR,15180,NR,15400,13200,4540,NR,1100,2900,4000,4300
HYDERABAD,NR,NR,2800,6400,9200,9900,8800,NR,3800,5600,14500,18000,NR,NR,14300,12000,4000,NR,1200,1700,2500,1500
KARIMNAGAR,3300,2800,3600,6050,9300,10100,9100,7250,3500,4300,15200,16200,9600,NR,NR,11600,4600,30000,1500,1800,3300,3300
WARANGAL,NR,2400,2800,NR,10100,10700,9700,8500,3800,4500,17200,17500,10300,NR,15900,14600,5500,26500,1200,NR,NR,2500
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JADCHERLA,3900,2900,2800,7200,10200,11000,10200,6500,3900,5800,15300,15300,6500,NR,15300,12300,5000,29000,1400,1800,4200,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
