<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2ff8a2f2fc480b627a4cca8f11ae24f9542ab07cb4991ac6a3e14b93e8187492
size 12780
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,2290,1800,2210,6000,9200,7000,7500,6500,3700,4200,12400,10500,8500,9600,10400,NR,4200,20000,1000,2000,3500,2600
SAGAR,2800,2100,2500,6300,10200,9500,8100,6400,3500,4000,13736,10219,9340,8736,10219,NR,4600,19900,1400,2100,2000,1100
JHABUA,2650,1950,2200,7500,10000,9000,9000,7000,3600,4600,17032,14285,11538,12087,14835,NR,4000,25000,NR,3200,3000,2800
HOSHANGABAD,2500,2300,2000,5700,8800,8400,8200,8000,3400,4000,14505,14835,8791,10769,12087,NR,4000,22000,1200,2000,2000,1000
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,2500,1800,2000,6000,8500,9500,9500,7500,3500,4000,14000,12400,8500,10000,10500,8500,3500,22200,1800,3500,3800,2800
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2600,2500,2900,5600,7600,7800,8400,6400,3617,4400,15000,11800,9900,12000,12200,11133,4150,12867,1450,2600,3400,1000
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,4867,4750,4733,8700,7467,7100,7033,6033,3600,3400,12933,11400,8733,8600,9600,8133,4433,24667,1833,2747,2650,1807
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2700,2800,2050,6000,8800,9500,9000,6200,3700,NR,NR,14333,9960,NR,NR,11200,4300,NR,1780,1700,3000,2000
CUTTACK,2700,3200,2080,6000,8900,9500,9000,6300,3700,NR,NR,14200,9743,NR,NR,11100,4200,NR,1820,1800,3500,2500
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BARIPADA,2400,3000,2000,6200,9000,9500,9000,6200,3700,4370,NR,14233,9600,NR,12033,11200,3500,20000,1800,1750,3200,2400
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2400,NR,2100,6600,9500,9300,9000,6400,3600,3925,18000,13400,10000,11400,13500,10400,3400,12000,700,1950,4300,3500
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,3000,2000,2800,6300,9300,10300,12800,10800,3800,4500,14500,12300,10800,10600,11000,8600,4800,24800,700,3800,6300,4700
RAMPURHAT,2600,2000,2800,7500,9000,8500,9500,7000,3800,3600,13000,10000,7200,10800,10000,6500,NR,20000,850,2300,3700,4200
MALDA,2600,1500,2200,5800,9000,9600,8500,7500,3400,4000,NR,9600,9500,9600,9600,6500,5000,12500,900,2100,4600,4100
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,3400,3800,4800,7600,10200,11500,10000,7700,4500,5750,NR,15384,13186,NR,14505,12417,6200,20000,1120,4500,5500,4500
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,3700,2300,2600,7000,11000,9000,9500,7500,5500,6000,NR,14615,9340,11098,NR,NR,5000,30000,1000,4800,6000,5500
GUWAHATI,2800,2350,2600,6800,9500,8700,9800,6800,3800,NR,NR,13500,11000,12000,NR,10380,4000,NR,900,3000,4200,6000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,2300,2600,2600,7800,10500,10600,10500,7500,4000,6300,NR,11000,NR,11000,NR,NR,NR,36000,2200,4500,6000,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3700,2500,3700,6500,10000,10700,9600,7600,3700,4200,14700,12700,8800,8500,12300,10000,5100,27000,1100,3700,3700,1100
VISAKHAPATNAM,3400,2560,2400,6800,8900,11100,9800,6900,3600,4460,15000,11700,8500,NR,12000,9900,4300,21000,770,2100,3800,1800
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3500,3200,2900,7300,10500,11500,10500,8000,3400,NR,16900,14300,12100,NR,13200,11100,5000,26000,1750,3500,3500,1100
CHENNAI,4700,3200,3200,6400,9000,11000,9500,6870,3550,NR,17142,NR,11538,NR,13626,11098,5800,NR,1800,2500,2800,1200
DINDIGUL,4850,3000,3900,7250,9900,11050,9800,6560,3600,NR,17852,NR,9890,NR,12400,10300,4600,NR,1650,4100,3800,1800
THIRUCHIRAPALLI,4800,2760,2760,6700,10200,11800,10100,6800,3560,NR,14700,NR,10400,NR,12000,10000,4567,17000,1740,4000,4000,1200
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,3000,3000,3290,7000,10500,11800,10000,7000,3600,NR,17352,NR,9800,NR,13671,11267,4100,NR,1800,3500,3500,1500
CUDDALORE,4200,3000,3000,7000,10000,11700,10000,NR,3600,NR,17032,13736,9890,NR,12857,10769,4500,NR,800,3200,3000,800
DHARMAPURI,4700,3150,3000,7000,9500,11500,9500,7200,3550,NR,17032,NR,9340,NR,13186,10989,4000,NR,1700,4000,3500,1100
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,4000,3000,3900,6700,10200,11700,9800,NR,3600,NR,15934,NR,10400,NR,13296,11098,4300,NR,1250,4000,3400,1600
HYDERABAD,3700,2800,3000,6300,10100,11500,10400,7200,3400,4300,13000,11500,9800,9400,11500,9300,5300,21500,1000,3700,3500,1100
KARIMNAGAR,3600,3400,3700,7100,9600,9400,10100,7300,3500,4400,13500,14500,9600,NR,12200,8800,5200,31000,1200,3500,3300,1200
WARANGAL,3500,2900,3200,6500,11700,11800,11200,7600,3600,4600,13500,14000,8700,11500,12100,10900,6200,29000,1500,3500,4000,2000
ADILABAD,4000,2700,3500,6500,9700,10200,9700,7000,3400,5500,13500,11800,5800,7500,11900,9700,4500,27600,1800,4400,4600,1900
SURYAPET,3600,3200,4500,7100,10400,11700,10100,7400,3600,5500,14100,12100,9500,NR,12500,10100,5800,22500,1500,4100,5100,1200
JADCHERLA,3400,2900,3100,6600,9200,10600,9600,6800,3200,4600,13700,NR,8200,NR,11900,9900,5500,23100,1100,4200,4000,1500
Average Price,2974.7,2470.45,2700.38,6616.67,9494.54,9742.62,9599.98,7166.15,3669.13,4502.56,14613.12,12417.74,9457.17,10320.6,11681.34,9558.19,4297.46,21630.68,1452.88,3003.23,3751.23,2627.62
Maximum Price,4867,4750,4800,8700,11700,11800,12800,10800,5500,6300,18000,16923,13186,12417,14835,12417,6200,36000,2200,4800,6300,6000
Minimum Price,1900,1500,1900,5200,7467,6300,7033,6033,3200,3400,10329,9600,5800,7500,8200,6500,2900,11800,700,900,1300,800
Modal Price,2500,1900,2400,6500,9500,9500,9500,7000,3600,4000,13250,11500,9000,10000,11500,9754.11111111111,4000,20000,1800,3166.66666666667,3500,1433.33333333333
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
