<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6d8ea00242a21bc180374c7a8db9f926419a62bf7e3485ced5f55fab1df07947
size 16963
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
TIRUNELVELI,3000,3000,3230,7000,9500,10800,9100,7800,3640,NR,19780,NR,12810,NR,16649,14101,4000,NR,1800,1700,2200,1400
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,4500,3150,2800,7000,9200,10300,8800,8300,3400,NR,19560,NR,12088,NR,16319,NR,4000,NR,1700,1700,2100,800
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,4400,3800,3000,6400,9200,9900,8800,8000,3400,5600,13200,18000,14200,15500,14800,11000,3800,28000,1200,1400,2200,1500
KARIMNAGAR,3500,2900,3900,6000,9500,10400,9300,7200,3400,4300,15300,16000,9500,NR,15300,11500,4300,30200,1500,1500,2500,2000
WARANGAL,3500,3100,3200,6900,10800,11000,9800,5800,3600,4500,16900,17100,9800,15200,15800,14600,6200,26000,1200,1800,1500,1100
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3400,2400,3400,6800,9300,9700,10300,7300,3200,5400,14900,NR,NR,NR,14900,NR,NR,22300,1500,2000,NR,1800
JADCHERLA,3800,2800,2800,6500,10000,NR,10000,6500,3400,5800,15300,15200,6500,NR,NR,11900,5000,28500,1400,1800,2500,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
