<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:86b22e22cd5502ff8d058207b0d522cc6500804223be5fa819bdff0add37cae7
size 12546
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HISAR,3000,1600,1900,9000,12000,11400,7000,7600,3700,3600,10500,9333,7179,7900,7933,6593,3800,16500,1550,1800,800,2000
JAMMU,2600,1700,1880,8500,11000,11000,6400,7600,4150,3700,NR,11500,7000,8200,8500,6800,4450,22000,1600,1800,1200,2350
JHANSI,2160,1595,NR,8000,11000,10000,8000,7000,3800,4000,NR,8500,7600,7400,NR,NR,3350,NR,NR,1560,670,1260
KANPUR,1960,NR,2000,8000,9000,9100,5200,6600,4000,NR,14100,9800,5800,7600,9800,6400,4400,14000,1200,1500,1200,2500
KARNAL,2100,1700,2100,8400,13400,12000,9400,7000,3900,3800,14333,8533,7900,7867,7800,7334,4200,16000,1500,1600,1000,2200
LUCKNOW,2100,1700,1728,9500,8100,11700,7400,7000,3950,NR,12000,9000,6000,7800,8500,6500,4800,18500,NR,1600,1400,1700
LUDHIANA,2500,1800,2000,NR,13000,12000,9500,8500,3800,4200,13000,9500,7000,8000,10000,5500,3700,18000,1700,1000,1000,2000
MANDI,2773,NR,2100,9500,13500,13400,7000,8350,3750,NR,NR,13186,7527,7813,NR,NR,3150,16000,1600,1800,1200,800
MEERUT,2350,1680,1850,8750,10150,10500,6685,7665,3815,NR,NR,8580,NR,NR,NR,NR,3700,NR,NR,1150,855,915
PANCHKULA,2250,1600,1900,9500,7600,10500,6500,8500,3700,3400,12533,11000,6500,7333,9667,6813,3700,14000,1400,2500,1400,1600
RUDRAPUR,1900,1700,1920,6500,13000,11800,10200,9100,3400,3600,12733,8334,6534,7866,9400,NR,3200,20500,1550,1500,1600,3100
SHIMLA,2800,NR,2000,9500,11600,12000,7300,7700,4100,2800,15054,13186,7912,7912,NR,NR,3500,16000,1600,2300,1200,2900
SOLAN,3000,NR,2000,10100,NR,11800,7400,8000,4000,NR,NR,13736,7692,7692,NR,7252,4250,16500,1640,1600,1300,1800
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2200,1800,2000,10600,12200,11500,9600,8200,4000,NR,12800,10800,7300,8300,10600,6600,4400,19800,NR,1600,1200,2400
AHMEDABAD,2500,2000,2400,NR,9100,10700,6200,6500,4000,NR,14300,9333,6167,7033,8533,6600,4600,20500,1600,2100,1600,2400
AMBIKAPUR,2300,1800,2300,9500,8000,12000,8000,7300,3900,3500,13186,9890,6593,7142,9340,6043,3000,16000,800,2000,1200,2500
BHOPAL,2000,1600,1800,8100,9000,11000,6500,6800,3800,3700,12500,8700,6000,6700,8500,6000,4000,20000,1000,1800,500,1800
BHUJ,2300,1900,2200,6700,13300,12500,10700,7600,3800,NR,14133,8333,5800,7600,8000,6467,4200,19000,1250,1800,1600,4800
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2300,2200,2300,9000,9000,11900,6800,7000,3900,3800,12700,10000,6300,7200,8900,7000,4000,17000,600,1800,1400,1200
GWALIOR,2200,1550,1900,9000,11800,11200,5800,6700,3800,3600,12500,8300,6200,6500,8600,6000,3500,17800,1600,2000,800,2800
INDORE,2000,1650,1850,8100,12100,13400,7800,6900,3800,3600,11500,8700,6000,6700,8300,NR,3500,19000,1000,1800,700,1800
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2450,2400,1975,9000,8050,11700,6150,6450,3722,3700,13900,8750,7850,6350,6925,6150,4250,24000,1400,1600,650,700
NAGPUR,2350,2217,2295,7733,7600,13000,7500,6600,3745,2947,11195,9213,7580,8820,9187,7433,3808,14267,1337,1533,667,600
NASHIK,2350,2267,2342,9767,9467,12833,7600,6900,3627,3400,11767,10500,7467,6867,8567,6833,3567,24000,1300,1067,498,768
PANAJI,3500,2700,2310,10300,10250,15500,8000,7750,3720,NR,NR,NR,6996,NR,8754,7582,4650,NR,NR,2250,1400,1700
PUNE,3733,2500,2600,NR,10367,13267,7800,6950,3600,3533,12933,14645,7300,7167,7733,6933,3783,21333,1783,1333,683,467
RAIPUR,2100,2200,2400,9000,9000,10000,6200,6800,3760,3700,12600,8400,6000,7500,8200,7200,3400,16000,800,1800,1300,1400
RAJKOT,2400,2100,1800,9000,12200,14200,8200,7300,3750,NR,14000,8933,6333,7600,8333,6133,4300,22000,1700,1400,600,1900
REWA,2500,1600,1900,8700,12300,12400,8100,7400,3500,3600,10800,9200,6200,6800,8500,5900,3600,20200,1560,1300,700,1800
SAGAR,2100,1400,1900,8700,11000,11500,5700,7300,3700,3900,12637,6813,6043,7142,10000,6373,2800,20900,1100,1200,500,3000
SURAT,1900,1800,2200,9700,12000,14200,8000,7000,3000,NR,13667,10400,6433,7733,8533,6400,4000,20000,800,1300,1000,2500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,9400,16800,14500,11800,9800,3800,4300,14500,10800,7800,6800,9300,5800,4300,20000,1300,1500,1500,2900
KOLKATA,2100,NR,1800,8800,9200,11500,6800,6600,3830,3325,14000,10500,6500,6800,8000,6600,3300,12000,700,1600,1400,1500
MALDA,1800,1500,2000,9300,14000,14000,9500,10000,4050,2500,NR,8200,9800,7300,9300,6800,4600,11500,500,1900,1000,3700
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1650,2010,8600,8900,11500,6000,6600,3920,NR,NR,10400,6566,8863,9890,7333,4200,12000,1560,1640,1200,2200
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2700,1600,2100,9000,13800,13500,9000,9800,3800,3800,13000,9800,7400,7800,8800,6200,4500,15500,1400,1600,1400,3600
RAIGANJ,2500,1600,2000,9400,13000,14600,9500,10000,3800,3300,12400,9200,7400,7300,8800,6800,3800,19500,500,1900,1500,4000
RAMPURHAT,NR,1520,2000,7500,13700,13500,12500,9000,3900,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,1700,1400,2800
RANCHI,2800,2150,2050,8600,8600,12000,6800,7000,3950,NR,15800,11400,6800,8150,9000,7150,3800,NR,1500,1550,800,1200
ROURKELA,2250,1900,2200,8800,9500,10900,6700,6700,3880,NR,NR,9933,6800,7600,8000,7333,4200,NR,1520,1700,1000,1500
SAMBALPUR,2000,NR,1931,9600,9500,10500,6500,6700,3880,NR,NR,10466,7133,8266,9523,7400,4200,NR,1500,1580,1100,1120
SILIGURI,2800,1760,1930,9000,10000,11000,7200,9300,4000,3600,13500,9900,6200,7300,8500,6000,3500,11000,700,1500,1500,3000
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2000,2280,9200,11500,14500,7000,7500,4000,NR,NR,7933,6000,7333,NR,7133,4250,NR,700,1900,1600,3500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,10700,14000,16500,10000,7850,3650,3800,12857,NR,6153,8571,8901,6483,3200,14000,1200,2000,1100,1500
BENGALURU,3200,2700,2600,9200,9500,13200,7200,NR,3700,3250,9600,NR,7500,7300,8600,7600,4400,20000,1200,1700,900,500
CHENNAI,2300,2500,2400,8500,8800,11000,6300,6700,3880,NR,14230,NR,9120,NR,9010,7032,5200,NR,1500,1800,900,600
COIMBATORE,2640,2700,2560,9500,10400,12200,7000,7000,3900,NR,14835,NR,8140,NR,8910,7335,4830,NR,1500,2200,1300,800
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,2600,2900,3050,9300,12300,15200,NR,NR,3500,3400,12050,NR,7900,7050,8100,6550,3600,19600,1500,2050,1550,3300
DINDIGUL,2360,2800,2280,9500,9500,13150,6750,NR,3880,NR,14505,NR,8241,NR,9120,7362,4500,NR,1550,1900,1300,700
ERNAKULAM,2900,2700,2500,NR,13900,14000,8900,7400,3600,3900,10549,15054,8681,NR,8241,7582,4100,13200,900,2400,1400,1100
HYDERABAD,2600,2700,2900,11000,14600,16900,11000,8500,3750,3800,12200,10500,6900,7900,8950,6500,4800,18000,1000,2400,1200,1300
JADCHERLA,2600,2700,2800,10800,13900,17000,9700,8200,3700,3900,12637,NR,6593,NR,8901,6593,4600,18000,1100,2300,1000,1200
KARIMNAGAR,2450,2350,2600,10700,14500,16600,10500,8400,3700,3600,11800,10600,6880,NR,8825,6400,4000,16000,950,2200,1200,1200
KOZHIKODE,2900,2800,2600,9800,NR,12400,6800,8100,3800,3600,15054,14725,8131,NR,8351,7252,5400,NR,800,2600,1500,600
KURNOOL,2650,2300,2500,8600,13800,10600,10200,8500,3500,3750,11600,10989,6800,8681,8650,6550,4200,16000,950,2200,1100,650
MANGALORE,3300,2550,2700,7350,13100,14700,7500,7800,3530,NR,10400,9000,5800,7300,8000,5800,4500,13500,500,2300,1500,900
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,4000,2700,2600,7500,12800,14500,9000,8000,3600,3300,11800,11500,5400,6800,8000,4800,4200,24500,800,2000,800,300
PALAKKAD,2700,2750,NR,9600,11000,12000,9400,10000,3960,3500,NR,11373,9230,NR,8571,7692,5000,15000,1000,1700,1300,800
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2600,2800,2400,9900,13000,13800,8000,7400,3760,NR,14121,11648,8791,NR,8242,7143,4833,24000,1580,2400,1000,800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,10700,14000,16500,10000,7000,3700,3600,12417,8791,5714,8241,8571,6593,3200,17000,1000,2200,1300,1400
T.PURAM,3100,2700,2000,7200,14200,14000,NR,11000,3800,3500,NR,NR,7692,10109,9560,7692,5000,14000,900,2800,1600,1100
THIRUCHIRAPALLI,2600,2800,NR,9500,10100,12800,6600,NR,3900,NR,15248,NR,9365,NR,9175,7444,4850,NR,1600,2200,1100,700
THRISSUR,2900,2500,2700,10400,10500,13700,9800,9500,3600,4000,15164,13186,8241,10000,8571,6483,4200,16000,500,2800,1500,1200
TIRUNELVELI,2600,2800,2870,9200,10500,12700,6800,NR,3900,NR,17362,NR,7142,NR,9120,7362,4700,NR,1550,2200,1100,500
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2750,2400,2750,8200,13300,15100,NR,8300,3700,4000,11100,10600,7200,8100,8200,6100,4700,17500,900,2200,1400,1400
VISAKHAPATNAM,2800,2500,2400,10000,10000,13100,7500,7500,3980,3600,11500,10800,6000,NR,7750,6500,3940,22000,720,1800,1200,1000
WARANGAL,2450,2200,2500,10900,14500,16500,10400,8000,3600,3600,11900,10850,6884,NR,8850,6450,4200,18100,950,2200,1200,1200
WAYANAD,2700,3600,2280,9500,11500,13400,8600,NR,3800,3600,NR,16923,7362,NR,8791,7582,4900,14000,800,2450,1350,600
Maximum Price,4000,3600,3050,11000,16800,17000,12500,11000,4150,4300,17362,16923,9800,10109,10700,7692,5400,24500,1900,2800,1600,4800
Minimum Price,1600,1400,1728,6200,7500,6500,5200,6400,3000,2500,9600,6813,5300,6350,6925,4800,2800,11000,500,1000,498,300
Modal Price,2600,2700,2000,9250,13000,12000,6800,7000,3800,3600,12800,9000,6000,7300,8000,6000,4200,16000,1525,1800,1200,1200
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
