<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a03a00756f8c02e7dfe68981e890b3e11164933a781c8bd8faf3b6f99cc624e8
size 14231
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HARIDWAR,2500,2200,2300,7000,9500,10000,10200,7800,4000,4200,14500,10400,10000,10500,11500,NR,4000,22000,1820,4500,5500,5000
RAIPUR,2050,2900,3100,6000,9500,8500,8500,7000,3900,4000,14000,10000,6900,9400,10000,7500,3500,16000,1700,3500,5500,3000
DURG,2400,2500,2500,7000,10000,8500,8800,7000,3600,5200,15600,13400,7500,9400,11300,9000,4000,20000,900,3000,6000,2500
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,2600,2700,2850,6400,9300,9800,11700,6800,3800,4350,13800,11500,7800,10200,10500,8200,4350,11800,1400,4800,4800,4850
JAGDALPUR,2200,2150,3000,5200,9200,7500,9500,6500,3800,5300,11500,11500,7500,8700,9500,8000,3200,16000,800,4600,6800,4500
PANAJI,3800,3200,2350,7300,11400,10800,9900,7100,3510,NR,NR,NR,8974,NR,13552,10293,4250,NR,880,4200,6850,4300
AHMEDABAD,2800,2100,2500,5700,8200,8600,9100,7100,3600,NR,14300,9800,7300,9967,10133,8433,4700,22000,1400,4500,6500,5100
RAJKOT,2550,2000,2150,5500,7600,8400,8200,6900,3550,NR,13933,9400,7267,9600,9533,8400,4750,19500,950,4350,5850,3650
SURAT,2600,2500,2600,5600,8000,8500,8600,5500,3500,NR,13300,10100,8400,10000,11200,9400,4300,20000,800,3500,6800,3500
BHUJ,2500,2200,2650,5600,9400,10000,10000,6500,3550,NR,14400,9733,6800,8333,8633,7333,4000,19500,1250,2800,6500,4000
BHOPAL,1900,1750,1900,7200,10000,9200,8800,7600,3600,4300,13500,11300,8500,10000,8200,7500,4200,23000,1500,3400,4100,2900
INDORE,2500,1800,2100,6900,10500,8700,9800,6500,3400,4600,12000,10400,7700,9200,8900,NR,3900,21700,1100,3100,5000,3900
GWALIOR,2200,1800,2000,6200,10000,8500,8000,6500,3600,5000,13600,11000,9000,8000,10200,7200,4000,18000,1700,3200,4600,2500
JABALPUR,2350,2250,2300,6750,10300,8800,8400,6300,3600,5050,12600,9900,8050,7850,9800,8050,3400,21200,800,3800,5250,3050
REWA,2290,2000,2210,6000,9500,7000,7500,6500,3700,4200,12400,10000,7500,8700,10300,NR,4200,20000,1000,3600,5000,3600
SAGAR,2800,2100,2500,6300,10200,9500,8100,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,3500,3500,2000
MUMBAI,2400,2800,2500,6500,9500,9000,10000,6400,3282,4000,13700,11850,9150,9680,11350,8820,4600,24100,1700,3000,5500,2650
NAGPUR,2450,2400,2900,6100,9400,8200,8800,6400,3617,3950,14300,11100,9100,10600,11600,9800,4150,12867,1450,3200,5200,2900
PUNE,5466,2616,3200,7000,10200,9900,9600,6425,3400,3533,15050,14245,9683,10566,11500,9966,3500,21700,1483,3600,4016,1866
NASHIK,4667,4550,4533,8500,7267,7000,6933,5933,3600,3400,12733,11200,8633,8400,9500,8133,4433,24667,1833,2933,4367,2600
JAIPUR,2400,1900,2200,6400,10500,9000,8500,6800,3600,4000,NR,NR,NR,NR,NR,NR,3200,20000,1750,2500,4000,2500
JODHPUR,2500,1700,2000,5500,10000,8500,7500,6500,3400,3500,14285,12087,NR,NR,NR,NR,3600,25000,700,3500,4500,5000
KOTA,4000,2300,2800,5800,10000,8500,9500,6200,3300,3500,16500,11000,10000,9000,12000,7000,5000,18000,1600,4000,5000,3200
UDAIPUR,5800,2200,2700,NR,9300,8300,8300,7300,3700,4200,13500,10800,8300,NR,NR,NR,5800,NR,2000,2250,3400,3000
PATNA,2850,1650,2100,6500,9500,9500,9600,6500,3700,4300,NR,12133,8733,11607,13131,10133,3300,18000,1700,3800,5500,4000
BHAGALPUR,2500,1950,2100,5600,9500,8500,8500,6400,3600,4000,NR,12500,8000,10500,13000,8200,3500,26000,700,3000,4000,5000
PURNIA,2570,1750,2200,6500,10500,9200,9500,6500,3600,NR,NR,9625,NR,10675,NR,NR,3000,29000,880,3200,4700,6000
DARBHANGA,2800,1800,2400,5800,10000,9800,9000,6800,3580,3900,NR,13186,10989,10769,14285,9890,4200,20000,850,3600,5000,4800
GAYA,3600,2000,2200,6800,11000,9100,NR,7000,3600,4200,NR,14651,10989,16117,NR,12453,NR,14000,1800,4100,6300,4500
MUZZAFARPUR,3000,1650,2000,6700,10000,9950,9700,6600,3750,4200,NR,12500,9850,10000,13000,8500,4100,21000,1200,3500,5000,5700
RANCHI,3100,2420,2200,6800,10500,9200,8800,6500,3700,NR,17550,13075,8600,11000,12675,9700,3800,NR,1680,3300,5000,3500
BHUBANESHWAR,2800,2800,2100,6700,10000,9800,9200,6600,3700,NR,NR,14000,8720,NR,NR,10100,4400,NR,1820,3400,6500,3500
CUTTACK,2550,3200,2250,6700,10000,9800,9200,6700,3700,NR,NR,14000,8800,NR,12454,10067,4400,NR,1740,3580,6400,3500
SAMBALPUR,2500,2800,2022,6500,10000,9000,9000,6500,3700,NR,NR,13666,8933,NR,13643,9933,3150,NR,1760,3440,5500,2900
ROURKELA,2200,3000,2800,6600,10000,9200,9000,6700,3650,NR,NR,13600,9000,9600,13000,10000,3900,16000,1800,3650,5900,4000
BERHAMPUR,2600,3200,NR,6600,9400,10900,9400,6600,3900,NR,NR,12660,8440,NR,12740,10300,4000,NR,NR,3460,6000,5000
JEYPORE,2600,3100,2400,6900,10100,9900,9000,6800,3800,NR,NR,13076,8800,NR,12900,9866,4400,17000,1800,3460,6000,4500
BALASORE,2440,3300,2320,6800,10300,9400,8900,6450,3700,4600,NR,12667,8666,NR,11333,9833,4700,20000,1720,3300,5800,3700
KOLKATA,2600,NR,2050,6500,9000,8500,8600,6500,3730,3925,16500,12000,8000,9800,11000,9200,3800,12000,700,3550,6200,4400
SILIGURI,2900,2400,2850,7600,10800,10500,10600,10000,3680,3800,16500,10900,8800,10400,11000,8100,4500,17000,800,3500,6000,4800
PURULIA,3000,1600,2300,6500,9800,9200,10500,6800,3720,4000,12500,12500,6700,9800,13000,8200,4100,14000,1000,3400,6500,5000
KHARAGPUR,2800,2000,2800,6300,9300,10300,12800,10800,3800,4500,14500,12300,10800,10600,11000,8200,4800,24800,800,3000,4800,4700
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,2800,3300,2850
MALDA,2600,1500,2200,5800,9000,9500,8500,7500,3400,4000,NR,9600,9500,9600,9500,6500,5000,12500,900,3500,4500,5000
RAIGANJ,3050,1900,2900,7700,9200,7900,10000,7000,3800,2800,8200,10000,7555,8650,9500,7500,4300,22000,800,3400,6200,7700
PORT BLAIR,3400,3800,4800,8100,11200,12800,10900,8000,4400,5500,NR,15384,13186,NR,13956,10879,6200,20000,1120,5000,8000,5000
MAYABUNDER,4300,NR,5500,8800,11500,12800,12800,9900,5800,6300,NR,16263,14000,NR,16483,11538,7800,47500,1800,4777,7700,8000
ITANAGAR,3700,2300,2600,7000,11000,9000,9500,7500,5500,6000,NR,13300,8500,10100,10500,NR,5000,30000,1000,4800,6000,5000
GUWAHATI,2800,2350,2600,6800,10200,8700,9800,7000,3800,NR,NR,11000,7000,10000,NR,9333,4000,NR,900,3600,5500,6000
IMPHAL,4300,NR,3000,8000,11500,11000,11500,8500,NR,NR,NR,12087,NR,NR,13956,11758,NR,NR,1240,4000,8000,8000
SHILLONG,3500,2500,2400,7200,11500,10500,10500,9000,3900,6125,NR,NR,8500,10666,NR,NR,6500,12000,2000,3800,5200,5000
TURA,2700,2444,2333,7200,10500,10000,10200,7400,3950,6166,NR,14027,8000,12774,12362,10329,6000,46000,900,3650,6500,6000
JOWAI,2600,2700,2600,8000,10500,10800,10700,7500,4000,6300,NR,11000,NR,11000,NR,NR,NR,36000,2000,4000,6500,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,4866,2500,3150,5800,9400,10800,11500,8000,4200,5400,NR,13186,8186,11483,12637,NR,4500,25700,1500,4800,6000,4800
AGARTALA,2900,NR,2700,5500,NR,8000,9500,8700,4000,NR,NR,12900,5800,9400,NR,NR,4400,16000,1880,3500,5700,5000
VIJAYWADA,3700,2500,3500,7300,11500,11110,9800,7500,3600,4200,13700,12700,7500,8500,11000,8500,4600,26000,1100,3800,6500,2200
VISAKHAPATNAM,3400,2560,2400,7200,9100,11500,10000,6900,3720,4460,13000,11700,7900,NR,11000,8600,4300,21000,770,3600,6500,2800
KURNOOL,4500,3600,3600,8800,9400,10400,9400,7900,4400,4300,NR,NR,NR,NR,NR,NR,4400,18400,1500,4800,3600,1700
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,4800,3200,3000,7000,11200,12200,10400,8000,3800,3650,17582,12747,8791,8571,11648,10549,5400,22000,560,2000,8800,2600
DHARWAD,4000,3200,3800,8200,9000,9900,9800,7600,3600,4000,15164,9890,5714,8131,10769,10109,3800,28800,1600,5000,8600,3000
MANGALORE,3600,2800,2800,6200,9000,10000,8500,6800,3480,3800,13736,12637,8901,9670,11208,9010,3800,18500,460,4500,7800,3000
MYSORE,3900,2800,2700,7600,11300,11700,10000,9700,3600,3500,14175,13736,8021,8351,11538,6813,4800,27000,800,3500,6000,1000
T.PURAM,3120,2700,2760,6650,11200,11500,9400,7400,3470,3942,17000,14000,11000,NR,11500,9200,4500,18500,720,4889,7635,2000
ERNAKULAM,4200,2950,2850,7600,11800,11200,10300,7500,3560,4400,NR,13500,10000,NR,11700,9300,4800,18000,720,4500,7000,3250
KOZHIKODE,3500,3500,2634,7600,11200,11000,9500,7200,3600,NR,NR,14395,9933,NR,NR,NR,4500,22300,760,4200,6800,1250
THRISSUR,3600,NR,NR,NR,NR,NR,NR,NR,3630,NR,NR,NR,NR,NR,NR,NR,4500,NR,NR,4900,7000,3200
PALAKKAD,3200,3300,2900,7000,11000,11500,9500,7700,3580,4300,12500,11500,9000,NR,11100,9300,4600,19400,800,5000,7000,1600
WAYANAD,3350,2800,2900,8500,11400,12000,9800,8500,3650,4600,NR,NR,10800,NR,11700,9400,3900,23000,860,4500,7400,2600
PUDUCHERRY,3300,3200,2900,7000,10600,11100,10000,7500,3500,NR,16100,14900,12100,NR,12800,9900,5000,26000,1750,4500,8000,1100
CHENNAI,4700,3100,2900,6900,10500,11000,9600,7000,3600,NR,16483,NR,10549,NR,12637,9340,5800,NR,1800,3800,5000,1700
DINDIGUL,4850,3250,3900,7200,10700,11250,9900,7450,3780,NR,17850,NR,9110,NR,12490,8750,5100,NR,1650,3600,6400,1000
THIRUCHIRAPALLI,4600,2700,2640,7300,11700,12100,10000,7200,3530,NR,15200,NR,9400,NR,12000,8300,4200,17000,1760,3800,8000,1200
COIMBATORE,4020,2950,3200,7400,11400,11600,9200,7200,3620,NR,17100,NR,8250,NR,12150,8750,4900,NR,1660,4100,7000,1000
TIRUNELVELI,3300,3000,3290,7000,11000,11800,10000,7000,3725,NR,17318,NR,9351,NR,12407,10101,4150,NR,1700,4000,7000,700
CUDDALORE,4400,3400,2600,7000,10500,11000,10000,NR,3700,NR,17032,12747,9340,NR,11538,9340,4500,NR,800,3600,7000,1300
DHARMAPURI,4700,3150,3100,7500,11000,11500,10000,7300,3450,NR,17582,NR,9010,NR,12307,9560,4000,NR,1700,3700,6500,700
VELLORE,3900,3300,2460,7800,10600,11600,9600,7200,3540,2800,15000,13000,10330,NR,12600,NR,4400,27000,1600,4200,7200,1000
RAMANATHAPURAM,4000,3000,3600,7400,11200,11700,10200,NR,3700,NR,16970,NR,9200,NR,12500,9550,4200,NR,1250,4000,6500,1500
HYDERABAD,4200,2800,3000,6100,11400,12500,10200,7400,3400,4700,13000,11500,9800,9500,11200,9300,5300,21500,1000,3700,5800,2100
KARIMNAGAR,3600,3400,3700,6800,9500,10200,10300,7300,3500,4400,13500,14500,7200,NR,11600,8300,5200,27000,1500,3500,6200,2400
WARANGAL,3500,2500,3200,7200,11200,10100,10400,7500,3700,4600,13500,12700,7300,10200,10600,9500,5900,26500,1100,3200,5200,3200
ADILABAD,4000,2700,3000,6500,9800,10200,9500,7300,3400,5500,13500,11800,5800,7500,11000,8600,4500,24500,1700,3500,8200,3700
SURYAPET,3900,3200,3700,7100,10100,11700,9700,7500,3600,5500,13000,12100,8000,NR,11400,8600,5800,23000,1100,4100,6800,3300
JADCHERLA,3400,2900,3100,6600,10600,11500,10300,7100,3200,4600,13500,NR,8400,NR,11300,8600,5500,24500,800,3500,6700,2200
Average Price,3146.84,2451.25,2637.5,6698.06,9964.8,9868.27,9540.59,7218.04,3691.61,4415.49,14361.12,12086.49,8951.22,9953.88,11526.37,9054.96,4306.63,21224.54,1377.56,3671.23,5723.48,3550.1
Maximum Price,5800,4550,5500,8800,11800,12800,12800,10800,5800,6300,17850,16263,14000,16117,16483,12453,7800,47500,2000,5000,8800,8000
Minimum Price,1900,1500,1860,5200,7000,6600,6933,5500,3200,2800,8200,8500,5714,7500,8200,6000,2650,11800,460,2000,2800,700
Modal Price,2600,2000,2250,6750,10000,8900,9500,6500,3600,4000,13500,11195.6666666667,9000,10000,11000,8600,4000,20000,1800,3500,5000,5000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
