<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9ad3885860e702786e6f9b1bcec30723ab629e012e051e58f0034bc4dd04db83
size 12892
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHOPAL,2100,1700,2000,7000,6500,6300,6000,4900,4000,4300,11500,8300,5800,6500,8000,6500,3800,20000,1400,700,1800,700
BHUJ,1980,1900,2100,6400,7500,7300,6500,5600,3720,NR,9800,8333,6667,7333,8400,6767,5500,19000,1250,500,3300,4000
BILASPUR,2200,2300,2800,5500,5800,4500,6500,4300,3500,3500,12500,8200,6200,8000,8000,7200,3400,17000,800,800,3600,700
DURG,2400,2100,2300,4700,6400,4200,6000,4200,3300,4200,11500,9800,6200,7700,7500,6800,3800,18000,800,700,2500,800
GWALIOR,2500,1750,2000,5000,6500,5500,6000,4500,3400,4000,13500,8500,7000,8000,9000,7000,3000,18000,1500,800,2000,1200
INDORE,2000,1700,1900,7000,6300,6500,6100,4800,3900,4000,11600,8300,6000,6700,8100,NR,3500,19000,1200,800,2200,1000
JABALPUR,2200,1700,1800,6000,6400,7000,5500,4800,3800,4500,11500,8600,5800,7600,7600,6000,3200,21000,1200,1200,2600,2200
JAGDALPUR,2300,2500,2500,6800,5800,5500,6100,4400,4000,4100,13500,11000,7300,8200,8300,7300,4500,17000,900,800,3400,800
JAIPUR,2500,1750,1950,4700,4900,5000,5200,4200,3500,3500,11407,8333,6800,8267,8963,NR,2550,12500,1520,550,1400,400
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2550,1700,1800,7000,5650,5400,5500,4600,3900,3600,11000,10500,6000,7400,8400,NR,3400,20000,1350,500,1800,1150
MUMBAI,2600,2500,2100,5200,5400,5500,6400,4500,3302,3900,8600,7550,7750,7250,6875,6230,4200,24100,1600,950,1750,900
NAGPUR,2535,2117,2650,5883,6367,5800,6483,5000,3767,3917,11268,9343,7842,8402,9342,7450,4498,13663,1450,455,1900,817
NASHIK,2283,2183,2017,6450,5267,5433,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,900,1767,1167
PANAJI,3340,2670,2290,6100,6300,6500,7250,5200,3450,NR,NR,NR,7618,NR,8901,7728,4150,NR,860,1400,2500,1700
PUNE,4567,2467,2633,5167,6100,5433,6567,4700,3425,3533,10233,14645,7133,8167,7933,7167,2600,21500,1483,900,1200,433
RAIPUR,2300,2400,2000,6600,6000,6000,5700,5200,3300,3800,10600,8700,6800,8100,7300,7500,3900,16000,800,800,2600,500
RAJKOT,2200,1900,2000,6500,7000,7400,6800,5760,3850,NR,9267,8000,6333,7800,7533,6467,5000,21800,1600,600,3300,2700
REWA,2150,1620,1980,6000,6000,5500,5800,4800,3800,3800,11500,7500,6100,7600,8400,NR,3840,19800,1200,700,2000,1000
SAGAR,2050,1620,1890,7300,6300,6800,5800,5800,4120,3900,12637,8241,7472,7802,9780,NR,4300,19800,1200,1200,2300,1200
SURAT,2100,1900,2150,6600,5900,5200,5700,4700,3900,NR,10000,8000,6333,7733,7467,7000,3500,20000,750,600,3000,1600
UDAIPUR,1500,1600,1900,6500,5500,5500,5400,4800,4200,NR,11667,NR,6667,6667,9000,NR,4000,21000,950,200,NR,300
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2300,1400,1700,6500,6000,8500,6000,5000,4070,NR,NR,9000,6500,8300,8500,6500,3600,14000,700,NR,NR,1200
BHUBANESHWAR,2300,NR,2020,5000,6000,6000,6600,4600,3780,NR,NR,9600,7110,NR,NR,7633,3450,NR,1500,750,2400,1000
CUTTACK,2400,NR,1940,5100,6300,5200,6700,4200,3640,NR,NR,9733,7333,NR,9000,7633,3500,NR,1500,600,2300,900
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2800,NR,2010,4800,6000,5200,6400,4200,3580,3725,13000,9200,6500,7900,8100,6900,2500,12000,700,600,3300,1400
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,600,3400,700
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,3200,1710,1960,5500,6500,7000,6500,4500,3800,NR,NR,9400,6733,9706,10439,7600,2800,12000,1500,600,2400,600
PURNIA,2400,1600,1950,5000,6400,5010,NR,4200,3500,NR,NR,7000,6400,7400,NR,6200,2900,27000,720,750,2300,2500
PURULIA,2600,1720,1900,6400,6900,7400,7500,6300,4200,3700,8500,9600,6500,8800,9200,5800,3900,15000,1500,600,4000,1500
RAIGANJ,2650,1450,2300,6250,7400,9300,8250,7000,4000,2950,8700,9550,8450,8350,8850,7000,3800,20000,800,650,3700,800
RAMPURHAT,2900,1550,2050,7200,7000,6600,7800,6800,4050,3700,13500,8500,6500,8000,8300,6000,3500,20000,1000,700,4000,1600
RANCHI,3253,2100,2000,5200,5800,5200,6400,4400,3850,NR,14000,10113,6700,8550,9000,7400,3000,NR,1500,775,2400,700
ROURKELA,2400,NR,1940,5000,6100,5200,NR,4300,3800,NR,NR,9629,6666,8518,8666,7466,3760,16000,1520,650,2200,1000
SAMBALPUR,2100,NR,1909,5000,6400,5300,6500,4400,3600,NR,NR,9666,6866,8933,9157,7533,3100,NR,1500,580,2400,800
SILIGURI,3620,1760,2020,5075,6460,7000,6850,5450,3600,3620,13700,9500,6500,8000,9160,7500,3400,15200,700,1100,4150,1700
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5066,NR,2700,6700,7700,8000,7800,6800,4400,NR,NR,NR,NR,NR,NR,NR,4800,25666,1500,1200,3100,2000
GUWAHATI,2600,2300,2600,5500,6500,6600,7000,6000,3800,NR,NR,8466,6000,8000,NR,6066,4200,NR,700,700,2800,1000
IMPHAL,4000,NR,2550,8000,8000,9000,8000,6000,4400,NR,NR,9890,8060,9890,NR,9523,5000,20000,1000,1500,4000,4000
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2540,2440,7800,5500,6500,7200,5500,4400,6167,10500,9000,6400,7867,11000,8000,6000,NR,1760,1300,5000,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,9000,8800,9300,7600,6700,3950,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,3500,800
BENGALURU,4800,2800,2400,7600,6800,8800,6600,6400,3800,3450,13000,11600,7400,7800,8700,7800,4800,20000,560,1400,3200,800
CHENNAI,3200,2600,2200,5000,6600,6400,6600,4600,3600,NR,12087,NR,9670,NR,9230,7142,5000,NR,1300,1000,1500,600
COIMBATORE,3333,2800,2500,6000,6900,7000,NR,5400,3500,NR,12666,NR,8000,NR,8350,6500,5600,NR,1500,1500,2300,500
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,4400,2900,4000,8500,7000,8500,7500,6600,3500,3500,13900,12000,7000,8000,8000,6800,4300,24500,1200,1700,4000,1000
DINDIGUL,3200,2780,2360,5650,6250,6900,6850,NR,3520,NR,13516,NR,8241,NR,9231,7362,4500,NR,1600,1200,2500,700
ERNAKULAM,3700,2800,2400,8000,7000,7000,7300,5800,3700,4400,9600,11700,8800,8400,9300,7400,4500,16300,700,2000,2700,1100
HYDERABAD,2600,2400,2500,8900,8600,9300,7500,7000,4000,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,3500,800
JADCHERLA,2600,2700,2800,9100,8900,9400,7600,6400,4000,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,3500,700
KARIMNAGAR,2450,2350,2600,8800,8700,9200,7600,6900,4000,3600,11300,10300,6300,NR,7900,6000,4000,16000,950,2200,3700,500
KOZHIKODE,4150,4000,4000,6800,7100,7000,7200,5800,3600,4030,13500,15000,8300,NR,8300,7000,5400,17500,740,1550,2400,700
KURNOOL,2700,2450,2750,7950,7000,7700,7400,NR,4150,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,3000,800
MANGALORE,3900,2900,3300,6300,5800,6500,7500,4800,3300,3500,NR,NR,7750,NR,7500,6300,5100,19000,800,1450,2300,1000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,9000,10900,6000,6800,4100,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,1800,2300,300
PALAKKAD,2800,3500,3900,8000,7700,7800,6500,5800,3700,3600,13400,13400,9200,9300,7700,6000,5000,18100,700,2500,3800,2700
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,2950,2500,6000,6800,7100,7200,5000,3700,NR,12198,12967,9780,NR,8571,7418,4333,24000,1580,1600,2200,600
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,8900,8800,9300,7700,6450,4000,3600,11400,8400,6120,7800,8050,5900,3200,17000,1000,2200,3500,600
T.PURAM,3600,2500,3800,7400,7400,7500,6500,5900,3700,4100,NR,NR,9200,NR,8500,6200,6400,20000,850,2200,3550,1000
THIRUCHIRAPALLI,3250,2600,NR,5600,6650,6600,6900,NR,3700,NR,12307,NR,10109,NR,9230,7362,4600,NR,1600,1600,2500,500
THRISSUR,3300,3050,3000,7500,6000,6500,7500,NR,3600,4300,13100,15000,8500,9000,8300,6500,4400,15700,650,2400,2800,1000
TIRUNELVELI,3100,2900,2960,5300,6200,6600,6500,NR,3740,NR,13516,NR,7472,NR,9175,7087,4100,NR,1500,1500,2500,600
TIRUPATHI,2800,2800,3000,8125,6975,7950,7550,NR,4150,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,2800,800
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3000,2800,2800,5200,6000,6000,7000,6000,3600,4100,9200,11400,6500,8000,8200,6500,4200,25300,1100,1300,2500,900
VISAKHAPATNAM,2800,2300,2320,5600,5700,7000,6800,4700,3700,3800,9500,10200,6000,NR,7900,6600,3200,20500,770,700,2400,500
WARANGAL,2450,2200,2500,8900,8500,9300,7500,NR,4100,3600,11000,10350,6350,NR,7800,6050,4200,18100,950,2200,3000,800
WAYANAD,3900,2800,2500,6700,7000,7000,8000,6500,3600,3700,NR,13000,7200,NR,8000,6800,4000,13500,700,1700,2800,1000
Maximum Price,5066,4000,4000,10400,9000,10900,8250,8000,4400,6167,15000,15000,10109,9890,11758,9523,6400,27000,1760,2500,5000,4000
Minimum Price,1500,1400,1700,4700,4900,4000,5200,4200,3300,2800,8500,7000,5800,6500,6875,5800,2500,11500,560,200,1200,300
Modal Price,2100,1700,2000,5000,6000,7000,6500,4800,4000,4000,12500,8666.5,6500,8000,8000,6500,3500,20000,1550,600,2500,900
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
