<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e3e64a889ea1bfc083217a647ee1f252410fa93f9a49e6e3fa5a77026867ef1b
size 17826
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
LUDHIANA,2400,2015,2200,6200,8800,9000,8400,8900,4000,4300,18000,17900,13400,14500,16500,NR,4200,22000,1700,2000,3500,4800
BATHINDA,2500,1975,2200,5800,9100,8900,8300,8800,4000,4200,17800,16200,13550,13900,16700,12250,4000,23000,1840,1900,3000,4400
LUCKNOW,2610,1960,2170,6720,8990,9820,8910,9020,4030,4850,22736,21165,15484,16835,18549,15440,4500,18680,1500,2500,3360,5500
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2500,1900,2250,6700,9200,9580,9350,8600,4200,4800,20000,19200,13000,14800,18000,13500,4900,23500,1700,1200,2600,3500
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,2800,1850,2100,6380,9350,8860,8530,8340,4000,4600,16670,17320,13150,13500,14800,12250,3850,23500,1700,1550,2830,3250
MEERUT,3200,1880,2250,7200,9500,9090,9110,9130,3970,5200,16540,15310,14570,14550,16520,NR,4200,38000,1800,2000,5150,6740
ALLAHABAD,2350,1900,2150,6500,9400,9350,9300,6400,4050,5000,18500,16900,13500,14500,16500,11800,4100,22700,1900,1700,2200,2500
GORAKHPUR,2300,1800,2100,6000,8500,8000,9000,8500,4000,4600,15500,17000,11500,14000,15000,11900,3800,18000,1800,2500,3500,5000
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AYODHYA,2330,1930,2300,6000,8950,8000,8050,8600,4110,4800,17400,18400,11600,14500,16500,12700,3840,21500,2000,1250,2700,4300
MORADABAD,2200,1850,2200,6200,8800,9800,8800,9200,3800,5000,24500,17800,14600,13800,18000,12800,3500,21000,1700,2200,3800,2800
ALIGARH,2900,2050,2050,6500,10100,10100,9500,10500,3700,5400,16900,16400,11300,13000,15500,11800,4500,23000,1800,2400,3950,5500
MIRZAPUR (VINDHYANCHAL),3400,1700,2000,7200,9450,10210,9270,7450,3740,4000,19200,17400,13200,14450,18410,14510,4500,20500,1700,1600,4600,6500
BANDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AZAMGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GONDA (DEVIPATAN),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2600,2300,3100,6500,NR,8600,8600,8700,3700,NR,17000,18900,10800,13500,14000,12100,2500,30000,1850,1600,4000,900
DANTEWADA,3400,2800,2500,7000,9500,9400,10000,9100,3900,6300,21000,19000,NR,14000,15500,12200,4800,27000,2000,2400,3500,3700
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2125,1832,2053,6090,9180,9218,7255,6885,3268,4185,15840,16115,9560,12995,15140,7040,3420,20970,905,1422,1930,3750
INDORE,2230,1940,2200,6120,9300,9280,9000,6900,3650,4270,15700,15690,10630,13740,15420,7250,3750,23390,970,1260,1590,3280
GWALIOR,2700,2100,3200,6200,9300,8500,8800,8300,4200,5700,17500,18000,13200,14500,NR,NR,4000,23500,1900,2000,2500,4500
JABALPUR,3100,1950,3200,9300,12300,8900,8800,8300,4000,5450,15900,11900,12400,12200,16800,8900,3200,26200,1150,2100,4000,3800
REWA,2200,1700,2130,5500,9350,7300,7300,6500,3800,4200,16910,13900,9500,13300,13000,NR,4600,24000,1200,1350,2750,3450
SAGAR,2820,1825,2130,5850,9150,8525,8230,8625,3730,5825,16525,16250,11830,13010,13520,11050,3610,NR,1500,2000,2200,5800
JHABUA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HOSHANGABAD,2700,2500,2550,6800,10200,8900,9100,7000,3800,5000,15200,15800,15000,14800,17400,13000,4000,35000,800,2000,4500,5500
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,2300,2000,2250,6190,9200,9240,9090,6800,3660,4290,15810,15000,10780,13890,15460,7200,3700,23510,950,1130,1480,2000
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,3350,2600,3000,7100,9000,9500,8900,8300,3900,4450,17600,12800,12000,13300,16300,11900,4200,26000,2100,2400,2400,2900
PUNE,4200,2700,3500,6400,9300,9650,9000,9100,3670,3533,16700,14500,13600,14800,14433,13500,2920,23700,1483,1700,1800,1800
NASHIK,3300,2400,2500,6700,9300,9400,8900,8200,3800,4600,16800,17700,12000,14200,15300,12600,3850,24000,1200,1700,2500,3000
MANGAON-RAIGAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2550,1940,2100,7200,9800,9800,8500,8700,3600,3500,17500,16500,11500,13500,16200,NR,4500,18000,1800,1200,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,3600,2430,2650,6250,9750,9850,9550,8650,3950,3940,16550,16050,13350,17050,19050,14650,4050,24150,2350,2550,3400,2650
PATNA,2800,1800,2200,6600,9000,9500,9000,9200,4180,4600,NR,17533,12800,14938,17400,13966,4000,27000,1880,1500,2800,4200
BHAGALPUR,3050,1650,2100,7000,10200,9300,9200,8800,4000,4400,NR,18200,12200,17300,18200,14400,4200,26000,750,1600,3800,4700
PURNIA,2450,1800,2200,6200,9300,9500,9300,8700,4000,4600,NR,18000,12800,14800,NR,12300,3800,40000,1000,2200,2000,6600
DARBHANGA,2650,1900,2350,6600,9300,10300,9200,9000,4180,4500,NR,18400,14000,15000,NR,12500,3800,16700,850,1700,3400,4500
GAYA,2700,1700,2000,7100,10500,11000,9800,8800,3800,4400,NR,18500,15000,15000,17500,14000,3600,30000,1600,1200,2680,4400
MUZZAFARPUR,2800,1600,2000,6100,9200,10000,9800,8700,4200,4500,NR,18100,12500,15100,20200,12900,3700,25000,1400,2150,2700,6500
SARAN,3400,2000,2320,6300,8800,9400,8800,8600,4140,4650,NR,17900,14200,14500,NR,12300,4400,22500,1820,2200,3000,4000
MUNGER,2900,1700,2100,6580,8850,9580,8900,8400,4200,4450,NR,17800,14200,14100,20100,NR,3850,25400,1900,1800,3100,4050
SAHARSA,3800,1900,2400,6200,9500,10500,9500,8800,4100,4300,NR,19000,12600,16000,NR,NR,4000,12000,1920,1300,4500,6000
MADHUBANI,2600,1600,2200,6800,9100,9700,9700,9100,4200,4000,18600,18300,14000,15000,18000,12300,4500,23000,1200,2400,2600,8400
ROHTAS (SASARAM),2400,1600,2100,6500,9500,9500,9600,8500,4100,3900,14500,17500,14100,15800,16500,13000,4200,23000,2000,1200,2100,2300
MOTIHARI,3300,1900,2300,5600,9000,9200,8800,8850,4200,4700,15500,18200,13200,15000,15600,12000,4000,27500,880,2250,3250,6150
SAMASTIPUR,3400,1750,2000,7500,9100,10500,10500,9100,4200,5200,NR,18250,13500,15200,NR,12700,4000,24500,1800,2100,3200,8400
KATIHAR,3400,2050,2600,7100,10000,10050,9950,8200,4100,4300,NR,18700,17400,17200,17600,NR,3800,39100,1350,1950,4000,4400
ARARIA,3050,1930,2250,7270,10650,10560,10670,7430,3800,4400,NR,16800,14840,14650,18000,13890,3775,28000,1180,1500,4000,3500
NAWADA,3800,1700,1900,7000,9600,9600,9400,7400,3850,4600,NR,18200,14300,16000,NR,13400,4100,23000,1825,1500,3300,3600
KHAGARIA,3400,1800,2300,6000,9300,9500,9100,8500,4100,3500,23500,18000,11600,15000,16000,12800,4000,30000,1800,1400,3500,4500
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUMLA,2820,1800,2240,6800,9100,9000,8700,8800,4150,NR,19121,20330,12857,15385,19780,13736,4000,NR,2000,1500,3800,4000
SAHIBGANJ,2700,2100,NR,6400,9000,9500,8500,7900,3800,NR,NR,20879,NR,20879,NR,NR,4600,NR,850,800,2700,4500
BOKARO,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LOHARDAGA,2600,2380,2500,6600,9000,9000,9000,9000,4100,4900,17000,18500,15385,15385,19231,12200,3800,18000,1500,2500,4500,5000
SIMDEGA,2800,2500,2200,6600,9500,8850,8800,8500,4200,4700,NR,20330,12637,15934,NR,13516,3800,14500,1900,1000,3700,3500
DHANBAD,2880,2500,2525,6550,9000,9800,8900,8800,4250,4700,23077,20330,11538,16593,18681,11868,3900,36000,1700,1725,3800,5500
JAMSHEDPUR (EAST SINGBHUM),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,3000,3000,3150,6700,9600,9500,9600,8800,4050,NR,NR,19567,12820,NR,15300,13667,4600,20000,1860,1240,3200,6000
CUTTACK,2700,3200,2400,6600,9500,8800,9000,8500,4200,NR,NR,19333,13040,NR,16556,14067,4200,NR,1820,1400,3000,6500
SAMBALPUR,2500,2750,2340,6400,9500,8500,8600,8500,4000,4370,NR,20000,13066,NR,16371,13733,3650,22000,1800,1400,3000,4500
ROURKELA,2500,2800,2500,6500,9100,9000,9300,8600,4000,4700,NR,19566,12820,NR,15133,13933,4200,20000,1860,1500,2850,4500
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,2600,2766,2200,6700,9200,9000,9000,8600,3700,NR,NR,20100,12300,NR,16100,14100,4500,17000,1800,1700,2700,5000
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BARIPADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2600,NR,2500,6500,9200,9000,8600,8500,3950,4120,NR,18300,12700,14800,16500,13200,4200,17000,800,1550,3300,6400
SILIGURI,3340,2880,3280,8230,7425,8150,8530,8440,4360,4460,14720,18210,10430,13640,14740,11520,3790,15240,1450,1550,3010,3250
PURULIA,2200,NR,2500,7400,9400,9200,9000,9300,4400,4800,21000,17500,12000,16500,12600,9500,3900,27000,1650,1600,3000,5000
KHARAGPUR,3600,2100,2800,6500,8400,8600,10400,11200,3900,4000,21500,18000,NR,NR,15500,12000,5000,22000,1200,1400,4000,6000
RAMPURHAT,2950,1950,2900,7050,10050,10150,11500,9500,3700,5000,14950,18050,11000,13500,15500,10500,3800,22050,1500,1650,2650,4150
MALDA,3300,1600,2300,7800,11500,9500,10500,10000,3900,3900,NR,17500,11000,14000,16800,14000,4200,27000,1900,1100,4000,6000
RAIGANJ,2800,1750,2350,7300,11000,11800,10500,10300,4000,3650,19200,18200,11800,14500,16250,12300,4800,24500,600,1200,4300,7800
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2000,2600,2500,7200,7500,9600,9500,9300,4160,6125,NR,15613,13813,14740,17000,NR,4000,22000,2000,1700,4700,3800
TURA,1800,2778,2578,7600,11000,NR,9600,9300,4160,6333,NR,18250,NR,15800,18000,12600,8000,46000,900,2300,4500,5500
JOWAI,2100,2700,2680,7200,9200,9300,10500,9300,4160,6200,13500,14500,14500,14200,17500,13500,5000,32000,2250,2300,4800,4700
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,4800,2800,3600,6500,8550,10000,9500,9500,3860,6200,15500,18000,11700,NR,14000,12200,4700,24000,1000,3000,4000,4000
VISAKHAPATNAM,3200,2500,2600,6700,9000,10200,9000,8800,4000,4600,15300,18600,12000,NR,13900,12000,4500,24000,1000,1600,3100,5600
KURNOOL,3900,3200,2640,6500,9200,9800,9500,9200,3800,3100,16154,23077,13187,16264,15165,12637,4200,22000,1200,3000,2300,3800
TIRUPATHI,4000,3500,2800,6600,9300,9600,9000,8200,3800,4200,16200,11000,11600,10500,14300,12000,5000,33000,800,2900,3800,4500
BENGALURU,4800,2850,2600,6700,9500,10500,9000,8900,3800,3650,14200,18500,11300,12600,14000,12200,4600,29000,700,2050,3000,3050
DHARWAD,3500,2800,2800,6750,9200,10700,9000,9200,3800,4000,10300,18000,12000,14200,14500,12200,4000,35500,1800,2700,2600,2800
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,4200,3000,3200,7200,NR,11000,9600,8200,3400,3800,18000,19000,16000,7600,14320,12600,4600,47000,1000,2200,2300,3600
BENGALURU (EAST RANGE),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELAGAVI,3000,2600,2600,6400,9400,9800,8800,8800,3480,3800,14000,17000,12700,14400,14000,NR,3600,NR,800,1800,2000,1500
KALABURAGI,5000,2950,3050,6800,9350,10600,9600,9500,3650,3800,16800,17000,9100,15200,16400,12520,3840,17100,800,2000,2400,3650
TUMAKURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELLARY,4400,3200,3300,6000,9500,10000,9500,9800,3750,4100,16000,19000,11600,14500,14200,12300,4000,18000,1000,2900,2200,2500
DHAVANAGERE,3700,2800,3100,6300,9500,10400,9000,8700,3700,3800,14000,14300,11500,13200,13900,12000,3650,22000,1800,2000,1900,2800
SHIVAMOGGA,3000,3200,2400,6700,9100,10000,9100,9200,3680,4400,17500,10200,11300,13200,14100,12100,3900,NR,1000,4000,4000,4200
VIJAYAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KASARGOD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTTAYAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATHANAMTHITTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,4600,3100,2900,6900,9600,10000,9500,9100,3900,NR,16000,NR,14500,NR,14100,11600,5500,26500,1800,1500,3000,5500
DINDIGUL,4300,3300,3800,7100,9900,11080,9210,8100,3940,NR,19560,NR,12450,NR,15330,12720,5050,NR,1780,2700,3900,3500
THIRUCHIRAPALLI,4600,2740,4366,6900,10000,11500,9300,9300,3820,NR,18200,NR,13200,NR,13600,12000,4400,NR,1680,4000,4500,5800
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,3000,3100,3240,7500,9500,11200,9500,9100,3860,NR,19730,NR,13935,NR,15494,13222,4500,NR,1800,2500,3500,4800
CUDDALORE,3800,3400,3000,7200,9500,11500,9500,8000,4000,NR,15500,NR,12000,NR,14800,12000,4600,NR,NR,3000,3600,3800
DHARMAPURI,4400,3250,2800,6700,9500,10800,8800,9200,3700,NR,19725,NR,12637,NR,15495,NR,4100,NR,1700,2300,3200,3200
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,3800,3200,4400,7000,9600,11000,9100,NR,3900,NR,20500,NR,15180,NR,15400,13200,4540,NR,1100,3300,4200,5200
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,3300,2800,3600,6200,9300,10000,9100,7800,3600,4300,14700,16500,9900,NR,13700,11700,4600,30000,1500,1500,3700,3800
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
