<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:df65500c9131de460867bd11a512f110d183d3c709ffa8e99272d41690904f70
size 12935
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JODHPUR,4500,2400,2600,5400,7750,5900,6950,5150,3500,3000,12527,12087,NR,NR,10989,NR,2500,14500,800,800,1500,2500
KOTA,2600,2200,2250,5700,8000,6200,7000,5500,3500,3800,11500,8800,6100,8200,8700,NR,3500,20000,1600,1200,2200,2200
MUMBAI,2600,3100,2500,5700,8000,6200,8700,5300,3452,3900,10650,8150,7150,7480,8272,6360,4700,24100,1680,1200,2500,1650
NAGPUR,2600,2583,2400,5700,8067,6233,7667,5333,3758,4083,11350,8637,5833,8895,8867,7467,4217,13017,1450,1100,2300,1700
NASHIK,3100,2950,2717,6133,5367,5567,5533,4600,3600,3400,11267,9900,7333,7033,8167,6833,3700,24000,1000,1067,2450,1500
PANAJI,3660,3000,2760,6200,8100,7250,8650,5750,3580,NR,NR,NR,7508,NR,10549,NR,4400,NR,880,2250,3650,3300
PUNE,4775,2600,2833,5650,8200,6200,7800,5500,3370,3533,11133,14245,6600,8500,8550,6800,2659,21700,1483,1133,2100,1066
RAIPUR,2300,2200,2300,5200,7400,5500,6500,5200,3440,4000,11000,8700,6000,8400,8700,6900,3350,16000,800,1200,3000,2500
RAJKOT,2200,1850,2450,6380,5800,5430,6510,5400,3400,NR,9667,8533,7333,8600,8000,7333,4380,19500,1400,1550,1600,2350
REWA,2300,1800,2150,5100,6600,4800,6600,5200,3700,4200,11000,8010,6400,7800,8800,NR,3900,20000,1000,1200,2700,1600
SAGAR,2400,1700,2350,5800,7600,6600,7800,6500,3400,3900,12637,9890,8736,8901,10109,NR,3200,19900,1400,950,1200,2300
SURAT,2000,1900,2000,5100,5600,4400,6300,5000,3300,NR,9800,8467,6667,8333,8333,7467,3500,20000,750,1600,1000,1900
UDAIPUR,2200,1800,1900,5500,6500,5500,6500,5500,3600,3800,10300,8500,7300,8300,9300,NR,4000,18000,800,400,1500,1800
BALASORE,2450,3100,2380,5700,7600,6200,7400,4900,3800,4000,NR,9667,6667,NR,9780,7333,4000,19000,1720,920,2900,2300
BERHAMPUR,2650,NR,2380,5700,8000,6600,7500,5000,3900,NR,NR,10333,6400,NR,9851,7555,4000,NR,1670,1100,3100,NR
BHAGALPUR,2475,1800,2310,5150,8420,6350,8480,5500,3800,4000,NR,9800,6650,8800,9500,7200,3200,20000,800,1000,3000,4000
BHUBANESHWAR,2600,2800,2250,5700,8000,6500,7700,5250,3850,NR,NR,10200,6810,NR,NR,7467,4200,NR,1700,950,3100,1500
CUTTACK,2400,3000,2420,5700,7900,6500,7500,4900,3720,NR,NR,10200,6333,NR,10110,7367,4000,NR,1700,980,3000,1500
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,2600,3100,2440,6000,8000,6500,7900,5200,3900,NR,NR,10200,6500,NR,9890,7533,4500,17000,1760,1040,2900,1500
KHARAGPUR,3300,2200,3000,5300,7800,6400,10800,7300,4000,4300,14500,12800,7800,9300,9800,8200,4600,20000,1000,1000,2500,3500
KOLKATA,2700,NR,2200,5300,8000,5600,7800,4800,3700,3725,13400,9300,6400,8000,9000,6700,3200,12000,700,1150,3400,3400
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,3750,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,800,1100,4400
MUZZAFARPUR,3400,1830,2550,6250,7600,7650,7200,5500,3550,3800,NR,9200,8250,9700,10500,3800,4100,18000,1020,1150,2600,2500
PATNA,3200,1850,2280,5500,8500,6500,8000,5500,3800,4200,NR,9566,6466,9958,10714,7466,4000,16000,1590,1150,2800,3000
PURNIA,2500,1900,1900,5600,8400,NR,8200,5200,3700,NR,NR,7000,6333,7400,NR,6200,2900,27000,720,950,2600,2500
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3800,3700,8700,9600,6500,8800,9200,5800,3800,15000,1500,1200,2600,3500
RAIGANJ,3150,2200,2600,6500,6100,8200,6600,6500,3700,3000,7200,9900,7055,7550,7800,5500,4000,22000,800,1050,2100,5000
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,1390,2350,3800
RANCHI,3173,2400,2400,5800,8000,6000,8000,5000,3800,NR,14475,10100,6200,9200,9675,6875,3600,NR,1500,940,2800,2000
ROURKELA,2450,2660,2340,5600,8000,6300,7600,5200,3700,4000,NR,10200,6666,9466,9955,7466,3800,NR,1800,980,3000,2500
SAMBALPUR,2450,2660,2318,5600,8000,6300,7600,5100,3680,NR,NR,10200,6533,9466,9955,7466,3600,NR,1760,940,3000,2200
SILIGURI,2500,2000,2100,5900,7300,7500,7600,6800,3400,3600,16500,10500,9000,10000,10600,7300,3500,15000,700,1000,1800,3000
AGARTALA,2600,NR,2600,5800,NR,8000,8200,7900,3900,NR,NR,10100,6600,9400,NR,NR,4200,16000,1800,1300,3600,4500
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2400,2600,2750,6000,7400,7000,7500,6000,4000,6000,11000,8500,10500,10000,11000,10000,5200,16000,800,1100,3000,3500
GANGTOK,5100,2500,2900,5800,9000,8700,8700,NR,4200,4600,NR,11263,7142,10164,11263,NR,4800,25700,1500,2000,3500,2500
GUWAHATI,2600,2200,2580,6000,7500,7800,8000,6000,3750,NR,NR,9000,5066,8466,NR,6666,4400,NR,700,1200,3200,3800
IMPHAL,4500,NR,3100,6800,10000,7500,10000,6500,4300,4000,NR,10329,8021,10439,NR,9450,5500,20000,1100,1500,4000,5000
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,3400,2800,2600,7600,7550,7450,7800,5500,4000,NR,NR,8000,8333,8133,15900,NR,NR,26000,1900,2500,5000,4000
SHILLONG,2200,3000,2800,6700,9000,6500,8700,5300,3900,5800,11100,7666,5333,8700,NR,NR,4500,12000,1900,1500,3400,5500
TURA,4100,5172,3388,6000,9200,9000,8600,5900,3950,5750,NR,12087,6667,10769,12307,8461,4500,40000,800,1400,3500,6000
ADILABAD,3200,2550,3000,6000,8200,7000,8300,6000,3700,5000,11200,11900,6100,9200,9200,6800,4100,20000,900,2500,4500,2200
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,3400,2800,2800,5900,8200,7800,8000,5400,3700,NR,13186,NR,9230,NR,10439,7252,4800,NR,1700,1300,2000,1000
COIMBATORE,3300,3000,2700,6500,8900,8950,8500,5400,3690,NR,14285,NR,6970,NR,9750,6950,5200,NR,1600,1800,2900,1200
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,3800,2900,3750,6400,8500,9000,8250,6200,3700,NR,16923,NR,6813,NR,10219,7307,4500,NR,1600,2000,3000,1000
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,4000,2800,3000,6000,7900,7400,8000,5700,3500,4400,10500,10500,8000,9000,8700,6800,5000,18000,900,2000,2500,1800
JADCHERLA,3200,2800,3000,6000,8200,7200,8000,7000,3200,4500,10600,12500,6200,NR,9200,6900,5400,23000,900,1800,3500,1400
KARIMNAGAR,3200,3100,3400,6100,8100,7300,7500,6100,3400,4000,11000,14500,6600,NR,9000,7300,4400,18100,1000,2200,3800,1800
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,4200,3200,2800,6000,8400,8000,9000,7000,3600,3850,12087,14285,NR,NR,9340,6813,4500,16000,1450,2300,2400,500
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,3100,2720,6000,9000,8600,8600,5700,3740,NR,13242,12967,10220,NR,10000,7363,4667,24000,1620,2200,2800,1200
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3700,2800,3000,6200,8200,8400,8200,5900,3360,5100,10900,12500,6800,NR,9000,6600,4500,19000,1000,1800,3900,1000
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,3300,2700,2800,8200,7300,7900,7600,5300,3800,4000,11200,11900,6500,8900,8800,6600,4500,17800,1300,1700,3500,1200
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3700,2900,3000,5900,8800,7800,9000,6200,4000,4100,10700,11800,5800,8200,8700,6400,4800,19800,1000,1600,3200,800
VISAKHAPATNAM,2900,2700,2700,5700,7700,7800,8000,5300,3700,3900,11000,10000,5700,NR,8800,6400,3200,20500,770,1200,3000,1200
WARANGAL,3400,2500,2900,6000,8300,7900,7500,5400,3500,4400,10800,11200,5700,9200,8900,6500,5400,20000,900,1400,2800,2200
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,5100,5172,3750,8800,10000,9000,10800,7900,4300,6000,16923,14500,10500,10769,15900,10000,5500,40000,1900,2500,5000,6000
Minimum Price,2000,1550,1900,4800,5367,4400,5533,4500,3000,2800,7200,7000,5066,7033,7800,3800,2500,11000,700,400,1000,500
Modal Price,2600,2200,2000,6000,8000,6500,8000,5500,3700,4000,11000,10200,6500,8200,8950,6800,3500,20000,1700,1200,3000,2500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
