<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e0bd0a4582a7817a988e1fb31a0622e20b69af80cc83901f906c2f0768ae5157
size 13299
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
NAGPUR,2658,2565,2400,5758,7800,6233,7563,5392,3667,4083,11333,8658,5833,8895,8983,7767,4217,13017,1450,1167,1400,2500
NASHIK,3100,2950,2717,6133,5367,5567,5533,4600,3600,3400,11267,9900,7333,7033,8167,6833,3700,24000,1000,867,1817,2000
PANAJI,3500,2950,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,4675,2600,2833,5850,8300,6200,7800,5500,3370,3533,11133,14245,6600,8500,8550,6700,2659,21700,1483,1066,1800,1033
RAIPUR,2300,2200,2300,5200,7400,5500,6500,5200,3440,4000,11000,8700,6000,8400,8700,6900,3350,16000,800,1200,2200,3000
RAJKOT,2200,1850,2450,6380,5800,5430,6510,5400,3400,NR,9667,8533,7333,8600,8000,7333,4380,19500,1400,1550,1600,2350
REWA,2300,1800,2150,5100,6600,4800,6600,5200,3700,4200,11000,8010,6400,7800,8800,NR,3900,20000,1000,1200,1800,2200
SAGAR,2400,1700,2350,5800,7600,6600,7800,6500,3400,3900,12637,9890,8736,8901,10109,NR,3200,19900,1400,950,1200,2300
SURAT,2000,1900,2000,5100,5600,4400,6300,5000,3300,NR,9800,8467,6667,8333,8333,7467,3500,20000,750,1600,1000,1900
UDAIPUR,2200,1800,1900,5500,6500,5500,6500,5500,3600,NR,10300,8500,7300,8300,9300,NR,4000,18000,950,400,1500,1500
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,2650,NR,2360,5900,8000,6700,7500,5000,3900,NR,NR,10333,6400,NR,9925,7407,4000,NR,1650,1120,2900,NR
BHAGALPUR,2460,1790,2240,5050,8400,6400,8450,5500,3690,4000,NR,9800,6650,8800,9500,7200,3200,20000,800,1100,2400,4000
BHUBANESHWAR,2600,2800,2220,5800,8000,6400,7500,5200,3700,NR,NR,10200,6520,NR,NR,7400,4200,NR,1700,980,2800,2000
CUTTACK,2400,3000,2400,5500,7900,6500,7500,5000,3620,NR,NR,10167,6333,NR,9963,7267,4200,NR,1700,1000,2800,2500
DARBHANGA,2450,2050,2350,4900,7400,6800,8000,5400,3700,3600,NR,11208,6533,10183,14505,7472,5000,15000,800,1300,1800,4500
GAYA,2400,1800,2200,5800,8300,6600,7700,5500,3400,4000,NR,9890,9450,9890,NR,9010,3600,16000,1600,1100,1500,2000
JEYPORE,2600,3000,2350,5700,8000,6500,7400,5200,3600,NR,NR,10200,6450,NR,9670,7333,4100,17000,1760,1100,2900,2400
KHARAGPUR,3300,2200,3000,5300,7800,6400,10800,7300,4000,4300,14500,12800,7800,9300,9800,8200,4600,20000,1000,1000,1800,4500
KOLKATA,2600,NR,2370,5400,8100,5800,7800,4900,3680,3725,13000,9200,5800,8100,8700,6600,3500,12000,700,1150,3400,4400
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,3750,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,800,1100,4400
MUZZAFARPUR,3400,1830,2550,6250,8000,7650,7200,5500,3550,3800,NR,9200,8250,9700,10500,3800,4100,18000,1020,1050,2150,4000
PATNA,3200,1850,2350,5500,8500,7000,8000,5300,3800,4200,NR,9566,6166,9820,10549,7333,3800,16000,1590,1200,2300,3600
PURNIA,2500,1900,1900,5600,8400,NR,8200,5200,3700,NR,NR,7000,6333,7400,NR,6200,2900,27000,720,950,1600,2500
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3800,3700,8700,9600,6500,8800,9200,5800,3800,15000,1500,1200,1600,3600
RAIGANJ,3100,2200,2600,6500,6100,8200,6550,6500,3700,2950,7200,9950,7055,7550,7800,5500,4000,22000,800,1000,2000,5000
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,1390,2350,3800
RANCHI,3173,2400,2400,5800,8000,6000,8000,5000,3800,NR,14475,10100,6200,9200,9675,6875,3600,NR,1500,940,2800,2000
ROURKELA,2600,3000,2520,5700,8000,6400,7500,5200,3620,NR,NR,10200,6433,9523,9790,7466,3600,16000,1700,1000,2900,2500
SAMBALPUR,2450,2660,2318,5700,8000,6300,7500,5200,3600,NR,NR,10200,6533,9466,9955,7466,3600,NR,1760,960,2900,2200
SILIGURI,2500,2000,2200,5900,7200,7500,7500,7300,3400,3600,16500,10600,9000,10000,10600,7500,3500,16000,700,1000,1800,3500
AGARTALA,2500,NR,2600,5900,NR,8000,8200,7800,3900,NR,NR,10100,6600,9400,NR,NR,4200,16000,1800,1100,2800,4500
AIZAWL,3000,NR,2500,NR,12000,12000,14000,12000,5000,7500,NR,10000,NR,10000,10000,NR,10000,35000,2000,2500,4000,10000
DIMAPUR,2800,2600,2750,6000,7400,7000,7500,6000,4000,6000,11000,8500,10500,10000,11000,10000,5200,16000,800,1100,2500,3500
GANGTOK,5100,2500,2900,5800,9000,8700,8700,6500,4200,4600,NR,11263,7142,10164,11263,NR,4800,25700,1500,1600,2300,4400
GUWAHATI,2600,2200,2580,6000,7500,7800,8000,6000,3700,NR,NR,9000,5066,8466,NR,6666,4400,NR,700,1200,2900,3500
IMPHAL,3800,NR,3100,6800,10000,7500,10000,6500,4300,4000,NR,10329,8021,10439,NR,9450,5500,20000,1100,1500,3300,4000
ITANAGAR,3100,3100,2600,6200,8400,8000,8500,6200,3900,5000,NR,11500,8600,9600,9500,NR,5000,30000,900,3000,3500,7500
JOWAI,3400,2800,2600,7600,7550,7450,7800,5500,3900,4000,NR,8000,8333,8133,15900,NR,NR,26000,1900,1500,2700,4500
SHILLONG,2200,3000,2800,6700,9000,6500,8700,5300,3900,5800,11100,7666,5333,8700,NR,NR,4500,12000,1900,1500,2000,5500
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3300,2500,3500,6100,8600,7000,8300,5600,3500,5100,11100,11900,6100,8100,9300,6800,3600,20000,1000,2100,2000,2000
BENGALURU,4800,3000,2700,6000,8400,8000,8000,5500,3600,3450,13000,11600,7000,7800,9400,7600,4200,20000,560,2200,2500,1600
CHENNAI,3200,2800,2800,5700,8200,7500,8000,5400,3600,NR,13186,NR,8791,NR,9890,6923,4500,NR,1700,1400,1900,1500
COIMBATORE,3300,3000,2700,6500,8900,8950,8500,5400,3600,NR,14285,NR,6970,NR,9120,6950,4800,NR,1600,2000,2800,1600
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,4000,3000,4100,7400,9000,8000,8800,5600,3460,3500,8800,10800,6900,7200,8200,7000,4000,24000,1000,1800,3500,3800
DINDIGUL,3800,3050,3750,6300,8500,8500,8300,5900,3620,NR,NR,NR,7710,NR,9680,6593,4150,NR,1600,2200,2700,1000
ERNAKULAM,3700,2850,3000,6600,9000,8300,8700,6000,3680,3940,14175,12000,8800,NR,9050,6840,3800,14000,700,2200,3100,2700
HYDERABAD,4400,2733,2900,6100,8300,7000,7000,5800,3500,4100,9800,10533,7000,8600,9000,7000,5000,16500,1000,2100,2000,1800
JADCHERLA,3500,3400,4000,6100,8000,7200,8200,5500,3500,4500,10600,6200,6100,NR,9000,6800,5000,NR,1000,2100,2000,2200
KARIMNAGAR,3300,3000,3400,6100,8200,7000,7400,5700,3500,3900,11000,14500,6600,NR,9000,7300,4400,18100,1000,2200,2100,1900
KOZHIKODE,3300,2600,2854,5900,8700,7000,8600,5600,3640,NR,NR,11600,8133,NR,9766,NR,4700,12900,720,1750,3000,1000
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,3600,2900,2700,5600,6600,6400,7400,5000,3400,3500,9800,9800,6100,6300,7800,5700,4000,13600,400,2000,2400,2900
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3900,2800,2500,6100,9200,7800,8300,8300,3200,3500,12900,12500,7300,7600,8800,6000,4500,27000,800,2400,2800,1000
PALAKKAD,3500,3300,2400,6800,9000,8200,8900,6400,3640,3900,NR,NR,NR,NR,NR,NR,4800,17400,800,2300,3000,1200
PORT BLAIR,3500,3600,4000,7300,8900,8900,8600,6400,4300,5250,NR,13406,10769,NR,10439,7692,5800,18500,1050,2500,3500,5000
PUDUCHERRY,3000,3100,2720,6000,9000,8600,8600,5700,3700,NR,13187,12967,10220,NR,9890,7143,4333,24000,1620,2000,2800,1500
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3600,2833,3200,5900,8100,7100,8000,5500,3400,4500,10700,NR,NR,NR,8900,6600,4500,NR,NR,2300,2000,2100
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,3150,2750,2750,5600,8100,7400,7900,5300,3500,NR,13185,NR,8790,NR,9880,6920,4400,NR,1600,1350,1850,1450
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,3100,3200,3190,7000,8600,9000,8600,6500,3650,NR,16803,NR,7318,NR,10099,7585,4200,NR,1600,2000,3500,1000
TIRUPATHI,3300,2700,2800,8200,7300,7900,7600,5300,3800,4000,11200,11900,6500,8900,8800,6600,4500,17800,1300,1700,1800,1700
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3800,2700,2900,6300,8500,6300,8100,6500,3500,4100,10600,11900,6000,8200,8700,6000,4600,19800,1000,1600,2800,1200
VISAKHAPATNAM,2900,2650,2650,5700,7700,7800,8000,5300,3700,3900,11000,10000,5700,NR,8800,6400,3200,20500,770,1200,2700,1900
WARANGAL,4000,2500,2800,6000,8500,7900,8100,NR,3400,NR,11000,11400,5700,NR,8800,6300,5000,21000,900,2100,2700,2500
WAYANAD,3300,3400,2900,6500,9400,8800,8800,6500,3620,4200,NR,NR,9670,NR,10329,7472,4000,13000,900,2300,3200,1600
Maximum Price,5100,3600,4100,8800,12000,12000,14000,12000,5000,7500,16803,14500,10769,10439,15900,10000,10000,35000,2000,3000,4000,10000
Minimum Price,2000,1550,1900,4800,5367,4400,5533,4500,3000,2500,7200,6200,5066,6300,7800,3800,2650,11000,400,400,800,1000
Modal Price,2500,2500,2400,5500,8000,7000,7500,5350,3400,4000,11000,10200,7645.5,8200,8833.33,6800,3500,20000,1300,1350,2000,2000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
