<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d9d6886564043fbb0cce853502a323d83178d119986006ccbec2db0b52a833c6
size 16965
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2400,1975,2200,6600,9500,9400,8500,8000,3500,4300,18500,16000,14000,15500,17500,NR,3700,20000,1200,900,2000,1000
BATHINDA,2800,1975,2200,7200,10200,10300,9900,8000,3600,4200,NR,14600,13700,14300,16200,12600,3300,23500,1800,900,1500,1200
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,2600,1700,2200,7000,10500,10300,8500,7000,3900,5400,13500,13700,9500,13400,14000,9400,4000,15000,1500,1500,2000,1200
VARANASI,2400,1975,2300,7300,10200,9800,9800,8000,3900,4800,18700,16700,11900,14000,16000,9800,4800,23500,1700,800,1600,800
AGRA,2650,1820,2100,6900,9920,9300,9680,7600,3700,5000,16200,13100,10900,13500,13200,10800,3400,20000,1800,815,1250,650
JHANSI,3000,1800,2100,6700,10200,9500,9300,7500,3560,4300,17500,15800,12800,14700,15500,14000,3000,22000,1700,1000,1300,800
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,2620,1860,2320,7100,10100,13900,9800,6800,3800,4900,18900,15800,13800,15000,18000,13000,4000,22800,1900,1500,2000,1600
GORAKHPUR,2300,1975,2200,6000,9000,9000,10000,7000,3400,4400,15500,13000,8000,8000,9800,NR,3000,16000,1800,1500,1600,1300
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AYODHYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MORADABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2400,2000,2150,6900,9900,10000,10100,7800,3600,4100,14500,13500,10500,11000,11500,NR,3800,20300,1820,1000,2000,1300
HALDWANI,2350,2100,2250,7100,10000,10100,10000,7600,3700,4200,14200,13100,12000,11500,13100,NR,3900,21200,1820,1050,2100,1400
RUDRAPUR,2300,2000,2250,6900,9900,9800,9900,7200,3600,4150,14000,12200,11500,11200,12000,NR,3700,20000,1820,900,2000,1200
HARIDWAR,2450,2100,2350,7400,10000,10300,10500,7900,3700,4400,14500,13200,12000,12000,13000,NR,3900,22000,1850,1050,2200,1500
RAIPUR,3800,3600,3350,8500,10000,10000,9500,8000,4000,4000,16300,14000,9700,12000,15000,12000,4000,25000,1600,1200,2500,1200
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMBIKAPUR,2400,2000,2300,8400,9800,9500,10200,6500,3600,3500,12600,13600,6500,13500,13900,NR,3400,30800,850,1200,1000,900
BILASPUR-CG,2300,1800,2100,6600,8200,8200,9700,7600,3300,3800,17600,13800,10900,13700,16250,12200,4000,39400,1800,1600,1600,600
JAGDALPUR,2400,2300,2200,6800,7000,8500,9000,7500,3700,6040,17000,14000,10000,13500,16500,12800,2500,27800,1500,1700,1600,200
PANAJI,3800,3100,2450,7250,10000,10750,9900,8150,3450,NR,NR,NR,12167,NR,17167,13667,4200,NR,880,2400,2300,NR
AHMEDABAD,2300,2000,2300,6200,8900,8800,9200,6900,3600,NR,17200,11300,8300,10367,11533,9333,4700,23000,1400,1500,3000,1700
RAJKOT,3700,2450,2395,6080,8110,8525,7850,6380,3500,5000,16990,15460,9770,10995,16840,11980,3420,25030,750,1600,1620,1630
SURAT,3200,2600,2200,6600,9600,9500,8000,7500,3600,NR,18022,15714,9890,15764,19044,13549,4000,NR,1940,NR,NR,NR
BHUJ,2400,2000,2300,6600,9200,9700,8700,8000,3550,5000,17000,14200,12200,15100,16700,13400,4200,25000,900,1300,1200,1000
BHOPAL,2450,1820,2030,6555,9430,9440,9410,6855,3287,4340,15985,12805,9445,13055,15630,6945,3436,22535,918,1128,1635,890
INDORE,2500,2060,2250,6700,9315,9440,9480,6750,3400,4400,15860,14450,11800,12870,14810,7000,3550,24060,980,1100,1780,900
GWALIOR,2800,2200,3200,7100,10700,8900,9900,7000,3750,5200,17000,17000,14200,15000,19000,NR,3800,26000,1700,1500,2200,1300
JABALPUR,2900,1800,2150,8500,11400,9700,8600,8400,3500,5100,14100,11200,11000,11100,14600,9300,3400,25200,1050,1450,1800,900
REWA,2290,1825,2200,5500,9200,7200,7500,6000,3600,4200,16910,11900,9500,11800,13000,NR,3850,24000,1200,1250,1530,850
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHABUA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HOSHANGABAD,2400,2000,2300,NR,NR,NR,8500,NR,3800,5000,15500,16000,NR,NR,16500,NR,4000,52000,1000,2000,3200,1800
SHAHDOL,2400,2450,2100,5600,9400,8600,9400,7000,3400,6200,16200,13600,11000,13600,14800,NR,3400,28000,1900,1500,2000,1500
UJJAIN,2600,1900,2000,5500,9600,9000,9200,6700,3400,4400,16000,15000,11900,12500,11000,11000,3200,28000,1000,2200,2300,2100
MORENA,3000,2000,2200,7200,12000,11500,12000,8500,3600,5200,18000,17000,12000,14000,NR,NR,3900,NR,1900,1200,2200,1500
MUMBAI,2600,3000,2500,6400,9700,10000,11000,7200,3262,4100,16100,14851,12200,14700,16900,13600,4500,24300,1900,1250,1150,1250
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,4500,2200,2500,6200,10500,9500,9800,7000,3500,4600,17000,14500,13000,13500,14500,13500,3500,NR,1250,1150,950,950
JAIPUR,2400,2000,2200,7000,11000,9000,9000,7800,3600,4000,20879,15670,11670,16000,19044,NR,3200,20000,800,900,900,500
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2750,1950,2400,6000,9000,8000,7800,6000,3300,3500,16000,12000,9500,11500,12000,NR,3000,22000,1800,1500,1500,800
UDAIPUR,6000,2400,2350,NR,9500,8500,8500,NR,3900,4200,14500,11000,8500,9500,NR,NR,6000,22000,2000,1100,1500,800
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,2600,2100,2200,NR,9700,9650,9200,6700,3400,3600,16000,13000,NR,12000,15600,NR,3200,NR,1500,1000,2000,2000
PATNA,2500,1800,2050,7200,11000,10500,10000,7500,3700,4600,NR,15467,12800,15000,21000,16333,3500,27000,1700,1100,1800,800
BHAGALPUR,2800,2050,2250,7200,9800,9600,9700,7100,3800,4400,NR,16000,11200,12800,16100,11000,3700,22000,760,1700,2200,1000
PURNIA,2600,1800,2050,6900,10000,10500,9800,8000,3700,4600,NR,16500,11500,15500,NR,13000,3800,40000,1000,1100,1600,1000
DARBHANGA,2660,1750,1880,7300,9300,10000,9800,7800,3750,4500,NR,15100,15000,15500,NR,13200,3200,20000,975,1200,1850,1250
GAYA,3600,1800,2200,7000,9800,10000,9700,7500,3600,4500,NR,16500,16000,16500,16500,12000,3500,30000,1700,1600,2200,1000
MUZZAFARPUR,2600,1650,2100,7000,10300,10500,10100,7700,3740,4300,NR,16300,12600,15400,15200,13500,3500,22000,1400,1200,1730,900
SARAN,4200,1600,2000,6800,9000,10100,9500,7700,3850,4500,NR,16100,12600,14600,NR,12600,3800,21000,1800,1300,2000,1000
MUNGER,3000,1900,2000,7000,10400,10000,10200,7200,3750,4450,NR,17225,11159,13580,12989,NR,3800,25500,1800,1050,1700,1225
SAHARSA,4000,1900,2000,7000,10500,10400,10500,7900,3900,4200,NR,16000,9500,16000,NR,NR,4000,12000,1840,850,1700,1800
MADHUBANI,2500,1600,2200,7300,10200,10000,10500,8100,3840,4200,19000,16400,14000,15300,18000,13000,3800,26000,1800,1350,1800,1000
ROHTAS (SASARAM),2000,1800,2200,6800,10500,9800,9500,6700,3800,4800,13736,17582,14286,14835,18681,13736,4000,25000,1800,1000,1800,400
MOTIHARI,3900,1500,2100,5800,8800,9800,6500,6500,3800,4400,16000,14000,11000,13000,14000,11000,3800,27000,1600,1050,1700,700
SAMASTIPUR,2900,1700,2100,7500,10000,10000,10000,7500,3800,4000,NR,15000,14000,16000,16500,13500,3500,25000,1800,1100,2000,1600
KATIHAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ARARIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAWADA,4000,1700,2000,7700,10500,10500,10000,7800,3750,4600,NR,16200,13200,15000,NR,13500,3500,20600,1800,1050,1600,1200
KHAGARIA,3200,1800,2200,7200,10500,10500,10500,8500,4000,3500,23500,17000,13000,16000,16000,13000,3800,30000,1850,1000,1800,1000
RANCHI,3140,2250,2000,7000,9600,9600,9300,7500,3800,NR,19350,NR,NR,NR,NR,NR,3400,NR,1680,1200,1500,600
GUMLA,2960,1800,2200,7000,10000,10000,9500,7600,3800,4000,NR,16600,11500,14700,14500,13000,3600,22000,1900,1100,1700,700
SAHIBGANJ,NR,2200,2200,NR,10500,10500,11000,8500,4000,NR,NR,17582,NR,NR,NR,13187,3900,NR,1700,1000,2200,1700
BOKARO,2600,2350,2600,7500,10500,11700,11600,8000,3900,4600,18000,15200,10200,15000,17000,10500,3800,32000,800,1225,1500,1800
LOHARDAGA,2900,2000,2200,NR,10000,10000,10000,7200,3800,4900,16000,17000,12088,16484,17582,14000,3800,20000,1600,1400,1500,500
SIMDEGA,2960,2600,3266,7000,10200,10000,10000,7800,3800,NR,NR,17582,12088,16484,NR,14286,3800,14500,1900,1100,1500,600
BHUBANESHWAR,2900,2800,3000,7000,10000,10000,9900,7800,3650,NR,NR,18000,12825,NR,18500,15133,4300,NR,1780,1100,1600,1500
CUTTACK,2700,3200,2050,6900,9600,10000,9500,7600,3650,NR,NR,17933,12454,NR,17925,15100,4100,NR,1820,1100,1700,1500
SAMBALPUR,2500,2800,1954,6800,10000,9700,9500,7700,3700,NR,NR,18533,12333,NR,19026,15066,3900,NR,1820,1140,1600,1300
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,2600,2800,NR,6800,9700,10500,10000,7900,3850,NR,NR,NR,NR,NR,NR,NR,4000,NR,1750,1300,1500,1500
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,2400,3000,3400,7100,10800,9800,10500,8300,3700,4600,NR,18000,14200,NR,16750,13300,4000,22000,1810,1100,1900,1800
BARIPADA,2500,2800,NR,6800,10000,9500,9400,7700,3800,4370,NR,17800,12666,NR,17133,15200,3500,22000,1800,1040,1800,1000
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2500,NR,2200,6900,10000,9500,10000,7700,3600,3925,NR,17000,12500,16000,18400,14000,3400,17000,800,1450,2500,2000
SILIGURI,2840,1752,2750,7820,6640,7425,8350,6450,3400,3600,10835,12850,8440,12020,9840,8530,3400,14400,850,750,NR,800
PURULIA,2500,1650,2200,6400,10500,11000,9500,6500,3800,NR,14300,16200,14400,14800,16400,12000,4000,NR,1750,1050,1600,1050
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,3250,2050,3150,6150,9550,9700,10250,7050,3050,4950,10500,15550,9450,12000,14000,10000,3250,18500,1500,1050,2050,900
MALDA,3300,1600,2300,7800,11500,9500,10500,11000,3800,3900,NR,18000,11000,14000,18000,14000,4200,27000,1900,1050,2500,1500
RAIGANJ,2820,1500,1850,6600,9600,9600,10000,8800,3700,3750,12800,15800,12800,13000,13300,11000,3600,22000,900,900,1800,1750
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,3000,2000,2400,7200,10000,9000,10000,8200,3700,5800,18500,15500,12000,15000,17500,13500,4100,18000,1000,1200,2100,1500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2775,2500,2400,7793,10700,10000,9900,8800,3887,6125,NR,14633,13813,14740,17900,NR,4000,22000,2000,1400,2700,2500
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,2600,2600,2550,8000,10500,10600,10600,9000,3900,6200,13500,15500,13500,15500,17500,13500,6000,34000,2200,1500,3000,3000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2600,7600,10500,9500,9700,9300,3900,6000,NR,16400,13900,15600,16100,13000,3700,16500,700,1200,2200,1500
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,3100,2200,2300,6900,9200,10900,9600,6700,3600,4600,16800,14100,12000,NR,16000,12800,3600,24000,900,1200,1800,1000
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,4600,3500,2500,6900,9300,10600,9800,8000,3400,3900,16200,13000,11000,NR,15400,12500,5000,36000,800,2000,2000,800
BENGALURU,4950,2900,2500,6000,10500,11500,9500,7800,3500,3650,16500,15200,10000,10200,16300,13600,4800,24000,560,1800,1700,900
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,3400,2900,2800,7000,9800,10500,10000,8200,3440,3800,17200,15000,10500,12500,16500,12000,4300,20000,520,2000,1800,1500
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU (EAST RANGE),4700,2800,2600,6000,10500,11000,10000,8000,3500,4000,15400,17400,10300,15100,15900,13600,4300,30000,800,2400,1600,1000
BELAGAVI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KALABURAGI,4850,2850,3400,7100,9500,8900,8500,7250,3300,NR,15200,15300,10000,15100,16600,13200,4088,16000,800,1400,900,1500
TUMAKURU,4200,2800,2700,7500,9850,11500,9800,7500,3650,3800,16500,16000,10000,NR,14500,11800,4350,36000,850,1800,2000,NR
BELLARY,4500,3000,3300,6500,10000,10800,11000,8600,3500,NR,17000,14000,11200,13500,16200,13500,4450,NR,NR,NR,NR,NR
DHAVANAGERE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIVAMOGGA,3200,2900,2240,7000,9700,10200,10200,8200,3360,NR,NR,NR,11400,NR,NR,NR,3900,NR,740,NR,NR,NR
VIJAYAPUR,4200,2300,2600,10000,9000,10000,9500,7500,NR,NR,16000,17000,12000,14000,16000,13500,NR,38000,750,1600,1300,1000
T.PURAM,3520,2650,2800,6900,10000,11500,10400,7800,3700,3942,20000,16000,12000,NR,16500,13500,4600,22500,720,2270,1980,2000
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,3500,3400,2900,7200,10000,10800,10100,8300,3630,4762,NR,17500,14200,NR,16900,13900,4730,18000,860,2400,2000,1700
PUDUCHERRY,5300,3200,2800,7000,10800,11200,9800,8000,3500,NR,17500,16500,14400,NR,15100,13400,4500,29000,1800,2000,1500,NR
CHENNAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,4600,3150,3600,6950,9900,11900,9950,7050,3580,NR,18150,NR,12240,NR,16510,13070,4900,NR,1780,2200,1800,600
THIRUCHIRAPALLI,4800,2740,2600,7400,10700,11600,10000,8200,3580,NR,18000,NR,13000,NR,13300,15700,4100,17000,1680,2500,2500,800
COIMBATORE,4020,2900,3200,7200,10600,11000,10400,7000,3620,NR,20250,NR,13050,NR,16703,13950,5000,NR,NR,3100,2000,1000
TIRUNELVELI,3000,3000,3300,7000,10000,11000,10500,7000,3600,NR,20869,NR,12253,NR,18121,14990,4100,NR,1800,2500,2000,1000
CUDDALORE,3600,3300,5200,7500,11500,12200,10400,9000,3700,NR,17500,12800,11500,NR,NR,13000,4700,NR,1800,1800,1800,600
DHARMAPURI,4600,3150,2800,6800,9800,10900,9500,7300,3400,NR,19231,NR,11374,NR,17363,NR,4000,NR,1700,1800,1500,600
VELLORE,3900,3300,2500,7000,10500,11000,9800,7500,3520,2800,16330,14000,12270,NR,16670,12400,3800,27000,1600,1800,1600,800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,3500,2800,4100,6000,9300,10300,9200,6800,3400,4300,16000,14500,9300,NR,15300,NR,4400,30200,1500,1500,1600,800
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3500,2700,3400,6500,10300,10600,10300,7300,3100,5500,16300,14600,9400,NR,16100,13200,NR,22300,1500,2000,900,800
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
