<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:13e95d39347bb47f526e39b2a77e5eea7abc35150525d3f8c65f08cf2232fd08
size 18846
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
LUDHIANA,2500,1975,2200,6700,9000,9500,9000,9300,3700,4300,18000,17500,13600,15100,17200,NR,4000,22000,1700,900,2300,1800
BATHINDA,2500,1975,2200,6200,9600,8800,8700,8900,3900,4200,NR,15700,13700,14900,17200,12600,4000,23000,1800,900,2100,1700
LUCKNOW,2690,1930,2070,6380,9420,9890,8850,NR,3910,4850,14747,13308,11407,11066,10978,10923,4250,18680,1500,1450,2640,NR
KANPUR,2600,1600,2200,6500,10000,9700,8100,8300,3900,5400,14000,17300,9900,14500,14800,10200,3800,15000,1500,1500,1500,2400
VARANASI,2500,1975,2300,6800,9450,9500,9200,8325,4000,4800,20200,17800,12700,15500,17600,12800,5000,23500,1700,1200,2200,2000
AGRA,2620,1860,2200,6670,9800,9400,9300,8350,3800,5200,17750,15500,11650,13650,13750,10800,3600,26000,1820,900,2030,1210
JHANSI,3000,1800,2100,6000,9300,8000,7350,8000,3560,4300,17500,16000,14000,13500,17800,12500,3000,22000,1700,1150,1800,1050
MEERUT,2820,1885,2250,6830,9050,9240,9120,8130,3790,5200,16640,15310,14570,14550,16220,13010,4150,38000,1800,1630,2780,2600
ALLAHABAD,2350,1820,2100,6300,9250,9300,9150,6200,4050,5000,17900,16100,13200,14700,15800,11500,4100,22500,1900,1400,2500,2100
GORAKHPUR,2300,1800,2100,6500,8500,8000,9500,8000,3700,4600,16000,15000,8500,9000,9800,NR,3800,18000,1800,1500,2200,2400
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,2800,1775,2200,6300,8600,7700,7400,8600,3650,5400,18000,17500,13000,15000,17800,13800,3800,38000,1900,1000,1700,2000
AYODHYA,2355,1840,2250,6200,9350,8000,8000,8200,3900,4700,17600,17200,11800,15200,17500,12700,3850,22000,2000,925,2100,1200
MORADABAD,3800,1850,2500,7000,9600,9500,8500,9000,3600,5000,24000,16500,14500,15000,18000,13500,3800,24000,1800,1800,1800,2000
ALIGARH,3000,1850,1950,6200,9800,8000,7100,8100,3550,5600,17500,17000,13500,13500,16500,12500,3300,23000,1800,1500,2250,2250
MIRZAPUR (VINDHYANCHAL),3250,1750,2100,7200,9500,10500,9800,7300,3750,4050,19000,17000,12800,15200,17550,15020,5000,20500,1750,1500,2400,3400
DEHRADUN,2550,2000,2150,7200,9200,9500,9900,8000,3650,4800,16000,15700,12900,13500,15100,NR,3700,24000,1850,1250,2050,2150
HALDWANI,2600,2000,2250,7400,9900,9800,10000,8000,3650,4400,16200,15800,12700,13300,15100,NR,3750,23500,1850,1200,2100,2100
RUDRAPUR,2400,2000,2150,7100,9600,9900,9800,7900,3600,4300,15700,15400,12400,12900,14700,NR,3700,23000,1850,1100,2000,2000
HARIDWAR,2650,2050,2300,7450,10000,10200,10100,8300,3750,4900,16400,16000,13100,13600,15200,NR,3800,25000,1850,1250,2250,2100
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2500,2700,2400,6800,9000,9000,9200,8800,3800,5200,17500,16000,12600,16000,15950,14200,4800,20000,700,1100,1800,1800
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2700,2300,2200,6500,7200,8400,8500,8400,3700,6040,17000,16500,10000,14100,14200,12600,2500,27800,1500,1400,2300,500
DANTEWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,3900,3100,2400,6900,10000,10250,9300,9100,3950,NR,NR,NR,12500,NR,15833,13500,4200,NR,880,2000,2450,2050
AHMEDABAD,2300,2000,2300,6300,9200,8900,8900,7700,3600,NR,17330,11300,8300,10367,12830,9333,4200,23000,1400,1500,2500,2000
RAJKOT,3300,2300,2535,6635,9300,8470,8260,8130,3600,4900,16500,16240,10600,14830,14900,12700,4000,25030,800,1430,1535,1370
SURAT,3200,2600,2400,6600,9600,9500,8000,7500,3500,5200,16484,NR,NR,NR,NR,NR,4100,20900,800,1600,2200,1800
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2432,1827,2040,6090,9180,9215,7250,6860,3265,4350,15870,15815,9580,13989,15225,7038,3410,20965,915,1385,1610,1530
INDORE,2410,2010,2270,6580,9300,9400,9500,6700,3370,4460,16100,14190,11080,13500,15780,7250,3540,23840,1000,1100,1550,1080
GWALIOR,2700,2100,3200,6800,10000,8000,8800,8000,3900,5600,18000,16800,14000,15200,17500,NR,4000,23000,1800,1200,1500,1800
JABALPUR,3100,1800,2700,8000,10800,8600,8200,7600,3600,5500,15000,11300,11500,11200,15200,8500,3200,25200,1100,2000,2500,1950
REWA,2200,1700,2050,5400,9250,7200,7400,6400,3660,4200,16910,13900,9500,13300,13000,NR,4500,24000,1200,1100,1700,1600
SAGAR,2820,1820,2220,5850,9230,9050,6850,9020,3720,5550,16050,15030,12020,13830,14550,12030,3830,22525,1520,1200,1300,1800
JHABUA,2850,2100,2250,7200,9600,9500,9400,9200,3650,4200,16500,16500,14300,14500,16500,NR,4200,25000,1840,1820,2100,2250
HOSHANGABAD,3000,2000,2400,7000,10500,9000,8300,6500,3500,5000,17400,15600,16300,15800,16500,13900,4000,37000,800,2000,2900,NR
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,2460,2020,2260,6590,9390,9470,9560,6770,3370,4450,16140,14100,11060,13420,15780,7200,3530,23860,960,1130,1600,1140
MORENA,2950,2000,2850,7000,11500,11200,10700,9000,3670,5400,17500,16800,NR,14700,17500,NR,4850,21200,1900,1600,2600,2000
MUMBAI,2500,3000,2550,6500,9000,9500,9400,8000,3646,4300,15850,17550,13750,13850,14100,12420,4450,24500,1900,1150,1500,850
NAGPUR,NR,2400,2800,7000,9000,9800,9400,7600,3400,4400,17500,12050,11138,12800,16000,11198,4200,26000,2000,2000,2000,2000
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,3300,2600,2500,6250,9000,9200,8800,7600,3500,4600,17200,18000,11400,14000,15600,13800,3800,24000,1200,650,1250,500
MANGAON-RAIGAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2700,2000,2200,6700,9400,9000,8800,9000,3800,4000,18901,17330,11670,15670,17440,NR,3500,20000,800,900,1600,1000
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,2500,2350,2600,NR,9000,8500,8400,7400,3850,4200,15000,16000,11000,NR,NR,10000,5800,22000,2000,900,1800,900
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,3200,2100,2400,6100,9800,8300,9200,8300,3700,3600,16000,15000,12500,15000,18500,13500,3800,23000,2000,2100,3000,2200
PATNA,2800,1800,2100,6500,9200,9000,8200,8500,4050,4600,NR,17833,12400,15250,18500,14466,4000,27000,1730,1400,2400,1600
BHAGALPUR,2850,1600,2150,7300,10250,9100,8800,8500,3900,4400,NR,18250,12300,17100,18000,14200,4000,25000,750,1300,2800,3400
PURNIA,2500,1800,2200,6500,9700,10000,9200,8500,3900,4600,NR,16700,13000,15500,NR,13000,3800,40000,1000,1100,2200,3500
DARBHANGA,2650,1840,2270,6600,8600,10500,9500,8400,4100,4446,NR,17900,14000,15300,NR,12900,3400,16600,850,1300,2100,2100
GAYA,2700,1800,2000,6800,10000,11000,9600,8700,3600,4300,NR,15000,13000,15000,17000,14500,3500,30000,1600,1200,2400,2500
MUZZAFARPUR,2675,1600,2000,6500,9200,10400,9500,8500,3850,4300,NR,17200,12600,15400,19000,12900,3500,22000,1400,1500,2300,1750
SARAN,3160,1700,2000,6350,9000,10000,9500,8400,3900,4500,NR,16000,13000,15000,NR,13000,3850,21000,1800,1550,2300,2200
MUNGER,2700,1700,1900,6200,9400,10000,9500,8100,4040,4450,NR,18000,14600,15500,19500,NR,3840,25500,1800,1100,2100,2150
SAHARSA,3500,1900,2000,6300,9800,9800,9800,7700,3740,4200,NR,17000,12300,16600,NR,NR,4000,12000,1840,1200,2400,3500
MADHUBANI,2600,1400,2200,6900,9600,9900,9900,8800,4050,4000,19100,17600,14000,16000,18000,13000,3600,24000,1600,1300,2250,2200
ROHTAS (SASARAM),2400,1600,2100,6500,9500,9500,9600,8500,4100,3900,14500,17500,14100,15800,16500,13000,4200,23000,2000,1200,2100,2300
MOTIHARI,3200,1700,2200,6000,9600,9700,6500,6800,3700,4400,16500,16000,10000,12000,18500,10000,3600,27000,1400,1600,2000,1200
SAMASTIPUR,2900,1700,2000,7500,10000,9500,10000,7500,4100,4000,NR,15000,14000,16000,16500,13500,3600,25000,1800,1500,2500,3000
KATIHAR,3400,2100,2700,6200,9000,9800,9500,7500,3600,4300,NR,14800,13700,14500,15000,NR,3200,38000,1200,1800,2500,2700
ARARIA,3140,1950,2325,7275,10440,10480,10450,7450,3840,4400,NR,15840,14100,14125,18775,13800,3725,30350,1050,1225,2550,2250
NAWADA,3950,1700,2000,7000,10500,10400,10400,9000,3700,4700,NR,17800,14500,15200,NR,13400,4100,24200,1800,1400,2200,2800
KHAGARIA,3200,1600,2200,7000,10000,10500,10500,8500,4000,3500,23500,17000,13000,17000,16000,13000,3900,30000,1800,1900,2500,3500
RANCHI,3086,2500,2150,6600,9500,9000,8800,8800,4000,NR,20000,18250,12670,16200,17200,14135,3600,NR,1680,1050,2100,2200
GUMLA,2800,1620,2300,6700,9000,9000,8000,8600,4000,4600,21538,19560,NR,15714,16484,13407,3600,29000,800,1000,2100,3000
SAHIBGANJ,2600,2000,2100,6400,9600,9500,8500,7900,3800,NR,NR,20879,NR,20879,NR,NR,4600,NR,850,800,2700,4500
BOKARO,2700,2350,2600,6800,9500,11700,9200,8500,3800,4800,16500,16500,10200,15000,18000,10500,3750,32000,1800,1035,2600,3500
LOHARDAGA,2840,2200,2300,6700,9500,9000,8400,8700,3900,4900,18500,18000,16484,17033,NR,12500,4200,20000,1600,1800,2500,800
SIMDEGA,2840,1800,2300,6600,9000,9000,9000,8500,4000,4700,NR,18681,12637,16703,NR,NR,3500,14500,1800,1000,2000,3500
DHANBAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMSHEDPUR (EAST SINGBHUM),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,3000,2900,3100,6700,9800,9600,9500,8500,4000,NR,NR,19333,12860,NR,16480,14333,4500,20000,1860,1020,2300,1500
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,2500,2750,2250,6600,9500,8600,8700,8700,4000,4370,NR,NR,13000,NR,16666,14333,3650,22000,1800,980,2100,1800
ROURKELA,2500,3000,2500,6500,9400,8800,9000,8200,3900,4600,NR,NR,12666,NR,15666,14366,3750,16000,1800,1100,2200,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,2600,2766,2200,6700,9200,9300,9000,8500,3960,NR,NR,18300,12300,NR,17100,14400,4000,17000,1800,1160,2200,2500
BALASORE,2320,3000,2480,6800,10400,8900,9700,8250,3960,4370,NR,19000,14000,NR,15125,12500,4400,22000,1910,960,2400,2300
BARIPADA,2700,3000,2400,6500,9500,9600,9200,8800,4100,4370,NR,18400,12666,NR,16666,14400,4800,22000,1820,900,2200,2000
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2500,NR,2300,6700,9800,8500,9000,8500,3850,4120,NR,17600,12500,15600,17300,13700,3800,17000,800,1150,3000,3500
SILIGURI,2805,1795,2770,7775,6650,7465,8390,7100,3525,3600,13745,15100,8650,12690,13210,10900,3505,14585,1095,1105,2010,2850
PURULIA,2300,NR,2200,6700,9800,10000,8900,9000,4400,4800,16500,18400,14000,16200,17000,12000,4000,26000,1800,950,2600,3000
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,2950,1950,2950,7050,9950,10250,11050,9050,3050,5200,11500,16000,10000,12500,14500,10500,3150,23000,1500,1000,2050,3500
MALDA,3300,1600,2300,7800,11500,9500,10500,10000,3800,3900,NR,17500,11000,14000,16800,14000,4200,27000,1900,1100,2500,3500
RAIGANJ,2700,1650,2000,6700,9800,10700,10100,10200,3600,3750,18500,17800,11200,16100,17100,12600,3650,23700,700,1200,2600,3600
PORT BLAIR,3600,3800,5100,7600,10100,10600,9200,9700,4700,6000,NR,20879,17582,NR,18022,15604,6000,51000,1800,2500,3500,5000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,3200,2000,2400,6700,9000,9100,9200,9200,3800,5900,17500,16500,12500,14100,15000,12600,4100,19000,800,1100,3200,3800
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,1950,2400,2400,6700,9000,9800,9200,9300,4074,6125,21000,15613,13813,14740,19000,NR,4000,22000,2000,1400,3600,2000
TURA,2200,2667,2578,7600,10500,11000,9500,9300,4200,6167,NR,18067,NR,16200,18000,13200,4200,46000,900,1600,3200,3600
JOWAI,2200,2400,2400,6500,9200,9400,10500,9200,4100,6200,14000,15500,14000,15500,18000,13500,5000,32000,2200,1400,3300,1800
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2500,6800,10500,NR,9100,9500,4100,6200,NR,17300,13900,15100,18000,12600,3700,16500,700,1300,2600,4000
VIJAYWADA,4800,2700,3600,6800,9000,10500,9400,NR,4020,6400,15500,NR,11900,NR,14900,12700,4700,24000,1500,NR,3000,NR
VISAKHAPATNAM,3200,2200,2250,6800,9000,10700,9000,7800,3900,4600,15500,16000,12200,NR,15000,12700,4300,24000,1000,1200,2200,1800
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,4000,3500,2500,7000,9700,10300,9300,8200,3400,4200,16200,NR,11500,10500,15400,12200,5000,33000,800,1800,1500,1000
BENGALURU,4800,2900,2500,6800,10400,11200,9200,9200,3900,3650,14300,16700,10500,12600,14800,12400,4800,29000,720,2000,2000,1000
DHARWAD,3350,3600,3500,9200,11100,11400,9800,9700,3200,NR,16600,15100,12300,14500,15650,12200,3850,32000,1700,2350,2400,1450
MANGALORE,3330,2900,2900,7200,9800,10200,9400,8800,3800,3800,17500,17500,14000,NR,15500,12500,3750,18000,550,1750,2200,2000
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU (EAST RANGE),3670,3000,2800,7000,10000,10500,9400,7600,3950,4000,16000,16800,10800,12000,16000,13200,4300,39800,800,2100,2600,800
BELAGAVI,3000,2800,2600,5200,9400,9000,8000,6400,3420,3800,15600,16500,NR,13600,15000,12600,3600,24000,800,1800,1700,1000
KALABURAGI,4900,2900,3300,6500,9160,9500,9600,8500,3480,3800,16500,17100,11600,13400,16400,13500,3500,16200,800,1700,1900,1600
TUMAKURU,4200,2800,2700,8500,9560,11500,9500,7500,3650,3800,16500,16000,10000,NR,14500,11500,4350,36000,850,1800,NR,1000
BELLARY,4300,3400,5000,6100,9500,10000,9500,9100,3700,4100,16500,18500,11500,15000,15000,12500,4000,18000,1800,2500,2500,800
DHAVANAGERE,3300,3000,3000,6500,9500,10100,7500,8900,3000,3900,14300,15100,10000,14200,14500,11900,4100,22000,1600,1500,1700,300
SHIVAMOGGA,3100,3200,2360,7000,9300,9800,9000,9200,NR,NR,16500,NR,11500,NR,15100,12800,3900,NR,1000,NR,NR,NR
VIJAYAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,3470,2750,2840,6900,9900,10800,10100,8300,4050,3942,20000,17000,14000,NR,15500,12500,5200,22500,720,2880,2550,2000
ERNAKULAM,3420,3000,2850,7200,10500,10500,9500,9000,3925,4400,NR,16000,14800,NR,15200,12430,4700,23000,800,2800,2400,2300
KOZHIKODE,3100,3200,2454,7000,10100,10800,9500,8500,3920,NR,16650,18000,12100,NR,12750,12350,4200,16600,880,1700,2150,1500
THRISSUR,3300,2900,NR,6600,8900,10000,9500,8000,3950,NR,17667,15200,14000,NR,15333,12766,4000,23500,780,2300,2300,1600
PALAKKAD,3000,3300,4000,7200,10500,9000,9300,8500,3960,4300,17300,17400,13600,NR,15200,12700,4500,20500,800,2500,2500,1600
WAYANAD,3480,3400,2900,7000,10400,10800,9800,9200,4000,4762,NR,17500,16000,NR,15300,12800,3800,18000,950,2150,2200,1500
PUDUCHERRY,2800,2600,2800,6800,10200,11200,9000,8400,3900,4200,16100,16900,15400,NR,14800,12400,NR,27000,1800,2200,2200,900
CHENNAI,4580,3100,3000,6700,9600,10500,9000,9100,3900,NR,16600,NR,14000,NR,15300,12500,5500,26500,1800,1600,1900,1500
DINDIGUL,4600,3300,3800,6700,9950,10950,9260,7700,3610,NR,19740,NR,12360,NR,16120,13610,4900,NR,1780,2200,2100,1700
THIRUCHIRAPALLI,4800,2740,4333,7400,10200,11600,9200,8200,3780,NR,18200,NR,13300,NR,14600,12350,4300,NR,1680,2000,2500,1000
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,3000,3000,3240,7000,10000,11000,9300,8500,3960,NR,19780,NR,12810,NR,16649,13434,4000,NR,1800,1700,2100,1200
CUDDALORE,3600,3300,3000,7000,NR,9500,9500,7500,3700,NR,16000,NR,10800,NR,14500,11500,4200,NR,1800,2200,2200,1000
DHARMAPURI,4500,3150,2800,6800,9600,10800,8700,8500,3600,NR,19560,NR,12088,NR,16484,NR,4000,NR,1700,1700,2100,700
VELLORE,3700,3200,2500,7200,10000,10300,9500,8600,3880,2800,17330,14000,14530,NR,16270,13070,4500,27000,1600,1500,2200,1600
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,3400,2900,3800,6000,9500,10400,9300,7200,3400,4300,15300,16000,9500,NR,15300,11500,4400,30200,1500,1500,2500,NR
WARANGAL,3300,2700,2900,6700,10200,10600,9200,6200,3600,4400,15700,15900,7700,13700,13900,13100,6200,25000,1200,2100,1400,1200
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3600,2900,3400,6400,9300,NR,9000,7800,NR,4900,14900,NR,NR,NR,15000,NR,NR,NR,1300,1800,NR,1600
JADCHERLA,3800,2900,2800,6500,10000,NR,10000,6500,3500,5800,15300,15200,6500,NR,15000,11800,5000,29000,1400,1800,2300,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
